0.097,-0.01,0.056,-0.082,0.099,0.018,-0.042,-0.163,0.012,-0.053,0.021,0.023,0.161,0.072,0.02,-0.061,-0.035,0.095,-0.083,0.026,0.084,-0.108,0.026,0.0,0.09,-0.012,0.164,-0.038,-0.17,0.068,0.023,-0.088,0.108,0.123,-0.051,-0.164,-0.167,-0.022,0.209,0.2,0.199,0.163,0.02,0.191,0.099,-0.137,0.167,0.157,-0.132,-0.201,
-0.002,-0.088,-0.038,0.039,-0.112,-0.073,-0.184,0.052,0.022,0.027,0.116,-0.012,-0.054,0.03,-0.125,-0.048,0.063,-0.094,-0.156,-0.015,-0.018,0.007,0.08,-0.124,-0.007,-0.04,-0.007,0.224,-0.056,-0.165,0.097,0.013,0.156,0.006,0.048,0.173,0.106,-0.013,0.052,-0.131,0.013,-0.163,0.101,-0.166,-0.067,-0.023,-0.02,-0.035,-0.025,0.07,
-0.101,-0.148,0.12,-0.028,-0.033,-0.043,-0.033,0.046,0.091,0.118,-0.086,-0.129,-0.189,-0.138,0.0,-0.061,-0.092,-0.064,0.113,-0.02,0.191,0.248,0.209,0.068,-0.103,0.15,0.092,0.031,-0.093,0.152,-0.017,0.038,-0.052,-0.055,-0.128,0.005,-0.115,0.164,0.133,-0.061,0.135,0.079,0.156,-0.097,-0.224,0.304,-0.07,-0.038,0.055,0.091,
0.027,-0.088,-0.064,-0.032,-0.067,-0.081,0.068,-0.106,0.057,0.013,0.106,0.135,0.168,0.061,0.007,0.04,-0.102,0.106,0.101,0.025,-0.079,0.071,0.068,0.195,0.024,0.051,0.106,-0.04,0.016,0.113,0.042,-0.161,0.091,0.217,0.103,0.115,0.183,0.183,0.122,-0.041,0.158,0.028,0.006,-0.156,-0.004,0.051,-0.133,-0.192,0.113,0.146,
-0.01,0.167,0.081,-0.036,0.022,0.188,0.023,-0.009,-0.048,0.08,0.154,-0.076,0.245,0.1,0.13,0.168,0.065,0.049,0.0,-0.092,0.086,-0.06,-0.085,-0.169,-0.024,-0.044,-0.023,-0.005,-0.216,0.068,0.062,-0.106,-0.074,0.119,-0.031,-0.034,0.076,0.184,0.094,-0.173,0.002,-0.002,0.233,-0.086,-0.118,0.043,0.128,0.065,0.074,-0.074,
0.131,0.008,0.025,-0.069,0.055,-0.079,0.131,0.171,-0.037,0.134,0.045,-0.078,-0.13,-0.06,-0.029,-0.158,-0.056,-0.095,-0.025,-0.052,-0.06,-0.074,-0.02,-0.126,-0.145,0.004,-0.047,-0.037,-0.001,-0.04,-0.012,-0.017,-0.113,-0.019,0.046,0.162,0.03,0.021,0.03,-0.027,-0.006,0.022,-0.099,-0.033,-0.127,0.119,0.177,-0.139,0.077,-0.037,
-0.035,-0.022,-0.079,-0.105,-0.029,-0.03,-0.067,-0.242,0.076,-0.154,0.076,0.017,0.043,-0.047,-0.008,-0.064,-0.092,-0.147,-0.03,-0.093,-0.131,-0.046,0.138,-0.027,0.079,0.09,-0.172,0.191,-0.049,0.012,0.13,-0.04,-0.009,-0.188,-0.083,0.078,0.127,-0.011,0.02,0.146,0.084,-0.131,0.164,0.003,-0.18,-0.221,-0.056,-0.002,-0.158,0.039,
-0.075,0.041,-0.124,-0.139,0.106,0.003,-0.114,-0.061,0.026,-0.074,0.083,-0.022,-0.015,0.108,0.061,0.002,0.067,-0.142,0.043,0.007,-0.107,-0.035,0.074,-0.007,0.128,0.1,-0.143,0.216,-0.088,-0.093,-0.019,0.137,-0.13,-0.173,0.088,0.133,0.111,0.172,0.126,0.079,-0.007,-0.192,0.247,0.196,-0.184,-0.03,-0.084,-0.089,-0.142,-0.16,
0.009,-0.094,-0.038,0.026,0.168,0.083,0.015,-0.078,0.05,-0.115,0.052,0.098,-0.041,0.03,0.045,0.086,0.035,-0.052,-0.13,-0.005,-0.035,-0.066,-0.179,-0.111,-0.048,-0.046,-0.119,-0.088,-0.174,0.109,-0.006,-0.122,0.064,0.089,0.048,-0.042,0.115,0.014,0.189,0.12,0.138,0.079,-0.018,0.126,0.111,0.052,0.033,0.12,-0.029,-0.211,
-0.051,-0.016,0.1,0.099,-0.06,0.049,-0.074,0.067,0.268,0.045,0.092,-0.177,0.114,-0.107,-0.048,-0.075,0.303,0.034,0.121,0.171,0.254,0.151,0.187,0.022,0.237,0.111,-0.005,0.231,-0.019,-0.005,0.363,0.062,-0.139,-0.108,0.156,0.27,0.002,0.167,-0.07,-0.184,-0.145,0.067,-0.077,0.167,-0.056,0.054,0.065,0.136,-0.027,0.067,
-0.065,0.37,-0.075,0.039,-0.041,0.202,0.054,0.055,0.086,-0.005,0.033,-0.117,0.145,0.235,0.184,0.093,0.226,0.28,0.01,-0.153,0.034,-0.102,-0.135,0.026,0.119,-0.055,0.003,-0.111,-0.275,0.124,0.075,-0.21,-0.134,0.003,0.132,-0.008,0.041,0.181,0.055,-0.147,-0.082,-0.03,-0.019,-0.084,-0.135,-0.018,0.005,0.195,0.015,-0.064,
-0.041,-0.044,-0.091,-0.127,-0.084,-0.069,0.136,0.058,0.162,-0.159,-0.116,-0.128,-0.164,0.122,-0.04,0.178,0.31,0.093,0.077,0.196,0.016,0.054,0.085,-0.055,0.18,0.103,-0.077,0.003,0.122,-0.078,-0.101,-0.164,0.098,-0.013,0.193,0.159,0.0,0.075,0.048,0.199,-0.082,0.353,0.051,0.002,-0.115,0.021,0.13,0.117,-0.067,0.107,
-0.043,0.078,0.017,-0.082,0.061,-0.015,-0.072,-0.227,-0.042,-0.06,0.117,0.1,0.106,0.075,0.09,-0.055,0.094,0.011,-0.02,0.075,-0.106,-0.092,0.048,0.044,0.011,0.011,-0.197,0.106,-0.045,-0.068,0.123,0.05,0.084,-0.225,-0.105,0.117,0.081,0.011,0.061,0.101,0.142,-0.115,0.156,0.023,-0.111,-0.173,-0.079,-0.074,-0.155,-0.12,
-0.028,0.174,0.0,0.192,0.569,0.146,0.114,0.051,0.12,0.179,0.075,0.316,-0.014,0.153,0.077,0.183,0.335,0.183,0.397,0.155,0.042,0.252,0.331,0.179,0.413,0.278,0.231,0.219,0.131,0.152,0.252,0.143,0.032,-0.111,0.116,0.449,0.272,0.048,-0.067,0.025,0.013,0.153,0.191,0.252,0.094,0.151,0.15,0.032,-0.083,-0.125,
0.059,-0.107,0.065,-0.052,-0.075,-0.165,-0.027,-0.029,0.112,0.112,-0.044,-0.007,0.003,-0.15,0.078,-0.025,-0.064,-0.027,0.08,-0.051,0.03,0.006,-0.007,-0.056,-0.003,0.111,-0.015,-0.176,0.071,0.071,0.081,-0.042,0.101,0.072,0.107,-0.001,-0.091,-0.142,-0.016,-0.088,-0.093,-0.048,-0.013,-0.165,0.053,-0.004,0.033,0.025,-0.036,-0.025,
0.057,-0.121,-0.027,-0.036,-0.146,-0.24,-0.059,-0.125,0.189,0.083,-0.027,0.001,0.003,-0.221,0.094,-0.105,-0.162,0.03,-0.018,0.048,-0.056,-0.013,0.049,-0.132,0.055,-0.007,-0.119,-0.256,0.125,0.045,0.123,0.006,-0.013,-0.045,0.053,-0.047,-0.117,-0.158,-0.013,-0.116,-0.139,-0.13,-0.019,-0.153,0.058,0.018,-0.045,0.042,-0.018,0.01,
0.102,0.13,0.23,0.037,0.176,0.189,-0.027,0.061,-0.018,0.273,0.097,0.166,0.062,0.054,0.159,0.051,-0.025,-0.103,0.19,0.11,0.083,0.036,0.154,0.209,0.321,-0.016,0.243,0.193,0.303,0.138,0.071,0.122,0.182,0.207,0.307,0.237,0.074,0.134,0.121,0.22,0.176,0.19,0.189,0.048,0.042,0.038,0.178,0.096,0.226,-0.057,
-0.064,0.011,0.202,-0.012,0.002,-0.096,-0.044,0.018,0.002,0.252,0.035,-0.013,-0.184,-0.076,0.212,0.045,-0.063,0.055,0.273,0.149,0.134,0.21,0.113,0.111,0.002,0.05,0.182,0.03,-0.079,0.076,0.027,-0.092,-0.033,0.049,-0.112,0.0,-0.007,0.202,0.147,0.03,0.194,-0.072,-0.002,-0.066,-0.078,0.272,-0.028,0.068,-0.108,0.212,
-0.149,-0.015,0.21,0.181,0.147,0.064,0.188,0.043,0.208,0.316,0.006,-0.048,-0.203,0.148,0.212,-0.085,-0.005,-0.004,0.292,0.168,0.304,0.263,0.12,0.103,0.088,0.05,0.18,0.045,-0.072,0.218,0.037,0.064,-0.015,0.033,0.016,0.132,0.146,0.32,0.416,0.078,0.283,0.082,0.125,0.009,-0.119,0.344,-0.008,0.179,0.037,0.379,
-0.011,-0.018,0.015,-0.061,0.174,0.11,0.137,0.2,0.3,-0.133,0.073,-0.085,-0.049,0.29,-0.04,0.134,0.302,0.184,0.137,0.155,0.082,0.102,0.085,-0.006,0.163,0.232,-0.022,0.16,0.046,0.014,0.027,-0.085,0.169,0.035,0.148,0.056,0.139,0.177,0.207,0.178,0.018,0.349,0.105,0.096,0.155,0.213,0.165,0.041,-0.155,0.003,
0.096,-0.088,-0.064,0.014,-0.003,0.119,-0.031,-0.127,-0.046,-0.082,0.125,-0.015,0.009,0.247,0.221,0.229,0.125,0.184,0.11,-0.124,0.136,-0.046,0.039,0.053,0.002,0.053,-0.004,0.065,-0.055,0.25,0.038,0.096,0.142,0.116,-0.138,0.169,-0.049,0.036,-0.057,0.182,-0.015,-0.13,-0.103,-0.139,0.054,0.041,0.148,0.188,0.101,0.172,
0.064,0.171,0.145,0.081,0.1,0.006,0.012,0.083,0.045,0.133,0.134,-0.097,0.12,-0.01,-0.015,0.189,0.054,0.162,0.304,0.25,0.192,-0.006,0.196,0.157,0.127,0.104,0.048,0.14,0.368,0.08,0.105,0.302,0.176,0.101,0.119,0.11,-0.006,0.012,0.205,0.102,0.307,0.125,0.114,0.23,0.159,0.331,0.078,0.062,0.349,0.207,
0.047,0.06,0.033,0.229,-0.194,0.023,-0.299,0.0,0.356,0.07,0.205,-0.185,-0.074,-0.059,-0.135,-0.216,0.137,0.035,0.122,0.245,0.302,0.304,0.199,-0.061,0.071,0.192,0.189,0.213,-0.064,-0.19,0.321,-0.093,0.084,-0.132,0.219,0.234,0.019,0.006,-0.106,0.025,0.043,0.05,0.165,0.343,0.116,0.085,0.11,0.226,-0.128,0.087,
0.051,-0.051,-0.069,-0.073,0.045,0.018,0.091,-0.109,0.001,-0.054,0.173,0.216,0.14,0.201,0.134,0.156,-0.044,0.164,-0.111,0.054,0.14,-0.127,-0.061,0.094,0.232,0.11,0.216,0.171,0.027,0.132,-0.02,-0.012,0.068,0.152,-0.059,-0.097,-0.04,-0.023,0.299,0.131,0.208,0.064,-0.071,0.21,0.055,-0.001,0.135,0.092,-0.067,-0.177,
0.041,-0.049,-0.044,-0.084,-0.009,-0.123,-0.038,-0.176,-0.127,-0.136,-0.05,0.03,0.045,-0.007,-0.006,-0.009,-0.015,-0.045,-0.105,0.105,-0.016,-0.122,-0.168,-0.09,0.047,-0.105,0.057,0.0,-0.16,0.044,-0.075,-0.132,0.024,0.039,-0.095,-0.112,-0.09,-0.051,0.202,0.054,0.147,0.107,-0.028,0.095,0.017,-0.11,0.014,0.038,-0.136,-0.205,
-0.073,0.098,0.108,0.056,-0.081,0.0,-0.059,0.031,0.157,0.087,0.1,-0.053,0.03,-0.128,0.026,-0.074,-0.059,-0.01,0.083,0.058,0.077,-0.156,0.08,-0.055,-0.031,0.233,-0.028,-0.116,-0.013,0.01,0.072,-0.083,-0.074,-0.016,-0.144,0.156,0.12,-0.024,-0.127,-0.084,-0.177,-0.025,-0.019,-0.072,-0.11,0.014,-0.082,0.031,0.087,-0.085,
-0.006,0.086,0.152,-0.007,0.062,-0.061,0.05,0.247,-0.057,0.066,0.153,0.002,0.017,0.137,-0.031,0.077,-0.155,-0.05,-0.093,-0.043,-0.113,-0.083,0.087,-0.151,-0.043,-0.035,-0.07,0.12,0.156,-0.087,-0.009,-0.013,-0.209,-0.145,0.158,0.041,-0.161,-0.079,0.053,0.161,-0.08,-0.045,-0.118,-0.045,-0.088,0.009,-0.01,0.256,0.06,0.352,
0.101,0.087,0.056,0.055,0.063,-0.036,0.129,0.146,-0.003,-0.007,0.124,0.007,-0.022,0.024,-0.061,0.077,-0.092,0.031,-0.056,-0.099,-0.137,0.051,-0.003,-0.076,0.125,0.07,0.007,0.199,0.022,-0.034,0.015,-0.018,-0.147,0.057,0.147,0.241,-0.105,-0.098,0.119,0.135,-0.05,0.112,-0.039,0.046,-0.089,0.004,-0.11,0.323,0.219,0.126,
