1.0,0.792,0.746,0.747,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,0.735,0.748,
1.0,0.82,0.842,0.749,0.76,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,
0.953,0.756,0.706,0.689,0.695,0.689,0.69,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,0.693,0.688,
1.0,0.842,0.769,0.758,0.755,0.756,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,
0.985,0.788,0.739,0.72,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,0.715,0.726,
0.987,0.826,0.787,0.785,0.754,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,0.76,0.753,
0.972,0.806,0.753,0.736,0.727,0.739,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,0.738,0.738,0.731,
1.0,0.788,0.749,0.739,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,
1.0,0.797,0.742,0.733,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,
1.0,0.799,0.738,0.73,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,
