1.0,0.659,0.606,0.608,0.598,0.594,0.613,0.595,0.566,0.581,0.611,0.579,0.585,0.588,0.575,0.604,0.595,0.584,0.599,0.598,0.594,0.598,0.602,0.555,0.608,0.603,0.6,0.595,0.606,0.614,0.576,0.61,0.592,0.578,0.588,0.612,0.559,0.582,0.596,0.582,0.603,0.586,0.6,0.59,0.589,0.568,0.571,0.583,0.607,0.571,0.563,0.585,0.603,0.593,0.593,0.56,0.57,0.556,0.596,0.598,0.604,0.602,0.569,0.6,0.603,0.571,0.602,0.59,0.586,0.59,0.6,0.61,0.609,0.569,0.561,0.588,0.598,0.574,0.61,0.559,0.577,0.601,0.585,0.603,0.598,0.569,0.572,0.597,0.613,0.598,0.573,0.592,0.601,0.576,0.571,0.609,0.604,0.561,0.555,0.56,
1.0,0.665,0.623,0.613,0.619,0.613,0.614,0.591,0.568,0.616,0.619,0.614,0.596,0.588,0.58,0.596,0.575,0.596,0.609,0.606,0.601,0.608,0.597,0.586,0.598,0.618,0.619,0.613,0.585,0.597,0.602,0.611,0.612,0.619,0.604,0.617,0.619,0.613,0.619,0.613,0.614,0.591,0.568,0.605,0.618,0.62,0.614,0.608,0.569,0.6,0.606,0.601,0.608,0.615,0.619,0.62,0.614,0.605,0.605,0.613,0.619,0.608,0.608,0.595,0.596,0.584,0.601,0.604,0.588,0.597,0.615,0.612,0.602,0.612,0.613,0.612,0.605,0.618,0.613,0.585,0.6,0.585,0.591,0.595,0.611,0.606,0.611,0.619,0.62,0.613,0.619,0.614,0.579,0.589,0.591,0.596,0.568,0.602,0.604,0.614,
1.0,0.634,0.538,0.527,0.534,0.597,0.605,0.594,0.598,0.593,0.605,0.594,0.582,0.576,0.563,0.583,0.576,0.578,0.603,0.594,0.582,0.596,0.604,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.594,0.589,0.604,0.594,0.589,0.584,0.58,0.558,0.567,0.573,0.555,0.555,0.566,0.566,0.584,0.576,0.59,0.585,0.592,0.605,0.606,0.594,0.589,0.604,0.605,0.606,0.606,0.606,0.594,0.589,0.604,0.605,0.594,0.582,0.596,0.604,0.606,0.594,0.589,0.604,0.605,0.606,0.606,0.606,0.594,0.589,0.604,0.605,0.594,0.582,0.596,0.604,0.606,0.594,0.589,0.604,0.594,0.593,0.598,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.594,0.589,
1.0,0.664,0.604,0.568,0.611,0.597,0.612,0.619,0.616,0.59,0.574,0.603,0.595,0.584,0.613,0.609,0.592,0.598,0.592,0.592,0.602,0.6,0.597,0.593,0.592,0.592,0.592,0.609,0.618,0.615,0.602,0.608,0.596,0.593,0.601,0.611,0.612,0.615,0.611,0.596,0.586,0.609,0.615,0.602,0.613,0.59,0.565,0.6,0.618,0.594,0.569,0.587,0.58,0.55,0.596,0.604,0.604,0.61,0.612,0.603,0.6,0.602,0.596,0.587,0.594,0.575,0.598,0.61,0.611,0.615,0.615,0.616,0.596,0.57,0.557,0.577,0.609,0.619,0.616,0.59,0.568,0.558,0.562,0.547,0.58,0.591,0.601,0.604,0.592,0.588,0.608,0.602,0.59,0.598,0.591,0.583,0.603,0.579,0.602,0.599,
1.0,0.653,0.535,0.565,0.576,0.586,0.496,0.556,0.578,0.557,0.576,0.576,0.567,0.597,0.565,0.586,0.564,0.564,0.578,0.571,0.557,0.527,0.564,0.559,0.571,0.556,0.577,0.569,0.58,0.593,0.573,0.591,0.546,0.569,0.534,0.567,0.573,0.568,0.586,0.589,0.561,0.574,0.581,0.592,0.593,0.569,0.571,0.557,0.591,0.55,0.574,0.595,0.578,0.576,0.558,0.581,0.576,0.557,0.591,0.569,0.573,0.557,0.571,0.575,0.592,0.581,0.573,0.589,0.54,0.567,0.587,0.607,0.578,0.513,0.57,0.575,0.592,0.581,0.573,0.558,0.565,0.574,0.591,0.595,0.569,0.564,0.58,0.571,0.558,0.551,0.56,0.564,0.529,0.532,0.574,0.594,0.557,0.576,0.58,0.555,
1.0,0.666,0.613,0.612,0.62,0.614,0.597,0.601,0.591,0.61,0.604,0.602,0.608,0.612,0.608,0.609,0.61,0.613,0.62,0.619,0.621,0.607,0.614,0.604,0.603,0.617,0.62,0.619,0.621,0.614,0.62,0.61,0.6,0.616,0.62,0.601,0.6,0.611,0.619,0.607,0.606,0.613,0.601,0.61,0.603,0.602,0.601,0.599,0.601,0.612,0.61,0.615,0.62,0.607,0.615,0.609,0.595,0.599,0.595,0.601,0.58,0.61,0.61,0.604,0.617,0.608,0.601,0.595,0.614,0.607,0.608,0.617,0.621,0.616,0.602,0.616,0.62,0.612,0.615,0.601,0.608,0.612,0.608,0.612,0.59,0.611,0.611,0.615,0.601,0.616,0.62,0.611,0.614,0.61,0.619,0.614,0.597,0.601,0.591,0.611,
1.0,0.656,0.612,0.596,0.601,0.582,0.597,0.587,0.561,0.606,0.61,0.591,0.597,0.59,0.605,0.6,0.586,0.597,0.568,0.604,0.588,0.579,0.579,0.59,0.59,0.596,0.607,0.601,0.596,0.603,0.573,0.594,0.569,0.579,0.591,0.559,0.559,0.589,0.607,0.604,0.615,0.586,0.574,0.579,0.574,0.592,0.605,0.603,0.591,0.591,0.61,0.604,0.582,0.59,0.599,0.584,0.606,0.576,0.604,0.573,0.606,0.603,0.607,0.61,0.586,0.571,0.586,0.592,0.555,0.566,0.591,0.577,0.606,0.592,0.605,0.6,0.586,0.581,0.589,0.579,0.605,0.609,0.606,0.578,0.587,0.606,0.601,0.601,0.604,0.602,0.607,0.573,0.599,0.607,0.559,0.6,0.6,0.603,0.597,0.586,
1.0,0.657,0.593,0.583,0.603,0.611,0.589,0.577,0.566,0.571,0.548,0.594,0.564,0.607,0.589,0.583,0.555,0.562,0.575,0.607,0.526,0.538,0.561,0.595,0.583,0.605,0.571,0.576,0.587,0.575,0.586,0.611,0.583,0.578,0.565,0.585,0.583,0.585,0.59,0.609,0.566,0.571,0.538,0.559,0.595,0.577,0.608,0.609,0.59,0.605,0.575,0.565,0.558,0.578,0.589,0.583,0.569,0.531,0.564,0.538,0.577,0.587,0.528,0.604,0.589,0.57,0.58,0.592,0.565,0.571,0.548,0.587,0.576,0.603,0.587,0.566,0.546,0.597,0.574,0.579,0.597,0.569,0.573,0.565,0.603,0.609,0.588,0.577,0.609,0.591,0.601,0.573,0.572,0.541,0.601,0.59,0.596,0.611,0.613,0.592,
1.0,0.657,0.6,0.583,0.543,0.569,0.605,0.601,0.598,0.594,0.567,0.606,0.565,0.582,0.587,0.588,0.585,0.605,0.573,0.582,0.605,0.543,0.572,0.576,0.554,0.573,0.563,0.607,0.583,0.598,0.573,0.564,0.601,0.598,0.577,0.559,0.584,0.599,0.611,0.584,0.599,0.597,0.575,0.607,0.548,0.589,0.596,0.574,0.53,0.597,0.524,0.558,0.599,0.591,0.593,0.555,0.574,0.558,0.591,0.575,0.6,0.581,0.594,0.597,0.584,0.598,0.584,0.598,0.584,0.571,0.553,0.6,0.596,0.545,0.571,0.552,0.579,0.55,0.587,0.592,0.584,0.598,0.593,0.593,0.588,0.569,0.594,0.571,0.587,0.604,0.598,0.61,0.612,0.59,0.559,0.593,0.609,0.57,0.565,0.607,
1.0,0.636,0.583,0.56,0.545,0.532,0.575,0.563,0.572,0.599,0.575,0.571,0.522,0.57,0.58,0.577,0.582,0.574,0.593,0.574,0.553,0.596,0.584,0.583,0.574,0.568,0.552,0.562,0.583,0.55,0.599,0.554,0.577,0.526,0.558,0.587,0.575,0.564,0.585,0.57,0.579,0.559,0.541,0.598,0.575,0.571,0.522,0.57,0.58,0.577,0.582,0.574,0.568,0.552,0.562,0.583,0.58,0.578,0.559,0.564,0.557,0.541,0.598,0.575,0.571,0.522,0.57,0.58,0.577,0.582,0.574,0.568,0.552,0.562,0.543,0.577,0.55,0.56,0.547,0.571,0.579,0.577,0.58,0.577,0.58,0.548,0.553,0.582,0.574,0.599,0.581,0.495,0.572,0.55,0.559,0.547,0.553,0.534,0.554,0.56,
1.0,0.644,0.567,0.559,0.563,0.578,0.581,0.579,0.579,0.589,0.596,0.512,0.583,0.578,0.557,0.576,0.595,0.555,0.554,0.583,0.574,0.572,0.599,0.492,0.587,0.578,0.584,0.604,0.553,0.561,0.546,0.534,0.598,0.577,0.54,0.558,0.607,0.558,0.56,0.573,0.595,0.55,0.56,0.545,0.555,0.581,0.595,0.608,0.527,0.566,0.533,0.539,0.555,0.589,0.596,0.579,0.597,0.582,0.568,0.585,0.575,0.578,0.597,0.589,0.598,0.588,0.558,0.592,0.567,0.592,0.587,0.562,0.582,0.586,0.584,0.555,0.564,0.558,0.559,0.58,0.565,0.542,0.578,0.59,0.555,0.576,0.541,0.588,0.586,0.574,0.602,0.549,0.582,0.602,0.569,0.6,0.591,0.597,0.578,0.585,
1.0,0.65,0.539,0.525,0.562,0.582,0.572,0.496,0.59,0.568,0.579,0.554,0.585,0.546,0.516,0.488,0.564,0.581,0.604,0.54,0.563,0.599,0.54,0.55,0.561,0.55,0.569,0.564,0.553,0.551,0.554,0.566,0.577,0.567,0.564,0.602,0.523,0.565,0.584,0.593,0.567,0.57,0.566,0.558,0.574,0.588,0.534,0.534,0.535,0.53,0.518,0.561,0.552,0.577,0.575,0.537,0.574,0.569,0.546,0.559,0.541,0.581,0.564,0.551,0.529,0.571,0.567,0.584,0.558,0.58,0.545,0.539,0.567,0.595,0.569,0.596,0.544,0.557,0.594,0.523,0.524,0.556,0.556,0.539,0.555,0.532,0.568,0.582,0.545,0.54,0.584,0.595,0.558,0.547,0.553,0.534,0.599,0.544,0.559,0.583,
1.0,0.663,0.605,0.577,0.57,0.601,0.55,0.564,0.593,0.583,0.615,0.611,0.602,0.599,0.596,0.61,0.6,0.615,0.611,0.608,0.535,0.599,0.604,0.593,0.591,0.583,0.598,0.61,0.604,0.593,0.591,0.583,0.587,0.602,0.599,0.559,0.569,0.587,0.595,0.583,0.55,0.574,0.596,0.615,0.611,0.608,0.566,0.578,0.58,0.597,0.603,0.605,0.6,0.611,0.612,0.605,0.591,0.59,0.594,0.605,0.589,0.583,0.599,0.598,0.6,0.605,0.57,0.57,0.607,0.604,0.592,0.591,0.583,0.593,0.593,0.555,0.59,0.61,0.617,0.6,0.575,0.56,0.585,0.591,0.593,0.582,0.598,0.565,0.59,0.61,0.611,0.61,0.593,0.591,0.595,0.575,0.604,0.599,0.559,0.563,
1.0,0.613,0.592,0.574,0.55,0.512,0.545,0.583,0.52,0.571,0.597,0.602,0.602,0.582,0.601,0.582,0.588,0.511,0.528,0.526,0.555,0.548,0.527,0.545,0.584,0.461,0.556,0.592,0.601,0.602,0.567,0.586,0.548,0.598,0.602,0.588,0.599,0.569,0.529,0.582,0.574,0.591,0.586,0.589,0.574,0.596,0.587,0.581,0.534,0.511,0.531,0.564,0.528,0.488,0.52,0.574,0.562,0.585,0.599,0.56,0.58,0.596,0.578,0.564,0.556,0.571,0.562,0.564,0.569,0.563,0.586,0.533,0.589,0.567,0.529,0.509,0.531,0.583,0.593,0.558,0.533,0.576,0.562,0.586,0.58,0.57,0.568,0.541,0.569,0.537,0.553,0.507,0.531,0.529,0.56,0.586,0.53,0.579,0.599,0.524,
1.0,0.667,0.626,0.616,0.611,0.608,0.611,0.607,0.615,0.606,0.603,0.615,0.611,0.599,0.615,0.616,0.616,0.605,0.604,0.62,0.612,0.61,0.596,0.61,0.621,0.622,0.613,0.617,0.601,0.619,0.612,0.583,0.592,0.6,0.605,0.609,0.609,0.621,0.606,0.62,0.605,0.616,0.621,0.594,0.608,0.606,0.598,0.603,0.615,0.608,0.615,0.615,0.606,0.607,0.611,0.616,0.615,0.615,0.6,0.603,0.62,0.612,0.597,0.621,0.603,0.603,0.598,0.621,0.601,0.579,0.585,0.605,0.599,0.61,0.616,0.593,0.609,0.614,0.591,0.607,0.611,0.611,0.615,0.615,0.605,0.611,0.621,0.616,0.605,0.608,0.621,0.622,0.616,0.616,0.617,0.594,0.609,0.611,0.603,0.615,
1.0,0.665,0.618,0.612,0.618,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.592,0.611,0.615,0.619,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
1.0,0.647,0.573,0.474,0.591,0.519,0.554,0.51,0.511,0.587,0.57,0.537,0.595,0.574,0.6,0.603,0.565,0.599,0.557,0.6,0.521,0.553,0.496,0.573,0.538,0.569,0.598,0.557,0.529,0.528,0.527,0.558,0.596,0.532,0.596,0.547,0.593,0.559,0.515,0.553,0.553,0.562,0.544,0.567,0.519,0.558,0.581,0.599,0.603,0.564,0.599,0.556,0.6,0.58,0.559,0.582,0.571,0.547,0.508,0.534,0.594,0.557,0.592,0.602,0.603,0.603,0.558,0.543,0.563,0.553,0.549,0.51,0.592,0.548,0.509,0.547,0.551,0.545,0.532,0.543,0.59,0.57,0.514,0.593,0.571,0.564,0.53,0.574,0.554,0.549,0.572,0.586,0.6,0.603,0.603,0.565,0.599,0.551,0.56,0.546,
1.0,0.638,0.582,0.594,0.58,0.537,0.599,0.58,0.594,0.508,0.554,0.564,0.6,0.588,0.604,0.581,0.594,0.558,0.576,0.601,0.597,0.604,0.593,0.593,0.591,0.603,0.593,0.603,0.593,0.603,0.593,0.603,0.593,0.603,0.593,0.603,0.572,0.545,0.531,0.569,0.566,0.538,0.599,0.58,0.553,0.6,0.593,0.603,0.572,0.545,0.531,0.569,0.566,0.563,0.528,0.579,0.547,0.566,0.56,0.596,0.58,0.593,0.554,0.596,0.556,0.6,0.593,0.603,0.593,0.603,0.593,0.603,0.593,0.603,0.593,0.603,0.593,0.603,0.572,0.545,0.531,0.569,0.566,0.538,0.599,0.58,0.553,0.6,0.572,0.545,0.531,0.58,0.577,0.591,0.591,0.585,0.589,0.561,0.601,0.593,
1.0,0.613,0.546,0.579,0.59,0.542,0.595,0.544,0.553,0.591,0.558,0.573,0.542,0.557,0.559,0.555,0.597,0.581,0.535,0.555,0.591,0.558,0.595,0.542,0.555,0.591,0.541,0.594,0.544,0.559,0.595,0.557,0.575,0.596,0.556,0.591,0.54,0.594,0.54,0.564,0.592,0.539,0.547,0.576,0.571,0.575,0.598,0.587,0.562,0.57,0.565,0.594,0.578,0.557,0.554,0.519,0.547,0.528,0.568,0.578,0.583,0.573,0.598,0.564,0.596,0.56,0.576,0.542,0.581,0.572,0.575,0.599,0.587,0.537,0.594,0.599,0.596,0.564,0.514,0.573,0.563,0.596,0.587,0.537,0.554,0.596,0.583,0.536,0.562,0.596,0.587,0.536,0.542,0.592,0.581,0.562,0.57,0.58,0.584,0.535,
1.0,0.658,0.603,0.597,0.597,0.596,0.611,0.603,0.598,0.583,0.595,0.48,0.599,0.612,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.599,0.583,0.565,0.565,0.582,0.605,0.587,0.562,0.569,0.588,0.577,0.565,0.601,0.568,0.583,0.584,0.603,0.585,0.591,0.578,0.608,
1.0,0.65,0.597,0.564,0.58,0.601,0.605,0.594,0.603,0.613,0.595,0.605,0.594,0.603,0.613,0.595,0.598,0.578,0.591,0.596,0.604,0.609,0.606,0.584,0.601,0.587,0.601,0.606,0.604,0.576,0.608,0.586,0.579,0.6,0.605,0.605,0.584,0.6,0.606,0.601,0.606,0.573,0.603,0.605,0.609,0.606,0.594,0.603,0.613,0.614,0.596,0.598,0.578,0.586,0.611,0.595,0.598,0.588,0.599,0.608,0.613,0.595,0.598,0.578,0.591,0.613,0.595,0.607,0.605,0.594,0.598,0.578,0.582,0.54,0.576,0.6,0.604,0.602,0.604,0.599,0.588,0.58,0.587,0.611,0.606,0.605,0.568,0.563,0.592,0.613,0.596,0.598,0.578,0.586,0.611,0.595,0.598,0.6,0.604,0.602,
1.0,0.643,0.603,0.56,0.595,0.567,0.544,0.58,0.569,0.544,0.56,0.569,0.588,0.514,0.557,0.593,0.596,0.487,0.523,0.586,0.564,0.571,0.576,0.594,0.579,0.556,0.604,0.612,0.599,0.536,0.598,0.575,0.572,0.564,0.607,0.577,0.572,0.568,0.608,0.551,0.509,0.599,0.612,0.613,0.577,0.591,0.613,0.613,0.577,0.591,0.613,0.613,0.589,0.584,0.56,0.572,0.579,0.577,0.564,0.593,0.564,0.588,0.569,0.61,0.585,0.61,0.551,0.509,0.57,0.578,0.546,0.607,0.551,0.547,0.58,0.54,0.551,0.599,0.567,0.572,0.603,0.552,0.541,0.545,0.552,0.607,0.602,0.555,0.549,0.562,0.603,0.594,0.596,0.559,0.52,0.604,0.551,0.509,0.599,0.612,
1.0,0.621,0.539,0.566,0.564,0.542,0.525,0.565,0.586,0.597,0.579,0.545,0.548,0.586,0.594,0.598,0.579,0.545,0.583,0.596,0.579,0.577,0.544,0.582,0.578,0.543,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.543,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.564,0.544,0.583,0.578,0.58,0.572,0.544,0.584,0.579,0.58,
1.0,0.664,0.611,0.618,0.619,0.6,0.561,0.596,0.585,0.587,0.576,0.601,0.584,0.584,0.488,0.574,0.583,0.577,0.572,0.587,0.578,0.595,0.58,0.569,0.605,0.597,0.591,0.617,0.619,0.619,0.576,0.586,0.616,0.619,0.602,0.591,0.584,0.591,0.594,0.602,0.601,0.593,0.6,0.591,0.577,0.597,0.6,0.582,0.602,0.573,0.545,0.55,0.597,0.618,0.611,0.587,0.575,0.614,0.546,0.591,0.587,0.574,0.572,0.579,0.617,0.584,0.597,0.603,0.586,0.572,0.56,0.574,0.615,0.609,0.598,0.592,0.573,0.599,0.605,0.582,0.611,0.611,0.6,0.597,0.617,0.619,0.611,0.584,0.588,0.618,0.602,0.559,0.609,0.619,0.602,0.58,0.592,0.593,0.609,0.617,
1.0,0.66,0.607,0.587,0.563,0.583,0.575,0.578,0.607,0.614,0.588,0.557,0.592,0.574,0.586,0.573,0.59,0.605,0.614,0.588,0.597,0.591,0.605,0.613,0.615,0.615,0.602,0.597,0.612,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.597,0.612,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,0.597,0.612,0.602,
1.0,0.664,0.613,0.613,0.609,0.583,0.575,0.614,0.614,0.606,0.616,0.611,0.619,0.612,0.599,0.618,0.611,0.619,0.611,0.613,0.612,0.608,0.609,0.613,0.588,0.57,0.579,0.596,0.604,0.609,0.602,0.607,0.617,0.619,0.606,0.61,0.594,0.609,0.611,0.607,0.598,0.601,0.613,0.611,0.619,0.598,0.606,0.614,0.614,0.613,0.598,0.608,0.613,0.613,0.618,0.606,0.61,0.606,0.618,0.603,0.592,0.609,0.612,0.611,0.613,0.618,0.603,0.586,0.582,0.615,0.611,0.605,0.607,0.612,0.605,0.612,0.618,0.619,0.606,0.61,0.606,0.613,0.602,0.565,0.6,0.588,0.594,0.611,0.613,0.613,0.607,0.601,0.6,0.593,0.603,0.6,0.602,0.613,0.611,0.613,
