1.0,0.64,0.656,0.644,0.589,0.635,0.613,0.612,0.534,0.592,0.613,0.573,0.622,0.589,0.56,0.602,0.587,0.623,0.634,0.615,0.64,0.595,0.644,0.529,0.614,0.591,0.625,0.602,0.601,0.613,0.554,0.616,0.569,0.561,0.593,0.614,0.548,0.581,0.641,0.625,0.601,0.591,0.623,0.574,0.606,0.611,0.554,0.583,0.616,0.612,0.543,0.591,0.599,0.652,0.575,0.554,0.611,0.589,0.641,0.589,0.603,0.643,0.558,0.599,0.636,0.542,0.637,0.608,0.617,0.582,0.653,0.611,0.649,0.557,0.536,0.592,0.65,0.589,0.61,0.534,0.589,0.65,0.579,0.59,0.644,0.616,0.542,0.594,0.612,0.627,0.619,0.637,0.613,0.601,0.556,0.614,0.614,0.535,0.542,0.572,
1.0,0.659,0.624,0.621,0.619,0.621,0.671,0.581,0.565,0.62,0.62,0.669,0.649,0.576,0.606,0.633,0.576,0.601,0.608,0.601,0.609,0.616,0.619,0.577,0.604,0.621,0.621,0.621,0.586,0.602,0.605,0.62,0.615,0.619,0.621,0.617,0.621,0.621,0.619,0.621,0.671,0.581,0.565,0.605,0.621,0.621,0.669,0.644,0.62,0.598,0.62,0.593,0.693,0.604,0.622,0.621,0.669,0.663,0.679,0.6,0.621,0.651,0.606,0.606,0.631,0.605,0.601,0.667,0.596,0.591,0.671,0.599,0.607,0.62,0.619,0.615,0.618,0.618,0.621,0.605,0.632,0.567,0.665,0.61,0.665,0.613,0.668,0.615,0.622,0.621,0.619,0.669,0.578,0.651,0.668,0.644,0.636,0.596,0.677,0.603,
0.953,0.628,0.529,0.542,0.542,0.568,0.579,0.579,0.575,0.578,0.576,0.579,0.574,0.568,0.542,0.57,0.569,0.562,0.574,0.579,0.574,0.575,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.579,0.574,0.575,0.579,0.574,0.569,0.562,0.566,0.588,0.582,0.548,0.568,0.568,0.543,0.571,0.569,0.554,0.581,0.574,0.576,0.578,0.578,0.574,0.575,0.578,0.577,0.578,0.578,0.578,0.574,0.575,0.578,0.578,0.574,0.575,0.579,0.578,0.579,0.574,0.575,0.578,0.577,0.578,0.578,0.578,0.574,0.575,0.578,0.578,0.574,0.575,0.579,0.578,0.579,0.574,0.575,0.579,0.576,0.574,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.574,
1.0,0.656,0.597,0.577,0.607,0.603,0.613,0.62,0.62,0.587,0.579,0.608,0.59,0.587,0.617,0.597,0.581,0.608,0.589,0.587,0.602,0.607,0.583,0.569,0.575,0.593,0.604,0.6,0.62,0.616,0.602,0.608,0.605,0.589,0.604,0.602,0.62,0.62,0.608,0.605,0.594,0.6,0.62,0.594,0.606,0.575,0.565,0.608,0.618,0.588,0.563,0.59,0.568,0.568,0.607,0.596,0.614,0.601,0.62,0.598,0.61,0.61,0.581,0.565,0.591,0.597,0.607,0.614,0.602,0.62,0.62,0.62,0.592,0.568,0.569,0.573,0.611,0.619,0.62,0.587,0.568,0.556,0.544,0.526,0.581,0.585,0.596,0.611,0.586,0.582,0.612,0.593,0.583,0.61,0.595,0.567,0.598,0.572,0.599,0.581,
0.985,0.646,0.548,0.589,0.587,0.597,0.523,0.568,0.578,0.596,0.585,0.594,0.591,0.592,0.599,0.586,0.597,0.573,0.588,0.576,0.558,0.534,0.572,0.559,0.59,0.572,0.589,0.576,0.576,0.59,0.572,0.59,0.569,0.567,0.545,0.566,0.595,0.575,0.576,0.595,0.563,0.597,0.572,0.594,0.589,0.578,0.578,0.575,0.6,0.557,0.59,0.595,0.596,0.59,0.576,0.575,0.582,0.577,0.593,0.574,0.592,0.584,0.584,0.593,0.587,0.592,0.578,0.601,0.555,0.579,0.593,0.597,0.585,0.538,0.561,0.586,0.592,0.593,0.577,0.563,0.562,0.591,0.586,0.592,0.567,0.574,0.592,0.576,0.563,0.559,0.568,0.586,0.554,0.523,0.592,0.591,0.559,0.586,0.59,0.592,
0.987,0.658,0.613,0.605,0.636,0.613,0.589,0.601,0.605,0.609,0.605,0.604,0.622,0.61,0.605,0.616,0.611,0.615,0.637,0.623,0.637,0.606,0.61,0.614,0.602,0.621,0.637,0.623,0.637,0.613,0.614,0.618,0.589,0.621,0.637,0.604,0.606,0.606,0.636,0.606,0.605,0.607,0.611,0.609,0.6,0.614,0.604,0.6,0.613,0.61,0.604,0.607,0.636,0.618,0.611,0.632,0.607,0.596,0.598,0.613,0.596,0.608,0.613,0.603,0.621,0.617,0.603,0.596,0.606,0.619,0.607,0.62,0.636,0.629,0.6,0.609,0.613,0.605,0.636,0.599,0.624,0.61,0.605,0.605,0.623,0.608,0.605,0.636,0.599,0.609,0.613,0.602,0.632,0.607,0.636,0.613,0.589,0.601,0.605,0.607,
0.972,0.648,0.601,0.588,0.601,0.588,0.591,0.584,0.559,0.598,0.608,0.596,0.588,0.587,0.598,0.594,0.568,0.587,0.58,0.59,0.585,0.57,0.587,0.588,0.581,0.598,0.594,0.585,0.585,0.592,0.58,0.59,0.577,0.581,0.593,0.573,0.555,0.585,0.6,0.599,0.607,0.597,0.617,0.552,0.578,0.584,0.594,0.6,0.59,0.593,0.594,0.609,0.592,0.586,0.59,0.574,0.602,0.579,0.592,0.585,0.592,0.609,0.592,0.599,0.581,0.578,0.587,0.59,0.542,0.559,0.591,0.585,0.598,0.589,0.599,0.594,0.568,0.572,0.586,0.573,0.597,0.597,0.592,0.58,0.573,0.597,0.591,0.584,0.599,0.595,0.591,0.585,0.592,0.591,0.582,0.59,0.583,0.592,0.585,0.581,
1.0,0.654,0.609,0.572,0.608,0.612,0.604,0.563,0.551,0.565,0.537,0.592,0.562,0.611,0.604,0.571,0.566,0.578,0.563,0.61,0.534,0.523,0.564,0.612,0.561,0.611,0.552,0.586,0.584,0.566,0.593,0.609,0.569,0.571,0.568,0.576,0.592,0.583,0.587,0.609,0.592,0.576,0.517,0.646,0.604,0.574,0.608,0.604,0.563,0.601,0.572,0.569,0.566,0.582,0.597,0.559,0.59,0.528,0.577,0.526,0.569,0.59,0.498,0.604,0.595,0.554,0.586,0.585,0.552,0.565,0.537,0.608,0.57,0.611,0.579,0.582,0.535,0.601,0.576,0.591,0.596,0.583,0.647,0.552,0.595,0.604,0.603,0.563,0.612,0.563,0.618,0.557,0.597,0.514,0.595,0.563,0.599,0.612,0.616,0.588,
1.0,0.651,0.617,0.585,0.541,0.569,0.607,0.601,0.591,0.593,0.553,0.604,0.611,0.587,0.592,0.584,0.594,0.584,0.584,0.581,0.605,0.6,0.577,0.583,0.569,0.576,0.558,0.607,0.606,0.577,0.585,0.569,0.579,0.607,0.583,0.619,0.583,0.599,0.61,0.596,0.584,0.606,0.573,0.607,0.586,0.562,0.574,0.62,0.535,0.593,0.519,0.568,0.596,0.58,0.592,0.58,0.613,0.568,0.595,0.584,0.583,0.591,0.572,0.602,0.568,0.601,0.568,0.601,0.568,0.563,0.566,0.604,0.606,0.534,0.555,0.539,0.586,0.522,0.587,0.596,0.608,0.594,0.564,0.601,0.593,0.576,0.567,0.57,0.58,0.607,0.606,0.606,0.608,0.603,0.567,0.639,0.607,0.546,0.548,0.606,
1.0,0.626,0.583,0.555,0.544,0.484,0.579,0.581,0.606,0.605,0.565,0.562,0.506,0.568,0.564,0.577,0.586,0.608,0.589,0.564,0.538,0.608,0.58,0.587,0.608,0.544,0.521,0.574,0.601,0.574,0.603,0.571,0.556,0.503,0.566,0.595,0.606,0.572,0.573,0.563,0.584,0.607,0.581,0.598,0.564,0.562,0.506,0.568,0.564,0.577,0.586,0.608,0.544,0.521,0.574,0.601,0.571,0.587,0.607,0.565,0.606,0.581,0.598,0.564,0.562,0.506,0.568,0.564,0.577,0.586,0.608,0.544,0.521,0.574,0.568,0.551,0.554,0.607,0.547,0.556,0.562,0.577,0.563,0.577,0.563,0.566,0.539,0.59,0.608,0.605,0.581,0.519,0.569,0.554,0.548,0.566,0.539,0.537,0.532,0.567,
