

Data analysis for each instance 
AVG,MED,MAX,MIN
0.745,0.748,1,0.735,
0.761,0.757,1,0.749,
0.694,0.692,0.953,0.688,
0.758,0.755,1,0.755,
0.724,0.726,0.985,0.715,
0.76,0.76,0.987,0.753,
0.739,0.738,0.972,0.727,
0.74,0.737,1,0.737,
0.734,0.731,1,0.731,
0.732,0.728,1,0.728,
0.737,0.741,1,0.726,
0.74,0.739,1,0.735,
0.759,0.756,1,0.756,
0.714,0.711,1,0.711,
0.766,0.763,1,0.762,
0.734,0.731,0.962,0.73,
0.713,0.71,1,0.71,
0.716,0.712,1,0.712,
0.717,0.715,1,0.712,
0.743,0.741,1,0.739,
0.742,0.739,1,0.739,
0.745,0.742,1,0.741,
0.708,0.704,0.985,0.704,
0.758,0.755,1,0.754,
0.747,0.744,1,0.743,
0.76,0.758,1,0.755,
0.757,0.756,1,0.752,
0.764,0.762,1,0.76,
0.717,0.714,0.964,0.714,
0.719,0.716,1,0.691,
0.698,0.706,1,0.682,
0.712,0.73,0.93,0.687,
0.743,0.74,1,0.74,
0.767,0.764,1,0.763,
0.758,0.755,1,0.755,
0.759,0.756,1,0.755,
0.746,0.743,0.987,0.743,
0.767,0.765,1,0.763,
0.756,0.755,1,0.745,
0.744,0.752,0.962,0.722,
0.745,0.742,1,0.742,
0.712,0.709,0.979,0.709,
0.742,0.738,1,0.738,
0.73,0.729,1,0.724,
0.713,0.709,1,0.709,
0.768,0.765,1,0.764,
0.739,0.74,1,0.732,
0.726,0.727,1,0.718,
0.764,0.761,1,0.759,
0.729,0.734,1,0.716,
0.757,0.754,1,0.754,
0.716,0.713,1,0.711,
0.759,0.757,1,0.754,
0.722,0.719,1,0.719,
0.673,0.672,0.908,0.667,
0.732,0.728,1,0.728,
0.697,0.694,1,0.694,
0.744,0.741,1,0.74,
0.733,0.73,0.978,0.73,
0.763,0.761,1,0.758,
0.761,0.759,1,0.756,
0.762,0.759,1,0.755,
0.753,0.75,1,0.749,
0.669,0.67,0.895,0.663,
0.78,0.784,1,0.77,
0.762,0.763,1,0.754,
0.717,0.714,1,0.672,
0.734,0.733,1,0.728,
0.702,0.703,1,0.601,
0.722,0.724,1,0.714,
0.731,0.731,1,0.725,
0.743,0.742,1,0.737,
0.753,0.755,1,0.745,
0.76,0.757,1,0.757,
0.746,0.748,1,0.737,
0.719,0.717,1,0.714,
0.747,0.744,1,0.743,
0.744,0.754,1,0.726,
0.751,0.748,1,0.748,
0.732,0.73,1,0.726,
0.755,0.755,1,0.748,
0.735,0.733,1,0.73,
0.725,0.723,1,0.721,
0.741,0.741,1,0.735,
0.769,0.767,1,0.765,
0.742,0.739,1,0.739,
0.705,0.708,0.992,0.693,
0.727,0.724,1,0.723,
0.707,0.708,1,0.699,
0.736,0.733,1,0.733,
0.728,0.727,1,0.721,
0.76,0.757,1,0.757,
0.754,0.751,1,0.75,
0.73,0.728,1,0.726,
0.666,0.663,1,0.629,
0.722,0.73,1,0.656,
0.763,0.761,1,0.759,
0.749,0.748,1,0.744,
0.747,0.745,1,0.743,
0.754,0.753,1,0.748,
0.762,0.761,1,0.756,
