

Data analysis for each instance 
AVG,MED,MAX,MIN
0.656,0.653,1,0.637,
0.664,0.66,1,0.66,
0.616,0.612,0.953,0.611,
0.663,0.659,1,0.659,
0.64,0.64,0.985,0.632,
0.683,0.68,0.987,0.68,
0.65,0.647,0.972,0.646,
0.653,0.649,1,0.649,
0.648,0.644,1,0.644,
0.639,0.645,1,0.598,
0.652,0.65,1,0.645,
0.647,0.644,1,0.616,
0.664,0.66,1,0.66,
0.627,0.63,1,0.564,
0.667,0.664,1,0.662,
0.64,0.636,0.962,0.636,
0.622,0.629,1,0.527,
0.637,0.633,1,0.625,
0.626,0.621,1,0.588,
0.655,0.653,1,0.65,
0.654,0.651,1,0.649,
0.634,0.651,1,0.581,
0.629,0.628,0.985,0.584,
0.663,0.659,1,0.659,
0.657,0.653,1,0.652,
0.664,0.661,1,0.659,
0.662,0.66,1,0.657,
0.668,0.664,1,0.663,
0.633,0.629,0.964,0.629,
0.643,0.64,1,0.59,
0.623,0.619,1,0.574,
0.609,0.605,0.93,0.605,
0.655,0.651,1,0.651,
0.667,0.664,1,0.663,
0.663,0.66,1,0.659,
0.664,0.661,1,0.659,
0.653,0.649,0.987,0.649,
0.668,0.664,1,0.664,
0.657,0.654,1,0.652,
0.651,0.664,0.962,0.631,
0.656,0.652,1,0.652,
0.633,0.629,0.979,0.629,
0.67,0.667,1,0.645,
0.642,0.64,1,0.607,
0.637,0.633,1,0.633,
0.668,0.664,1,0.664,
0.654,0.652,1,0.648,
0.644,0.641,1,0.599,
0.667,0.663,1,0.663,
0.645,0.641,1,0.631,
0.663,0.659,1,0.659,
0.632,0.628,1,0.628,
0.664,0.66,1,0.659,
0.637,0.632,1,0.612,
0.593,0.589,0.908,0.589,
0.648,0.644,1,0.637,
0.611,0.607,1,0.568,
0.655,0.651,1,0.65,
0.645,0.641,0.978,0.641,
0.665,0.662,1,0.661,
0.666,0.662,1,0.662,
0.665,0.661,1,0.661,
0.66,0.657,1,0.655,
0.59,0.588,0.895,0.585,
0.677,0.679,1,0.668,
0.663,0.66,1,0.657,
0.609,0.604,1,0.555,
0.651,0.647,1,0.646,
0.631,0.631,1,0.546,
0.638,0.633,1,0.59,
0.647,0.643,1,0.6,
0.655,0.651,1,0.651,
0.661,0.657,1,0.657,
0.665,0.661,1,0.661,
0.657,0.656,1,0.649,
0.643,0.64,1,0.598,
0.658,0.655,1,0.653,
0.663,0.659,1,0.659,
0.659,0.655,1,0.655,
0.649,0.645,1,0.627,
0.664,0.66,1,0.66,
0.646,0.644,1,0.618,
0.61,0.607,1,0.544,
0.654,0.652,1,0.648,
0.669,0.666,1,0.665,
0.654,0.65,1,0.65,
0.63,0.626,0.992,0.622,
0.645,0.641,1,0.641,
0.634,0.63,1,0.628,
0.651,0.647,1,0.643,
0.642,0.639,1,0.607,
0.664,0.66,1,0.66,
0.659,0.655,1,0.655,
0.632,0.639,1,0.606,
0.6,0.599,1,0.532,
0.601,0.6,1,0.478,
0.666,0.663,1,0.662,
0.658,0.654,1,0.654,
0.658,0.654,1,0.651,
0.66,0.656,1,0.655,
0.664,0.66,1,0.66,
0.665,0.661,1,0.661,
0.653,0.649,1,0.649,
0.662,0.658,1,0.657,
0.64,0.635,1,0.632,
0.649,0.645,1,0.645,
0.655,0.651,1,0.651,
0.646,0.642,1,0.642,
0.611,0.617,1,0.529,
0.667,0.667,1,0.66,
0.635,0.637,1,0.411,
0.66,0.656,1,0.655,
0.666,0.664,1,0.66,
0.628,0.624,0.971,0.622,
0.667,0.663,1,0.663,
0.664,0.66,1,0.66,
0.654,0.65,1,0.65,
0.661,0.657,1,0.657,
0.651,0.647,1,0.646,
0.669,0.665,1,0.665,
0.646,0.642,1,0.641,
0.648,0.646,1,0.63,
0.646,0.642,1,0.642,
0.633,0.638,1,0.564,
0.651,0.647,1,0.647,
0.631,0.627,1,0.619,
0.655,0.654,1,0.648,
0.667,0.664,1,0.663,
0.662,0.659,1,0.656,
0.651,0.648,1,0.645,
0.652,0.649,0.993,0.646,
0.652,0.649,1,0.602,
0.633,0.63,0.962,0.629,
0.655,0.651,1,0.651,
0.672,0.669,1,0.668,
0.664,0.661,1,0.66,
0.659,0.656,1,0.655,
0.652,0.648,1,0.648,
0.618,0.623,1,0.501,
0.655,0.651,1,0.651,
0.631,0.627,1,0.592,
0.669,0.666,1,0.664,
0.656,0.652,1,0.652,
0.668,0.664,1,0.664,
0.66,0.656,1,0.656,
0.664,0.66,1,0.66,
0.653,0.65,1,0.608,
0.658,0.655,1,0.653,
0.654,0.651,1,0.648,
0.643,0.643,1,0.626,
0.674,0.67,1,0.67,
0.66,0.655,1,0.626,
0.626,0.622,1,0.622,
0.653,0.649,1,0.641,
0.618,0.614,0.924,0.614,
0.651,0.647,1,0.647,
