1.0,0.805,0.753,0.743,0.742,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,0.743,0.742,
1.0,0.824,0.771,0.757,0.755,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,
1.0,0.787,0.731,0.722,0.72,0.72,0.72,0.72,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,
1.0,0.813,0.769,0.757,0.754,0.755,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,
1.0,0.796,0.739,0.729,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,
1.0,0.824,0.774,0.761,0.757,0.759,0.759,0.759,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,0.759,0.76,
1.0,0.82,0.761,0.751,0.749,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,0.748,0.748,0.749,
1.0,0.8,0.747,0.738,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,
1.0,0.798,0.746,0.737,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,
1.0,0.782,0.725,0.716,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,
