

Data analysis for each instance 
AVG,MED,MAX,MIN
0.746,0.743,1,0.742,
0.757,0.754,1,0.754,
0.724,0.72,1,0.719,
0.757,0.754,1,0.754,
0.731,0.727,1,0.727,
0.763,0.76,1,0.757,
0.752,0.748,1,0.748,
0.739,0.736,1,0.736,
0.738,0.735,1,0.735,
0.718,0.714,1,0.714,
0.734,0.732,1,0.73,
0.723,0.72,1,0.719,
0.754,0.751,1,0.751,
0.712,0.709,1,0.709,
0.763,0.76,1,0.76,
0.758,0.755,1,0.755,
0.717,0.714,1,0.713,
0.72,0.716,1,0.716,
0.709,0.705,1,0.705,
0.742,0.739,1,0.739,
0.744,0.741,1,0.741,
0.739,0.736,1,0.735,
0.707,0.703,1,0.703,
0.758,0.755,1,0.754,
0.746,0.743,1,0.742,
0.756,0.753,1,0.753,
0.752,0.749,1,0.749,
0.758,0.755,1,0.754,
0.732,0.728,1,0.728,
0.715,0.712,1,0.712,
0.707,0.706,1,0.7,
0.74,0.737,1,0.735,
0.744,0.741,1,0.741,
0.764,0.761,1,0.761,
0.756,0.753,1,0.753,
0.754,0.751,1,0.751,
0.752,0.749,1,0.749,
0.766,0.763,1,0.763,
0.75,0.747,1,0.747,
0.758,0.755,1,0.754,
0.748,0.745,1,0.745,
0.724,0.72,1,0.72,
0.769,0.766,1,0.766,
0.716,0.712,1,0.712,
0.714,0.71,1,0.71,
0.765,0.762,1,0.762,
0.74,0.737,1,0.736,
0.722,0.718,1,0.718,
0.761,0.758,1,0.758,
0.7,0.696,1,0.696,
0.748,0.745,1,0.745,
0.737,0.734,1,0.734,
0.751,0.748,1,0.748,
0.714,0.711,1,0.711,
0.741,0.738,1,0.738,
0.735,0.732,1,0.732,
0.696,0.692,1,0.692,
0.741,0.737,1,0.737,
0.744,0.741,1,0.741,
0.758,0.755,1,0.755,
0.76,0.757,1,0.756,
0.759,0.756,1,0.756,
0.749,0.746,1,0.746,
0.74,0.737,1,0.737,
0.771,0.768,1,0.768,
0.758,0.755,1,0.754,
0.704,0.701,1,0.695,
0.731,0.728,1,0.728,
0.699,0.694,1,0.641,
0.721,0.718,1,0.718,
0.726,0.723,1,0.723,
0.741,0.738,1,0.738,
0.743,0.74,1,0.74,
0.756,0.753,1,0.753,
0.737,0.734,1,0.733,
0.721,0.718,1,0.717,
0.742,0.739,1,0.739,
0.75,0.747,1,0.747,
0.752,0.749,1,0.749,
0.723,0.719,1,0.719,
0.757,0.754,1,0.754,
0.717,0.714,1,0.713,
0.724,0.721,1,0.721,
0.738,0.735,1,0.734,
0.766,0.763,1,0.763,
0.733,0.729,1,0.729,
0.715,0.712,1,0.711,
0.738,0.735,1,0.734,
0.707,0.704,1,0.703,
0.735,0.732,1,0.732,
0.704,0.701,1,0.7,
0.759,0.756,1,0.756,
0.759,0.756,1,0.755,
0.736,0.733,1,0.733,
