0.0,0.133,0.177,0.034,0.127,0.069,0.162,0.216,0.274,0.345,0.23,0.266,0.288,0.25,0.286,0.31,0.293,0.282,0.305,0.306,0.283,0.206,0.332,0.289,0.306,0.332,0.309,0.348,0.367,0.293,0.292,0.337,0.242,0.299,0.322,0.288,0.296,0.323,0.182,0.323,0.28,0.27,0.25,0.293,0.364,0.356,0.237,0.298,0.184,0.232,0.296,0.167,0.346,0.234,0.31,0.224,0.322,0.292,0.336,0.296,0.252,0.324,0.27,0.288,0.344,0.21,0.354,0.279,0.289,0.224,0.311,0.288,0.358,0.358,0.195,0.333,0.354,0.348,0.298,0.35,0.225,0.307,0.338,0.347,0.219,0.245,0.293,0.273,0.335,0.303,0.278,0.343,0.309,0.309,0.215,0.306,0.213,0.215,0.261,0.364,
0.0,0.147,0.093,0.222,0.158,0.196,0.217,0.129,0.174,0.151,0.152,0.055,0.175,0.151,0.258,0.3,0.195,0.044,0.146,0.099,0.248,0.203,0.145,0.197,0.185,0.237,0.096,0.253,0.114,0.189,0.136,0.121,0.232,0.228,0.034,0.145,0.158,0.165,0.161,0.067,0.126,0.18,0.053,0.064,0.176,0.135,0.082,0.099,0.139,0.203,0.119,0.222,0.232,0.141,0.162,-0.015,0.11,0.091,0.208,0.149,0.097,0.207,0.094,0.236,0.114,0.154,0.129,0.163,0.202,0.132,0.16,0.197,0.043,0.203,0.197,0.086,0.152,0.164,0.065,0.228,0.099,0.309,0.145,0.23,0.114,0.277,0.24,0.154,0.115,0.185,0.248,0.261,-0.048,0.105,0.065,0.26,0.043,0.037,0.033,0.088,
0.0,0.095,0.147,0.067,0.167,0.224,0.258,0.21,0.291,0.337,0.229,0.231,0.239,0.272,0.23,0.337,0.251,0.177,0.135,0.226,0.266,0.221,0.258,0.222,0.315,0.302,0.186,0.186,0.236,0.269,0.224,0.241,0.144,0.205,0.149,0.232,0.266,0.221,0.23,0.16,0.306,0.35,0.193,0.218,0.24,0.262,0.224,0.328,0.186,0.146,0.202,0.229,0.271,0.138,0.228,0.219,0.321,0.346,0.232,0.228,0.186,0.126,0.115,0.333,0.234,0.226,0.222,0.251,0.236,0.106,0.259,0.211,0.333,0.281,0.22,0.16,0.126,0.268,0.209,0.282,0.161,0.184,0.165,0.297,0.275,0.136,0.17,0.139,0.259,0.34,0.204,0.207,0.243,0.228,0.173,0.324,0.181,0.137,0.189,0.235,
0.0,0.142,0.149,0.241,0.149,0.219,0.19,0.196,0.241,0.224,0.136,0.227,0.143,0.2,0.141,0.181,0.209,0.197,0.165,0.148,0.204,0.248,0.114,0.172,0.219,0.236,0.181,0.231,0.202,0.153,0.162,0.226,0.185,0.139,0.125,0.194,0.24,0.162,0.182,0.236,0.094,0.17,0.221,0.199,0.267,0.247,0.266,0.172,0.25,0.157,0.256,0.159,0.222,0.27,0.222,0.227,0.183,0.163,0.199,0.194,0.237,0.184,0.202,0.173,0.264,0.072,0.189,0.197,0.24,0.176,0.146,0.189,0.273,0.267,0.125,0.198,0.187,0.104,0.171,0.097,0.177,0.155,0.282,0.219,0.138,0.164,0.226,0.19,0.182,0.235,0.173,0.267,0.24,0.188,0.183,0.247,0.3,0.262,0.216,0.173,
0.0,0.045,0.071,0.185,0.261,0.152,0.172,0.194,0.138,0.138,0.123,-0.009,0.144,0.191,0.227,0.321,0.268,0.314,0.309,0.275,0.302,0.268,0.295,0.308,0.323,0.284,0.275,0.204,0.232,0.298,0.243,0.253,0.29,0.245,0.284,0.22,0.302,0.308,0.26,0.263,0.154,0.265,0.302,0.292,0.325,0.313,0.281,0.29,0.284,0.299,0.197,0.281,0.297,0.31,0.308,0.292,0.319,0.304,0.317,0.272,0.166,0.287,0.325,0.294,0.297,0.291,0.284,0.274,0.315,0.313,0.292,0.26,0.294,0.285,0.269,0.302,0.295,0.283,0.223,0.251,0.302,0.277,0.288,0.274,0.285,0.248,0.33,0.237,0.158,0.306,0.312,0.283,0.285,0.254,0.322,0.253,0.287,0.292,0.24,0.302,
0.0,0.17,0.106,0.169,0.178,0.161,0.236,0.171,0.226,0.226,0.19,0.194,0.145,0.209,0.214,0.189,0.192,0.164,0.204,0.205,0.218,0.192,0.185,0.146,0.233,0.195,0.195,0.228,0.206,0.187,0.193,0.232,0.246,0.184,0.206,0.203,0.2,0.194,0.175,0.222,0.195,0.243,0.178,0.165,0.16,0.202,0.178,0.239,0.188,0.216,0.187,0.185,0.203,0.164,0.224,0.225,0.237,0.187,0.229,0.223,0.234,0.198,0.209,0.245,0.204,0.177,0.188,0.235,0.16,0.164,0.231,0.206,0.224,0.219,0.156,0.197,0.227,0.197,0.2,0.158,0.198,0.252,0.217,0.23,0.185,0.177,0.221,0.205,0.217,0.226,0.201,0.219,0.24,0.14,0.214,0.206,0.17,0.192,0.182,0.22,
0.0,0.302,0.014,0.152,0.275,0.218,0.199,0.193,0.208,0.183,0.243,0.167,0.171,0.151,0.178,0.175,0.172,0.205,0.222,0.179,0.17,0.19,0.132,0.207,0.159,0.133,0.192,0.195,0.169,0.152,0.206,0.121,0.225,0.162,0.182,0.173,0.186,0.122,0.107,0.291,0.203,0.205,0.16,0.323,0.193,0.149,0.194,0.233,0.239,0.193,0.204,0.237,0.273,0.245,0.221,0.164,0.274,0.171,0.26,0.104,0.183,0.201,0.163,0.204,0.25,0.286,0.146,0.177,0.129,0.2,0.24,0.167,0.201,0.193,0.101,0.21,0.116,0.251,0.188,0.222,0.169,0.145,0.134,0.229,0.17,0.235,0.292,0.267,0.159,0.264,0.24,0.198,0.144,0.101,0.059,0.123,0.192,0.281,0.295,0.184,
0.0,0.18,0.197,0.222,0.229,0.196,0.094,0.281,0.051,0.193,0.136,0.145,0.248,0.278,0.237,0.222,0.172,0.159,0.177,0.233,0.219,0.17,0.109,0.117,0.246,0.134,0.223,0.182,0.129,0.175,0.267,0.201,0.235,0.141,0.15,0.281,0.175,0.242,0.194,0.222,0.206,0.184,0.283,0.133,0.24,0.189,0.152,0.225,0.231,0.234,0.346,0.212,0.288,0.239,0.192,0.281,0.204,0.265,0.255,0.272,0.204,0.252,0.234,0.146,0.228,0.283,0.25,0.173,0.07,0.212,0.198,0.237,0.212,0.259,0.111,0.129,0.253,0.072,0.27,0.191,0.189,0.104,0.268,0.173,0.226,0.127,0.25,0.231,0.225,0.225,0.198,0.133,0.179,0.092,0.191,0.196,0.182,0.255,0.175,0.249,
0.0,0.27,0.315,0.266,0.295,0.288,0.329,0.28,0.319,0.278,0.255,0.251,0.242,0.274,0.336,0.324,0.257,0.263,0.115,0.334,0.293,0.263,0.258,0.236,0.28,0.306,0.298,0.265,0.306,0.244,0.283,0.309,0.277,0.277,0.29,0.338,0.239,0.115,0.293,0.33,0.309,0.217,0.287,0.205,0.268,0.339,0.293,0.331,0.305,0.26,0.29,0.324,0.316,0.255,0.257,0.325,0.321,0.334,0.325,0.322,0.28,0.301,0.236,0.287,0.233,0.265,0.305,0.329,0.308,0.293,0.228,0.179,0.301,0.26,0.32,0.328,0.242,0.246,0.305,0.298,0.265,0.126,0.331,0.271,0.34,0.324,0.277,0.301,0.255,0.298,0.287,0.268,0.249,0.244,0.329,0.324,0.274,0.192,0.263,0.198,
0.0,0.043,0.297,0.127,0.314,0.168,0.281,0.318,0.311,0.263,0.263,0.258,0.343,0.289,0.228,0.2,0.324,0.257,0.196,0.278,0.324,0.301,0.144,0.294,0.313,0.31,0.236,0.2,0.148,0.287,0.267,0.205,0.258,0.326,0.228,0.255,0.269,0.263,0.314,0.236,0.146,0.332,0.275,0.328,0.295,0.258,0.318,0.31,0.226,0.298,0.331,0.269,0.068,0.296,0.236,0.252,0.136,0.282,0.309,0.307,0.123,0.254,0.244,0.281,0.278,0.319,0.275,0.193,0.229,0.287,0.295,0.326,0.314,0.244,0.34,0.158,0.229,0.295,0.307,0.282,0.211,0.282,0.258,0.311,0.275,0.255,0.311,0.092,0.344,0.164,0.183,0.307,0.202,0.35,0.302,0.178,0.302,0.216,0.211,0.307,
