1.0,0.814,0.839,0.849,0.849,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
1.0,0.899,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,
0.953,0.806,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,0.793,0.787,
1.0,0.942,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.922,
0.985,0.827,0.823,0.812,0.811,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,0.812,0.826,
0.987,0.869,0.867,0.859,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,
0.972,0.832,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,
1.0,0.864,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,0.837,0.85,
1.0,0.833,0.845,0.847,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,
1.0,0.887,0.806,0.842,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,
1.0,0.867,0.851,0.822,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,0.842,0.824,
1.0,0.889,0.843,0.841,0.844,0.846,0.844,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,0.843,0.847,
1.0,0.885,0.856,0.853,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,
1.0,0.913,0.806,0.807,0.798,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,
1.0,0.879,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,
