

Data analysis for each instance 
AVG,MED,MAX,MIN
0.847,0.846,1,0.833,
0.854,0.852,1,0.852,
0.832,0.831,1,0.829,
0.852,0.85,1,0.849,
0.835,0.835,1,0.831,
0.855,0.853,1,0.853,
0.853,0.851,1,0.851,
0.846,0.846,1,0.84,
0.851,0.85,1,0.843,
0.817,0.815,1,0.815,
0.84,0.84,1,0.837,
0.829,0.829,1,0.811,
0.853,0.852,1,0.852,
0.801,0.799,1,0.783,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.808,0.806,1,0.781,
0.82,0.82,1,0.815,
0.798,0.797,1,0.794,
0.843,0.841,1,0.828,
0.849,0.848,1,0.84,
0.825,0.824,1,0.777,
0.804,0.802,1,0.8,
0.852,0.851,1,0.843,
0.853,0.851,1,0.851,
0.853,0.852,1,0.85,
0.851,0.85,1,0.848,
0.853,0.852,1,0.851,
0.846,0.844,1,0.844,
0.798,0.797,1,0.777,
0.793,0.792,1,0.781,
0.841,0.841,1,0.838,
0.851,0.85,1,0.843,
0.855,0.853,1,0.853,
0.849,0.848,1,0.844,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.855,0.854,1,0.854,
0.853,0.851,1,0.851,
0.854,0.853,1,0.852,
0.853,0.851,1,0.848,
0.826,0.825,1,0.815,
0.856,0.854,1,0.854,
0.812,0.811,1,0.809,
0.818,0.814,1,0.807,
0.854,0.853,1,0.852,
0.844,0.843,1,0.842,
0.825,0.823,1,0.811,
0.855,0.853,1,0.853,
0.77,0.77,1,0.75,
0.846,0.845,1,0.825,
0.849,0.849,1,0.844,
0.853,0.851,1,0.851,
0.792,0.791,1,0.788,
0.852,0.85,1,0.85,
0.843,0.841,1,0.839,
0.775,0.778,1,0.746,
0.849,0.849,1,0.844,
0.849,0.847,1,0.847,
0.854,0.852,1,0.85,
0.855,0.853,1,0.853,
0.853,0.852,1,0.852,
0.853,0.851,1,0.851,
0.851,0.85,1,0.84,
0.856,0.854,1,0.854,
0.854,0.852,1,0.852,
0.771,0.769,1,0.753,
0.845,0.843,1,0.843,
0.751,0.762,1,0.683,
0.814,0.815,1,0.805,
0.824,0.826,1,0.818,
0.842,0.842,1,0.839,
0.845,0.843,1,0.842,
0.854,0.852,1,0.852,
0.842,0.84,1,0.835,
0.836,0.835,1,0.83,
0.849,0.85,1,0.845,
0.851,0.851,1,0.848,
0.852,0.85,1,0.85,
0.828,0.827,1,0.824,
0.854,0.852,1,0.852,
0.81,0.808,1,0.805,
0.809,0.811,1,0.797,
0.843,0.841,1,0.837,
0.855,0.853,1,0.853,
0.84,0.841,1,0.831,
0.804,0.8,1,0.786,
0.852,0.85,1,0.849,
0.776,0.773,1,0.769,
0.834,0.832,1,0.829,
0.789,0.787,1,0.787,
0.855,0.853,1,0.853,
0.854,0.853,1,0.85,
0.85,0.849,1,0.847,
0.727,0.746,1,0.671,
0.779,0.791,1,0.755,
0.854,0.852,1,0.852,
0.853,0.851,1,0.848,
0.852,0.85,1,0.85,
0.852,0.851,1,0.849,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.836,0.833,1,0.826,
0.854,0.852,1,0.852,
0.824,0.82,1,0.813,
0.831,0.829,1,0.82,
0.836,0.835,1,0.827,
0.846,0.844,1,0.844,
0.79,0.791,1,0.785,
0.854,0.852,1,0.852,
0.743,0.74,1,0.684,
0.842,0.843,1,0.834,
0.854,0.852,1,0.852,
0.824,0.822,1,0.816,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.853,0.851,1,0.849,
0.843,0.842,1,0.84,
0.843,0.842,1,0.836,
0.854,0.853,1,0.85,
0.853,0.852,1,0.85,
0.818,0.816,1,0.815,
0.826,0.824,1,0.823,
0.811,0.809,1,0.803,
0.838,0.836,1,0.836,
0.786,0.784,1,0.779,
0.849,0.847,1,0.845,
0.855,0.854,1,0.854,
0.854,0.852,1,0.852,
0.834,0.833,1,0.829,
0.843,0.842,1,0.841,
0.809,0.808,1,0.805,
0.845,0.844,1,0.842,
0.852,0.85,1,0.85,
0.855,0.853,1,0.853,
0.854,0.852,1,0.852,
0.847,0.847,1,0.844,
0.85,0.849,1,0.84,
0.806,0.804,1,0.804,
0.848,0.847,1,0.845,
0.802,0.801,1,0.798,
0.855,0.854,1,0.853,
0.851,0.85,1,0.837,
0.853,0.851,1,0.849,
0.83,0.828,1,0.796,
0.852,0.851,1,0.849,
0.833,0.831,1,0.828,
0.85,0.849,1,0.84,
0.852,0.85,1,0.85,
0.814,0.811,1,0.808,
0.852,0.85,1,0.85,
0.848,0.846,1,0.844,
0.8,0.798,1,0.787,
0.839,0.837,1,0.834,
0.855,0.854,1,0.854,
0.832,0.83,1,0.829,
0.854,0.852,1,0.852,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.764,0.763,1,0.666,
0.85,0.848,1,0.848,
0.815,0.815,1,0.807,
0.854,0.852,1,0.852,
0.837,0.835,1,0.832,
0.85,0.849,1,0.841,
0.812,0.81,1,0.763,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.812,0.81,1,0.803,
0.853,0.852,1,0.85,
0.852,0.851,1,0.848,
0.855,0.853,1,0.853,
0.83,0.829,1,0.828,
0.793,0.792,1,0.785,
0.854,0.852,1,0.852,
0.83,0.828,1,0.825,
0.841,0.839,1,0.839,
0.854,0.852,1,0.852,
0.85,0.849,1,0.846,
0.85,0.85,1,0.845,
0.816,0.814,1,0.812,
0.854,0.852,1,0.852,
0.842,0.842,1,0.838,
0.844,0.843,1,0.841,
0.829,0.828,1,0.826,
0.855,0.853,1,0.853,
0.854,0.852,1,0.852,
0.837,0.838,1,0.83,
0.795,0.792,1,0.733,
0.854,0.852,1,0.852,
0.79,0.788,1,0.763,
0.853,0.852,1,0.85,
0.853,0.851,1,0.851,
0.854,0.853,1,0.852,
0.852,0.85,1,0.85,
0.786,0.797,1,0.771,
0.855,0.853,1,0.853,
0.855,0.854,1,0.854,
0.855,0.853,1,0.853,
0.759,0.76,1,0.675,
0.854,0.852,1,0.852,
0.841,0.84,1,0.838,
0.619,0.649,1,0.497,
0.853,0.851,1,0.85,
0.855,0.853,1,0.853,
0.837,0.835,1,0.835,
