

Data analysis for each instance 
AVG,MED,MAX,MIN
0.844,0.824,1,0.795,
0.849,0.847,1,0.847,
0.756,0.757,0.953,0.75,
0.815,0.813,1,0.809,
0.785,0.786,0.985,0.778,
0.862,0.861,0.987,0.856,
0.818,0.817,0.972,0.814,
0.816,0.826,1,0.801,
0.813,0.811,1,0.811,
0.798,0.802,1,0.784,
0.808,0.814,1,0.792,
0.787,0.785,1,0.784,
0.837,0.836,1,0.834,
0.763,0.76,1,0.76,
0.843,0.841,1,0.841,
0.816,0.814,0.962,0.814,
0.761,0.76,1,0.756,
0.778,0.776,1,0.775,
0.768,0.765,1,0.765,
0.806,0.808,1,0.799,
0.815,0.813,1,0.811,
0.802,0.799,1,0.789,
0.764,0.762,0.985,0.759,
0.841,0.839,1,0.834,
0.825,0.826,1,0.82,
0.838,0.839,1,0.833,
0.839,0.839,1,0.833,
0.85,0.849,1,0.847,
0.789,0.787,0.964,0.787,
0.738,0.736,1,0.712,
0.747,0.746,1,0.723,
0.783,0.778,0.93,0.761,
0.825,0.823,1,0.82,
0.849,0.847,1,0.847,
0.839,0.837,1,0.83,
0.839,0.839,1,0.835,
0.821,0.819,0.987,0.819,
0.845,0.846,1,0.839,
0.826,0.833,1,0.815,
0.8,0.798,0.962,0.797,
0.81,0.819,1,0.797,
0.772,0.769,0.979,0.761,
0.85,0.848,1,0.848,
0.789,0.786,1,0.786,
0.782,0.782,1,0.755,
0.848,0.847,1,0.842,
0.809,0.815,1,0.795,
0.792,0.803,1,0.775,
0.831,0.829,1,0.825,
0.781,0.783,1,0.757,
0.829,0.824,1,0.818,
0.789,0.794,1,0.779,
0.839,0.838,1,0.837,
0.783,0.78,1,0.767,
0.731,0.729,0.908,0.724,
0.798,0.798,1,0.794,
0.739,0.735,1,0.726,
0.819,0.817,1,0.81,
0.815,0.817,0.978,0.809,
0.843,0.841,1,0.841,
0.846,0.844,1,0.844,
0.827,0.825,1,0.819,
0.834,0.832,1,0.829,
0.724,0.723,0.895,0.72,
0.858,0.863,1,0.849,
0.849,0.847,1,0.841,
0.751,0.748,1,0.741,
0.799,0.797,1,0.794,
0.788,0.779,1,0.683,
0.778,0.776,1,0.768,
0.805,0.819,1,0.778,
0.811,0.809,1,0.808,
0.832,0.836,1,0.824,
0.837,0.835,1,0.83,
0.817,0.836,1,0.792,
0.765,0.765,1,0.759,
0.821,0.825,1,0.81,
0.83,0.83,1,0.825,
0.835,0.833,1,0.829,
0.815,0.831,1,0.793,
0.875,0.874,1,0.851,
0.795,0.8,1,0.784,
0.768,0.764,1,0.764,
0.807,0.809,1,0.801,
0.846,0.844,1,0.843,
0.812,0.81,1,0.81,
0.761,0.766,0.992,0.731,
0.786,0.783,1,0.783,
0.752,0.75,1,0.72,
0.808,0.812,1,0.798,
0.781,0.778,1,0.778,
0.848,0.846,1,0.846,
0.833,0.834,1,0.828,
0.795,0.795,1,0.791,
0.688,0.685,1,0.598,
0.768,0.766,1,0.729,
0.848,0.846,1,0.846,
0.826,0.834,1,0.814,
0.813,0.811,1,0.809,
0.836,0.836,1,0.832,
0.848,0.846,1,0.846,
0.84,0.838,1,0.838,
0.764,0.78,1,0.741,
0.834,0.832,1,0.813,
0.78,0.777,1,0.77,
0.789,0.79,1,0.782,
0.813,0.812,1,0.806,
0.796,0.794,1,0.794,
0.728,0.725,1,0.725,
0.832,0.832,1,0.827,
0.711,0.692,1,0.623,
0.814,0.822,1,0.795,
0.822,0.84,1,0.799,
0.77,0.767,0.971,0.767,
0.854,0.852,1,0.852,
0.842,0.84,1,0.84,
0.818,0.822,1,0.81,
0.828,0.826,1,0.825,
0.794,0.793,1,0.79,
0.846,0.845,1,0.833,
0.828,0.839,1,0.811,
0.794,0.794,1,0.788,
0.792,0.792,1,0.783,
0.799,0.817,1,0.77,
0.795,0.793,1,0.792,
0.756,0.754,1,0.752,
0.826,0.828,1,0.82,
0.849,0.847,1,0.847,
0.831,0.829,1,0.827,
0.795,0.793,1,0.791,
0.815,0.817,0.993,0.808,
0.807,0.808,1,0.791,
0.785,0.783,0.962,0.782,
0.809,0.806,1,0.803,
0.844,0.843,1,0.842,
0.845,0.847,1,0.84,
0.82,0.817,1,0.817,
0.802,0.8,1,0.799,
0.769,0.775,1,0.757,
0.812,0.811,1,0.808,
0.772,0.769,1,0.764,
0.851,0.851,1,0.845,
0.807,0.807,1,0.802,
0.84,0.839,1,0.8,
0.833,0.835,1,0.826,
0.84,0.839,1,0.825,
0.81,0.814,1,0.802,
0.814,0.812,1,0.809,
0.816,0.814,1,0.813,
0.798,0.804,1,0.786,
0.839,0.848,1,0.827,
0.823,0.821,1,0.821,
0.743,0.74,1,0.722,
0.815,0.812,1,0.807,
0.784,0.783,0.924,0.783,
0.796,0.798,1,0.789,
0.807,0.81,0.946,0.799,
0.833,0.832,1,0.831,
0.831,0.834,0.98,0.814,
0.724,0.721,1,0.707,
0.817,0.815,0.981,0.815,
0.785,0.782,1,0.779,
0.841,0.842,1,0.836,
0.828,0.841,1,0.811,
0.797,0.794,1,0.794,
0.782,0.781,1,0.778,
0.837,0.835,1,0.835,
0.817,0.817,0.965,0.814,
0.797,0.801,1,0.788,
0.831,0.832,1,0.827,
0.836,0.834,1,0.834,
0.844,0.842,1,0.842,
0.795,0.793,1,0.792,
0.769,0.771,1,0.761,
0.832,0.834,1,0.825,
0.799,0.807,1,0.786,
0.773,0.774,0.971,0.765,
0.848,0.846,1,0.846,
0.827,0.827,1,0.821,
0.83,0.827,1,0.825,
0.742,0.74,0.939,0.735,
0.843,0.843,1,0.84,
0.793,0.791,0.989,0.791,
0.829,0.832,1,0.821,
0.778,0.776,1,0.774,
0.849,0.847,1,0.847,
0.843,0.842,1,0.84,
0.786,0.79,1,0.758,
0.746,0.744,1,0.643,
0.829,0.828,0.984,0.825,
0.749,0.745,1,0.745,
0.847,0.846,1,0.843,
0.832,0.831,1,0.829,
0.847,0.847,1,0.844,
0.804,0.801,1,0.801,
0.77,0.767,1,0.767,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.867,0.866,1,0.851,
0.733,0.729,1,0.719,
0.836,0.834,1,0.828,
0.772,0.77,0.949,0.768,
0.63,0.644,1,0.482,
0.836,0.835,1,0.831,
0.848,0.847,1,0.846,
0.791,0.796,1,0.78,
0.848,0.846,1,0.838,
0.834,0.836,1,0.827,
0.83,0.833,1,0.823,
0.795,0.794,1,0.79,
0.822,0.822,1,0.817,
0.832,0.833,1,0.825,
0.831,0.837,1,0.82,
0.842,0.847,1,0.833,
0.833,0.836,1,0.824,
0.835,0.835,1,0.832,
0.782,0.782,0.968,0.777,
0.744,0.74,1,0.734,
0.774,0.772,1,0.767,
0.736,0.736,1,0.719,
0.831,0.832,1,0.826,
