

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.814,
0.855,0.853,1,0.853,
0.792,0.793,0.953,0.787,
0.934,0.933,1,0.922,
0.821,0.825,0.985,0.811,
0.86,0.858,0.987,0.858,
0.829,0.828,0.972,0.828,
0.845,0.85,1,0.837,
0.849,0.848,1,0.833,
0.826,0.824,1,0.806,
0.835,0.842,1,0.822,
0.847,0.845,1,0.841,
0.854,0.852,1,0.852,
0.802,0.799,1,0.798,
0.855,0.853,1,0.853,
0.822,0.821,0.962,0.821,
0.797,0.806,1,0.781,
0.807,0.81,1,0.798,
0.8,0.798,1,0.793,
0.851,0.849,1,0.845,
0.846,0.85,1,0.838,
0.803,0.804,1,0.785,
0.812,0.813,0.985,0.804,
0.875,0.871,0.999,0.871,
0.852,0.85,1,0.85,
0.855,0.853,1,0.852,
0.854,0.853,1,0.851,
0.879,0.877,1,0.876,
0.822,0.82,0.964,0.819,
0.808,0.807,1,0.801,
0.779,0.781,1,0.743,
0.781,0.78,0.93,0.778,
0.866,0.864,1,0.864,
0.855,0.853,1,0.853,
0.893,0.892,1,0.889,
0.854,0.852,1,0.852,
0.843,0.841,0.987,0.841,
0.856,0.854,1,0.854,
0.848,0.846,1,0.844,
0.835,0.842,1,0.814,
0.852,0.85,1,0.841,
0.817,0.821,0.979,0.808,
0.856,0.855,1,0.854,
0.831,0.83,1,0.828,
0.944,0.938,1,0.928,
0.859,0.858,1,0.847,
0.846,0.847,1,0.842,
0.82,0.818,1,0.811,
0.856,0.854,1,0.853,
0.905,0.909,1,0.868,
0.945,0.946,0.996,0.829,
0.838,0.849,1,0.823,
0.855,0.853,1,0.852,
0.82,0.82,1,0.812,
0.772,0.771,0.908,0.771,
0.831,0.829,1,0.827,
0.777,0.784,1,0.754,
0.849,0.851,1,0.843,
0.835,0.833,0.978,0.833,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.833,0.832,1,0.826,
0.854,0.852,1,0.852,
0.763,0.762,0.895,0.757,
0.864,0.87,1,0.855,
0.855,0.853,1,0.853,
0.789,0.785,1,0.775,
0.846,0.849,1,0.84,
0.789,0.81,1,0.694,
0.798,0.812,0.986,0.777,
0.853,0.861,1,0.841,
0.863,0.861,1,0.857,
0.854,0.851,1,0.851,
0.855,0.853,1,0.853,
0.895,0.894,1,0.893,
0.835,0.834,1,0.826,
0.852,0.851,1,0.85,
0.863,0.862,1,0.86,
0.854,0.853,1,0.851,
0.837,0.836,1,0.833,
0.855,0.853,1,0.853,
0.837,0.838,1,0.826,
0.82,0.835,1,0.8,
0.85,0.849,1,0.846,
0.892,0.89,1,0.89,
0.84,0.839,1,0.835,
0.799,0.795,0.992,0.74,
0.849,0.847,1,0.845,
0.783,0.781,1,0.742,
0.834,0.832,1,0.826,
0.865,0.863,1,0.852,
0.855,0.853,1,0.853,
0.855,0.853,1,0.846,
0.85,0.848,1,0.848,
0.706,0.709,1,0.646,
0.819,0.833,1,0.794,
0.856,0.855,1,0.84,
0.852,0.85,1,0.842,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.854,0.852,1,0.852,
0.855,0.853,1,0.853,
0.819,0.825,1,0.788,
0.861,0.86,1,0.859,
0.844,0.845,1,0.821,
0.833,0.843,1,0.819,
0.846,0.85,1,0.839,
0.838,0.836,1,0.836,
0.769,0.767,1,0.752,
0.855,0.853,1,0.853,
0.726,0.723,1,0.641,
0.855,0.857,1,0.848,
0.854,0.853,1,0.831,
0.799,0.796,0.971,0.796,
0.856,0.854,1,0.854,
0.854,0.852,1,0.852,
0.852,0.85,1,0.85,
0.881,0.879,1,0.879,
0.844,0.841,1,0.841,
0.832,0.853,1,0.802,
0.897,0.896,1,0.895,
0.826,0.835,1,0.806,
0.83,0.828,1,0.828,
0.833,0.838,1,0.822,
0.844,0.842,1,0.842,
0.821,0.814,1,0.811,
0.841,0.84,1,0.839,
0.855,0.854,1,0.853,
0.854,0.852,1,0.852,
0.817,0.82,1,0.81,
0.842,0.841,0.993,0.84,
0.844,0.842,1,0.828,
0.819,0.818,0.962,0.816,
0.852,0.85,1,0.85,
0.858,0.859,1,0.854,
0.855,0.853,1,0.853,
0.892,0.891,1,0.887,
0.852,0.85,1,0.845,
0.792,0.789,1,0.787,
0.852,0.85,1,0.85,
0.748,0.744,1,0.742,
0.857,0.857,1,0.854,
0.851,0.85,1,0.802,
0.844,0.853,1,0.808,
0.83,0.83,1,0.822,
0.854,0.852,1,0.852,
0.857,0.855,1,0.855,
0.849,0.851,1,0.84,
0.85,0.848,1,0.848,
0.837,0.836,1,0.823,
0.852,0.85,1,0.849,
0.851,0.851,1,0.846,
0.781,0.778,1,0.747,
0.843,0.843,1,0.838,
0.791,0.789,0.924,0.789,
0.838,0.836,1,0.836,
0.81,0.809,0.949,0.809,
0.852,0.85,1,0.85,
0.833,0.831,0.98,0.831,
0.737,0.733,1,0.678,
0.837,0.836,0.981,0.836,
0.837,0.835,1,0.83,
0.87,0.868,1,0.868,
0.846,0.843,1,0.837,
0.85,0.848,1,0.826,
0.809,0.807,1,0.798,
0.881,0.88,1,0.88,
0.824,0.823,0.966,0.823,
0.846,0.847,1,0.816,
0.854,0.852,1,0.846,
0.853,0.851,1,0.851,
0.855,0.853,1,0.852,
0.835,0.836,1,0.829,
0.827,0.825,1,0.815,
0.874,0.873,1,0.873,
0.833,0.831,1,0.831,
0.81,0.809,0.971,0.807,
0.854,0.852,1,0.852,
0.851,0.85,1,0.848,
0.855,0.853,1,0.852,
0.78,0.781,0.939,0.773,
0.855,0.853,1,0.853,
0.827,0.831,0.989,0.819,
0.85,0.85,1,0.847,
0.825,0.831,1,0.808,
0.856,0.854,1,0.854,
0.855,0.853,1,0.853,
0.829,0.833,1,0.802,
0.777,0.773,1,0.707,
0.841,0.839,0.984,0.839,
0.779,0.78,1,0.719,
0.896,0.895,1,0.895,
0.854,0.852,1,0.852,
0.964,0.963,1,0.958,
0.852,0.85,1,0.85,
0.818,0.832,1,0.797,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.793,0.792,1,0.696,
0.862,0.86,1,0.86,
0.808,0.806,0.949,0.806,
0.631,0.647,1,0.495,
0.853,0.852,1,0.848,
0.855,0.853,1,0.853,
0.836,0.837,1,0.832,
0.917,0.916,1,0.911,
0.877,0.875,1,0.874,
0.854,0.852,1,0.852,
0.85,0.848,1,0.848,
0.853,0.851,1,0.85,
0.853,0.851,1,0.849,
0.885,0.885,1,0.876,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.854,0.853,1,0.837,
0.813,0.811,0.968,0.811,
0.781,0.779,1,0.772,
0.822,0.828,1,0.784,
0.781,0.792,1,0.754,
0.866,0.864,1,0.864,
0.856,0.853,1,0.853,
0.851,0.849,1,0.849,
0.921,0.921,1,0.911,
0.853,0.851,1,0.851,
0.868,0.869,1,0.862,
0.854,0.852,1,0.852,
0.78,0.798,1,0.741,
0.866,0.864,1,0.864,
0.853,0.851,1,0.845,
0.854,0.852,1,0.852,
0.798,0.799,0.957,0.792,
0.854,0.852,1,0.852,
0.84,0.84,1,0.758,
0.856,0.854,1,0.813,
0.932,0.932,1,0.93,
0.864,0.864,0.999,0.761,
0.841,0.841,1,0.837,
0.848,0.846,0.991,0.846,
0.909,0.905,0.993,0.903,
0.836,0.833,1,0.833,
0.793,0.795,1,0.785,
0.817,0.819,1,0.806,
0.854,0.853,1,0.837,
0.848,0.852,1,0.839,
0.847,0.849,1,0.832,
0.782,0.78,1,0.736,
0.851,0.851,1,0.847,
0.792,0.792,0.939,0.789,
0.851,0.849,1,0.849,
0.888,0.884,1,0.874,
0.852,0.85,1,0.85,
0.793,0.802,1,0.773,
0.806,0.805,0.945,0.803,
0.844,0.842,1,0.836,
0.909,0.908,1,0.9,
0.837,0.835,1,0.824,
0.828,0.827,0.972,0.827,
0.852,0.85,1,0.845,
0.852,0.849,0.997,0.848,
0.916,0.921,1,0.874,
0.852,0.85,1,0.85,
0.849,0.851,1,0.841,
0.852,0.851,1,0.847,
0.837,0.835,1,0.829,
0.858,0.864,1,0.841,
0.85,0.848,1,0.848,
0.873,0.871,1,0.871,
0.757,0.754,1,0.754,
0.77,0.768,1,0.742,
