

Data analysis for each instance 
AVG,MED,MAX,MIN
0.693,0.702,1,0.677,
0.709,0.705,1,0.705,
0.653,0.649,0.953,0.649,
0.708,0.704,1,0.704,
0.679,0.681,0.985,0.67,
0.729,0.726,0.987,0.709,
0.693,0.69,0.972,0.683,
0.694,0.69,1,0.69,
0.688,0.685,1,0.684,
0.682,0.684,1,0.652,
0.692,0.69,1,0.686,
0.686,0.685,1,0.68,
0.709,0.705,1,0.705,
0.675,0.673,1,0.651,
0.713,0.711,1,0.708,
0.683,0.68,0.962,0.679,
0.674,0.67,1,0.67,
0.675,0.671,1,0.671,
0.677,0.674,1,0.672,
0.696,0.694,1,0.691,
0.696,0.692,1,0.692,
0.702,0.7,1,0.698,
0.668,0.664,0.985,0.664,
0.708,0.704,1,0.704,
0.699,0.696,1,0.694,
0.709,0.706,1,0.704,
0.707,0.705,1,0.701,
0.713,0.71,1,0.709,
0.673,0.669,0.964,0.669,
0.678,0.675,1,0.655,
0.657,0.65,1,0.62,
0.667,0.684,0.93,0.643,
0.697,0.693,1,0.693,
0.714,0.71,1,0.71,
0.707,0.703,1,0.703,
0.708,0.705,1,0.703,
0.697,0.693,0.987,0.693,
0.714,0.711,1,0.71,
0.7,0.698,1,0.695,
0.695,0.709,0.962,0.673,
0.698,0.694,1,0.694,
0.671,0.667,0.979,0.667,
0.69,0.686,1,0.686,
0.688,0.686,1,0.681,
0.673,0.669,1,0.669,
0.714,0.711,1,0.71,
0.695,0.695,1,0.687,
0.683,0.679,1,0.677,
0.711,0.708,1,0.708,
0.685,0.69,1,0.668,
0.707,0.703,1,0.703,
0.671,0.668,1,0.667,
0.708,0.705,1,0.703,
0.681,0.677,1,0.677,
0.63,0.627,0.908,0.627,
0.687,0.683,1,0.683,
0.662,0.658,1,0.658,
0.696,0.692,1,0.692,
0.687,0.683,0.978,0.683,
0.71,0.707,1,0.706,
0.71,0.707,1,0.705,
0.711,0.707,1,0.707,
0.704,0.7,1,0.7,
0.628,0.627,0.895,0.623,
0.725,0.728,1,0.715,
0.707,0.705,1,0.701,
0.678,0.674,1,0.674,
0.689,0.687,1,0.683,
0.669,0.666,1,0.603,
0.68,0.68,1,0.673,
0.686,0.682,1,0.682,
0.696,0.692,1,0.692,
0.705,0.705,1,0.698,
0.71,0.706,1,0.706,
0.698,0.699,1,0.69,
0.678,0.676,1,0.672,
0.699,0.697,1,0.694,
0.695,0.704,1,0.676,
0.702,0.698,1,0.698,
0.687,0.685,1,0.679,
0.704,0.704,1,0.697,
0.692,0.689,1,0.687,
0.683,0.68,1,0.678,
0.695,0.693,1,0.689,
0.716,0.712,1,0.712,
0.695,0.691,1,0.691,
0.666,0.662,0.992,0.662,
0.684,0.681,1,0.679,
0.669,0.669,1,0.661,
0.692,0.688,1,0.688,
0.685,0.683,1,0.679,
0.71,0.706,1,0.706,
0.703,0.699,1,0.699,
0.686,0.684,1,0.681,
0.631,0.629,1,0.572,
0.654,0.645,1,0.589,
0.711,0.708,1,0.707,
0.701,0.697,1,0.697,
0.699,0.698,1,0.693,
0.704,0.7,1,0.7,
0.709,0.706,1,0.704,
0.71,0.706,1,0.706,
0.695,0.696,1,0.686,
0.705,0.701,1,0.7,
0.678,0.674,1,0.674,
0.688,0.684,1,0.684,
0.697,0.693,1,0.693,
0.685,0.681,1,0.681,
0.653,0.649,1,0.648,
0.711,0.711,1,0.704,
0.67,0.668,1,0.504,
0.702,0.699,1,0.698,
0.714,0.712,1,0.707,
0.666,0.662,0.971,0.662,
0.713,0.709,1,0.709,
0.708,0.704,1,0.703,
0.695,0.691,1,0.691,
0.705,0.701,1,0.7,
0.691,0.687,1,0.687,
0.715,0.712,1,0.712,
0.69,0.687,1,0.686,
0.689,0.685,1,0.685,
0.685,0.681,1,0.681,
0.684,0.682,1,0.673,
0.691,0.687,1,0.687,
0.667,0.663,1,0.661,
0.695,0.692,1,0.691,
0.713,0.71,1,0.708,
0.706,0.703,1,0.701,
0.69,0.688,1,0.684,
0.693,0.69,0.993,0.688,
0.693,0.689,1,0.689,
0.674,0.671,0.962,0.669,
0.697,0.693,1,0.693,
0.715,0.712,1,0.707,
0.708,0.705,1,0.704,
0.701,0.698,1,0.697,
0.693,0.689,1,0.689,
0.67,0.666,1,0.666,
0.697,0.693,1,0.693,
0.676,0.673,1,0.672,
0.718,0.714,1,0.714,
0.698,0.694,1,0.693,
0.713,0.71,1,0.71,
0.703,0.699,1,0.699,
0.709,0.705,1,0.705,
