1.0,0.847,0.833,0.847,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,
1.0,0.857,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,
1.0,0.848,0.83,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,0.829,0.831,
1.0,0.851,0.852,0.85,0.852,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.849,
1.0,0.849,0.834,0.831,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,0.831,0.835,
1.0,0.857,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,
1.0,0.856,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,
1.0,0.852,0.84,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,0.843,0.846,
1.0,0.854,0.843,0.849,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
1.0,0.826,0.823,0.822,0.818,0.816,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,
