0.014,-0.039,0.014,-0.067,0.021,-0.057,-0.028,-0.036,-0.032,-0.034,-0.031,-0.032,-0.016,-0.007,-0.059,0.033,-0.065,-0.015,-0.033,-0.065,0.048,-0.058,0.039,-0.045,0.032,-0.046,0.056,-0.057,-0.015,-0.041,-0.028,-0.043,-0.028,-0.052,-0.018,-0.036,-0.05,-0.035,-0.036,-0.018,-0.04,-0.05,-0.012,-0.06,-0.003,-0.05,0.006,-0.062,-0.004,-0.047,
0.004,-0.02,-0.105,-0.039,0.0,-0.099,-0.027,-0.001,-0.02,-0.026,-0.104,-0.007,-0.009,-0.104,-0.053,-0.013,-0.017,-0.103,-0.009,-0.02,-0.017,-0.101,-0.009,-0.017,-0.108,-0.033,-0.093,-0.015,-0.025,-0.02,-0.003,-0.025,-0.056,-0.085,-0.043,0.0,-0.056,-0.098,-0.044,-0.007,-0.029,-0.103,-0.097,-0.098,-0.079,0.009,-0.009,-0.079,-0.006,-0.099,
0.017,-0.04,-0.067,-0.058,-0.072,-0.058,-0.038,-0.047,-0.053,-0.045,-0.035,-0.045,-0.067,-0.065,-0.051,-0.037,-0.046,-0.028,-0.046,-0.04,-0.058,-0.037,-0.037,-0.053,-0.057,-0.034,-0.05,-0.041,-0.038,-0.061,-0.064,-0.041,-0.063,-0.047,-0.078,-0.038,-0.029,-0.045,-0.05,-0.025,-0.034,-0.05,-0.051,-0.034,-0.07,-0.05,-0.06,-0.044,-0.04,-0.041,
0.008,-0.02,-0.015,0.001,0.042,0.049,0.042,0.049,0.01,0.015,0.031,-0.006,0.024,0.025,0.055,0.013,-0.013,0.022,0.016,0.025,0.003,-0.012,0.039,0.019,0.042,0.025,0.021,0.013,0.073,0.036,0.031,0.052,0.086,0.013,0.016,-0.003,0.059,0.037,0.033,0.031,0.004,0.018,0.016,0.073,0.007,0.012,-0.006,0.028,0.01,-0.026,
0.012,-0.067,-0.052,-0.037,-0.048,-0.033,-0.022,-0.037,-0.025,-0.04,-0.019,-0.03,-0.036,-0.058,-0.031,-0.021,-0.021,-0.04,-0.027,-0.008,-0.025,-0.034,-0.018,-0.035,-0.024,-0.052,-0.028,-0.031,-0.016,-0.047,-0.034,-0.022,-0.028,-0.037,-0.029,-0.033,-0.018,-0.047,-0.013,-0.025,-0.022,-0.048,-0.028,-0.027,-0.034,-0.033,-0.029,-0.028,-0.025,-0.067,
-0.028,0.014,0.001,-0.01,-0.017,0.019,0.01,0.004,0.016,-0.007,0.01,-0.01,-0.012,-0.009,-0.012,-0.019,0.01,0.01,-0.03,-0.028,0.003,0.009,0.007,0.007,0.009,0.013,-0.009,-0.001,0.0,-0.012,0.001,-0.009,-0.006,-0.014,0.003,-0.014,-0.004,0.009,-0.023,0.013,-0.016,0.004,-0.017,-0.014,-0.012,0.013,0.016,0.016,0.007,0.02,
0.018,-0.02,-0.027,-0.042,-0.014,-0.02,-0.027,-0.014,-0.027,-0.008,-0.012,-0.009,0.003,-0.006,-0.005,-0.014,-0.03,-0.032,-0.027,-0.029,-0.015,-0.042,-0.005,-0.015,-0.035,-0.003,-0.025,-0.022,-0.032,-0.008,-0.017,-0.028,-0.02,-0.029,0.0,-0.026,-0.045,-0.03,-0.027,-0.002,-0.012,-0.048,-0.008,-0.014,-0.029,-0.011,-0.035,-0.015,-0.017,-0.045,
-0.001,-0.035,-0.066,-0.006,-0.038,0.002,-0.031,-0.034,-0.032,-0.045,-0.025,-0.041,-0.01,0.033,-0.053,0.041,-0.062,0.002,-0.036,-0.006,0.012,-0.035,-0.042,-0.022,-0.049,-0.012,-0.013,-0.032,-0.035,0.015,-0.027,-0.07,-0.003,-0.036,0.079,-0.01,-0.021,-0.039,-0.045,-0.012,0.006,-0.035,0.051,-0.021,-0.049,-0.018,0.033,-0.049,-0.009,-0.036,
0.005,-0.037,-0.022,-0.031,-0.015,-0.04,-0.045,-0.042,-0.038,-0.041,-0.032,-0.045,-0.012,-0.038,-0.015,-0.041,-0.048,-0.044,-0.044,-0.044,-0.015,-0.018,-0.008,-0.035,-0.019,-0.038,-0.044,-0.018,-0.047,-0.034,-0.045,-0.022,-0.035,-0.006,-0.003,-0.022,-0.025,-0.031,-0.018,-0.038,-0.035,-0.012,-0.032,-0.011,-0.028,-0.016,-0.025,-0.018,-0.042,-0.045,
-0.018,0.013,0.037,0.073,0.002,-0.007,-0.054,-0.088,0.019,0.018,0.064,0.044,-0.003,0.0,-0.018,0.017,0.048,-0.026,-0.066,-0.005,0.062,0.035,0.059,-0.005,0.002,0.039,0.007,0.017,0.068,-0.003,-0.03,0.04,-0.016,0.042,0.028,0.024,0.0,0.009,0.023,0.034,0.013,0.002,0.01,0.055,-0.019,0.039,-0.012,-0.01,-0.041,0.034,
