

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.678,0.67,0.993,0.67,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.632,0.623,0.993,0.578,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.627,0.62,0.988,0.553,
0.678,0.67,0.992,0.67,
0.676,0.668,0.993,0.668,
0.637,0.64,0.997,0.566,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.672,0.664,1,0.664,
0.655,0.656,0.994,0.621,
0.625,0.615,0.992,0.596,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.651,0.645,0.999,0.597,
0.633,0.634,0.995,0.572,
0.667,0.659,0.999,0.659,
0.672,0.664,1,0.66,
0.68,0.673,0.995,0.672,
0.679,0.672,1,0.671,
0.675,0.667,0.995,0.667,
0.677,0.669,1,0.669,
0.681,0.673,0.994,0.673,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.666,1,0.666,
0.657,0.649,0.998,0.649,
0.686,0.678,0.997,0.678,
0.636,0.627,0.998,0.603,
0.649,0.641,0.995,0.623,
0.682,0.674,0.996,0.674,
0.669,0.661,1,0.661,
0.651,0.645,0.993,0.597,
0.679,0.671,0.996,0.671,
0.632,0.625,0.998,0.602,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.64,0.642,0.995,0.578,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.613,0.607,0.989,0.567,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.676,0.668,0.992,0.668,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.677,0.669,0.996,0.669,
0.61,0.608,0.996,0.514,
0.664,0.656,1,0.656,
0.629,0.632,0.99,0.585,
0.642,0.632,0.993,0.619,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.674,0.666,0.996,0.666,
0.657,0.65,1,0.629,
0.676,0.668,0.995,0.668,
0.64,0.639,0.995,0.597,
0.63,0.627,0.991,0.575,
