1.0,0.717,0.663,0.664,0.656,0.663,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.726,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.705,0.657,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,
1.0,0.725,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.709,0.661,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
0.993,0.723,0.676,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
1.0,0.722,0.675,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.715,0.667,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
0.993,0.697,0.648,0.643,0.618,0.595,0.578,0.611,0.64,0.624,0.627,0.624,0.613,0.639,0.616,0.623,0.639,0.615,0.607,0.637,0.642,0.617,0.639,0.616,0.623,0.639,0.615,0.607,0.637,0.642,0.617,0.622,0.61,0.622,0.611,0.639,0.616,0.64,0.616,0.623,0.611,0.622,0.611,0.639,0.616,0.623,0.639,0.615,0.607,0.637,
1.0,0.711,0.664,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
1.0,0.704,0.657,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.651,
1.0,0.724,0.677,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.988,0.689,0.615,0.635,0.636,0.617,0.596,0.634,0.636,0.617,0.596,0.634,0.636,0.617,0.596,0.634,0.636,0.617,0.596,0.634,0.636,0.637,0.614,0.636,0.623,0.592,0.589,0.618,0.553,0.627,0.636,0.617,0.609,0.554,0.606,0.61,0.613,0.637,0.622,0.607,0.634,0.596,0.616,0.636,0.636,0.617,0.635,0.637,0.598,0.633,
0.992,0.723,0.677,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.993,0.721,0.674,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.997,0.699,0.651,0.645,0.645,0.601,0.603,0.638,0.645,0.607,0.64,0.644,0.566,0.631,0.608,0.639,0.611,0.64,0.645,0.645,0.645,0.607,0.64,0.644,0.645,0.607,0.64,0.644,0.645,0.601,0.603,0.638,0.645,0.607,0.64,0.644,0.566,0.631,0.608,0.639,0.611,0.64,0.645,0.645,0.645,0.607,0.64,0.644,0.645,0.607,
1.0,0.703,0.634,0.635,0.636,0.623,0.623,0.645,0.628,0.645,0.639,0.646,0.648,0.639,0.626,0.645,0.639,0.646,0.628,0.645,0.628,0.635,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.636,0.634,0.625,0.645,0.628,0.635,
1.0,0.697,0.632,0.642,0.642,0.608,0.612,0.599,0.637,0.64,0.607,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,0.608,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.605,0.63,0.64,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,
1.0,0.716,0.669,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
1.0,0.717,0.67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.994,0.708,0.665,0.638,0.658,0.622,0.653,0.658,0.637,0.658,0.659,0.622,0.654,0.621,0.653,0.658,0.659,0.637,0.658,0.659,0.622,0.654,0.621,0.653,0.658,0.659,0.637,0.658,0.659,0.622,0.654,0.658,0.659,0.637,0.658,0.659,0.622,0.654,0.621,0.636,0.658,0.659,0.637,0.658,0.637,0.658,0.659,0.622,0.654,0.658,
0.992,0.69,0.599,0.623,0.617,0.617,0.615,0.611,0.615,0.608,0.605,0.602,0.63,0.619,0.616,0.615,0.632,0.619,0.601,0.611,0.617,0.616,0.608,0.612,0.618,0.616,0.613,0.614,0.614,0.613,0.598,0.609,0.614,0.613,0.598,0.628,0.635,0.635,0.619,0.605,0.63,0.635,0.635,0.619,0.615,0.615,0.632,0.619,0.614,0.596,
1.0,0.724,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.72,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.724,0.678,0.672,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
1.0,0.723,0.675,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.725,0.678,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.71,0.663,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
