

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.638,0.631,0.964,0.629,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.69,0.683,0.972,0.683,
0.643,0.637,0.938,0.631,
0.669,0.661,0.999,0.661,
0.664,0.656,1,0.656,
0.633,0.637,0.982,0.598,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.642,0.643,0.998,0.541,
0.678,0.671,0.99,0.669,
0.674,0.666,0.988,0.666,
0.643,0.641,0.996,0.554,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.655,0.664,0.997,0.596,
0.631,0.623,0.98,0.605,
0.68,0.672,1,0.672,
0.656,0.649,0.974,0.647,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.634,0.626,0.996,0.583,
0.587,0.579,0.874,0.579,
0.671,0.663,1,0.663,
0.683,0.675,0.996,0.675,
0.681,0.674,1,0.672,
0.679,0.673,0.997,0.67,
0.679,0.671,1,0.671,
0.682,0.674,0.995,0.674,
0.673,0.667,1,0.664,
0.671,0.68,0.966,0.647,
0.672,0.664,1,0.664,
0.644,0.636,0.973,0.636,
0.688,0.681,1,0.659,
0.654,0.648,0.997,0.629,
0.643,0.635,0.987,0.633,
0.684,0.677,0.998,0.677,
0.67,0.664,1,0.66,
0.644,0.638,0.977,0.596,
0.684,0.676,1,0.676,
0.659,0.651,0.999,0.642,
0.68,0.672,1,0.672,
0.64,0.632,0.987,0.631,
0.681,0.673,1,0.673,
0.648,0.639,0.983,0.617,
0.613,0.606,0.916,0.606,
0.66,0.655,1,0.63,
0.619,0.609,0.998,0.573,
0.671,0.663,1,0.663,
0.668,0.66,0.989,0.66,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.678,0.672,0.998,0.669,
0.611,0.609,0.997,0.508,
0.638,0.631,0.957,0.627,
0.644,0.641,1,0.552,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.657,0.649,0.99,0.634,
0.677,0.672,0.999,0.666,
0.653,0.645,0.989,0.626,
0.622,0.618,0.99,0.539,
0.67,0.664,1,0.661,
0.684,0.677,0.996,0.676,
0.666,0.658,0.993,0.658,
0.642,0.636,0.99,0.555,
0.66,0.652,1,0.652,
0.635,0.627,0.979,0.625,
0.667,0.659,1,0.658,
0.66,0.652,0.999,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.617,0.608,0.998,0.521,
0.682,0.675,0.998,0.674,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.668,0.661,0.981,0.66,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.651,0.643,0.983,0.643,
0.628,0.626,1,0.564,
0.679,0.675,0.993,0.668,
0.615,0.617,0.998,0.411,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.655,0.647,0.99,0.645,
0.657,0.65,0.96,0.65,
0.677,0.669,0.993,0.668,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.685,0.678,0.998,0.678,
0.664,0.655,1,0.655,
0.662,0.657,0.998,0.61,
0.63,0.622,0.952,0.622,
0.653,0.651,0.997,0.582,
0.667,0.659,1,0.659,
0.581,0.572,0.898,0.565,
0.671,0.666,1,0.661,
0.684,0.677,0.999,0.676,
0.673,0.667,0.991,0.663,
0.587,0.582,0.881,0.579,
0.67,0.664,0.996,0.661,
0.668,0.661,1,0.608,
0.662,0.655,0.982,0.654,
0.672,0.664,1,0.664,
0.686,0.679,0.993,0.678,
0.675,0.668,0.99,0.667,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.62,0.619,0.993,0.535,
0.668,0.66,0.994,0.66,
0.645,0.646,1,0.612,
0.685,0.678,0.997,0.677,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.634,0.651,0.986,0.6,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.619,0.611,0.967,0.611,
0.67,0.662,1,0.662,
0.647,0.64,0.943,0.639,
0.667,0.659,1,0.659,
0.636,0.629,0.932,0.629,
