

Data analysis for each instance 
AVG,MED,MAX,MIN
0.008,0.011,0.17,-0.22,
-0.081,-0.067,0.092,-0.24,
-0.064,-0.059,0.128,-0.237,
0.034,0.032,0.269,-0.176,
-0.077,-0.081,0.221,-0.238,
-0.013,-0.011,0.124,-0.144,
-0.058,-0.08,0.134,-0.197,
-0.011,-0.008,0.284,-0.217,
-0.057,-0.067,0.084,-0.23,
0.041,0.042,0.275,-0.221,
0.009,0.006,0.248,-0.21,
0.032,0.009,0.283,-0.126,
0.036,0.033,0.23,-0.105,
0.118,0.11,0.387,-0.089,
-0.017,-0.013,0.179,-0.184,
-0.057,-0.072,0.136,-0.205,
0.118,0.13,0.374,-0.165,
-0.008,-0.003,0.272,-0.208,
0.066,0.076,0.334,-0.184,
0.05,0.059,0.305,-0.225,
-0.03,-0.036,0.13,-0.206,
0.165,0.178,0.364,-0.148,
0.009,-0.019,0.333,-0.264,
0.003,0.01,0.194,-0.181,
-0.092,-0.093,0.075,-0.195,
-0.019,-0.026,0.174,-0.216,
-0.016,-0.013,0.179,-0.135,
0.019,0.013,0.194,-0.204,
-0.019,-0.034,0.231,-0.161,
0.152,0.17,0.363,-0.175,
0.087,0.096,0.358,-0.187,
-0.087,-0.09,0.101,-0.262,
0.041,0.064,0.297,-0.214,
-0.059,-0.06,0.124,-0.164,
0.05,0.046,0.219,-0.111,
-0.03,-0.03,0.145,-0.151,
0.001,0.016,0.185,-0.205,
-0.059,-0.069,0.162,-0.23,
0.002,-0.004,0.268,-0.136,
-0.043,-0.046,0.138,-0.181,
-0.023,-0.034,0.11,-0.208,
0.043,0.025,0.265,-0.16,
-0.002,-0.003,0.125,-0.177,
0.079,0.083,0.38,-0.172,
0.126,0.139,0.347,-0.171,
0.013,0.004,0.14,-0.094,
0.012,-0.002,0.234,-0.2,
0.035,0.042,0.296,-0.134,
-0.018,-0.036,0.185,-0.106,
0.146,0.146,0.33,-0.038,
0.063,0.053,0.265,-0.159,
-0.034,-0.041,0.144,-0.186,
-0.045,-0.044,0.095,-0.173,
0.057,0.056,0.281,-0.183,
-0.079,-0.087,0.184,-0.282,
0.015,0.003,0.28,-0.221,
0.127,0.135,0.376,-0.102,
-0.035,-0.045,0.191,-0.196,
-0.043,-0.05,0.158,-0.226,
-0.005,-0.003,0.13,-0.104,
-0.008,-0.013,0.183,-0.117,
0.008,0.009,0.147,-0.14,
-0.023,-0.047,0.251,-0.216,
0.004,0,0.159,-0.119,
-0.034,-0.043,0.148,-0.145,
-0.043,-0.047,0.123,-0.204,
0.109,0.113,0.401,-0.228,
-0.066,-0.068,0.085,-0.231,
0.171,0.173,0.412,-0.11,
0.031,0.044,0.325,-0.25,
0.056,0.057,0.292,-0.204,
0.039,0.037,0.291,-0.097,
-0.033,-0.03,0.139,-0.203,
