1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.933,0.669,0.616,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.862,0.614,0.576,0.564,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,0.57,0.563,
0.928,0.704,0.657,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
0.92,0.671,0.63,0.619,0.624,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.907,0.644,0.6,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.954,0.678,0.641,0.64,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.942,0.655,0.612,0.607,0.607,0.598,0.578,0.605,0.606,0.599,0.613,0.606,0.523,0.597,0.605,0.597,0.606,0.598,0.606,0.607,0.607,0.599,0.613,0.606,0.607,0.599,0.613,0.606,0.607,0.598,0.578,0.605,0.606,0.599,0.613,0.606,0.523,0.597,0.605,0.597,0.606,0.598,0.606,0.607,0.607,0.599,0.613,0.606,0.607,0.599,
0.876,0.613,0.574,0.56,0.563,0.564,0.563,0.559,0.568,0.559,0.565,0.564,0.565,0.567,0.566,0.559,0.565,0.564,0.568,0.559,0.568,0.559,0.566,0.559,0.566,0.559,0.568,0.559,0.566,0.559,0.566,0.559,0.568,0.559,0.566,0.559,0.566,0.559,0.566,0.559,0.568,0.559,0.566,0.559,0.563,0.564,0.566,0.559,0.568,0.559,
0.963,0.681,0.614,0.624,0.623,0.588,0.603,0.58,0.634,0.62,0.588,0.602,0.58,0.634,0.625,0.623,0.625,0.607,0.622,0.623,0.588,0.603,0.58,0.634,0.625,0.588,0.602,0.58,0.634,0.625,0.623,0.625,0.607,0.622,0.623,0.588,0.603,0.58,0.582,0.634,0.621,0.624,0.607,0.622,0.623,0.588,0.603,0.58,0.634,0.625,
0.98,0.693,0.654,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,
0.951,0.674,0.636,0.632,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,
0.941,0.67,0.634,0.594,0.628,0.564,0.624,0.629,0.593,0.629,0.629,0.564,0.625,0.563,0.624,0.629,0.629,0.593,0.629,0.629,0.564,0.625,0.563,0.624,0.629,0.629,0.593,0.629,0.629,0.564,0.625,0.629,0.629,0.593,0.629,0.629,0.564,0.625,0.568,0.592,0.628,0.629,0.593,0.629,0.593,0.629,0.629,0.564,0.625,0.629,
0.987,0.7,0.618,0.626,0.631,0.635,0.634,0.63,0.63,0.614,0.61,0.612,0.635,0.631,0.624,0.616,0.641,0.632,0.614,0.623,0.624,0.63,0.615,0.63,0.625,0.628,0.624,0.629,0.617,0.626,0.609,0.623,0.617,0.626,0.609,0.634,0.639,0.64,0.634,0.621,0.637,0.64,0.64,0.634,0.624,0.616,0.641,0.632,0.622,0.623,
0.905,0.649,0.615,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,
0.906,0.654,0.614,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,0.602,0.603,
0.854,0.617,0.581,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,0.576,0.575,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
0.903,0.652,0.616,0.612,0.611,0.612,0.611,0.612,0.61,0.612,0.61,0.612,0.61,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.61,0.612,0.61,0.612,0.611,0.612,0.611,0.612,0.61,0.612,0.61,0.612,0.611,0.612,0.611,0.612,0.61,0.612,0.61,0.612,0.611,0.612,0.611,0.612,0.61,0.612,0.61,0.612,
0.975,0.696,0.654,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.841,0.628,0.563,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.986,0.717,0.674,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.894,0.643,0.606,0.602,0.601,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,
0.963,0.694,0.655,0.648,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,
