

Data analysis for each instance 
AVG,MED,MAX,MIN
0.686,0.679,1,0.678,
0.644,0.636,0.966,0.636,
0.635,0.628,0.93,0.628,
0.682,0.674,1,0.674,
0.672,0.675,0.974,0.653,
0.525,0.514,0.915,0.431,
0.638,0.631,0.939,0.631,
0.606,0.613,0.945,0.577,
0.682,0.674,1,0.674,
0.619,0.612,0.928,0.612,
0.649,0.641,0.976,0.641,
0.63,0.639,0.99,0.55,
0.684,0.676,1,0.676,
0.586,0.579,0.863,0.579,
0.603,0.598,0.908,0.567,
0.631,0.625,0.925,0.622,
0.587,0.581,0.867,0.58,
0.631,0.624,0.926,0.624,
0.581,0.575,0.876,0.574,
0.551,0.546,0.859,0.522,
0.615,0.608,0.906,0.608,
0.66,0.655,1,0.649,
0.577,0.57,0.869,0.57,
0.679,0.671,0.997,0.671,
0.64,0.633,0.945,0.632,
0.678,0.67,1,0.67,
0.646,0.638,0.974,0.636,
0.643,0.636,0.944,0.636,
0.668,0.661,1,0.659,
0.6,0.594,0.909,0.587,
0.646,0.639,0.978,0.637,
0.667,0.66,0.975,0.66,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.562,0.56,0.904,0.485,
0.684,0.676,1,0.676,
0.534,0.513,0.875,0.505,
0.684,0.677,1,0.676,
0.678,0.67,1,0.67,
0.611,0.604,0.892,0.604,
0.623,0.616,0.931,0.616,
0.549,0.534,0.873,0.452,
0.657,0.65,0.963,0.65,
0.684,0.676,1,0.676,
0.683,0.686,0.983,0.665,
0.624,0.627,1,0.552,
0.665,0.658,0.976,0.657,
0.59,0.583,0.879,0.583,
0.425,0.433,0.759,0.276,
0.68,0.672,1,0.672,
0.62,0.613,0.91,0.613,
0.607,0.6,0.912,0.574,
0.665,0.657,0.994,0.657,
0.672,0.671,1,0.639,
0.631,0.624,0.931,0.623,
0.607,0.6,0.914,0.6,
0.644,0.638,0.957,0.635,
0.676,0.668,1,0.667,
0.653,0.648,0.967,0.642,
0.632,0.625,0.928,0.625,
0.68,0.672,1,0.672,
0.648,0.641,0.95,0.641,
0.637,0.629,0.955,0.611,
0.618,0.607,1,0.576,
0.578,0.573,0.886,0.562,
0.623,0.635,1,0.494,
0.642,0.635,0.952,0.635,
0.655,0.648,0.979,0.625,
0.645,0.637,0.962,0.637,
0.674,0.667,0.994,0.665,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.519,0.503,0.846,0.445,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.597,0.59,0.899,0.59,
0.68,0.672,1,0.671,
0.575,0.569,0.867,0.567,
0.614,0.61,0.924,0.586,
0.678,0.67,1,0.67,
0.675,0.667,1,0.667,
0.669,0.665,0.999,0.657,
0.677,0.669,0.986,0.669,
0.641,0.634,0.99,0.611,
0.682,0.674,1,0.674,
0.625,0.634,1,0.555,
0.655,0.652,1,0.623,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.654,0.646,0.978,0.644,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.601,0.594,0.894,0.594,
0.624,0.617,0.929,0.611,
0.665,0.657,0.982,0.657,
0.666,0.659,0.992,0.658,
0.533,0.529,0.834,0.479,
0.682,0.676,1,0.672,
0.579,0.572,0.857,0.572,
0.608,0.601,0.894,0.601,
0.602,0.596,0.901,0.582,
0.672,0.664,0.999,0.664,
0.679,0.671,1,0.671,
0.677,0.669,0.995,0.669,
0.554,0.548,0.835,0.546,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.623,0.615,0.935,0.615,
0.669,0.659,1,0.647,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.539,0.538,0.924,0.432,
0.602,0.593,1,0.542,
0.575,0.571,0.969,0.495,
0.518,0.517,0.88,0.461,
0.57,0.572,0.973,0.49,
0.578,0.575,1,0.485,
0.542,0.543,0.913,0.471,
0.571,0.568,1,0.503,
0.602,0.595,1,0.532,
0.52,0.528,0.881,0.445,
0.6,0.592,1,0.551,
0.551,0.542,0.937,0.483,
0.558,0.554,0.943,0.48,
0.508,0.502,0.869,0.442,
0.578,0.571,0.985,0.514,
0.509,0.499,0.884,0.411,
0.524,0.516,0.88,0.448,
0.516,0.518,0.949,0.385,
0.508,0.506,0.86,0.465,
0.615,0.612,1,0.561,
0.61,0.601,1,0.567,
0.547,0.542,0.9,0.486,
0.581,0.577,0.966,0.529,
0.59,0.587,1,0.524,
0.537,0.535,0.889,0.482,
0.582,0.579,1,0.489,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.537,0.532,0.919,0.46,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.544,0.534,0.926,0.512,
0.621,0.611,1,0.556,
0.584,0.575,1,0.52,
0.619,0.617,1,0.55,
0.583,0.589,0.996,0.495,
0.515,0.51,0.883,0.452,
0.53,0.523,0.895,0.477,
0.497,0.49,0.862,0.415,
0.586,0.577,0.996,0.535,
0.556,0.552,0.96,0.459,
0.536,0.531,0.889,0.48,
0.582,0.573,0.982,0.485,
0.508,0.5,0.916,0.419,
0.597,0.609,0.995,0.472,
0.535,0.527,0.912,0.461,
0.608,0.599,1,0.569,
0.562,0.568,0.947,0.436,
0.578,0.572,0.986,0.513,
0.513,0.506,0.813,0.506,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.552,0.552,0.941,0.452,
0.564,0.562,0.949,0.516,
0.584,0.578,0.983,0.525,
0.547,0.544,0.943,0.429,
0.616,0.612,1,0.566,
0.545,0.54,0.875,0.486,
0.595,0.589,1,0.511,
0.575,0.567,0.952,0.507,
0.557,0.55,0.931,0.495,
0.539,0.543,0.881,0.466,
0.507,0.5,0.843,0.453,
0.583,0.577,0.946,0.532,
0.553,0.55,0.905,0.513,
0.587,0.585,0.953,0.533,
0.582,0.594,1,0.52,
0.576,0.575,0.967,0.452,
0.507,0.508,0.88,0.452,
0.571,0.564,0.947,0.522,
0.582,0.58,0.991,0.543,
0.582,0.573,1,0.539,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.57,0.563,0.933,0.521,
0.542,0.549,0.922,0.459,
0.565,0.56,0.944,0.51,
0.542,0.538,0.896,0.483,
0.602,0.595,0.991,0.542,
0.58,0.581,1,0.508,
0.591,0.585,0.948,0.516,
0.555,0.556,0.981,0.45,
0.595,0.593,0.996,0.496,
0.511,0.516,0.858,0.423,
0.598,0.593,1,0.53,
0.501,0.502,0.865,0.422,
0.528,0.522,0.851,0.472,
0.52,0.511,0.884,0.463,
0.6,0.595,1,0.539,
0.528,0.524,0.878,0.462,
0.605,0.6,1,0.518,
0.507,0.502,0.867,0.426,
0.517,0.513,0.856,0.468,
0.543,0.538,0.899,0.456,
0.594,0.591,0.99,0.542,
0.578,0.57,0.931,0.57,
0.584,0.577,0.97,0.531,
0.512,0.51,0.873,0.399,
0.562,0.556,0.937,0.505,
0.62,0.615,1,0.502,
0.556,0.55,0.916,0.477,
0.6,0.594,1,0.553,
0.602,0.597,1,0.545,
0.625,0.62,1,0.577,
0.597,0.599,0.977,0.536,
0.543,0.536,0.885,0.502,
0.614,0.614,1,0.505,
0.506,0.499,0.863,0.45,
0.563,0.558,0.915,0.476,
0.525,0.524,0.894,0.449,
0.58,0.573,1,0.516,
0.561,0.56,0.964,0.474,
0.599,0.602,1,0.496,
0.613,0.609,1,0.555,
0.574,0.566,0.92,0.566,
0.526,0.52,0.885,0.484,
0.58,0.573,0.98,0.542,
0.573,0.565,0.976,0.516,
0.508,0.504,0.855,0.439,
0.499,0.49,1,0.419,
0.57,0.565,1,0.489,
0.59,0.587,0.971,0.506,
0.611,0.608,0.992,0.555,
0.567,0.563,0.924,0.498,
0.576,0.569,1,0.496,
0.563,0.559,1,0.485,
0.587,0.58,1,0.524,
0.547,0.538,0.912,0.51,
0.605,0.6,1,0.545,
0.596,0.593,0.987,0.517,
0.558,0.565,0.973,0.47,
0.606,0.601,1,0.542,
0.552,0.553,0.889,0.49,
0.583,0.58,0.996,0.464,
0.619,0.612,1,0.575,
0.573,0.576,0.932,0.514,
0.537,0.532,0.908,0.479,
0.561,0.556,0.962,0.474,
0.572,0.571,0.949,0.5,
0.599,0.602,0.993,0.528,
0.551,0.546,0.941,0.428,
0.595,0.591,1,0.5,
0.553,0.548,0.964,0.499,
0.572,0.565,0.954,0.513,
0.585,0.587,0.998,0.478,
0.601,0.601,1,0.511,
0.525,0.514,0.93,0.464,
0.604,0.599,1,0.527,
0.579,0.576,0.962,0.497,
0.588,0.579,1,0.526,
0.464,0.458,0.813,0.375,
0.509,0.502,0.859,0.446,
0.612,0.61,0.997,0.548,
0.605,0.614,1,0.47,
0.562,0.555,0.955,0.489,
0.593,0.589,1,0.515,
0.605,0.603,1,0.553,
0.613,0.607,1,0.514,
0.52,0.517,0.905,0.423,
0.605,0.605,1,0.537,
0.592,0.583,1,0.546,
0.447,0.452,0.761,0.387,
0.573,0.562,0.976,0.519,
0.579,0.568,0.964,0.535,
0.584,0.575,1,0.517,
0.534,0.528,0.896,0.476,
0.6,0.595,1,0.546,
0.582,0.573,0.981,0.459,
0.617,0.612,1,0.576,
0.554,0.546,0.941,0.504,
0.539,0.532,0.899,0.501,
0.597,0.589,0.983,0.545,
0.579,0.57,0.965,0.543,
0.566,0.552,0.977,0.484,
0.551,0.546,0.936,0.444,
0.543,0.538,0.917,0.487,
0.572,0.568,0.956,0.521,
0.61,0.603,0.995,0.57,
0.561,0.558,0.936,0.516,
0.576,0.57,0.961,0.514,
0.587,0.589,1,0.493,
0.597,0.603,0.991,0.505,
0.542,0.542,0.892,0.448,
0.592,0.588,1,0.518,
0.579,0.573,1,0.51,
0.599,0.593,1,0.534,
0.552,0.544,0.938,0.485,
0.595,0.596,1,0.484,
0.523,0.519,0.836,0.483,
0.651,0.644,0.959,0.643,
0.634,0.628,0.949,0.626,
0.667,0.66,1,0.633,
0.579,0.572,0.851,0.572,
0.657,0.649,1,0.648,
0.641,0.633,0.951,0.633,
0.68,0.673,1,0.671,
0.684,0.676,1,0.676,
0.611,0.604,0.929,0.603,
0.682,0.674,1,0.674,
0.626,0.623,0.91,0.614,
0.633,0.625,0.945,0.625,
0.673,0.665,1,0.662,
0.687,0.679,1,0.677,
0.659,0.653,0.977,0.65,
0.643,0.636,0.987,0.609,
0.549,0.546,0.959,0.437,
0.681,0.673,1,0.673,
0.517,0.52,0.875,0.434,
0.617,0.618,1,0.516,
0.611,0.607,1,0.558,
0.56,0.554,0.889,0.532,
0.584,0.574,0.999,0.515,
0.585,0.577,1,0.489,
0.674,0.666,0.989,0.666,
0.642,0.639,0.946,0.631,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.6,0.593,0.88,0.593,
0.62,0.612,0.936,0.612,
0.543,0.523,0.945,0.458,
0.658,0.653,0.984,0.647,
0.53,0.53,0.887,0.432,
0.569,0.572,0.937,0.483,
0.555,0.553,0.938,0.478,
0.524,0.522,0.872,0.472,
0.6,0.592,1,0.535,
0.537,0.532,0.913,0.407,
0.533,0.529,0.932,0.419,
0.527,0.525,0.886,0.455,


0.671,0.657,0.92,0.553,
0.747,0.73,0.955,0.612,
0.666,0.647,0.995,0.533,
0.659,0.653,0.883,0.491,
0.627,0.619,0.978,0.444,
0.67,0.663,1,0.571,
0.675,0.679,1,0.541,
0.681,0.672,0.922,0.474,
0.643,0.637,1,0.545,
0.62,0.611,0.846,0.462,
0.665,0.663,0.979,0.498,
0.625,0.631,1,0.455,
0.657,0.659,0.906,0.518,
0.567,0.569,0.89,0.396,
0.699,0.695,0.906,0.555,
0.726,0.727,0.946,0.582,
0.539,0.521,1,0.379,
0.581,0.564,1,0.413,
0.581,0.573,0.994,0.414,
0.628,0.612,1,0.453,
0.66,0.654,1,0.549,
0.517,0.5,1,0.4,
0.633,0.651,0.975,0.427,
0.617,0.605,1,0.491,
0.675,0.67,0.939,0.558,
0.597,0.591,1,0.475,
0.693,0.681,0.995,0.55,
0.609,0.603,1,0.493,
0.671,0.673,1,0.498,
0.556,0.54,0.896,0.414,
0.583,0.58,0.99,0.411,
0.621,0.617,0.882,0.501,
0.646,0.63,0.844,0.466,
0.72,0.712,1,0.585,
0.58,0.574,1,0.47,
0.678,0.673,0.992,0.555,
0.681,0.661,0.918,0.547,
0.626,0.622,1,0.485,
0.674,0.67,0.868,0.488,
0.654,0.649,1,0.542,
0.69,0.689,0.95,0.591,
0.602,0.604,1,0.454,
0.691,0.683,0.92,0.596,
0.606,0.603,0.934,0.404,
0.569,0.552,1,0.418,
0.677,0.677,0.931,0.583,
0.633,0.633,0.988,0.482,
0.637,0.625,0.916,0.46,
0.662,0.667,1,0.523,
0.564,0.556,0.964,0.442,
0.616,0.615,1,0.477,
0.674,0.671,0.879,0.549,
0.715,0.709,0.955,0.609,
0.567,0.561,1,0.425,
0.651,0.649,0.91,0.48,
0.613,0.601,1,0.437,
0.542,0.536,0.946,0.395,
0.678,0.679,0.981,0.52,
0.642,0.635,1,0.507,
0.688,0.682,0.933,0.588,
0.653,0.651,1,0.522,
0.678,0.672,0.981,0.576,
0.698,0.706,0.866,0.501,
0.675,0.677,0.841,0.562,
0.722,0.719,0.96,0.591,
0.633,0.623,1,0.522,
0.504,0.492,1,0.341,
0.68,0.673,0.954,0.57,
0.533,0.522,1,0.375,
0.619,0.613,0.929,0.436,
0.627,0.619,0.981,0.464,
0.645,0.646,0.879,0.47,
0.657,0.643,1,0.537,
0.575,0.558,1,0.447,
0.63,0.607,1,0.507,
0.641,0.636,0.932,0.47,
0.629,0.615,1,0.51,
0.632,0.621,1,0.519,
0.692,0.698,0.87,0.538,
0.706,0.694,0.967,0.566,
0.677,0.669,1,0.537,
0.576,0.557,0.972,0.401,
0.546,0.53,0.986,0.392,
0.71,0.702,0.921,0.554,
0.655,0.645,1,0.559,
0.587,0.58,0.984,0.467,
0.565,0.543,0.988,0.375,
0.669,0.673,1,0.494,
0.526,0.526,1,0.341,
0.651,0.637,0.851,0.54,
0.6,0.58,1,0.446,
0.679,0.665,0.97,0.549,
0.679,0.673,0.896,0.532,
0.685,0.696,0.895,0.501,
0.474,0.455,0.808,0.261,
0.52,0.504,0.957,0.33,
0.625,0.62,1,0.503,
0.643,0.651,1,0.483,
0.679,0.676,0.92,0.574,
0.693,0.688,0.909,0.562,
0.688,0.679,0.881,0.559,
0.688,0.686,0.879,0.562,
0.631,0.626,0.938,0.5,
0.642,0.645,1,0.488,
0.553,0.539,1,0.368,
0.642,0.637,0.945,0.526,
0.656,0.653,0.963,0.502,
0.631,0.635,1,0.441,
0.593,0.577,1,0.412,
0.675,0.669,1,0.546,
0.443,0.433,0.794,0.329,
0.597,0.589,1,0.453,
0.639,0.629,1,0.496,
0.594,0.583,1,0.382,
0.706,0.7,0.991,0.603,
0.718,0.712,0.987,0.589,
0.678,0.677,0.877,0.53,
0.65,0.653,0.916,0.475,
0.575,0.567,1,0.403,
0.639,0.633,1,0.523,
0.662,0.668,0.95,0.537,
0.589,0.577,0.955,0.472,
0.643,0.647,1,0.478,
0.591,0.587,0.978,0.402,
0.665,0.643,1,0.545,
0.548,0.538,0.898,0.408,
0.676,0.669,1,0.564,
0.633,0.627,1,0.511,
0.679,0.683,1,0.577,
0.693,0.69,1,0.524,
0.685,0.681,1,0.553,
0.626,0.619,1,0.471,
0.693,0.685,0.974,0.608,
0.677,0.669,1,0.45,
0.668,0.655,1,0.565,
0.613,0.605,1,0.554,
0.647,0.641,1,0.494,
0.677,0.675,0.945,0.491,
0.597,0.59,0.918,0.428,
0.626,0.618,1,0.521,
0.517,0.512,1,0.32,
0.67,0.663,1,0.565,
0.649,0.643,0.935,0.478,
0.66,0.669,0.934,0.538,
0.62,0.615,1,0.499,
0.65,0.641,0.965,0.546,
0.597,0.601,1,0.471,
0.681,0.665,1,0.57,
0.676,0.677,0.882,0.535,
0.587,0.585,1,0.448,
0.634,0.63,1,0.464,
0.55,0.545,0.988,0.411,
0.519,0.495,1,0.388,
0.594,0.579,1,0.375,
0.729,0.72,0.972,0.61,
0.621,0.607,1,0.496,
0.665,0.655,0.938,0.537,
0.666,0.66,0.92,0.558,
0.702,0.688,1,0.614,
0.455,0.449,1,0.277,
0.65,0.651,0.95,0.491,
0.553,0.548,1,0.351,
0.685,0.686,0.952,0.552,
0.637,0.631,1,0.45,
0.634,0.623,1,0.509,
0.606,0.611,1,0.411,
0.694,0.697,0.989,0.529,
0.651,0.64,1,0.558,
0.609,0.605,1,0.414,
0.633,0.621,1,0.511,
0.608,0.593,1,0.49,
0.643,0.633,1,0.543,
0.593,0.581,1,0.465,
0.497,0.486,1,0.356,
0.655,0.652,0.981,0.543,
0.65,0.641,0.918,0.491,
0.606,0.591,1,0.51,
0.694,0.687,1,0.585,
0.704,0.694,1,0.594,
0.651,0.651,0.862,0.48,
0.663,0.665,0.975,0.526,
0.647,0.64,1,0.514,
0.656,0.654,0.861,0.488,
0.586,0.577,0.989,0.454,
0.657,0.648,0.935,0.521,
0.679,0.672,1,0.546,
0.681,0.678,0.908,0.54,
0.624,0.616,0.929,0.505,
0.496,0.49,1,0.303,
0.728,0.735,0.873,0.586,
0.481,0.458,1,0.353,
0.697,0.694,0.945,0.564,
0.69,0.686,0.981,0.578,
0.622,0.611,1,0.483,
0.642,0.63,0.959,0.55,
0.489,0.478,1,0.317,
0.692,0.687,0.984,0.581,
0.717,0.709,0.949,0.574,
0.711,0.702,1,0.588,
0.549,0.537,0.898,0.406,
0.713,0.706,1,0.584,
0.639,0.629,1,0.516,
0.303,0.294,1,0.174,
0.706,0.704,0.951,0.554,
0.647,0.64,1,0.527,
0.591,0.583,1,0.434,
0.677,0.67,0.974,0.539,
0.627,0.621,0.954,0.492,
0.651,0.645,0.981,0.504,
0.666,0.651,1,0.536,
0.687,0.697,1,0.492,
0.668,0.677,0.868,0.497,
0.662,0.647,1,0.546,
0.661,0.65,1,0.507,
0.685,0.695,0.977,0.543,
0.674,0.677,1,0.54,
0.666,0.655,0.943,0.536,
0.632,0.63,0.946,0.463,
0.584,0.581,1,0.454,
0.491,0.471,0.986,0.354,
0.649,0.651,1,0.543,
0.686,0.681,0.997,0.564,
0.64,0.623,1,0.489,
0.682,0.676,1,0.499,
0.679,0.685,0.934,0.506,
0.626,0.624,0.965,0.47,
0.699,0.694,0.951,0.594,
0.493,0.47,1,0.341,
0.682,0.683,0.871,0.54,
0.674,0.675,0.84,0.49,
0.703,0.702,0.892,0.561,
0.63,0.629,1,0.492,
0.679,0.67,0.917,0.547,
0.548,0.536,0.874,0.412,
0.55,0.532,0.97,0.378,
0.685,0.685,0.898,0.547,
0.588,0.598,0.919,0.435,
0.682,0.67,0.941,0.455,
0.716,0.714,0.981,0.626,
0.611,0.6,1,0.446,
0.671,0.669,0.989,0.509,
0.609,0.611,0.967,0.427,
0.609,0.605,0.945,0.421,
0.684,0.677,0.901,0.512,
0.674,0.673,0.97,0.553,
0.712,0.708,0.987,0.566,
0.518,0.516,0.886,0.391,
0.658,0.659,0.887,0.56,
0.577,0.567,0.932,0.463,
0.647,0.643,1,0.478,
0.638,0.628,1,0.509,
0.702,0.696,0.935,0.582,
0.573,0.567,1,0.386,
0.72,0.724,0.951,0.578,
0.544,0.52,1,0.439,
0.565,0.569,1,0.406,
0.572,0.565,1,0.41,
0.7,0.688,0.968,0.585,
0.596,0.591,0.957,0.431,
0.687,0.68,0.999,0.563,
0.591,0.591,1,0.459,
0.69,0.688,0.914,0.517,
0.679,0.686,0.897,0.513,
0.685,0.682,0.934,0.563,
0.692,0.685,0.992,0.485,
0.636,0.635,0.967,0.411,
0.676,0.677,0.873,0.521,
0.642,0.649,0.797,0.495,
0.552,0.548,0.83,0.449,
0.502,0.494,0.936,0.409,
0.566,0.552,0.977,0.45,
0.487,0.471,1,0.394,
0.473,0.462,1,0.339,
0.535,0.513,0.977,0.391,
0.475,0.462,0.816,0.361,
0.509,0.496,1,0.392,
0.563,0.571,0.858,0.449,
0.527,0.512,0.998,0.437,
0.453,0.442,1,0.305,
0.541,0.525,0.914,0.435,
0.509,0.495,1,0.424,
0.54,0.528,1,0.46,
0.474,0.455,0.928,0.363,
0.519,0.507,1,0.384,
0.418,0.4,1,0.341,
0.505,0.489,0.85,0.374,
0.426,0.406,1,0.294,
0.485,0.473,1,0.38,
0.519,0.514,0.885,0.388,
0.564,0.558,0.975,0.413,
0.52,0.506,0.913,0.427,
0.595,0.581,1,0.505,
0.534,0.516,0.983,0.44,
0.494,0.48,0.963,0.384,
0.536,0.524,0.955,0.451,
0.543,0.52,0.941,0.427,
0.544,0.538,0.913,0.42,
0.46,0.443,0.935,0.364,
0.546,0.53,0.946,0.41,
0.517,0.509,0.885,0.42,
0.489,0.472,1,0.38,
0.589,0.577,0.987,0.488,
0.572,0.56,0.994,0.456,
0.564,0.556,0.861,0.46,
0.53,0.519,1,0.436,
0.463,0.455,0.977,0.354,
0.531,0.522,1,0.416,
0.447,0.431,1,0.349,
0.545,0.54,0.949,0.432,
0.503,0.492,1,0.372,
0.543,0.532,0.931,0.449,
0.513,0.504,1,0.421,
0.446,0.438,1,0.326,
0.491,0.48,1,0.378,
0.468,0.458,1,0.354,
0.579,0.573,0.966,0.481,
0.469,0.457,1,0.301,
0.502,0.486,1,0.411,
0.481,0.475,0.788,0.395,
0.5,0.488,0.917,0.388,
0.533,0.5,0.908,0.39,
0.541,0.531,0.998,0.449,
0.508,0.502,1,0.367,
0.543,0.527,1,0.431,
0.469,0.458,1,0.348,
0.532,0.519,0.904,0.401,
0.509,0.507,1,0.402,
0.523,0.515,0.975,0.38,
0.523,0.526,1,0.379,
0.526,0.511,1,0.424,
0.434,0.426,1,0.348,
0.514,0.506,1,0.438,
0.492,0.478,1,0.353,
0.52,0.509,1,0.429,
0.552,0.533,1,0.438,
0.547,0.538,0.907,0.374,
0.494,0.476,1,0.353,
0.461,0.451,1,0.355,
0.563,0.556,1,0.459,
0.54,0.526,1,0.445,
0.546,0.536,0.982,0.454,
0.396,0.391,0.766,0.299,
0.564,0.55,0.928,0.435,
0.558,0.532,0.937,0.441,
0.451,0.44,0.872,0.365,
0.574,0.575,0.987,0.445,
0.456,0.44,1,0.364,
0.514,0.502,1,0.41,
0.518,0.505,1,0.401,
0.555,0.536,1,0.431,
0.466,0.453,0.938,0.316,
0.498,0.49,1,0.412,
0.5,0.486,1,0.353,
0.51,0.489,1,0.418,
0.49,0.477,0.86,0.38,
0.526,0.518,0.857,0.395,
0.459,0.451,0.986,0.322,
0.49,0.477,1,0.391,
0.491,0.482,1,0.356,
0.541,0.538,0.938,0.392,
0.505,0.494,0.934,0.397,
