0.08,-0.22,0.09,0.011,-0.087,-0.145,-0.153,0.011,0.17,0.077,-0.054,0.011,0.128,-0.084,0.15,0.125,-0.049,0.068,0.096,-0.099,0.044,-0.042,-0.071,-0.029,0.062,0.005,0.168,0.112,0.023,0.16,-0.084,0.109,-0.154,0.08,0.035,-0.016,-0.009,0.057,0.066,-0.022,0.132,-0.045,0.065,0.032,-0.138,-0.005,-0.112,-0.117,0.069,-0.102,
0.045,-0.117,-0.107,-0.145,0.022,0.019,-0.036,-0.114,-0.144,0.036,-0.224,-0.049,-0.001,-0.01,-0.13,-0.2,-0.055,-0.234,-0.173,0.092,-0.039,0.042,-0.125,-0.043,-0.074,-0.183,-0.16,-0.159,-0.198,-0.017,-0.019,-0.078,0.013,-0.228,-0.041,-0.032,-0.059,-0.141,0.082,-0.13,-0.112,0.012,-0.044,-0.093,-0.013,-0.022,-0.19,-0.186,-0.24,-0.048,
-0.062,-0.204,-0.074,0.011,-0.016,-0.165,-0.041,-0.203,-0.059,-0.236,-0.003,0.108,-0.063,0.079,-0.129,-0.027,-0.19,0.025,-0.15,0.105,-0.043,-0.15,-0.201,-0.016,-0.016,-0.178,-0.023,-0.045,-0.036,0.007,-0.08,-0.093,-0.036,0.128,-0.146,-0.096,-0.237,-0.15,0.008,0.018,0.099,-0.135,-0.086,0.065,-0.002,-0.083,0.053,-0.06,-0.142,-0.23,
0.117,-0.03,-0.049,-0.022,0.061,0.061,0.15,0.028,-0.043,-0.045,0.046,-0.044,-0.073,-0.15,-0.078,0.042,0.208,0.116,0.006,-0.176,-0.04,0.149,-0.15,0.196,0.077,-0.092,-0.04,0.027,0.199,0.19,0.248,0.141,0.007,0.269,0.193,0.013,-0.121,0.106,-0.025,0.118,0.051,-0.041,0.091,-0.054,0.134,0.064,-0.074,-0.169,0.08,0.036,
-0.119,-0.102,-0.125,-0.083,-0.172,-0.127,-0.222,-0.026,-0.066,0.021,0.032,0.043,-0.079,-0.024,-0.098,-0.122,-0.053,0.012,-0.005,0.062,0.221,-0.062,-0.142,-0.06,0.135,-0.059,-0.193,-0.055,-0.158,-0.108,-0.102,-0.029,0.037,0.002,-0.13,-0.069,0.011,-0.098,-0.079,-0.137,-0.204,-0.203,-0.182,-0.238,-0.172,-0.179,0.035,-0.183,-0.026,-0.15,
-0.072,0.021,0.03,-0.014,-0.009,-0.003,0.003,-0.047,-0.121,-0.065,-0.03,0.003,-0.062,0.018,-0.054,-0.031,-0.024,0.023,-0.131,-0.018,-0.009,0.057,0.086,0.107,-0.102,0.124,-0.006,0.075,0.025,0.021,0.029,-0.074,-0.054,-0.041,0.083,0.061,-0.03,-0.075,0.029,-0.051,0.015,-0.097,-0.144,0.021,-0.008,-0.037,0.112,-0.041,-0.089,-0.079,
-0.08,-0.105,-0.034,-0.091,-0.063,-0.1,-0.019,-0.136,0.018,0.043,-0.16,-0.166,-0.082,-0.197,-0.093,-0.092,-0.098,0.011,-0.04,-0.002,-0.181,0.03,0.034,-0.117,0.106,-0.146,-0.08,0.106,-0.098,-0.109,0.134,-0.008,0.066,-0.096,-0.054,-0.037,-0.02,-0.027,-0.15,0.024,-0.162,-0.151,-0.081,-0.025,-0.14,-0.178,-0.064,0.103,0.013,-0.13,
0.078,-0.06,-0.025,-0.089,-0.217,-0.013,0.05,-0.066,0.05,0.057,-0.114,0.015,-0.024,-0.135,-0.15,-0.05,0.063,0.144,-0.069,0.027,0.026,0.074,0.08,-0.188,0.132,-0.169,-0.103,-0.117,-0.134,-0.165,0.064,0.284,0.059,0.073,-0.003,0.092,0.051,-0.125,-0.022,-0.019,0.05,-0.021,0.012,-0.108,-0.039,-0.093,0.056,0.104,0.083,0.041,
-0.093,-0.23,-0.073,-0.136,-0.045,-0.076,-0.104,-0.021,0.055,-0.005,-0.067,-0.129,-0.107,-0.111,-0.083,0.0,-0.017,0.077,-0.06,-0.126,0.04,-0.046,-0.013,-0.161,-0.124,-0.005,0.018,-0.034,-0.028,-0.026,-0.086,0.04,-0.149,-0.222,-0.22,-0.098,-0.131,0.061,-0.067,0.084,-0.094,0.035,0.067,-0.104,0.027,-0.057,-0.079,-0.066,0.045,-0.089,
0.154,0.004,0.065,-0.087,0.207,-0.095,-0.092,-0.168,-0.146,0.05,-0.076,0.02,0.106,0.189,0.136,0.198,0.034,-0.103,0.018,0.116,-0.059,0.088,0.064,-0.099,-0.132,0.006,0.252,0.186,0.221,0.049,0.101,0.015,-0.042,0.072,0.031,-0.066,0.087,0.139,0.018,-0.018,-0.221,0.012,0.0,0.176,0.215,0.115,0.275,0.049,0.073,-0.086,
