1.0,0.696,0.661,0.666,0.656,0.666,0.666,0.666,0.66,0.664,0.666,0.666,0.666,0.661,0.666,0.658,0.66,0.655,0.664,0.659,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.656,0.664,0.665,0.656,0.666,0.662,0.667,0.658,0.664,0.665,0.666,0.661,0.667,0.662,0.665,0.666,0.666,0.664,0.666,0.66,0.658,0.631,0.663,0.666,0.666,0.666,0.664,0.666,0.666,0.666,0.666,0.666,0.656,0.665,0.659,0.666,0.661,0.667,0.658,0.66,0.666,0.666,0.666,0.658,0.666,0.656,0.665,0.665,0.666,0.666,0.666,0.666,0.658,0.666,0.666,0.666,0.664,0.656,0.666,0.666,0.661,0.666,0.665,0.661,0.666,0.665,0.666,0.666,0.666,0.666,0.666,0.666,
1.0,0.515,0.51,0.511,0.51,0.51,0.51,0.51,0.519,0.506,0.507,0.502,0.509,0.519,0.506,0.509,0.509,0.509,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,
1.0,0.701,0.673,0.666,0.665,0.68,0.677,0.666,0.636,0.68,0.646,0.668,0.679,0.676,0.667,0.678,0.677,0.667,0.678,0.677,0.667,0.667,0.666,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.635,0.628,0.619,0.607,0.622,0.622,0.621,0.605,0.605,0.604,0.604,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,0.603,0.604,
1.0,0.695,0.657,0.625,0.656,0.655,0.656,0.64,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.64,0.656,0.656,0.656,0.656,0.656,0.64,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.64,0.655,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.654,0.656,0.641,0.655,0.656,0.656,0.656,0.64,0.656,0.656,0.656,0.656,0.656,0.64,0.656,0.656,0.656,0.654,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.654,0.656,0.656,0.656,0.656,0.656,0.64,0.656,0.656,0.656,0.656,0.656,0.64,
1.0,0.682,0.668,0.632,0.664,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.756,0.723,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,
1.0,0.699,0.671,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.662,0.665,0.667,0.666,0.667,0.662,0.665,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.662,0.665,0.667,0.666,0.663,0.665,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,
1.0,0.67,0.646,0.643,0.644,0.644,0.641,0.644,0.643,0.642,0.643,0.641,0.644,0.643,0.641,0.642,0.643,0.642,0.642,0.643,0.642,0.642,0.644,0.643,0.641,0.642,0.644,0.642,0.641,0.642,0.644,0.642,0.641,0.642,0.644,0.643,0.644,0.643,0.643,0.642,0.644,0.643,0.643,0.644,0.643,0.641,0.642,0.643,0.642,0.642,0.644,0.643,0.641,0.642,0.644,0.642,0.644,0.642,0.644,0.643,0.644,0.643,0.641,0.642,0.644,0.643,0.644,0.642,0.643,0.644,0.643,0.644,0.642,0.644,0.642,0.642,0.644,0.643,0.644,0.643,0.644,0.643,0.643,0.642,0.642,0.641,0.643,0.64,0.642,0.641,0.644,0.641,0.642,0.644,0.642,0.641,0.642,0.644,0.642,0.641,
1.0,0.757,0.723,0.689,0.712,0.699,0.72,0.718,0.703,0.703,0.702,0.719,0.703,0.703,0.702,0.703,0.702,0.7,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,0.704,0.699,0.706,
