

Data analysis for each instance 
AVG,MED,MAX,MIN
0.606,0.606,1,0.572,
0.613,0.609,1,0.593,
0.575,0.567,1,0.567,
0.581,0.575,1,0.574,
0.603,0.6,1,0.576,
0.615,0.611,1,0.61,
0.612,0.608,1,0.608,
0.608,0.604,1,0.597,
0.599,0.596,1,0.578,
0.567,0.561,1,0.554,
0.583,0.577,1,0.552,
0.579,0.575,1,0.547,
0.606,0.602,1,0.584,
0.544,0.539,1,0.531,
0.612,0.607,1,0.598,
0.614,0.61,1,0.61,
0.504,0.495,1,0.495,
0.578,0.567,1,0.54,
0.547,0.527,1,0.527,
0.552,0.545,1,0.542,
0.589,0.583,1,0.569,
0.544,0.534,1,0.525,
0.577,0.573,1,0.55,
0.602,0.599,1,0.579,
0.609,0.605,1,0.597,
0.608,0.605,1,0.589,
0.602,0.597,1,0.579,
0.611,0.61,1,0.587,
0.6,0.594,1,0.591,
0.539,0.533,1,0.506,
0.52,0.513,1,0.513,
0.609,0.605,1,0.605,
0.586,0.578,1,0.576,
0.617,0.613,1,0.606,
0.582,0.575,1,0.565,
0.612,0.609,1,0.603,
0.611,0.607,1,0.607,
0.598,0.592,1,0.592,
0.6,0.593,1,0.591,
0.611,0.608,1,0.591,
0.592,0.583,1,0.583,
0.546,0.536,1,0.536,
0.611,0.605,1,0.597,
0.56,0.558,1,0.532,
0.531,0.523,1,0.505,
0.616,0.613,1,0.604,
0.566,0.562,1,0.547,
0.549,0.541,1,0.541,
0.615,0.611,1,0.611,
0.557,0.55,1,0.541,
0.598,0.595,1,0.561,
0.607,0.603,1,0.603,
0.611,0.607,1,0.607,
0.54,0.532,1,0.532,
0.606,0.605,1,0.591,
0.56,0.553,1,0.548,
0.523,0.508,1,0.508,
0.604,0.598,1,0.592,
0.582,0.576,1,0.559,
0.613,0.61,1,0.603,
0.616,0.612,1,0.593,
0.614,0.61,1,0.61,
0.612,0.608,1,0.598,
0.607,0.606,1,0.589,
0.62,0.615,1,0.613,
0.615,0.611,1,0.606,
0.511,0.506,1,0.479,
0.604,0.601,1,0.594,
0.531,0.521,1,0.5,
0.557,0.551,1,0.528,
0.579,0.575,1,0.544,
0.604,0.599,1,0.582,
0.607,0.605,1,0.586,
0.596,0.589,1,0.582,
0.588,0.586,1,0.559,
0.591,0.589,1,0.565,
0.608,0.605,1,0.591,
0.611,0.607,1,0.606,
0.611,0.607,1,0.606,
0.598,0.598,1,0.578,
0.615,0.611,1,0.611,
0.558,0.559,1,0.518,
0.536,0.529,1,0.518,
0.581,0.574,1,0.567,
0.615,0.612,1,0.604,
0.582,0.576,1,0.576,
0.542,0.533,1,0.53,
0.575,0.571,1,0.568,
0.529,0.523,1,0.512,
0.601,0.601,1,0.582,
0.508,0.497,1,0.493,
0.613,0.609,1,0.608,
0.614,0.61,1,0.61,
0.576,0.571,1,0.567,
0.467,0.483,1,0.432,
0.509,0.501,1,0.501,
0.613,0.609,1,0.609,
0.612,0.609,1,0.594,
0.584,0.577,1,0.577,
0.587,0.579,1,0.579,
0.614,0.61,1,0.61,
0.612,0.608,1,0.605,
0.591,0.587,1,0.57,
0.592,0.586,1,0.584,
0.561,0.553,1,0.537,
0.581,0.578,1,0.55,
0.572,0.568,1,0.549,
0.6,0.595,1,0.573,
0.558,0.552,1,0.532,
0.613,0.609,1,0.606,
0.481,0.467,1,0.43,
0.578,0.573,1,0.567,
0.614,0.61,1,0.609,
0.568,0.562,1,0.532,
0.617,0.613,1,0.612,
0.614,0.61,1,0.61,
0.611,0.607,1,0.594,
0.604,0.601,1,0.594,
0.607,0.603,1,0.603,
0.615,0.612,1,0.608,
0.613,0.609,1,0.609,
0.538,0.53,1,0.529,
0.597,0.596,1,0.573,
0.522,0.519,1,0.499,
0.577,0.563,1,0.554,
0.544,0.54,1,0.502,
0.606,0.601,1,0.587,
0.616,0.613,1,0.603,
0.611,0.607,1,0.607,
0.602,0.595,1,0.595,
0.602,0.603,1,0.582,
0.584,0.581,1,0.568,
0.592,0.588,1,0.563,
0.583,0.575,1,0.575,
0.611,0.607,1,0.598,
0.613,0.609,1,0.609,
0.586,0.583,1,0.57,
0.608,0.604,1,0.604,
0.519,0.504,1,0.504,
0.607,0.604,1,0.591,
0.567,0.558,1,0.555,
0.616,0.612,1,0.609,
0.606,0.603,1,0.59,
0.611,0.609,1,0.593,
0.572,0.568,1,0.546,
0.606,0.607,1,0.595,
0.603,0.599,1,0.589,
0.609,0.605,1,0.604,
0.585,0.581,1,0.557,
0.569,0.565,1,0.542,
0.591,0.583,1,0.575,
0.583,0.573,1,0.566,
0.512,0.504,1,0.503,
0.6,0.6,1,0.571,
0.617,0.613,1,0.613,
0.58,0.581,1,0.545,
0.614,0.61,1,0.607,
0.591,0.586,1,0.566,
0.613,0.609,1,0.609,
0.503,0.491,1,0.491,
0.61,0.606,1,0.606,
0.561,0.556,1,0.529,
0.613,0.611,1,0.593,
