

Data analysis for each instance 
AVG,MED,MAX,MIN
0.504,0.498,1,0.498,
0.497,0.491,1,0.489,
0.633,0.628,1,0.628,
0.531,0.525,1,0.525,
0.5,0.488,1,0.472,
0.528,0.522,1,0.49,
0.578,0.576,1,0.556,
0.524,0.514,1,0.501,
0.573,0.567,1,0.567,
0.571,0.566,1,0.566,
0.558,0.555,1,0.55,
0.586,0.581,1,0.581,
0.589,0.583,1,0.583,
0.528,0.523,1,0.523,
0.524,0.518,1,0.509,
0.591,0.587,1,0.557,
0.529,0.524,1,0.524,
0.573,0.567,1,0.566,
0.509,0.503,1,0.503,
0.581,0.577,1,0.575,
0.568,0.564,1,0.562,
0.559,0.556,1,0.548,
0.494,0.487,1,0.487,
0.586,0.581,1,0.578,
0.571,0.562,1,0.554,
0.55,0.544,1,0.544,
0.532,0.526,1,0.526,
0.506,0.499,1,0.499,
0.599,0.597,1,0.575,
0.548,0.543,1,0.543,
0.56,0.555,1,0.555,
0.563,0.558,1,0.558,
0.525,0.516,1,0.516,
0.587,0.583,1,0.556,
0.516,0.51,1,0.51,
0.557,0.55,1,0.49,
0.555,0.542,1,0.486,
0.578,0.571,1,0.567,
0.493,0.486,1,0.486,
0.43,0.421,1,0.398,
0.581,0.576,1,0.576,
0.629,0.625,1,0.625,
0.527,0.513,1,0.513,
0.504,0.499,1,0.488,
0.579,0.574,1,0.574,
0.582,0.577,1,0.559,
0.567,0.562,1,0.561,
0.625,0.621,1,0.621,
0.559,0.551,1,0.532,
0.47,0.464,1,0.464,
0.535,0.529,1,0.529,
0.531,0.532,1,0.496,
0.507,0.478,1,0.478,
0.518,0.512,1,0.51,
0.541,0.526,1,0.525,
0.557,0.552,1,0.552,
0.546,0.541,1,0.541,
0.517,0.505,1,0.505,
0.573,0.568,1,0.568,
0.552,0.547,1,0.519,
0.59,0.583,1,0.583,
0.476,0.47,1,0.47,
0.577,0.572,1,0.563,
0.509,0.508,1,0.49,
0.573,0.56,1,0.56,
0.61,0.607,1,0.568,
0.542,0.537,1,0.537,
0.567,0.561,1,0.561,
0.534,0.529,1,0.529,
0.577,0.576,1,0.569,
0.543,0.539,1,0.534,
0.54,0.534,1,0.534,
0.602,0.598,1,0.584,
0.539,0.526,1,0.526,
0.525,0.52,1,0.52,
0.566,0.559,1,0.559,
0.546,0.543,1,0.52,
0.516,0.509,1,0.508,
0.562,0.551,1,0.527,
0.584,0.572,1,0.569,
0.562,0.558,1,0.526,
0.507,0.501,1,0.501,
0.533,0.533,1,0.521,
0.542,0.536,1,0.536,
0.455,0.444,1,0.444,
0.542,0.536,1,0.52,
0.582,0.577,1,0.577,
0.573,0.568,1,0.568,
0.495,0.489,1,0.489,
0.53,0.524,1,0.524,
0.554,0.555,1,0.533,
0.476,0.469,1,0.441,
0.584,0.577,1,0.577,
0.549,0.538,1,0.526,
0.534,0.529,1,0.529,
0.52,0.514,1,0.514,
0.586,0.583,1,0.547,
0.549,0.543,1,0.543,
0.548,0.543,1,0.543,
0.564,0.559,1,0.559,
0.576,0.571,1,0.546,
0.528,0.523,1,0.519,
0.592,0.585,1,0.584,
0.524,0.525,1,0.51,
0.571,0.566,1,0.564,
0.515,0.509,1,0.494,
0.493,0.486,1,0.484,
0.615,0.61,1,0.61,
0.544,0.537,1,0.537,
0.507,0.501,1,0.5,
0.573,0.568,1,0.568,
0.564,0.55,1,0.55,
0.504,0.494,1,0.494,
0.468,0.461,1,0.461,
0.552,0.544,1,0.542,
0.564,0.558,1,0.558,
0.559,0.553,1,0.553,
0.542,0.536,1,0.507,
0.472,0.464,1,0.463,
0.573,0.568,1,0.568,
0.47,0.461,1,0.454,
0.618,0.614,1,0.614,
0.623,0.621,1,0.612,
0.537,0.532,1,0.532,
0.551,0.545,1,0.545,
0.511,0.505,1,0.505,
0.544,0.538,1,0.538,
0.551,0.548,1,0.496,
0.554,0.548,1,0.525,
0.533,0.527,1,0.524,
0.582,0.577,1,0.577,
0.472,0.466,1,0.466,
0.549,0.542,1,0.542,
0.534,0.527,1,0.527,
0.547,0.538,1,0.527,
0.546,0.543,1,0.509,
0.486,0.479,1,0.478,
0.564,0.555,1,0.537,
0.538,0.532,1,0.532,
0.568,0.563,1,0.563,
0.596,0.59,1,0.584,
0.587,0.575,1,0.553,
0.607,0.601,1,0.594,
0.56,0.553,1,0.552,
0.512,0.509,1,0.504,
0.62,0.612,1,0.599,
0.537,0.532,1,0.515,
0.549,0.541,1,0.538,
0.602,0.594,1,0.584,
0.561,0.556,1,0.554,
0.519,0.513,1,0.513,
0.488,0.482,1,0.482,
0.575,0.57,1,0.57,
0.535,0.529,1,0.529,
0.539,0.535,1,0.51,
0.531,0.525,1,0.524,
0.567,0.562,1,0.56,
0.537,0.53,1,0.53,
0.568,0.56,1,0.548,
0.547,0.542,1,0.542,
0.586,0.579,1,0.549,
0.518,0.512,1,0.512,
0.539,0.533,1,0.533,
0.542,0.535,1,0.535,
0.545,0.54,1,0.54,
0.54,0.535,1,0.535,
0.503,0.487,1,0.487,
0.529,0.523,1,0.523,
0.567,0.565,1,0.547,
0.508,0.501,1,0.501,
0.526,0.52,1,0.52,
0.534,0.528,1,0.497,
0.526,0.52,1,0.52,
0.633,0.628,1,0.628,
0.585,0.579,1,0.544,
0.527,0.521,1,0.518,
0.598,0.593,1,0.593,
0.556,0.548,1,0.545,
0.529,0.521,1,0.51,
0.545,0.532,1,0.528,
0.536,0.54,1,0.506,
0.552,0.546,1,0.534,
0.52,0.514,1,0.514,
0.495,0.49,1,0.474,
0.536,0.53,1,0.53,
0.536,0.53,1,0.521,
0.519,0.507,1,0.503,
0.523,0.515,1,0.512,
0.518,0.513,1,0.513,
0.573,0.568,1,0.566,
0.492,0.486,1,0.486,
0.525,0.516,1,0.508,
0.501,0.493,1,0.485,
0.563,0.56,1,0.547,
0.488,0.477,1,0.477,
0.463,0.457,1,0.457,
0.574,0.552,1,0.55,
0.509,0.503,1,0.503,
0.495,0.486,1,0.486,
0.564,0.571,1,0.547,
0.545,0.54,1,0.54,
0.574,0.569,1,0.569,
0.552,0.547,1,0.547,
0.577,0.572,1,0.571,
0.553,0.546,1,0.538,
0.508,0.493,1,0.493,
0.511,0.503,1,0.503,
0.476,0.47,1,0.47,
0.521,0.513,1,0.513,
0.577,0.573,1,0.571,
0.504,0.497,1,0.497,
0.501,0.494,1,0.494,
0.576,0.57,1,0.57,
0.582,0.575,1,0.57,
0.569,0.555,1,0.552,
0.547,0.542,1,0.515,
0.487,0.482,1,0.479,
0.648,0.647,1,0.615,
0.614,0.609,1,0.609,
0.552,0.547,1,0.547,
0.541,0.536,1,0.533,
0.594,0.589,1,0.589,
0.584,0.577,1,0.572,
0.523,0.52,1,0.498,
0.49,0.48,1,0.471,
0.527,0.52,1,0.52,
0.528,0.526,1,0.482,
0.585,0.58,1,0.58,
0.608,0.603,1,0.603,
0.51,0.493,1,0.493,
0.598,0.595,1,0.579,
0.577,0.571,1,0.567,
0.512,0.505,1,0.459,
0.55,0.546,1,0.539,
0.542,0.536,1,0.536,
0.529,0.522,1,0.518,
0.616,0.611,1,0.61,
0.575,0.571,1,0.501,
0.541,0.533,1,0.533,
0.557,0.552,1,0.548,
0.545,0.538,1,0.538,
0.572,0.568,1,0.566,
0.558,0.553,1,0.553,
0.533,0.526,1,0.526,
0.549,0.543,1,0.543,
0.593,0.588,1,0.587,
0.502,0.496,1,0.496,
0.58,0.577,1,0.521,
0.568,0.563,1,0.563,
0.463,0.448,1,0.448,
0.585,0.579,1,0.556,
0.493,0.494,1,0.466,
0.467,0.465,1,0.456,
0.496,0.489,1,0.489,
0.513,0.507,1,0.507,
0.541,0.536,1,0.536,
0.562,0.557,1,0.557,
0.519,0.514,1,0.503,
0.531,0.525,1,0.525,
0.539,0.533,1,0.533,
0.646,0.647,1,0.635,
0.601,0.592,1,0.579,
0.479,0.472,1,0.472,
0.59,0.586,1,0.583,
0.549,0.539,1,0.533,
0.524,0.504,1,0.502,
0.525,0.518,1,0.517,
0.549,0.544,1,0.542,
0.475,0.469,1,0.469,
0.562,0.556,1,0.556,
0.55,0.545,1,0.542,
0.466,0.46,1,0.46,
0.516,0.514,1,0.505,
0.57,0.564,1,0.564,
0.578,0.573,1,0.573,
0.522,0.517,1,0.517,
0.538,0.528,1,0.519,
0.553,0.547,1,0.547,
0.409,0.402,1,0.402,
0.476,0.469,1,0.469,
0.539,0.534,1,0.534,
0.536,0.53,1,0.503,
0.585,0.582,1,0.578,
0.525,0.518,1,0.518,
0.525,0.519,1,0.519,
