

Data analysis for each instance 
AVG,MED,MAX,MIN
0.667,0.666,1,0.631,
0.515,0.51,1,0.502,
0.669,0.664,1,0.636,
0.609,0.603,1,0.603,
0.658,0.656,1,0.625,
0.668,0.665,1,0.632,
0.722,0.719,1,0.719,
0.67,0.666,1,0.662,
0.647,0.643,1,0.64,
0.707,0.704,1,0.689,
0.596,0.595,1,0.555,
0.582,0.581,1,0.557,
0.738,0.737,1,0.702,
0.632,0.629,0.991,0.614,
0.537,0.538,1,0.486,
0.706,0.708,1,0.696,
0.657,0.653,1,0.599,
0.696,0.691,1,0.667,
0.605,0.597,1,0.597,
0.672,0.669,1,0.648,
0.679,0.671,1,0.658,
0.637,0.634,1,0.613,
0.652,0.652,1,0.616,
0.698,0.73,1,0.634,
0.707,0.703,1,0.7,
0.695,0.691,1,0.677,
0.628,0.628,1,0.587,
0.587,0.584,1,0.568,
0.736,0.741,1,0.704,
0.618,0.613,1,0.606,
0.671,0.667,1,0.667,
0.7,0.697,1,0.697,
0.682,0.676,1,0.664,
0.568,0.563,1,0.563,
0.601,0.596,1,0.585,
0.694,0.689,1,0.686,
0.669,0.665,1,0.665,
0.592,0.586,1,0.586,
0.634,0.637,1,0.607,
0.665,0.68,1,0.618,
0.725,0.722,1,0.708,
0.743,0.739,1,0.739,
0.589,0.585,1,0.576,
0.661,0.659,1,0.618,
0.678,0.675,1,0.643,
0.703,0.699,1,0.683,
0.709,0.71,1,0.69,
0.75,0.747,1,0.733,
0.7,0.697,1,0.697,
0.576,0.57,1,0.554,
0.715,0.715,1,0.663,
0.672,0.669,1,0.662,
0.65,0.658,1,0.632,
0.646,0.642,1,0.613,
0.692,0.69,1,0.67,
0.603,0.597,1,0.592,
0.647,0.642,1,0.635,
0.691,0.686,1,0.677,
0.725,0.725,1,0.682,
0.688,0.688,1,0.638,
0.673,0.678,1,0.654,
0.547,0.546,1,0.538,
0.658,0.656,1,0.612,
0.653,0.659,1,0.612,
0.731,0.73,1,0.707,
0.694,0.692,1,0.681,
0.631,0.626,1,0.611,
0.714,0.714,1,0.704,
0.619,0.605,1,0.597,
0.671,0.686,1,0.609,
0.619,0.631,1,0.573,
0.698,0.696,1,0.675,
0.764,0.766,1,0.697,
0.684,0.682,1,0.673,
0.588,0.581,1,0.563,
0.734,0.731,1,0.715,
0.658,0.654,1,0.641,
0.559,0.555,0.996,0.543,
0.676,0.712,1,0.627,
0.724,0.73,1,0.691,
0.68,0.676,1,0.675,
0.579,0.569,1,0.556,
0.666,0.661,1,0.634,
0.671,0.668,1,0.661,
0.527,0.523,1,0.51,
0.636,0.632,1,0.627,
0.696,0.694,1,0.664,
0.68,0.676,0.997,0.676,
0.644,0.645,1,0.596,
0.705,0.703,1,0.659,
0.591,0.581,1,0.577,
0.605,0.602,1,0.585,
0.731,0.728,1,0.728,
0.6,0.592,1,0.589,
0.592,0.614,1,0.541,
0.644,0.637,1,0.637,
0.7,0.697,1,0.697,
0.621,0.618,1,0.605,
0.595,0.593,1,0.539,
0.588,0.582,1,0.579,
0.698,0.696,1,0.693,
0.695,0.691,1,0.691,
0.707,0.704,1,0.68,
0.671,0.679,1,0.646,
0.681,0.676,1,0.665,
0.657,0.662,1,0.609,
0.653,0.645,1,0.627,
0.759,0.758,1,0.667,
0.67,0.676,1,0.618,
0.682,0.696,1,0.654,
0.654,0.645,1,0.607,
0.567,0.561,1,0.561,
0.681,0.682,1,0.672,
0.596,0.59,1,0.582,
0.671,0.668,1,0.666,
0.686,0.682,1,0.682,
0.714,0.712,1,0.693,
0.684,0.677,1,0.667,
0.616,0.612,1,0.612,
0.693,0.69,1,0.689,
0.508,0.507,1,0.498,
0.719,0.716,1,0.711,
0.73,0.725,1,0.704,
0.593,0.586,1,0.572,
0.611,0.599,1,0.599,
0.669,0.664,1,0.644,
0.686,0.687,1,0.637,
0.566,0.563,1,0.552,
0.679,0.675,1,0.675,
0.661,0.659,1,0.654,
0.716,0.718,1,0.689,
0.635,0.631,1,0.617,
0.708,0.706,1,0.674,
0.675,0.67,1,0.655,
0.673,0.668,1,0.657,
0.637,0.633,1,0.633,
0.654,0.651,1,0.645,
0.681,0.677,1,0.677,
0.672,0.667,1,0.642,
0.72,0.704,1,0.703,
0.597,0.595,1,0.588,
0.727,0.696,1,0.691,
0.703,0.701,1,0.675,
0.594,0.589,0.995,0.583,
0.604,0.599,1,0.577,
0.736,0.738,1,0.729,
0.678,0.675,1,0.627,
0.711,0.708,1,0.708,
0.652,0.652,1,0.629,
0.666,0.664,1,0.644,
0.642,0.634,1,0.623,
0.571,0.562,1,0.55,
0.605,0.601,1,0.601,
0.702,0.709,1,0.667,
0.683,0.68,1,0.66,
0.572,0.573,1,0.532,
0.703,0.7,1,0.699,
0.636,0.637,1,0.605,
0.709,0.706,1,0.706,
0.649,0.642,1,0.642,
0.696,0.693,1,0.692,
0.65,0.642,1,0.613,
0.627,0.624,1,0.607,
0.643,0.642,1,0.62,
0.637,0.638,1,0.613,
0.578,0.575,1,0.538,
0.614,0.61,1,0.598,
0.678,0.675,1,0.669,
0.621,0.617,1,0.601,
0.689,0.69,1,0.653,
0.667,0.663,1,0.663,
0.655,0.665,1,0.628,
0.682,0.68,1,0.662,
0.705,0.702,1,0.695,
0.703,0.701,1,0.665,
0.547,0.542,1,0.526,
0.731,0.728,1,0.695,
0.716,0.713,1,0.712,
0.675,0.68,1,0.661,
0.59,0.586,1,0.571,
0.698,0.694,1,0.694,
0.616,0.613,1,0.607,
0.68,0.684,1,0.627,
0.65,0.645,1,0.614,
0.674,0.672,1,0.668,
0.682,0.677,1,0.658,
0.559,0.555,1,0.55,
0.602,0.599,1,0.574,
0.634,0.629,1,0.629,
0.71,0.707,1,0.695,
0.581,0.576,1,0.576,
0.548,0.543,1,0.534,
0.669,0.664,1,0.652,
0.619,0.616,1,0.594,
0.636,0.632,1,0.632,
0.568,0.563,1,0.557,
0.694,0.691,1,0.691,
