

Data analysis for each instance 
AVG,MED,MAX,MIN
0.59,0.585,1,0.585,
0.546,0.54,1,0.535,
0.814,0.814,1,0.679,
0.78,0.78,1,0.611,
0.585,0.58,1,0.58,
0.518,0.524,1,0.5,
0.639,0.635,1,0.613,
0.589,0.585,1,0.584,
0.674,0.67,1,0.663,
0.721,0.725,1,0.688,
0.708,0.706,1,0.628,
0.617,0.612,1,0.611,
0.66,0.658,1,0.647,
0.657,0.653,1,0.648,
0.586,0.582,1,0.519,
0.565,0.569,1,0.549,
0.588,0.582,1,0.579,
0.633,0.63,1,0.605,
0.633,0.619,1,0.617,
0.694,0.705,1,0.575,
0.704,0.7,1,0.7,
0.652,0.654,1,0.605,
0.689,0.7,1,0.671,
0.814,0.877,1,0.643,
0.737,0.733,1,0.733,
0.577,0.572,1,0.568,
0.703,0.697,1,0.653,
0.731,0.73,0.989,0.615,
0.664,0.661,1,0.647,
0.721,0.724,1,0.658,
0.694,0.703,0.979,0.615,
0.668,0.664,1,0.664,
0.668,0.676,1,0.651,
0.61,0.608,1,0.601,
0.654,0.652,1,0.624,
0.625,0.639,1,0.58,
0.639,0.635,1,0.635,
0.643,0.643,1,0.632,
0.587,0.587,1,0.577,
0.617,0.636,1,0.572,
0.648,0.645,1,0.625,
0.764,0.761,1,0.759,
0.602,0.598,0.994,0.597,
0.631,0.632,1,0.59,
0.69,0.685,1,0.682,
0.634,0.63,0.992,0.63,
0.72,0.715,1,0.712,
0.694,0.691,1,0.689,
0.654,0.651,1,0.649,
0.707,0.709,1,0.666,
0.674,0.67,1,0.45,
0.543,0.539,0.973,0.506,
0.569,0.573,1,0.536,
0.601,0.598,1,0.553,
0.61,0.606,1,0.606,
0.601,0.602,1,0.584,
0.677,0.671,1,0.668,
0.723,0.72,1,0.707,
0.749,0.748,1,0.728,
0.602,0.599,1,0.551,
0.753,0.753,1,0.646,
0.585,0.583,1,0.553,
0.664,0.66,1,0.622,
0.598,0.594,1,0.592,
0.685,0.681,1,0.657,
0.68,0.675,1,0.675,
0.707,0.709,1,0.63,
0.61,0.606,1,0.602,
0.721,0.732,1,0.578,
0.795,0.805,0.994,0.658,
0.682,0.648,1,0.571,
0.618,0.615,1,0.599,
0.702,0.702,1,0.65,
0.624,0.62,1,0.62,
0.667,0.663,1,0.577,
0.6,0.607,1,0.584,
0.581,0.575,1,0.573,
0.582,0.582,1,0.564,
0.509,0.536,1,0.466,
0.648,0.634,1,0.598,
0.61,0.613,1,0.599,
0.63,0.626,1,0.593,
0.656,0.652,1,0.64,
0.628,0.623,1,0.615,
0.558,0.555,1,0.547,
0.714,0.712,1,0.617,
0.685,0.675,1,0.675,
0.664,0.659,1,0.659,
0.664,0.66,1,0.606,
0.625,0.618,1,0.587,
0.692,0.688,0.992,0.671,
0.496,0.494,1,0.482,
0.62,0.615,1,0.615,
0.749,0.746,1,0.613,
0.644,0.638,1,0.567,
0.731,0.729,1,0.64,
0.633,0.629,1,0.629,
0.649,0.645,1,0.644,
