

Data analysis for each instance 
AVG,MED,MAX,MIN
0.532,0.525,1,0.525,
0.514,0.505,1,0.505,
0.658,0.654,1,0.654,
0.571,0.566,1,0.564,
0.517,0.51,1,0.51,
0.57,0.567,1,0.521,
0.63,0.625,1,0.595,
0.547,0.54,1,0.534,
0.592,0.585,1,0.585,
0.608,0.603,1,0.603,
0.595,0.587,1,0.58,
0.612,0.608,1,0.608,
0.622,0.615,1,0.615,
0.553,0.548,1,0.548,
0.557,0.553,1,0.526,
0.623,0.62,1,0.591,
0.578,0.573,1,0.561,
0.603,0.601,1,0.592,
0.523,0.516,1,0.516,
0.597,0.592,1,0.592,
0.59,0.582,1,0.565,
0.594,0.59,1,0.581,
0.546,0.537,1,0.51,
0.626,0.621,1,0.611,
0.589,0.583,1,0.583,
0.585,0.58,1,0.576,
0.588,0.591,1,0.564,
0.532,0.525,1,0.525,
0.621,0.617,1,0.594,
0.571,0.566,1,0.566,
0.58,0.575,1,0.575,
0.601,0.596,1,0.591,
0.584,0.58,1,0.544,
0.624,0.618,1,0.596,
0.553,0.546,1,0.546,
0.58,0.567,1,0.55,
0.573,0.569,1,0.534,
0.604,0.598,1,0.59,
0.534,0.526,1,0.506,
0.527,0.524,1,0.471,
0.622,0.619,1,0.615,
0.649,0.645,1,0.645,
0.572,0.565,1,0.554,
0.544,0.54,1,0.512,
0.594,0.589,1,0.589,
0.617,0.611,1,0.597,
0.598,0.593,1,0.591,
0.66,0.656,1,0.655,
0.579,0.57,1,0.57,
0.494,0.485,1,0.485,
0.562,0.555,1,0.555,
0.569,0.563,1,0.533,
0.559,0.551,1,0.52,
0.554,0.554,1,0.523,
0.583,0.575,1,0.563,
0.578,0.576,1,0.569,
0.558,0.553,1,0.553,
0.593,0.587,1,0.567,
0.595,0.589,1,0.589,
0.577,0.569,1,0.557,
0.624,0.618,1,0.603,
0.542,0.539,1,0.503,
0.654,0.65,1,0.61,
0.516,0.51,1,0.51,
0.612,0.607,1,0.594,
0.625,0.621,1,0.601,
0.547,0.542,1,0.542,
0.601,0.595,1,0.593,
0.547,0.542,1,0.542,
0.635,0.631,1,0.603,
0.562,0.556,1,0.556,
0.574,0.567,1,0.567,
0.608,0.602,1,0.602,
0.561,0.555,1,0.555,
0.562,0.558,1,0.553,
0.624,0.619,1,0.618,
0.563,0.557,1,0.557,
0.542,0.531,1,0.53,
0.583,0.575,1,0.549,
0.602,0.594,1,0.592,
0.597,0.591,1,0.566,
0.547,0.541,1,0.541,
0.575,0.57,1,0.567,
0.577,0.57,1,0.57,
0.514,0.508,1,0.491,
0.576,0.57,1,0.57,
0.59,0.585,1,0.585,
0.602,0.597,1,0.583,
0.523,0.517,1,0.517,
0.573,0.564,1,0.561,
0.58,0.576,1,0.573,
0.514,0.508,1,0.475,
0.659,0.656,1,0.631,
0.578,0.573,1,0.557,
0.504,0.499,1,0.499,
0.547,0.541,1,0.541,
0.614,0.609,1,0.585,
0.566,0.56,1,0.56,
0.596,0.59,1,0.59,
0.597,0.592,1,0.578,
0.602,0.595,1,0.58,
0.574,0.564,1,0.564,
0.617,0.609,1,0.607,
0.559,0.553,1,0.545,
0.609,0.604,1,0.604,
0.53,0.515,1,0.514,
0.522,0.515,1,0.515,
0.656,0.654,1,0.621,
0.584,0.579,1,0.578,
0.554,0.548,1,0.492,
0.586,0.581,1,0.581,
0.584,0.579,1,0.578,
0.547,0.533,1,0.533,
0.494,0.488,1,0.488,
0.583,0.567,1,0.567,
