1.0,0.659,0.634,0.625,0.621,0.624,0.625,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
1.0,0.652,0.641,0.63,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.624,0.628,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.624,0.628,0.629,0.629,0.629,0.629,0.624,0.628,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,
1.0,0.577,0.637,0.618,0.616,0.616,0.616,0.616,0.61,0.615,0.61,0.615,0.606,0.606,0.615,0.616,0.609,0.595,0.602,0.61,0.615,0.61,0.605,0.615,0.616,0.61,0.609,0.605,0.61,0.615,0.61,0.61,0.615,0.616,0.61,0.615,0.606,0.594,0.602,0.597,0.616,0.615,0.616,0.616,0.616,0.616,0.616,0.61,0.615,0.616,0.616,0.597,0.588,0.615,0.615,0.609,0.616,0.606,0.594,0.602,0.597,0.599,0.592,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,0.593,0.594,
1.0,0.611,0.658,0.628,0.618,0.612,0.618,0.618,0.62,0.617,0.622,0.617,0.626,0.614,0.617,0.625,0.614,0.622,0.606,0.629,0.619,0.629,0.628,0.617,0.625,0.614,0.623,0.622,0.623,0.622,0.623,0.628,0.628,0.628,0.628,0.619,0.618,0.622,0.628,0.615,0.63,0.625,0.619,0.621,0.628,0.621,0.61,0.619,0.622,0.628,0.628,0.619,0.623,0.621,0.616,0.629,0.616,0.621,0.628,0.628,0.619,0.618,0.609,0.629,0.616,0.63,0.621,0.628,0.622,0.621,0.628,0.617,0.622,0.628,0.623,0.621,0.623,0.621,0.627,0.629,0.628,0.614,0.621,0.612,0.617,0.62,0.629,0.628,0.622,0.628,0.622,0.63,0.615,0.621,0.622,0.613,0.616,0.622,0.63,0.624,
1.0,0.659,0.623,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,
1.0,0.678,0.635,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,
1.0,0.674,0.631,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
1.0,0.668,0.623,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,
1.0,0.656,0.633,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,
1.0,0.65,0.624,0.604,0.587,0.601,0.604,0.595,0.59,0.602,0.604,0.605,0.591,0.602,0.604,0.605,0.604,0.594,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.594,0.604,0.604,0.604,0.604,0.604,0.604,0.594,0.604,0.604,0.604,0.594,0.604,0.604,0.594,0.604,0.604,0.604,0.604,0.604,0.596,0.603,0.604,0.596,0.603,0.596,0.603,0.604,0.594,0.604,0.604,0.604,0.604,0.604,0.594,0.595,0.594,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.591,0.602,0.604,0.591,0.602,0.616,0.586,0.614,0.603,0.587,0.598,0.598,0.609,0.597,0.616,0.593,0.614,0.606,0.588,0.601,0.602,0.587,0.601,0.602,0.587,0.601,0.587,0.601,0.602,
