

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.649,0.642,0.953,0.642,
0.572,0.566,0.865,0.564,
0.666,0.659,0.98,0.659,
0.606,0.603,0.911,0.595,
0.68,0.673,0.958,0.673,
0.686,0.679,1,0.672,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.655,0.65,0.97,0.646,
0.681,0.673,1,0.673,
0.603,0.604,0.938,0.508,
0.648,0.642,0.947,0.64,
0.644,0.637,0.945,0.637,
0.618,0.616,0.957,0.532,
0.571,0.565,0.877,0.559,
0.619,0.621,0.963,0.58,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.537,0.53,0.843,0.494,
0.661,0.653,0.985,0.653,
0.602,0.595,0.898,0.595,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.672,0.666,0.987,0.663,
0.633,0.626,0.933,0.626,
0.674,0.667,0.984,0.667,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.65,0.644,0.945,0.623,
0.656,0.65,1,0.63,
0.617,0.609,0.947,0.607,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.65,0.644,0.986,0.602,
0.657,0.65,0.961,0.65,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.641,0.633,0.989,0.632,
0.628,0.621,0.923,0.621,
0.617,0.609,0.936,0.588,
0.617,0.61,0.922,0.61,
0.66,0.655,1,0.63,
0.581,0.571,0.937,0.537,
0.605,0.598,0.901,0.597,
0.639,0.632,0.946,0.632,
0.683,0.676,1,0.675,
0.664,0.657,0.972,0.657,
0.641,0.634,0.94,0.634,
0.677,0.669,1,0.669,
0.582,0.577,0.86,0.573,
0.696,0.694,1,0.682,
0.662,0.656,0.974,0.653,
0.613,0.611,1,0.51,
0.596,0.589,0.894,0.586,
0.559,0.556,0.867,0.479,
0.588,0.576,0.925,0.544,
0.614,0.608,0.929,0.566,
0.635,0.627,0.945,0.627,
0.654,0.647,0.965,0.647,
0.682,0.674,1,0.674,
0.588,0.585,0.874,0.578,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.573,0.566,0.863,0.553,
0.677,0.673,1,0.666,
0.579,0.573,0.876,0.555,
0.54,0.537,0.86,0.469,
0.61,0.604,0.91,0.601,
0.683,0.676,0.994,0.675,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.624,0.616,0.945,0.616,
0.57,0.563,0.879,0.561,
0.621,0.614,0.931,0.613,
0.527,0.52,0.798,0.512,
0.682,0.674,1,0.674,
0.66,0.652,0.975,0.652,
0.53,0.525,0.804,0.521,
0.522,0.516,0.846,0.513,
0.595,0.587,0.962,0.503,
0.664,0.657,0.971,0.656,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.619,0.612,0.915,0.611,
0.637,0.63,0.935,0.629,
0.676,0.668,0.991,0.668,
0.669,0.661,1,0.661,
0.666,0.658,0.982,0.658,
0.655,0.646,1,0.643,
0.653,0.645,0.982,0.645,
0.655,0.647,0.976,0.647,
