

Data analysis for each instance 
AVG,MED,MAX,MIN
0.014,0.022,0.185,-0.159,
-0.049,-0.038,0.079,-0.184,
-0.034,-0.034,0.216,-0.219,
0.01,-0.002,0.187,-0.161,
-0.045,-0.052,0.15,-0.155,
-0.025,-0.025,0.089,-0.138,
-0.05,-0.067,0.14,-0.204,
-0.019,-0.03,0.163,-0.148,
-0.051,-0.049,0.152,-0.241,
0.044,0.044,0.328,-0.216,
0.041,0.04,0.265,-0.151,
0.061,0.064,0.215,-0.133,
0.024,0.022,0.242,-0.128,
0.14,0.16,0.325,-0.062,
-0.023,-0.019,0.123,-0.186,
-0.044,-0.033,0.184,-0.235,
0.091,0.087,0.361,-0.23,
0.041,0.015,0.264,-0.163,
0.104,0.101,0.429,-0.203,
0.079,0.071,0.27,-0.14,
-0.009,-0.003,0.166,-0.239,
0.108,0.114,0.272,-0.04,
0.031,0.025,0.408,-0.178,
0.021,0.019,0.185,-0.104,
-0.056,-0.058,0.128,-0.228,
0.013,0.011,0.199,-0.103,
-0.002,-0.02,0.158,-0.132,
0.04,0.048,0.172,-0.123,
-0.024,-0.019,0.119,-0.18,
0.11,0.11,0.246,-0.088,
0.125,0.12,0.425,-0.157,
-0.057,-0.065,0.072,-0.165,
-0.021,-0.035,0.197,-0.15,
-0.043,-0.045,0.086,-0.147,
0.024,0.036,0.245,-0.134,
-0.018,-0.018,0.075,-0.126,
-0.02,-0.038,0.158,-0.135,
-0.062,-0.065,0.082,-0.228,
-0.012,-0.009,0.127,-0.168,
-0.032,-0.013,0.192,-0.248,
-0.032,-0.034,0.173,-0.174,
0.028,0.018,0.272,-0.143,
0.005,0.003,0.149,-0.072,
0.063,0.082,0.22,-0.159,
0.125,0.12,0.395,-0.167,
0.009,0.007,0.15,-0.147,
0.035,0.019,0.256,-0.133,
0.024,0.03,0.166,-0.148,
-0.028,-0.038,0.086,-0.144,
0.154,0.169,0.322,-0.05,
0.074,0.071,0.25,-0.079,
-0.021,-0.021,0.106,-0.145,
-0.042,-0.043,0.076,-0.17,
0.049,0.039,0.223,-0.113,
-0.049,-0.061,0.197,-0.199,
0.03,0.021,0.224,-0.155,
0.129,0.123,0.329,-0.063,
-0.025,-0.033,0.124,-0.179,
-0.025,-0.03,0.188,-0.148,
-0.025,-0.022,0.08,-0.148,
-0.021,-0.025,0.102,-0.149,
0.013,0.009,0.2,-0.142,
-0.004,-0.007,0.187,-0.205,
-0.006,-0.01,0.15,-0.217,
-0.015,-0.026,0.112,-0.142,
-0.04,-0.041,0.114,-0.168,
0.14,0.168,0.466,-0.154,
-0.052,-0.055,0.171,-0.18,
0.208,0.22,0.46,-0.335,
