0.0,0.1,0.141,0.094,0.144,0.146,0.19,0.223,0.187,0.136,0.2,0.247,0.177,0.124,0.103,0.256,0.181,0.206,0.14,0.181,0.133,0.122,0.242,0.106,0.27,-0.015,0.124,0.203,0.096,0.187,0.233,0.1,0.121,0.053,0.06,0.07,0.188,0.12,0.157,0.082,0.018,0.095,0.153,0.009,0.144,0.208,0.203,0.035,0.08,0.079,0.214,0.157,0.141,0.243,0.139,0.065,0.147,0.089,0.066,0.09,0.206,0.183,0.194,0.192,0.22,0.129,0.208,0.221,0.22,-0.002,0.043,0.052,0.224,0.264,0.068,0.101,0.157,0.023,0.175,0.156,0.204,0.274,0.281,0.211,0.026,0.187,0.079,0.22,0.239,0.206,0.234,0.092,0.259,0.093,0.18,0.148,0.254,0.103,0.079,0.121,
0.0,0.042,0.047,0.163,0.161,0.213,0.175,0.153,0.098,0.072,0.068,0.186,0.117,0.132,0.219,0.195,0.005,0.124,0.264,0.19,0.183,0.081,0.127,0.133,0.142,0.191,0.14,0.242,0.196,0.227,0.196,0.237,0.219,0.17,0.158,0.158,0.224,0.196,0.23,0.221,0.131,0.107,0.146,0.103,0.121,0.135,0.103,0.119,0.059,0.127,0.254,0.168,0.113,0.227,0.132,0.185,0.275,0.118,0.025,0.019,0.153,0.148,0.24,0.23,0.245,0.225,0.247,0.312,0.258,0.312,0.243,0.251,0.239,0.23,0.242,0.333,0.24,0.264,0.231,0.247,0.233,0.322,0.266,0.334,0.339,0.236,0.191,0.288,0.233,0.25,0.31,0.282,0.251,0.27,0.295,0.228,0.242,0.265,0.264,0.204,
0.0,-0.016,0.098,0.109,0.2,0.189,0.132,0.102,0.13,0.139,0.187,0.125,0.1,0.13,0.142,0.168,0.113,0.094,0.156,0.174,0.195,0.201,0.197,0.2,0.19,0.19,0.198,0.199,0.201,0.2,0.149,0.179,0.191,0.197,0.198,0.197,0.198,0.196,0.175,0.2,0.201,0.194,0.198,0.2,0.198,0.196,0.168,0.199,0.193,0.177,0.198,0.203,0.193,0.2,0.198,0.2,0.198,0.2,0.198,0.2,0.194,0.17,0.197,0.194,0.175,0.14,0.193,0.193,0.198,0.2,0.198,0.2,0.198,0.2,0.198,0.196,0.168,0.199,0.193,0.196,0.19,0.199,0.197,0.199,0.201,0.2,0.149,0.18,0.195,0.15,0.177,0.173,0.169,0.197,0.198,0.196,0.168,0.199,0.193,0.189,
0.0,0.05,0.125,0.196,0.23,0.179,0.23,0.223,0.224,0.193,0.195,0.226,0.165,0.259,0.213,0.236,0.219,0.21,0.222,0.23,0.221,0.228,0.153,0.176,0.102,0.105,0.199,0.205,0.172,0.242,0.202,0.244,0.212,0.219,0.161,0.204,0.162,0.188,0.175,0.226,0.246,0.236,0.26,0.23,0.205,0.177,0.181,0.188,0.18,0.214,0.156,0.16,0.178,0.141,0.172,0.202,0.21,0.182,0.128,0.217,0.226,0.206,0.155,0.147,0.21,0.148,0.177,0.211,0.214,0.152,0.13,0.132,0.178,0.223,0.243,0.155,0.128,0.205,0.226,0.189,0.158,0.177,0.223,0.214,0.235,0.214,0.234,0.232,0.169,0.213,0.179,0.108,0.18,0.223,0.203,0.234,0.2,0.175,0.202,0.23,
0.0,-0.012,0.13,0.08,0.104,0.143,0.084,0.092,0.117,0.139,0.036,0.08,0.08,0.114,0.131,0.099,0.117,0.131,0.085,0.054,0.118,0.145,0.119,0.108,0.132,0.093,0.055,0.052,0.072,0.158,0.105,0.107,0.098,0.083,0.02,0.035,-0.009,0.118,0.134,0.131,0.131,0.129,0.022,0.066,0.123,0.148,0.144,0.12,0.103,0.091,0.102,0.03,-0.071,0.128,0.109,0.152,0.124,0.03,0.042,0.018,0.059,0.087,0.102,0.013,0.139,0.124,0.028,0.024,0.118,0.132,0.119,0.137,0.139,0.133,0.051,0.033,0.121,0.123,0.131,0.127,0.078,0.159,0.087,-0.187,0.068,0.097,0.114,0.077,0.076,0.022,0.069,0.086,0.063,0.109,0.129,0.064,0.094,0.155,0.012,-0.03,
0.0,0.008,0.093,0.072,0.118,0.081,0.086,0.184,0.142,0.155,0.088,0.068,0.113,0.137,0.085,0.164,0.099,0.14,0.087,0.085,0.114,0.139,0.091,0.105,0.112,0.15,0.123,0.073,0.095,0.125,0.025,0.074,0.132,0.183,0.088,0.096,0.035,0.082,0.112,0.076,0.159,0.101,0.085,0.023,0.093,0.052,0.132,0.128,0.105,0.01,0.055,0.055,0.118,0.085,0.115,0.075,0.176,0.181,0.156,0.128,0.156,0.115,0.06,0.051,0.094,0.161,0.07,0.061,0.038,0.096,0.128,0.174,0.08,0.106,0.103,0.065,0.094,0.084,0.101,0.126,0.154,0.181,0.126,0.138,-0.006,0.193,0.098,0.093,0.023,0.122,0.099,0.036,0.065,0.109,0.062,0.148,0.109,0.14,0.154,0.137,
0.0,-0.002,0.026,0.088,0.067,0.169,0.176,0.191,0.137,0.187,0.127,0.211,0.235,0.172,0.169,0.189,0.175,0.182,0.213,0.226,0.237,0.105,0.207,0.178,0.147,0.124,0.213,0.17,0.187,0.207,0.18,0.159,0.203,0.198,0.165,0.165,0.179,0.221,0.203,0.171,0.216,0.186,0.161,0.102,0.17,0.156,0.082,0.18,0.175,0.164,0.215,0.191,0.197,0.018,0.114,0.155,0.199,0.128,0.146,0.145,0.092,0.11,0.159,0.188,0.143,0.2,0.07,0.136,0.11,0.168,0.165,0.224,0.153,0.176,0.23,0.185,0.062,0.082,0.168,0.242,0.095,0.172,0.175,0.184,0.176,0.159,0.137,0.107,0.128,0.205,0.169,0.171,0.197,0.216,0.176,0.115,0.166,0.177,0.143,0.159,
0.0,0.05,0.122,0.207,0.213,0.158,0.092,0.119,0.124,0.156,0.16,-0.002,0.156,0.225,0.182,0.207,0.223,0.121,0.125,0.112,0.243,0.126,0.255,0.205,0.205,0.131,0.044,0.173,0.198,0.168,0.159,0.198,0.21,0.196,0.236,0.063,0.06,0.148,0.23,0.252,0.2,0.165,0.261,0.123,0.108,0.143,0.227,0.115,0.038,-0.038,0.27,0.245,0.197,0.172,0.141,0.065,0.166,0.279,0.251,0.202,0.236,0.112,0.126,0.215,0.202,0.138,0.211,0.195,0.244,0.195,0.22,0.136,0.149,0.122,0.203,0.247,0.256,0.244,0.268,0.127,0.106,0.104,0.126,0.096,0.212,0.211,0.328,0.272,0.204,0.085,0.164,0.14,0.243,0.283,0.141,0.199,0.232,0.137,0.086,0.166,
0.0,0.059,0.034,0.097,0.056,0.071,0.066,0.081,0.116,0.014,0.087,0.125,0.096,0.089,0.08,0.058,0.015,0.083,0.074,0.167,0.093,0.0,0.085,0.141,0.064,0.102,0.021,0.131,0.047,0.211,0.091,0.105,0.095,0.074,-0.076,0.131,0.043,0.021,0.174,0.194,-0.089,0.061,0.042,0.047,0.016,-0.012,0.032,-0.006,0.105,0.152,0.125,0.108,0.008,0.011,0.043,0.172,-0.052,0.095,0.062,-0.002,0.141,0.089,0.039,0.011,0.096,0.138,0.011,0.125,0.155,0.152,0.019,0.237,0.188,0.24,0.286,0.127,0.117,0.053,-0.036,0.048,0.045,0.025,0.123,0.115,0.222,0.019,0.041,0.178,0.024,0.106,0.077,0.175,0.03,-0.03,0.054,0.004,0.011,0.147,0.102,0.093,
0.0,0.036,0.243,0.058,0.026,0.174,0.12,0.172,0.153,0.216,0.239,0.149,0.229,0.183,0.12,0.172,0.153,0.112,0.092,0.114,0.132,0.117,0.169,0.2,0.182,0.165,0.12,0.203,0.218,0.146,0.215,0.218,0.164,0.165,0.253,0.163,0.074,0.165,0.173,0.165,0.161,0.123,0.215,0.187,0.197,0.16,0.096,0.126,0.164,0.209,0.144,0.187,0.195,0.16,0.253,0.163,0.067,0.068,0.201,0.171,0.191,0.22,0.116,0.201,0.188,0.124,0.256,0.184,0.223,0.136,0.101,0.163,0.156,0.225,0.193,0.05,0.141,0.162,0.253,0.163,0.161,0.181,0.201,0.223,0.175,0.186,0.241,0.149,0.229,0.162,0.107,0.163,0.065,0.068,0.201,0.161,0.2,0.168,0.217,0.066,
