0.0,0.132,0.08,0.163,0.133,0.089,0.153,0.167,0.272,0.128,0.103,0.225,0.101,0.156,0.168,0.126,0.057,0.165,0.253,0.289,0.316,0.323,0.29,0.301,0.309,0.299,0.271,0.31,0.274,0.302,0.288,0.28,0.278,0.24,0.269,0.26,0.237,0.298,0.313,0.328,0.297,0.287,0.312,0.272,0.271,0.262,0.336,0.204,0.256,0.304,0.274,0.29,0.288,0.277,0.26,0.306,0.29,0.306,0.265,0.275,0.318,0.284,0.29,0.298,0.287,0.265,0.249,0.277,0.295,0.294,0.304,0.294,0.283,0.269,0.322,0.314,0.331,0.251,0.295,0.278,0.292,0.295,0.268,0.284,0.251,0.274,0.313,0.302,0.242,0.319,0.197,0.327,0.313,0.301,0.277,0.213,0.321,0.299,0.33,0.309,
0.0,0.049,0.173,0.192,0.105,0.158,0.077,0.043,0.085,0.12,0.165,0.235,0.218,-0.004,0.107,0.175,0.174,0.144,0.129,0.245,0.05,0.169,0.121,0.046,0.137,0.135,0.107,0.2,0.141,0.063,0.164,0.22,0.132,0.126,0.179,0.186,0.129,0.177,0.163,0.14,0.143,0.115,0.215,0.13,0.145,0.124,0.175,0.138,0.147,0.149,0.189,0.019,0.086,0.109,0.044,0.213,0.243,0.143,0.094,0.086,0.078,0.112,0.206,0.263,0.242,0.11,0.022,0.039,0.083,0.225,0.251,0.233,0.281,0.13,0.118,0.084,0.17,0.142,0.162,0.166,0.257,0.259,0.156,0.097,0.206,0.11,0.116,0.141,0.23,0.115,0.24,0.139,0.219,0.11,0.002,0.112,0.154,0.168,0.045,0.215,
0.0,0.053,0.106,0.041,0.146,0.179,0.233,0.123,0.235,0.216,0.225,0.196,0.253,0.182,0.193,0.255,0.238,0.163,0.23,0.221,0.216,0.195,0.138,0.05,0.282,0.149,0.278,0.272,0.309,0.147,0.15,0.239,0.241,0.19,0.203,0.159,0.241,0.188,0.243,0.241,0.222,0.19,0.198,0.214,0.023,0.188,0.216,0.054,0.27,0.075,0.131,0.182,0.227,0.182,0.248,0.27,0.309,0.233,0.2,0.091,0.264,0.164,0.234,0.26,0.254,0.077,0.245,0.253,0.203,0.149,0.192,0.204,0.288,0.182,0.144,0.229,0.291,0.117,0.21,0.173,0.218,0.147,0.182,0.195,0.213,0.168,0.222,0.232,0.262,0.168,0.222,0.143,0.262,0.117,0.246,0.196,0.272,0.151,0.233,0.209,
0.0,0.075,0.143,0.226,0.211,0.162,0.154,0.175,0.196,0.191,0.197,0.212,0.193,0.231,0.193,0.179,0.173,0.109,0.17,0.219,0.163,0.138,0.132,0.213,0.261,0.211,0.207,0.114,0.212,0.145,0.185,0.126,0.191,0.186,0.213,0.166,0.188,0.206,0.21,0.17,0.12,0.217,0.21,0.202,0.175,0.131,0.215,0.234,0.28,0.211,0.229,0.208,0.176,0.235,0.27,0.208,0.232,0.182,0.213,0.264,0.253,0.192,0.18,0.211,0.199,0.265,0.251,0.181,0.206,0.226,0.178,0.255,0.228,0.191,0.145,0.257,0.149,0.187,0.264,0.213,0.219,0.211,0.224,0.211,0.263,0.162,0.18,0.182,0.193,0.224,0.249,0.186,0.213,0.2,0.181,0.182,0.185,0.176,0.179,0.194,
0.0,0.071,0.081,0.261,0.15,0.193,0.256,0.271,0.254,0.335,0.3,0.311,0.277,0.284,0.228,0.283,0.317,0.277,0.29,0.298,0.257,0.301,0.289,0.32,0.238,0.277,0.2,0.326,0.289,0.249,0.274,0.311,0.28,0.218,0.189,0.186,0.289,0.287,0.291,0.284,0.293,0.32,0.277,0.286,0.246,0.331,0.298,0.202,0.297,0.253,0.273,0.259,0.297,0.278,0.284,0.263,0.341,0.283,0.312,0.283,0.283,0.233,0.28,0.297,0.289,0.29,0.289,0.29,0.274,0.28,0.257,0.249,0.256,0.241,0.334,0.296,0.26,0.298,0.284,0.309,0.287,0.301,0.256,0.311,0.323,0.262,0.325,0.251,0.277,0.254,0.289,0.303,0.308,0.291,0.32,0.28,0.326,0.268,0.199,0.315,
0.0,0.153,0.23,0.038,0.179,0.12,0.137,0.248,0.055,0.198,0.166,0.114,0.169,0.098,0.073,0.124,0.15,0.17,0.182,0.209,0.186,0.198,0.222,0.166,0.229,0.202,0.139,0.132,0.104,0.127,0.057,0.079,0.116,0.142,0.191,0.156,0.187,0.096,0.05,0.117,0.077,0.178,0.123,0.112,0.091,0.078,0.066,0.188,0.124,0.112,0.122,0.051,0.07,0.114,0.05,0.088,0.069,0.131,0.054,0.149,0.098,0.123,0.162,0.179,0.233,0.223,0.134,0.109,0.143,0.11,0.125,0.079,0.111,0.102,0.184,0.065,0.162,0.169,0.0,0.116,0.168,0.173,0.231,0.063,0.152,0.182,0.174,0.101,0.185,0.108,0.186,0.065,0.152,0.157,0.232,0.062,0.184,0.076,0.094,0.17,
0.0,0.196,0.227,0.128,0.252,0.199,0.199,0.185,0.223,0.185,0.24,0.215,0.126,0.178,0.221,0.127,-0.013,0.096,0.064,0.211,0.204,0.144,0.178,0.109,0.179,0.21,0.21,0.23,0.219,0.231,0.227,0.284,0.092,0.184,0.198,0.229,0.191,0.182,0.234,0.239,0.176,0.2,0.19,0.221,0.198,0.241,0.273,0.197,0.267,0.254,0.18,0.175,0.191,0.154,0.13,0.152,0.199,0.192,0.098,0.257,0.268,0.255,0.053,0.218,0.224,0.182,0.171,0.194,0.191,0.119,0.115,0.112,0.24,0.198,0.248,0.185,0.145,0.176,0.191,0.242,0.3,0.229,0.157,0.221,0.187,0.2,0.163,0.17,0.2,0.189,0.143,0.123,0.178,0.14,0.208,0.246,0.204,0.202,0.226,0.265,
0.0,0.112,0.235,0.224,0.209,0.23,0.199,0.178,0.148,0.121,0.11,0.223,0.206,0.181,0.103,0.242,0.17,0.268,0.17,0.229,0.218,0.249,0.181,0.226,0.178,0.038,0.259,0.188,0.205,0.194,0.224,0.2,0.177,0.087,0.197,0.222,0.229,0.192,0.247,0.01,0.245,0.194,0.204,0.158,0.232,0.182,0.226,0.234,0.15,0.09,0.071,0.187,0.222,0.187,0.208,0.078,0.196,0.182,0.185,0.179,0.211,0.195,0.174,0.134,0.071,0.222,0.082,0.151,0.201,0.204,0.264,0.199,0.125,0.256,0.267,0.204,0.151,0.265,0.235,0.237,0.239,0.196,0.23,0.203,0.263,0.282,0.149,0.231,0.204,0.25,0.303,0.254,0.261,0.293,0.276,0.241,0.238,0.203,0.276,0.263,
0.0,0.185,0.304,0.26,0.298,0.301,0.314,0.152,0.309,0.251,0.281,0.257,0.281,0.336,0.216,0.295,0.321,0.257,0.272,0.261,0.257,0.244,0.352,0.324,0.272,0.311,0.284,0.302,0.258,0.294,0.305,0.239,0.285,0.292,0.321,0.333,0.251,0.328,0.342,0.301,0.305,0.226,0.309,0.251,0.336,0.289,0.311,0.321,0.281,0.341,0.247,0.229,0.202,0.311,0.288,0.346,0.306,0.272,0.309,0.263,0.261,0.266,0.301,0.26,0.309,0.233,0.249,0.284,0.306,0.211,0.324,0.249,0.285,0.313,0.299,0.275,0.269,0.244,0.275,0.195,0.251,0.311,0.27,0.279,0.328,0.272,0.246,0.243,0.221,0.309,0.272,0.324,0.273,0.344,0.306,0.221,0.302,0.288,0.247,0.33,
0.0,0.152,0.278,0.155,0.236,0.274,0.255,0.244,0.237,0.28,0.307,0.304,0.254,0.289,0.239,0.312,0.312,0.28,0.323,0.287,0.294,0.319,0.084,0.291,0.277,0.239,0.311,0.336,0.286,0.318,0.251,0.271,0.237,0.22,0.086,0.307,0.306,0.307,0.308,0.263,0.28,0.212,0.301,0.286,0.294,0.357,0.224,0.203,0.307,0.217,0.265,0.28,0.286,0.272,0.247,0.263,0.308,0.314,0.257,0.18,0.326,0.265,0.239,0.314,0.324,0.286,0.226,0.234,0.275,0.327,0.272,0.278,0.349,0.287,0.307,0.301,0.301,0.291,0.296,0.159,0.286,0.301,0.299,0.286,0.287,0.311,0.31,0.258,0.293,0.247,0.308,0.286,0.322,0.311,0.284,0.341,0.3,0.296,0.301,0.271,
