

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.639,0.631,0.969,0.631,
0.68,0.672,1,0.672,
0.638,0.63,0.962,0.63,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.652,0.644,0.975,0.644,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.649,0.641,0.975,0.641,
0.628,0.62,0.954,0.62,
0.678,0.67,1,0.67,
0.609,0.603,0.959,0.537,
0.664,0.657,0.972,0.657,
0.669,0.661,0.983,0.661,
0.606,0.608,0.948,0.538,
0.623,0.615,0.969,0.603,
0.613,0.616,0.967,0.579,
0.645,0.637,0.961,0.637,
0.655,0.647,0.975,0.647,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.674,0.667,0.993,0.666,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.641,0.633,0.964,0.633,
0.651,0.646,0.999,0.597,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.667,0.659,0.984,0.659,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.671,0.663,0.993,0.663,
0.673,0.665,0.989,0.665,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.687,0.679,0.999,0.679,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,1,0.676,
0.662,0.654,0.988,0.654,
0.655,0.649,1,0.601,
0.675,0.667,0.989,0.667,
0.607,0.599,0.959,0.578,
0.66,0.652,0.98,0.652,
0.661,0.653,0.99,0.653,
0.673,0.665,0.996,0.665,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.639,0.635,0.967,0.611,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.655,0.647,0.974,0.647,
0.674,0.666,0.991,0.666,
0.677,0.669,0.994,0.669,
0.674,0.666,0.989,0.666,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.648,0.64,0.976,0.64,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.643,0.636,0.975,0.611,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.651,0.643,0.975,0.643,
0.629,0.622,0.956,0.607,
0.671,0.663,1,0.663,
0.672,0.664,0.996,0.664,
0.677,0.669,1,0.669,
0.631,0.625,0.96,0.604,
0.678,0.67,0.998,0.67,
0.617,0.615,0.96,0.576,
