

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.66,0.653,0.969,0.653,
0.598,0.592,0.904,0.589,
0.68,0.673,1,0.672,
0.632,0.628,0.949,0.62,
0.7,0.693,0.987,0.693,
0.649,0.641,0.946,0.636,
0.652,0.644,0.973,0.644,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.656,0.651,0.971,0.647,
0.68,0.672,0.997,0.672,
0.61,0.611,0.947,0.514,
0.664,0.658,0.971,0.656,
0.652,0.645,0.957,0.645,
0.593,0.592,0.919,0.511,
0.634,0.627,0.974,0.621,
0.637,0.639,0.991,0.597,
0.647,0.641,0.964,0.638,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.68,0.673,0.999,0.672,
0.679,0.673,1,0.67,
0.676,0.669,0.987,0.667,
0.656,0.648,0.975,0.648,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.628,0.62,0.935,0.62,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.679,0.672,0.998,0.671,
0.68,0.673,0.999,0.671,
0.679,0.671,1,0.671,
0.66,0.653,0.964,0.653,
0.649,0.642,0.963,0.64,
0.667,0.677,0.961,0.643,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.661,0.655,0.986,0.651,
0.659,0.653,1,0.61,
0.682,0.674,0.996,0.674,
0.615,0.607,0.933,0.599,
0.668,0.661,0.984,0.661,
0.644,0.636,0.992,0.635,
0.681,0.673,1,0.673,
0.66,0.651,1,0.628,
0.64,0.632,0.955,0.632,
0.647,0.642,0.98,0.618,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.65,0.642,0.962,0.642,
0.677,0.67,0.992,0.669,
0.684,0.676,1,0.676,
0.675,0.668,0.99,0.668,
0.67,0.662,0.988,0.662,
0.621,0.616,0.918,0.612,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.632,0.625,0.949,0.622,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.655,0.648,0.99,0.603,
0.671,0.663,1,0.663,
0.674,0.666,0.993,0.666,
0.682,0.674,1,0.674,
0.653,0.649,0.971,0.642,
0.648,0.641,0.983,0.628,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.64,0.632,0.964,0.617,
0.645,0.64,0.952,0.635,
0.631,0.623,0.954,0.605,
0.61,0.605,0.97,0.528,
0.666,0.66,0.994,0.656,
0.682,0.676,0.994,0.674,
0.657,0.649,0.979,0.649,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.637,0.629,0.982,0.627,
0.667,0.659,1,0.658,
0.634,0.627,0.96,0.617,
0.678,0.67,0.994,0.67,
0.666,0.658,0.985,0.658,
0.65,0.644,0.986,0.639,
0.617,0.61,1,0.606,
0.606,0.597,0.979,0.512,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.668,0.661,0.988,0.66,
0.652,0.645,0.957,0.644,
0.68,0.672,0.997,0.672,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.619,0.611,0.946,0.608,
0.664,0.656,1,0.656,
0.654,0.646,0.974,0.646,
0.662,0.654,1,0.654,
0.626,0.625,0.997,0.562,
0.678,0.674,0.992,0.667,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.636,0.628,0.959,0.625,
0.663,0.656,0.969,0.656,
0.681,0.674,1,0.673,
0.659,0.651,0.984,0.651,
0.68,0.673,1,0.672,
0.609,0.603,0.914,0.601,
0.686,0.679,1,0.679,
