

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.015,-0.018,0.107,-0.098,
-0.051,-0.036,0.066,-0.184,
-0.053,-0.058,0.083,-0.184,
0.01,0.014,0.139,-0.114,
-0.055,-0.062,0.036,-0.135,
-0.01,-0.011,0.081,-0.077,
-0.03,-0.03,0.056,-0.157,
-0.024,-0.023,0.078,-0.115,
-0.008,-0.011,0.061,-0.075,
0.04,0.041,0.196,-0.103,
0.012,0.004,0.164,-0.121,
0.069,0.077,0.152,-0.098,
-0.008,-0.016,0.064,-0.09,
0.199,0.207,0.34,0.053,
-0.02,-0.024,0.083,-0.108,
-0.039,-0.035,0.071,-0.153,
0.168,0.193,0.349,-0.036,
0.002,-0.013,0.275,-0.186,
0.095,0.091,0.31,-0.111,
0.125,0.127,0.21,-0.028,
0.016,0.009,0.198,-0.086,
0.191,0.214,0.347,-0.002,
0.067,0.065,0.272,-0.109,
0.031,0.029,0.129,-0.051,
-0.041,-0.042,0.025,-0.099,
0.004,0.002,0.097,-0.095,
-0.013,-0.014,0.059,-0.087,
0.04,0.045,0.116,-0.048,
-0.018,-0.017,0.04,-0.107,
0.138,0.125,0.277,-0.064,
0.133,0.145,0.283,-0.063,
-0.071,-0.074,0.052,-0.128,
0.006,0.011,0.072,-0.107,
-0.029,-0.034,0.063,-0.108,
0.029,0.026,0.125,-0.048,
-0.012,-0.013,0.091,-0.07,
-0.029,-0.028,0.071,-0.103,
-0.044,-0.043,0.037,-0.132,
-0.015,-0.015,0.077,-0.143,
-0.012,-0.013,0.088,-0.128,
-0.028,-0.026,0.051,-0.115,
0.046,0.039,0.245,-0.119,
0.007,0.011,0.07,-0.052,
0.084,0.086,0.278,-0.077,
0.111,0.111,0.299,-0.055,
0.005,-0.001,0.147,-0.058,
0.026,0.027,0.162,-0.104,
0.094,0.091,0.213,-0.035,
-0.009,-0.01,0.043,-0.083,
0.179,0.206,0.269,-0.019,
0.087,0.08,0.176,0.018,
-0.042,-0.045,0.066,-0.123,
-0.023,-0.017,0.038,-0.096,
0.088,0.085,0.29,-0.063,
-0.04,-0.04,0.085,-0.18,
0.033,0.028,0.158,-0.11,
0.163,0.16,0.367,0.002,
-0.02,-0.015,0.087,-0.116,
-0.017,-0.02,0.115,-0.104,
-0.026,-0.023,0.036,-0.077,
-0.012,-0.015,0.081,-0.09,
0.012,0.004,0.102,-0.048,
-0.019,-0.018,0.07,-0.102,
-0.008,-0.003,0.118,-0.098,
-0.014,-0.011,0.047,-0.095,
-0.032,-0.041,0.052,-0.115,
0.145,0.149,0.337,-0.056,
-0.046,-0.049,0.032,-0.128,
0.148,0.149,0.289,-0.097,
0.046,0.065,0.196,-0.15,
0.055,0.059,0.138,-0.062,
0.018,0.023,0.104,-0.06,
-0.006,-0.008,0.085,-0.069,
-0.009,-0.01,0.073,-0.098,
0.059,0.058,0.191,-0.073,
0.01,0.014,0.098,-0.102,
-0.019,-0.019,0.098,-0.116,
0.006,0.005,0.119,-0.068,
-0.023,-0.024,0.049,-0.102,
-0.028,-0.029,0.081,-0.132,
-0.053,-0.057,0.064,-0.169,
0.134,0.131,0.346,-0.087,
0.078,0.076,0.208,-0.125,
-0.032,-0.034,0.123,-0.112,
-0.012,-0.013,0.049,-0.066,
0.014,0.014,0.121,-0.132,
0.07,0.072,0.247,-0.194,
-0.026,-0.037,0.066,-0.101,
0.122,0.147,0.297,-0.097,
0.025,0.018,0.147,-0.044,
0.08,0.079,0.269,-0.061,
-0.027,-0.028,0.036,-0.102,
-0.022,-0.026,0.088,-0.113,
-0.028,-0.03,0.107,-0.118,
0.302,0.344,0.46,-0.012,
0.17,0.181,0.353,-0.176,
-0.013,-0.019,0.061,-0.065,
-0.025,-0.022,0.076,-0.127,
0.015,0.026,0.107,-0.1,
-0.011,-0.018,0.065,-0.055,
-0.03,-0.024,0.043,-0.097,
-0.003,-0.004,0.116,-0.068,
0.063,0.076,0.173,-0.081,
-0.009,-0.014,0.065,-0.066,
0.023,0.027,0.164,-0.138,
0.047,0.041,0.17,-0.057,
0.057,0.05,0.244,-0.043,
0.007,-0.004,0.211,-0.166,
-0.007,-0.002,0.181,-0.141,
-0.036,-0.038,0.034,-0.089,
0.32,0.343,0.429,-0.028,
0.051,0.05,0.205,-0.046,
0,-0.005,0.098,-0.086,
0.005,0.005,0.175,-0.138,
-0.018,-0.017,0.04,-0.066,
-0.024,-0.028,0.031,-0.097,
-0.034,-0.03,0.034,-0.11,
0.042,0.049,0.12,-0.091,
-0.058,-0.054,0.08,-0.158,
0.028,0.029,0.119,-0.065,
0.004,0.005,0.098,-0.062,
0.108,0.102,0.263,-0.029,
0.022,0.029,0.113,-0.077,
0.147,0.143,0.308,-0.073,
0.007,0.014,0.088,-0.112,
0.078,0.071,0.21,-0.104,
-0.05,-0.046,0.03,-0.142,
-0.021,-0.015,0.052,-0.078,
-0.029,-0.033,0.085,-0.101,
-0.058,-0.051,0.042,-0.144,
-0.033,-0.038,0.072,-0.091,
0.057,0.051,0.15,-0.055,
-0.021,-0.02,0.078,-0.101,
-0.013,-0.01,0.148,-0.15,
-0,-0.003,0.05,-0.05,
-0.029,-0.028,0.031,-0.084,
0.025,0.022,0.151,-0.091,
-0.006,-0.02,0.132,-0.085,
0.099,0.093,0.345,-0.125,
-0.009,-0.011,0.077,-0.077,
0.062,0.066,0.151,-0.011,
-0.027,-0.026,0.095,-0.117,
-0.018,-0.019,0.082,-0.109,
0.009,0.002,0.086,-0.044,
0.126,0.136,0.273,-0.043,
-0.023,-0.031,0.071,-0.087,
0.019,0.022,0.142,-0.089,
-0.004,-0.01,0.082,-0.076,
0.008,0.004,0.179,-0.124,
0.085,0.106,0.323,-0.112,
0.043,0.04,0.186,-0.058,
0.023,0.018,0.169,-0.106,
0.224,0.229,0.413,0.003,
0.034,0.036,0.136,-0.057,
-0.056,-0.058,0.034,-0.155,
0.057,0.058,0.131,-0.027,
-0.03,-0.027,0.05,-0.104,
0.011,0.01,0.102,-0.048,
-0.048,-0.049,0.055,-0.12,
0.147,0.152,0.336,-0.14,
-0.006,0.003,0.14,-0.12,
0.084,0.097,0.298,-0.088,
-0.026,-0.022,0.049,-0.093,
0.001,0.003,0.121,-0.112,
0.017,0.015,0.113,-0.115,
0.071,0.089,0.267,-0.137,
-0.037,-0.041,0.053,-0.094,
-0.04,-0.036,0.036,-0.135,
0.016,0.012,0.094,-0.06,
0.024,0.015,0.113,-0.078,
-0.013,-0.012,0.112,-0.104,
-0.023,-0.02,0.082,-0.107,
-0.026,-0.03,0.093,-0.128,
0.118,0.135,0.274,-0.039,
-0.059,-0.051,0.029,-0.175,
0.025,0.03,0.119,-0.08,
-0.021,-0.019,0.072,-0.095,
-0.035,-0.037,0.037,-0.085,
-0.091,-0.103,0.018,-0.182,
0.019,0.016,0.128,-0.069,
0.042,0.038,0.184,-0.125,
-0.021,-0.024,0.06,-0.089,
-0.004,-0.008,0.099,-0.094,
0.008,-0.005,0.126,-0.102,
0.02,0.021,0.149,-0.087,
