1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.947,0.682,0.644,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,
0.915,0.656,0.605,0.6,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,0.597,0.599,
0.963,0.691,0.653,0.649,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
0.902,0.642,0.602,0.59,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,0.596,0.589,
0.983,0.745,0.696,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,
0.928,0.677,0.636,0.624,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,
0.969,0.689,0.648,0.642,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
0.998,0.708,0.661,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
0.975,0.69,0.65,0.641,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,0.645,0.64,
