

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.645,0.638,0.947,0.638,
0.606,0.599,0.915,0.597,
0.655,0.648,0.963,0.648,
0.6,0.596,0.902,0.589,
0.698,0.691,0.983,0.691,
0.636,0.63,0.928,0.624,
0.649,0.641,0.969,0.641,
0.663,0.655,0.998,0.655,
0.644,0.649,1,0.609,
0.65,0.645,0.975,0.64,
0.656,0.651,0.971,0.647,
0.663,0.655,0.973,0.655,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.65,0.643,0.954,0.643,
0.646,0.644,1,0.556,
0.608,0.601,0.933,0.595,
0.608,0.611,0.946,0.57,
0.653,0.647,0.972,0.644,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.664,0.657,0.977,0.657,
0.643,0.636,0.955,0.634,
0.671,0.664,0.985,0.663,
0.654,0.648,0.962,0.644,
0.651,0.645,0.952,0.643,
0.601,0.594,0.893,0.594,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.634,0.626,0.945,0.626,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.664,0.657,0.975,0.656,
0.675,0.668,0.991,0.666,
0.67,0.662,0.986,0.662,
0.686,0.678,1,0.678,
0.673,0.667,1,0.664,
0.672,0.681,0.968,0.647,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.643,0.635,0.987,0.633,
0.686,0.678,1,0.678,
0.65,0.644,0.969,0.64,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.655,0.648,0.963,0.648,
0.66,0.651,1,0.628,
0.575,0.568,0.859,0.568,
0.644,0.639,0.975,0.615,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.617,0.61,0.914,0.61,
0.677,0.67,0.992,0.669,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.66,0.653,0.975,0.653,
0.642,0.637,0.95,0.633,
0.67,0.668,0.964,0.657,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.628,0.621,0.943,0.618,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.644,0.637,0.972,0.592,
0.671,0.663,1,0.663,
0.646,0.639,0.953,0.639,
0.681,0.673,0.999,0.673,
0.637,0.633,0.947,0.626,
0.638,0.631,0.968,0.618,
0.64,0.633,0.949,0.631,
0.663,0.656,0.976,0.656,
0.676,0.668,1,0.668,
0.613,0.605,0.922,0.591,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.63,0.622,0.94,0.622,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.61,0.603,0.941,0.6,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.667,0.66,0.979,0.66,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.61,0.603,0.988,0.599,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.642,0.635,0.953,0.635,
0.674,0.668,1,0.664,
0.657,0.65,0.972,0.649,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.663,0.655,0.991,0.655,
0.665,0.658,0.981,0.658,
0.609,0.601,0.93,0.598,
0.656,0.648,0.988,0.648,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.645,0.641,0.942,0.634,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.677,0.671,0.988,0.665,
0.62,0.613,0.937,0.611,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.65,0.642,0.97,0.642,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.654,0.645,0.985,0.645,
0.663,0.658,1,0.611,
0.593,0.586,0.896,0.586,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.646,0.637,1,0.63,
0.63,0.625,0.938,0.62,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.596,0.59,0.894,0.587,
0.672,0.666,1,0.663,
0.631,0.625,0.945,0.575,
0.673,0.666,0.998,0.665,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.662,0.655,0.972,0.654,
0.644,0.637,0.954,0.636,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.657,0.649,0.977,0.649,
0.645,0.646,1,0.612,
0.673,0.666,0.979,0.665,
0.642,0.635,0.956,0.635,
0.673,0.666,0.982,0.666,
0.647,0.64,0.957,0.64,
0.659,0.652,0.968,0.652,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.629,0.624,0.94,0.62,
0.643,0.661,1,0.608,
