

Data analysis for each instance 
AVG,MED,MAX,MIN
0.073,0.076,0.26,-0.067,
0.066,0.072,0.212,-0.106,
0.103,0.095,0.278,-0.06,
0.104,0.096,0.215,-0.037,
0.069,0.077,0.233,-0.096,
0.057,0.052,0.209,-0.075,
0.07,0.059,0.273,-0.055,
0.074,0.085,0.183,-0.096,
0.065,0.067,0.205,-0.115,
0.077,0.088,0.277,-0.139,
0.124,0.118,0.297,-0.054,
0.093,0.096,0.297,-0.096,
0.08,0.067,0.197,-0.064,
0.127,0.132,0.334,-0.086,
0.073,0.073,0.221,-0.058,
0.057,0.051,0.272,-0.098,
0.134,0.142,0.373,-0.098,
0.099,0.11,0.371,-0.091,
0.13,0.108,0.408,-0.054,
0.131,0.146,0.346,-0.096,
0.112,0.111,0.307,-0.089,
0.145,0.145,0.349,-0.003,
0.123,0.12,0.296,-0.068,
0.114,0.111,0.302,-0.029,
0.069,0.089,0.26,-0.102,
0.089,0.09,0.251,-0.043,
0.078,0.07,0.28,-0.083,
0.106,0.103,0.267,-0.048,
0.069,0.069,0.197,-0.107,
0.08,0.082,0.287,-0.095,
0.134,0.149,0.371,-0.077,
0.088,0.083,0.234,-0.094,
0.123,0.128,0.287,-0.049,
0.077,0.082,0.239,-0.019,
0.089,0.086,0.306,-0.043,
0.055,0.059,0.25,-0.052,
0.066,0.074,0.249,-0.115,
0.074,0.072,0.214,-0.108,
0.08,0.102,0.281,-0.105,
0.056,0.058,0.245,-0.104,
0.054,0.059,0.26,-0.113,
0.136,0.132,0.304,-0.026,
0.102,0.108,0.186,-0.003,
0.097,0.111,0.294,-0.08,
0.132,0.124,0.307,-0.039,
0.072,0.069,0.234,-0.048,
0.089,0.085,0.286,-0.062,
0.13,0.124,0.282,0.012,
0.047,0.057,0.174,-0.097,
0.132,0.129,0.275,0.011,
0.111,0.118,0.235,-0.023,
0.066,0.062,0.206,-0.071,
0.071,0.075,0.242,-0.065,
0.135,0.135,0.348,-0.073,
0.091,0.085,0.273,-0.092,
0.109,0.112,0.261,-0.097,
0.115,0.118,0.283,-0.088,
0.088,0.083,0.235,-0.079,
0.085,0.096,0.226,-0.068,
0.082,0.083,0.196,-0.061,
0.09,0.095,0.317,-0.074,
0.084,0.085,0.225,-0.046,
0.115,0.127,0.255,-0.062,
0.111,0.113,0.254,-0.055,
0.072,0.073,0.219,-0.111,
0.037,0.038,0.171,-0.095,
0.137,0.141,0.344,-0.03,
0.087,0.098,0.199,-0.06,
0.055,0.04,0.276,-0.13,
0.111,0.093,0.331,-0.11,
0.12,0.116,0.337,-0.029,
0.105,0.118,0.238,-0.057,
0.069,0.066,0.215,-0.131,
0.087,0.093,0.205,-0.14,
0.13,0.132,0.309,-0.053,
0.045,0.05,0.215,-0.174,
0.074,0.071,0.29,-0.098,
0.111,0.103,0.317,-0.025,
0.087,0.083,0.268,-0.039,
0.076,0.065,0.233,-0.072,
0.083,0.097,0.233,-0.122,
0.137,0.153,0.3,-0.04,
0.128,0.13,0.276,-0.097,
0.119,0.127,0.24,-0.167,
0.088,0.071,0.22,-0.021,
0.085,0.113,0.253,-0.099,
0.067,0.054,0.315,-0.086,
0.096,0.106,0.267,-0.115,
0.122,0.117,0.351,-0.073,
0.103,0.1,0.216,-0.026,
0.134,0.127,0.342,-0.024,
0.064,0.071,0.222,-0.105,
0.059,0.065,0.19,-0.07,
0.083,0.081,0.254,-0.076,
0.141,0.14,0.425,-0.012,
0.128,0.13,0.299,-0.061,
0.052,0.057,0.23,-0.115,
0.07,0.068,0.387,-0.14,
0.096,0.102,0.239,-0.047,
0.101,0.095,0.333,-0.029,
0.048,0.05,0.163,-0.121,
0.087,0.092,0.241,-0.058,
0.086,0.083,0.255,-0.062,
0.087,0.094,0.195,-0.12,
0.108,0.105,0.258,-0.105,
0.086,0.092,0.227,-0.081,
0.11,0.119,0.299,-0.084,
0.073,0.073,0.254,-0.076,
0.105,0.106,0.307,-0.21,
0.058,0.05,0.165,-0.056,
0.148,0.141,0.362,-0.033,
0.099,0.099,0.255,-0.076,
0.061,0.059,0.212,-0.079,
0.103,0.104,0.247,-0.131,
0.036,0.042,0.182,-0.084,
0.084,0.082,0.197,-0.038,
0.073,0.07,0.247,-0.045,
0.098,0.092,0.293,-0.058,
0.066,0.067,0.23,-0.165,
0.097,0.098,0.302,-0.013,
0.114,0.109,0.267,-0.016,
0.121,0.126,0.369,-0.006,
0.102,0.095,0.33,-0.059,
0.139,0.128,0.319,-0.006,
0.085,0.086,0.267,-0.078,
0.155,0.15,0.321,0.014,
0.055,0.053,0.188,-0.069,
0.071,0.061,0.26,-0.111,
0.053,0.045,0.296,-0.106,
0.094,0.103,0.239,-0.08,
0.1,0.09,0.237,-0.053,
0.095,0.088,0.296,-0.071,
0.075,0.084,0.224,-0.07,
0.114,0.108,0.265,-0.08,
0.066,0.068,0.239,-0.065,
0.062,0.066,0.216,-0.072,
0.095,0.088,0.297,-0.104,
0.073,0.08,0.214,-0.056,
0.146,0.143,0.348,-0.009,
0.074,0.069,0.198,-0.094,
0.101,0.102,0.234,-0.049,
0.076,0.07,0.238,-0.041,
0.081,0.088,0.264,-0.174,
0.103,0.1,0.267,-0.02,
0.123,0.118,0.272,-0.043,
0.09,0.092,0.217,-0.06,
0.087,0.081,0.252,-0.036,
0.134,0.13,0.287,0.012,
0.093,0.094,0.352,-0.081,
0.121,0.12,0.293,-0.027,
0.088,0.076,0.289,-0.104,
0.068,0.084,0.279,-0.125,
0.131,0.115,0.396,-0.128,
0.112,0.115,0.26,-0.025,
0.067,0.064,0.242,-0.069,
0.104,0.098,0.319,-0.042,
0.058,0.068,0.182,-0.075,
0.083,0.079,0.274,-0.054,
0.04,0.034,0.148,-0.122,
0.117,0.116,0.377,-0.047,
0.09,0.096,0.288,-0.066,
0.151,0.148,0.328,-0.053,
0.101,0.106,0.228,-0.034,
0.081,0.073,0.226,-0.104,
0.095,0.108,0.308,-0.081,
0.113,0.123,0.362,-0.071,
0.075,0.08,0.196,-0.08,
0.059,0.061,0.184,-0.085,
0.128,0.112,0.341,-0.014,
0.106,0.112,0.252,-0.051,
0.093,0.087,0.229,-0.053,
0.07,0.067,0.257,-0.052,
0.065,0.081,0.21,-0.118,
0.121,0.129,0.33,-0.087,
0.063,0.074,0.167,-0.086,
0.116,0.112,0.268,-0.024,
0.06,0.068,0.237,-0.227,
0.065,0.071,0.234,-0.071,
0.081,0.074,0.218,-0.1,
0.097,0.102,0.239,-0.009,
0.097,0.109,0.296,-0.067,
0.069,0.071,0.277,-0.07,
0.122,0.121,0.246,-0.024,
0.11,0.116,0.24,-0.042,
0.099,0.095,0.242,-0.058,
0.07,0.077,0.247,-0.069,
0.077,0.077,0.232,-0.077,
0.111,0.099,0.383,-0.074,
0.14,0.142,0.4,-0.031,
0.07,0.069,0.257,-0.034,
0.117,0.122,0.342,-0.117,
0.092,0.09,0.177,-0.02,
0.08,0.085,0.215,-0.008,
0.097,0.103,0.315,-0.033,
0.069,0.071,0.268,-0.099,
0.141,0.144,0.346,-0.018,
0.06,0.054,0.339,-0.13,
0.059,0.058,0.242,-0.061,
0.073,0.08,0.217,-0.06,
0.116,0.118,0.352,-0.074,
0.075,0.075,0.181,-0.045,
0.108,0.113,0.248,-0.079,
0.102,0.096,0.403,-0.22,
0.073,0.085,0.173,-0.131,
0.106,0.107,0.238,-0.008,
0.083,0.071,0.246,-0.14,
0.084,0.079,0.237,-0.069,
0.122,0.134,0.245,-0.026,
0.088,0.084,0.279,-0.107,
0.076,0.08,0.298,-0.112,
0.104,0.115,0.266,-0.072,
0.091,0.094,0.216,-0.078,
0.083,0.075,0.253,-0.084,
0.101,0.101,0.296,-0.045,
0.097,0.086,0.281,-0.022,
0.045,0.039,0.174,-0.074,
0.079,0.083,0.242,-0.109,
0.092,0.1,0.249,-0.044,
0.126,0.121,0.312,-0.126,
0.14,0.126,0.345,-0.039,
0.084,0.093,0.266,-0.062,
0.146,0.14,0.379,-0.045,
0.094,0.1,0.286,-0.087,
0.089,0.08,0.255,-0.047,
0.073,0.079,0.215,-0.115,
0.103,0.107,0.312,-0.046,
0.052,0.053,0.206,-0.102,
0.123,0.15,0.275,-0.079,
0.11,0.113,0.233,-0.061,
0.1,0.096,0.263,-0.041,
0.08,0.078,0.251,-0.12,
0.065,0.07,0.188,-0.088,
0.075,0.084,0.226,-0.057,
0.103,0.101,0.305,-0.12,
0.124,0.132,0.226,-0.053,
0.079,0.084,0.233,-0.097,
0.113,0.121,0.3,-0.166,
0.084,0.096,0.235,-0.078,
0.042,0.052,0.156,-0.133,
0.131,0.151,0.381,-0.066,
0.085,0.092,0.181,-0.05,
0.087,0.065,0.264,-0.117,
0.08,0.074,0.254,-0.094,
0.091,0.082,0.251,-0.032,
0.093,0.098,0.225,-0.034,
0.098,0.107,0.22,-0.112,
0.137,0.132,0.326,-0.056,
0.106,0.111,0.21,-0.017,
0.092,0.109,0.286,-0.102,
0.088,0.087,0.236,-0.077,
0.091,0.093,0.268,-0.116,
0.051,0.056,0.155,-0.095,
0.12,0.129,0.348,-0.045,
0.06,0.067,0.19,-0.098,
0.106,0.117,0.228,-0.088,
0.111,0.116,0.256,-0.073,
0.116,0.118,0.293,-0.066,
0.066,0.066,0.262,-0.126,
0.122,0.123,0.243,-0.091,
