

Data analysis for each instance 
AVG,MED,MAX,MIN
0.651,0.644,0.97,0.637,
0.66,0.652,0.97,0.652,
0.624,0.616,0.947,0.616,
0.662,0.655,0.974,0.654,
0.634,0.626,0.956,0.626,
0.68,0.672,0.996,0.672,
0.653,0.645,0.966,0.645,
0.652,0.644,0.974,0.644,
0.662,0.654,0.99,0.654,
0.637,0.627,1,0.582,
0.64,0.632,0.962,0.632,
0.615,0.607,0.933,0.607,
0.651,0.643,0.96,0.643,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.621,0.613,0.966,0.602,
0.596,0.599,0.94,0.563,
0.645,0.637,0.961,0.637,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.665,0.657,0.978,0.657,
0.662,0.654,0.983,0.654,
0.669,0.661,0.985,0.661,
0.642,0.635,0.949,0.634,
0.665,0.657,0.978,0.657,
0.627,0.619,0.943,0.619,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.662,0.654,0.993,0.654,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.643,0.636,0.947,0.636,
0.666,0.658,0.982,0.658,
0.658,0.65,0.972,0.65,
0.685,0.677,1,0.677,
0.654,0.646,0.968,0.646,
0.659,0.651,0.968,0.651,
0.659,0.651,0.977,0.651,
0.659,0.651,1,0.651,
0.685,0.677,0.996,0.677,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.636,0.628,0.949,0.628,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.658,0.65,0.973,0.65,
0.643,0.645,1,0.58,
0.64,0.632,0.954,0.632,
0.621,0.617,0.94,0.594,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.636,0.628,0.947,0.628,
0.669,0.661,0.983,0.661,
0.662,0.654,0.971,0.654,
0.681,0.673,1,0.673,
0.655,0.648,0.971,0.647,
0.67,0.662,1,0.662,
0.681,0.673,0.989,0.673,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.635,0.627,0.956,0.627,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.634,0.627,0.96,0.601,
0.67,0.662,1,0.662,
0.661,0.653,0.984,0.653,
0.664,0.656,0.977,0.656,
0.633,0.625,0.948,0.625,
0.613,0.606,0.931,0.591,
0.651,0.643,0.97,0.643,
0.652,0.644,0.965,0.644,
0.677,0.669,1,0.669,
0.615,0.608,0.936,0.589,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.634,0.626,0.953,0.626,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.667,0.659,0.98,0.659,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
