0.004,0.26,-0.035,0.086,0.083,0.165,0.088,0.201,0.024,0.127,-0.017,0.065,0.012,0.19,0.062,0.13,0.012,-0.067,0.103,0.137,0.026,0.086,0.055,0.032,-0.005,0.04,0.088,0.22,0.131,-0.022,0.075,0.038,0.089,0.1,-0.024,-0.05,0.086,0.017,0.055,0.07,0.052,0.126,0.09,0.07,0.078,0.099,0.093,0.054,0.106,0.137,
-0.031,0.212,0.087,0.211,0.081,0.144,0.003,0.089,-0.032,-0.046,0.208,0.022,0.144,0.165,0.089,0.101,0.088,0.045,0.031,-0.066,0.04,0.038,0.066,0.118,0.075,-0.055,0.006,0.061,0.006,0.129,0.174,0.101,0.103,-0.04,-0.011,0.055,0.149,0.017,0.052,0.208,0.068,0.101,-0.036,-0.106,0.136,-0.04,0.093,0.084,0.038,0.101,
-0.06,0.137,0.167,0.07,0.074,0.229,0.069,0.102,0.132,0.21,0.042,0.086,0.119,-0.012,0.036,0.175,0.105,0.07,0.087,0.048,0.172,0.078,0.217,0.006,0.173,0.08,0.124,0.118,0.05,0.0,0.132,0.107,0.075,0.161,0.067,-0.003,0.048,0.151,0.081,0.006,0.107,0.278,-0.024,0.243,0.155,0.018,0.249,0.146,0.082,0.151,
-0.037,0.193,0.188,0.155,0.215,0.152,0.066,0.129,0.096,0.018,0.06,0.094,0.172,0.196,0.11,0.092,0.052,0.113,0.058,0.152,0.024,0.028,0.079,0.092,0.065,0.14,0.099,0.181,0.032,0.136,0.096,0.209,0.131,0.075,-0.009,0.127,0.073,0.146,0.174,0.118,0.132,0.142,0.054,0.091,0.172,0.049,0.064,0.053,0.034,0.095,
-0.055,0.117,-0.023,0.0,0.044,0.1,0.227,0.063,0.087,0.16,0.024,0.093,-0.038,0.134,0.076,-0.017,0.089,0.116,0.067,0.067,0.023,0.014,0.233,0.04,0.126,0.112,0.149,0.078,0.034,0.098,-0.006,0.035,0.098,0.195,-0.067,0.116,0.0,0.127,0.083,0.067,-0.035,0.044,0.088,0.11,-0.015,0.063,0.165,0.115,-0.096,0.111,
-0.017,0.209,0.09,0.132,0.072,0.027,0.145,0.045,0.095,0.027,0.075,0.026,0.074,0.044,0.072,0.072,0.036,0.068,0.146,0.014,-0.019,-0.006,0.138,0.108,0.106,0.006,0.131,0.01,0.078,-0.032,0.035,0.104,0.084,0.085,0.126,0.032,0.064,-0.033,0.043,0.011,-0.075,0.13,0.052,-0.008,0.005,0.049,0.093,0.052,-0.013,0.032,
-0.055,0.075,0.238,0.184,0.07,0.273,0.055,0.089,0.085,0.179,0.05,-0.003,-0.009,0.009,0.099,0.126,0.107,0.0,0.047,0.04,0.118,0.031,0.078,-0.003,0.063,0.071,-0.02,0.021,0.029,0.028,0.158,0.13,0.0,0.017,0.049,0.055,0.209,-0.012,0.115,-0.009,0.113,0.024,0.115,0.111,0.105,0.003,0.029,0.096,-0.018,0.123,
-0.026,0.183,0.156,-0.069,0.128,0.029,0.092,0.172,0.125,-0.006,-0.012,0.103,-0.027,0.172,0.025,0.149,0.114,0.066,0.163,0.106,-0.055,0.043,-0.033,0.107,-0.01,0.108,0.175,0.09,-0.034,0.026,0.081,0.05,0.069,0.139,0.167,0.145,0.079,0.069,0.136,0.035,0.094,0.09,0.139,0.042,0.052,0.143,0.043,0.048,-0.096,0.139,
-0.002,0.007,0.111,0.108,0.041,0.204,0.13,0.069,0.011,0.205,0.122,-0.017,-0.097,-0.115,0.068,0.051,0.08,0.152,-0.057,0.006,-0.028,0.071,0.127,0.138,-0.026,0.054,0.032,0.039,0.081,0.003,0.157,0.119,0.055,-0.019,0.194,0.066,0.097,0.123,0.011,0.165,0.091,0.022,0.197,-0.034,0.078,0.149,0.014,0.12,0.041,0.02,
0.102,0.277,0.105,0.096,0.263,0.003,-0.063,0.179,0.183,0.063,0.08,0.233,0.09,0.103,-0.028,-0.016,-0.071,-0.139,-0.018,0.123,0.164,-0.119,0.025,0.126,-0.059,0.237,0.142,-0.037,-0.042,0.116,0.235,0.005,0.019,-0.039,0.236,0.105,0.038,-0.026,0.028,0.087,0.17,0.014,0.14,0.241,0.005,0.097,0.089,0.212,0.056,-0.003,
