

Data analysis for each instance 
AVG,MED,MAX,MIN
0.409,0.415,0.426,0.365,
0.375,0.361,0.431,0.307,
0.331,0.341,0.359,0.291,
0.416,0.415,0.425,0.398,
0.33,0.341,0.36,0.287,
0.412,0.409,0.43,0.39,
0.394,0.396,0.424,0.351,
0.353,0.354,0.373,0.334,
0.301,0.301,0.304,0.297,
0.366,0.365,0.385,0.359,
0.298,0.297,0.304,0.293,
0.445,0.455,0.46,0.382,
0.309,0.308,0.325,0.297,
0.419,0.411,0.472,0.378,
0.351,0.35,0.375,0.31,
0.362,0.356,0.402,0.315,
0.37,0.373,0.382,0.327,
0.428,0.43,0.442,0.401,
0.489,0.484,0.531,0.461,
0.364,0.366,0.368,0.354,
0.395,0.392,0.417,0.385,
0.33,0.336,0.349,0.296,
0.417,0.41,0.456,0.378,
0.391,0.379,0.424,0.364,
0.341,0.344,0.353,0.317,
0.306,0.309,0.316,0.284,
0.437,0.456,0.484,0.376,
0.349,0.353,0.362,0.331,
0.303,0.303,0.305,0.295,
0.352,0.357,0.373,0.33,
0.312,0.313,0.314,0.308,
0.531,0.538,0.567,0.481,
0.495,0.503,0.531,0.442,
0.336,0.331,0.383,0.295,
0.46,0.442,0.512,0.39,
0.358,0.355,0.38,0.339,
0.427,0.408,0.525,0.374,
0.465,0.467,0.494,0.43,
0.519,0.536,0.553,0.469,
0.399,0.4,0.409,0.379,
0.396,0.395,0.421,0.375,
0.335,0.336,0.35,0.319,
0.525,0.53,0.562,0.489,
0.303,0.302,0.315,0.297,
0.391,0.387,0.43,0.372,
0.273,0.272,0.285,0.266,
0.461,0.459,0.492,0.421,
0.459,0.465,0.471,0.429,
0.363,0.368,0.373,0.324,
0.374,0.373,0.391,0.355,
0.384,0.386,0.388,0.375,
0.355,0.361,0.365,0.333,
0.394,0.398,0.401,0.375,
0.363,0.358,0.472,0.32,
0.372,0.373,0.387,0.355,
0.348,0.354,0.357,0.324,
0.359,0.358,0.379,0.351,
0.274,0.274,0.289,0.268,
0.468,0.476,0.497,0.426,
0.379,0.389,0.39,0.328,
0.476,0.489,0.526,0.378,
0.38,0.383,0.386,0.362,
0.404,0.403,0.426,0.388,
0.398,0.4,0.423,0.37,
0.427,0.426,0.442,0.411,
0.502,0.497,0.543,0.462,
0.373,0.368,0.404,0.34,
0.404,0.407,0.418,0.383,
0.413,0.415,0.424,0.39,
0.499,0.5,0.548,0.432,
0.28,0.285,0.29,0.264,
0.376,0.363,0.486,0.358,
0.354,0.359,0.368,0.321,
0.45,0.448,0.473,0.436,
0.378,0.385,0.386,0.351,
0.416,0.421,0.446,0.374,
0.376,0.375,0.384,0.367,
0.478,0.486,0.515,0.409,
0.326,0.327,0.327,0.324,
0.315,0.315,0.32,0.31,
0.398,0.398,0.434,0.379,
0.26,0.263,0.277,0.242,
0.394,0.395,0.421,0.367,
0.287,0.287,0.288,0.285,
0.386,0.395,0.414,0.343,
0.403,0.405,0.429,0.37,
0.354,0.36,0.393,0.316,
0.403,0.381,0.506,0.355,
0.499,0.504,0.525,0.46,
0.295,0.301,0.317,0.257,
0.367,0.369,0.372,0.353,
0.355,0.357,0.367,0.335,
0.482,0.477,0.523,0.429,
0.398,0.397,0.421,0.387,
0.465,0.467,0.515,0.41,
0.271,0.257,0.394,0.253,
0.351,0.365,0.368,0.313,
0.357,0.355,0.385,0.334,
0.452,0.46,0.482,0.403,
0.457,0.457,0.498,0.385,
0.491,0.498,0.508,0.437,
0.364,0.363,0.392,0.333,
0.291,0.291,0.292,0.286,
0.443,0.439,0.462,0.425,
0.319,0.323,0.325,0.293,
0.328,0.331,0.331,0.321,
0.448,0.457,0.472,0.388,
0.358,0.357,0.38,0.342,
0.336,0.333,0.35,0.318,
0.314,0.315,0.319,0.307,
0.441,0.433,0.498,0.399,
0.49,0.5,0.508,0.441,
0.425,0.417,0.509,0.367,
0.348,0.348,0.352,0.339,
0.364,0.337,0.447,0.322,
0.383,0.367,0.46,0.357,
0.43,0.429,0.462,0.411,
0.423,0.417,0.441,0.408,
0.336,0.339,0.343,0.32,
0.437,0.434,0.454,0.418,
0.342,0.345,0.348,0.331,
0.339,0.337,0.362,0.31,
0.347,0.351,0.358,0.328,
0.372,0.373,0.379,0.358,
0.38,0.38,0.396,0.371,
0.33,0.331,0.363,0.308,
0.356,0.359,0.369,0.344,
0.305,0.309,0.312,0.287,
0.364,0.365,0.385,0.323,
0.36,0.361,0.373,0.344,
0.366,0.368,0.373,0.35,
0.439,0.432,0.482,0.416,
0.502,0.506,0.534,0.455,
0.455,0.45,0.526,0.433,
0.329,0.333,0.341,0.306,
0.455,0.454,0.463,0.44,
0.548,0.552,0.585,0.489,
0.408,0.416,0.42,0.356,
0.403,0.408,0.461,0.316,
0.351,0.349,0.368,0.325,
0.485,0.508,0.511,0.4,
0.467,0.464,0.534,0.401,
0.38,0.379,0.402,0.357,
0.433,0.434,0.458,0.412,
0.457,0.46,0.488,0.411,
0.398,0.403,0.409,0.377,
0.374,0.377,0.391,0.347,
0.39,0.383,0.459,0.376,
0.437,0.443,0.477,0.393,
0.471,0.479,0.481,0.398,
0.373,0.385,0.385,0.307,
0.351,0.365,0.372,0.304,
0.413,0.394,0.48,0.381,
0.397,0.397,0.409,0.376,
0.349,0.349,0.354,0.34,
0.404,0.408,0.417,0.361,
0.292,0.293,0.297,0.285,
0.358,0.358,0.383,0.333,
0.318,0.319,0.324,0.302,
0.39,0.392,0.398,0.373,
0.398,0.407,0.433,0.362,
0.386,0.388,0.4,0.349,
0.369,0.362,0.406,0.337,
0.413,0.4,0.475,0.38,
0.515,0.518,0.544,0.448,
0.404,0.41,0.423,0.378,
0.403,0.404,0.443,0.362,
0.395,0.4,0.402,0.36,
0.366,0.371,0.375,0.337,
0.387,0.377,0.434,0.344,
0.34,0.334,0.369,0.331,
0.479,0.478,0.505,0.435,
0.485,0.485,0.514,0.459,
0.314,0.311,0.324,0.309,
0.38,0.381,0.411,0.341,
0.489,0.488,0.536,0.45,
0.51,0.52,0.55,0.455,
0.357,0.357,0.369,0.335,
0.325,0.326,0.345,0.297,
0.342,0.333,0.422,0.325,
0.491,0.498,0.518,0.438,
0.357,0.358,0.364,0.34,
0.354,0.359,0.362,0.32,
0.339,0.34,0.349,0.324,
0.302,0.297,0.345,0.292,
0.403,0.409,0.424,0.357,
