0.0,0.048,0.222,0.036,0.171,0.155,0.174,0.197,0.113,0.098,
-0.313,0.099,-0.04,-0.006,0.009,-0.045,0.112,0.007,-0.089,0.126,
-0.095,-0.094,-0.055,0.096,0.053,-0.03,0.075,0.088,-0.033,-0.029,
-0.095,0.222,0.075,-0.034,0.23,0.198,0.145,0.124,0.018,0.085,
-0.021,0.295,0.153,0.267,0.195,0.246,0.289,0.288,0.202,0.217,
0.0,0.203,0.155,0.201,0.166,0.274,0.238,0.223,0.209,0.174,
-0.16,0.159,-0.09,0.031,0.031,0.065,-0.005,0.057,0.043,0.008,
-0.022,0.111,0.128,0.156,0.089,0.185,0.24,0.227,0.239,0.177,
-0.067,-0.075,0.096,0.144,0.179,0.216,0.237,0.172,0.146,0.259,
0.0,0.147,0.122,0.178,0.293,0.145,0.21,0.261,0.263,0.225,
-0.131,-0.021,-0.092,0.036,-0.136,0.044,-0.043,0.031,-0.089,0.077,
-0.207,-0.139,-0.069,-0.022,0.032,-0.065,0.022,-0.02,-0.043,-0.007,
-0.068,-0.048,0.093,0.143,0.151,0.031,0.045,0.124,0.15,0.076,
-0.03,-0.026,0.204,0.326,0.235,0.188,0.243,0.302,0.257,0.266,
-0.022,0.023,0.009,0.156,0.066,0.092,0.076,0.09,0.091,0.044,
-0.021,0.085,0.184,0.109,0.104,0.094,0.223,0.192,0.14,0.183,
-0.112,0.055,0.216,0.164,0.135,0.169,0.122,0.18,0.223,0.151,
-0.209,0.146,0.033,-0.002,0.069,0.058,0.014,0.09,0.015,0.086,
-0.007,0.37,0.229,0.111,0.22,0.263,0.335,0.392,0.391,0.229,
-0.211,-0.108,-0.001,-0.025,-0.045,-0.088,-0.008,-0.052,-0.036,-0.076,
-0.072,0.228,0.356,0.292,0.312,0.325,0.233,0.383,0.345,0.278,
0.0,0.023,0.078,0.127,0.144,0.122,0.111,0.201,0.217,0.1,
0.0,0.091,0.165,0.099,0.281,0.251,0.004,0.265,0.176,0.298,
-0.027,0.254,0.335,0.376,0.333,0.333,0.271,0.322,0.311,0.319,
0.0,0.03,0.204,0.168,0.257,0.163,0.245,0.106,0.102,0.09,
-0.232,0.072,0.027,0.042,0.018,0.017,-0.101,-0.113,-0.108,0.021,
0.0,0.224,0.221,0.314,0.26,0.351,0.296,0.309,0.249,0.331,
0.0,0.108,0.111,0.085,0.076,0.184,0.086,0.066,0.059,0.153,
-0.222,-0.083,-0.081,-0.168,-0.033,0.037,-0.106,-0.21,-0.21,-0.223,
0.015,0.16,0.122,0.187,0.026,0.158,0.227,0.186,0.129,0.203,
-0.052,0.078,0.11,0.148,0.019,0.075,0.169,0.059,0.081,0.084,
0.0,0.107,0.011,0.301,0.458,0.537,0.527,0.539,0.541,0.514,
0.0,0.228,0.035,0.36,0.236,0.427,0.368,0.448,0.463,0.489,
-0.064,0.033,0.005,0.058,-0.027,0.084,0.019,0.097,0.123,0.056,
0.0,0.348,0.102,0.231,0.245,0.194,0.248,0.289,0.16,0.363,
0.0,0.063,0.172,0.045,0.144,0.149,0.148,0.213,0.032,0.178,
0.0,0.179,0.151,0.186,0.233,0.277,0.247,0.343,0.319,0.324,
0.0,0.263,0.053,0.318,0.209,0.212,0.365,0.427,0.306,0.429,
-0.01,0.018,0.201,0.092,0.332,0.313,0.212,0.32,0.243,0.269,
