

Data analysis for each instance 
AVG,MED,MAX,MIN
0.375,0.353,0.524,0.35,
0.454,0.431,0.632,0.423,
0.348,0.324,0.512,0.322,
0.429,0.405,0.613,0.398,
0.43,0.411,0.608,0.403,
0.427,0.402,0.613,0.4,
0.416,0.395,0.593,0.387,
0.401,0.37,0.619,0.367,
0.394,0.368,0.568,0.363,
0.346,0.327,0.495,0.316,
0.433,0.408,0.614,0.405,
0.404,0.379,0.577,0.377,
0.422,0.399,0.605,0.392,
0.432,0.406,0.635,0.403,
0.415,0.394,0.594,0.38,
0.393,0.371,0.566,0.37,
0.422,0.4,0.632,0.374,
0.343,0.318,0.526,0.315,
0.444,0.42,0.627,0.416,
0.402,0.379,0.613,0.363,
0.419,0.393,0.622,0.388,
0.423,0.394,0.632,0.393,
0.368,0.344,0.531,0.343,
0.422,0.395,0.628,0.391,
0.408,0.375,0.599,0.371,
0.426,0.395,0.645,0.373,
0.437,0.413,0.631,0.41,
0.442,0.415,0.633,0.412,
0.426,0.406,0.62,0.392,
0.423,0.394,0.633,0.392,
0.375,0.356,0.527,0.348,
0.405,0.375,0.611,0.371,
0.351,0.331,0.52,0.325,
0.428,0.409,0.612,0.385,
0.402,0.372,0.625,0.366,
0.443,0.414,0.618,0.41,
0.403,0.384,0.604,0.361,
0.421,0.397,0.623,0.369,
0.424,0.4,0.627,0.394,
0.402,0.37,0.595,0.368,
0.437,0.415,0.635,0.41,
0.389,0.364,0.56,0.362,
0.416,0.391,0.601,0.374,
0.4,0.376,0.585,0.374,
0.418,0.395,0.607,0.383,
0.423,0.39,0.639,0.376,
0.354,0.328,0.525,0.327,
0.409,0.382,0.6,0.371,
0.447,0.421,0.639,0.419,
0.414,0.397,0.602,0.365,
0.384,0.358,0.565,0.358,
0.407,0.391,0.614,0.363,
0.433,0.399,0.649,0.393,
0.407,0.382,0.593,0.369,
0.43,0.403,0.629,0.401,
0.422,0.406,0.557,0.398,
0.392,0.358,0.584,0.357,
0.416,0.391,0.618,0.39,
0.324,0.302,0.499,0.301,
0.387,0.369,0.555,0.351,
0.43,0.405,0.623,0.404,
0.322,0.3,0.471,0.297,
0.418,0.382,0.607,0.381,
0.393,0.359,0.591,0.354,
0.376,0.351,0.545,0.347,
0.434,0.406,0.626,0.406,
0.398,0.37,0.599,0.37,
0.404,0.377,0.584,0.376,
0.382,0.357,0.577,0.356,
0.389,0.352,0.626,0.347,
0.426,0.405,0.622,0.384,
0.426,0.399,0.637,0.385,
0.397,0.373,0.57,0.367,
0.422,0.393,0.628,0.391,
0.441,0.416,0.626,0.412,
0.401,0.373,0.625,0.364,
0.455,0.43,0.633,0.428,
0.375,0.351,0.55,0.348,
0.36,0.34,0.52,0.336,
0.434,0.41,0.634,0.406,
0.406,0.378,0.615,0.375,
0.373,0.351,0.545,0.342,
0.419,0.392,0.605,0.391,
0.422,0.398,0.622,0.384,
0.436,0.414,0.627,0.392,
0.409,0.383,0.614,0.378,
0.412,0.38,0.621,0.379,
0.419,0.394,0.63,0.385,
0.426,0.394,0.626,0.39,
0.388,0.362,0.556,0.358,
0.414,0.389,0.578,0.388,
0.462,0.442,0.638,0.421,
0.389,0.357,0.599,0.357,
0.382,0.361,0.55,0.354,
0.439,0.416,0.628,0.414,
0.373,0.352,0.537,0.348,
0.415,0.387,0.625,0.385,
0.385,0.359,0.582,0.354,
0.434,0.404,0.617,0.392,
0.431,0.402,0.619,0.389,
0.403,0.379,0.591,0.378,
0.435,0.407,0.632,0.397,
0.384,0.361,0.565,0.358,
0.432,0.409,0.59,0.407,
0.403,0.374,0.607,0.371,
0.415,0.394,0.568,0.393,
0.408,0.385,0.592,0.375,
0.433,0.41,0.628,0.393,
0.43,0.406,0.616,0.39,
0.388,0.354,0.605,0.346,
0.39,0.358,0.585,0.357,
0.391,0.367,0.552,0.364,
0.426,0.399,0.631,0.398,
0.397,0.374,0.606,0.368,
0.406,0.385,0.582,0.382,
0.407,0.379,0.589,0.376,
0.448,0.421,0.645,0.417,
0.365,0.34,0.534,0.337,
0.435,0.41,0.615,0.407,
0.422,0.403,0.595,0.386,
0.438,0.415,0.625,0.407,
0.373,0.356,0.522,0.344,
0.441,0.414,0.636,0.408,
0.386,0.361,0.572,0.36,
0.404,0.38,0.584,0.373,
0.444,0.416,0.629,0.413,
0.4,0.374,0.595,0.371,
0.421,0.398,0.617,0.396,
0.432,0.406,0.621,0.399,
0.405,0.382,0.622,0.35,
0.391,0.373,0.506,0.367,
0.423,0.399,0.597,0.398,
0.393,0.372,0.55,0.369,
0.353,0.331,0.502,0.325,
0.443,0.408,0.642,0.405,
0.389,0.368,0.564,0.367,
0.427,0.4,0.608,0.392,
0.372,0.351,0.525,0.342,
0.417,0.386,0.606,0.371,
0.422,0.401,0.609,0.388,
0.43,0.404,0.617,0.395,
0.391,0.369,0.573,0.359,
0.415,0.39,0.608,0.374,
0.398,0.368,0.6,0.351,
0.39,0.366,0.564,0.356,
0.467,0.443,0.641,0.441,
0.392,0.363,0.586,0.36,
0.4,0.379,0.574,0.376,
0.421,0.398,0.611,0.379,
0.363,0.341,0.541,0.325,
0.324,0.306,0.455,0.3,
0.416,0.39,0.609,0.381,
0.386,0.367,0.589,0.357,
0.442,0.417,0.638,0.413,
0.436,0.406,0.629,0.404,
0.399,0.373,0.572,0.371,
0.401,0.372,0.601,0.366,
0.415,0.39,0.608,0.382,
0.43,0.404,0.612,0.399,
0.408,0.384,0.621,0.371,
0.406,0.369,0.637,0.369,
0.429,0.403,0.621,0.402,
0.414,0.388,0.623,0.374,
0.442,0.418,0.624,0.416,
0.419,0.397,0.611,0.384,
0.443,0.417,0.644,0.413,
0.413,0.388,0.595,0.388,
0.437,0.415,0.629,0.4,
0.425,0.403,0.595,0.394,
0.431,0.398,0.618,0.397,
0.433,0.412,0.625,0.377,
0.346,0.324,0.498,0.303,
0.37,0.344,0.546,0.341,
0.421,0.395,0.631,0.394,
0.387,0.366,0.562,0.363,
0.442,0.417,0.627,0.417,
0.407,0.374,0.62,0.365,
0.43,0.406,0.627,0.39,
