0.0,0.074,0.116,0.062,0.059,0.098,0.147,0.166,0.131,0.097,
0.0,0.072,0.159,0.223,0.233,0.23,0.328,0.287,0.312,0.287,
0.0,0.126,0.095,0.177,0.151,0.158,0.172,0.216,0.176,0.16,
0.0,0.158,0.12,0.229,0.238,0.216,0.219,0.225,0.193,0.218,
0.0,0.118,0.162,0.201,0.24,0.243,0.198,0.223,0.2,0.176,
0.0,0.095,0.101,0.145,0.196,0.228,0.241,0.178,0.215,0.234,
0.0,0.175,0.198,0.196,0.223,0.213,0.251,0.234,0.248,0.256,
0.0,0.1,0.187,0.157,0.201,0.213,0.206,0.219,0.241,0.185,
0.0,0.101,0.17,0.219,0.2,0.211,0.226,0.185,0.21,0.237,
0.0,0.079,0.091,0.193,0.036,0.207,0.163,0.177,0.198,0.186,
0.0,0.129,0.175,0.165,0.184,0.199,0.172,0.16,0.158,0.16,
0.0,0.11,0.161,0.199,0.196,0.14,0.126,0.173,0.2,0.202,
0.0,0.108,0.105,0.139,0.163,0.159,0.204,0.194,0.166,0.202,
0.0,0.091,0.209,0.21,0.218,0.238,0.269,0.222,0.223,0.238,
0.0,0.095,0.114,0.146,0.205,0.237,0.232,0.195,0.226,0.235,
0.0,0.128,0.155,0.228,0.255,0.192,0.223,0.189,0.224,0.237,
0.0,0.147,0.158,0.192,0.197,0.199,0.202,0.201,0.213,0.243,
0.0,0.118,0.111,0.152,0.227,0.175,0.242,0.154,0.22,0.198,
0.0,0.137,0.184,0.184,0.254,0.171,0.186,0.218,0.178,0.218,
0.0,0.096,0.113,0.205,0.259,0.282,0.258,0.265,0.258,0.254,
0.0,0.117,0.17,0.238,0.257,0.242,0.254,0.264,0.27,0.226,
0.0,0.144,0.164,0.25,0.234,0.186,0.251,0.257,0.215,0.238,
0.0,0.098,0.206,0.174,0.226,0.219,0.242,0.23,0.169,0.216,
0.0,0.083,0.149,0.212,0.168,0.178,0.126,0.196,0.233,0.232,
0.0,0.155,0.106,0.201,0.229,0.196,0.228,0.181,0.226,0.162,
0.0,0.115,0.091,0.174,0.234,0.226,0.17,0.212,0.258,0.209,
0.0,0.127,0.187,0.26,0.254,0.253,0.26,0.206,0.248,0.211,
0.0,0.169,0.139,0.188,0.192,0.184,0.253,0.157,0.229,0.245,
0.0,0.098,0.208,0.21,0.183,0.189,0.2,0.219,0.135,0.155,
0.0,0.145,0.186,0.164,0.168,0.224,0.233,0.234,0.236,0.218,
0.0,0.175,0.168,0.173,0.231,0.168,0.154,0.189,0.149,0.09,
0.0,0.174,0.227,0.201,0.165,0.259,0.234,0.233,0.231,0.186,
0.0,-0.007,0.176,0.236,0.182,0.195,0.2,0.202,0.202,0.189,
0.0,0.105,0.141,0.176,0.151,0.198,0.154,0.208,0.145,0.179,
0.0,0.141,0.142,0.184,0.247,0.277,0.255,0.275,0.243,0.277,
0.0,0.155,0.116,0.188,0.216,0.251,0.249,0.248,0.203,0.234,
0.0,0.131,0.158,0.216,0.206,0.25,0.264,0.239,0.293,0.255,
0.0,0.095,0.089,0.233,0.19,0.266,0.224,0.276,0.178,0.232,
0.0,0.104,0.115,0.181,0.241,0.223,0.119,0.171,0.21,0.193,
0.0,-0.001,0.105,-0.005,0.239,0.052,0.191,0.195,0.122,0.148,
0.0,0.057,0.071,0.249,0.121,0.153,0.181,0.203,0.107,0.201,
0.0,0.043,0.144,0.21,0.242,0.207,0.222,0.189,0.188,0.164,
0.0,0.08,0.122,0.134,0.142,0.193,0.236,0.206,0.199,0.198,
0.0,0.13,0.158,0.184,0.216,0.202,0.233,0.242,0.266,0.22,
0.0,0.086,0.083,0.129,0.151,0.14,0.188,0.143,0.186,0.175,
0.0,0.059,0.155,0.211,0.245,0.203,0.199,0.226,0.19,0.13,
0.0,0.075,0.151,0.149,0.147,0.229,0.205,0.225,0.259,0.247,
0.0,0.121,0.152,0.197,0.201,0.206,0.209,0.212,0.197,0.199,
0.0,0.116,0.104,0.124,0.199,0.222,0.23,0.225,0.212,0.215,
0.0,0.093,0.142,0.196,0.275,0.212,0.282,0.299,0.278,0.213,
0.0,0.142,0.198,0.227,0.244,0.196,0.27,0.276,0.238,0.222,
0.0,0.151,0.11,0.187,0.069,0.166,0.11,0.136,0.146,0.114,
0.0,0.149,0.154,0.199,0.168,0.188,0.221,0.205,0.148,0.194,
0.0,0.149,0.178,0.219,0.224,0.205,0.21,0.18,0.201,0.23,
0.0,0.097,0.188,0.204,0.234,0.236,0.208,0.255,0.223,0.262,
0.0,0.053,0.162,0.191,0.185,0.157,0.25,0.207,0.256,0.123,
0.0,0.076,0.103,0.165,0.219,0.179,0.171,0.204,0.162,0.126,
0.0,0.139,0.167,0.16,0.201,0.148,0.109,0.163,0.209,0.161,
0.0,0.075,0.192,0.184,0.226,0.177,0.215,0.165,0.182,0.196,
0.0,0.094,0.107,0.184,0.253,0.242,0.261,0.223,0.18,0.25,
0.0,0.134,0.192,0.203,0.219,0.194,0.207,0.192,0.208,0.2,
0.0,0.135,0.156,0.145,0.249,0.24,0.276,0.217,0.203,0.202,
0.0,0.063,0.161,0.108,0.157,0.153,0.134,0.157,0.09,0.06,
0.0,0.05,0.104,0.199,0.195,0.168,0.12,0.19,0.208,0.19,
0.0,0.102,0.065,0.158,0.191,0.176,0.181,0.185,0.184,0.186,
0.0,-0.017,0.154,0.171,0.15,0.163,0.184,0.152,0.143,0.226,
0.0,0.125,0.091,0.198,0.211,0.243,0.217,0.229,0.213,0.239,
0.0,0.05,0.18,0.164,0.174,0.225,0.219,0.204,0.183,0.207,
0.0,0.171,0.175,0.214,0.186,0.197,0.277,0.241,0.174,0.17,
0.0,0.16,0.151,0.166,0.244,0.232,0.271,0.22,0.19,0.214,
0.0,0.141,0.21,0.216,0.25,0.268,0.289,0.292,0.288,0.295,
0.0,0.156,0.179,0.215,0.24,0.271,0.244,0.271,0.202,0.233,
0.0,0.165,0.155,0.2,0.242,0.197,0.19,0.212,0.221,0.205,
