

Data analysis for each instance 
AVG,MED,MAX,MIN
0.642,0.619,0.791,0.612,
0.647,0.628,0.78,0.62,
0.653,0.637,0.792,0.613,
0.636,0.617,0.785,0.589,
0.633,0.609,0.782,0.596,
0.626,0.589,0.787,0.58,
0.646,0.629,0.789,0.613,
0.647,0.627,0.784,0.617,
0.641,0.621,0.78,0.613,
0.633,0.611,0.788,0.599,
0.648,0.63,0.79,0.609,
0.639,0.619,0.794,0.611,
0.654,0.633,0.796,0.623,
0.612,0.59,0.775,0.582,
0.642,0.617,0.789,0.607,
0.625,0.599,0.787,0.588,
0.594,0.565,0.788,0.541,
0.631,0.611,0.787,0.585,
0.599,0.571,0.789,0.536,
0.661,0.643,0.79,0.633,
0.648,0.639,0.784,0.602,
0.64,0.613,0.786,0.607,
0.628,0.606,0.776,0.598,
0.599,0.571,0.776,0.554,
0.624,0.597,0.789,0.561,
0.641,0.625,0.78,0.607,
0.61,0.587,0.772,0.576,
0.657,0.639,0.8,0.62,
0.657,0.639,0.788,0.626,
0.657,0.637,0.791,0.632,
0.663,0.641,0.795,0.63,
0.584,0.56,0.783,0.527,
0.586,0.557,0.778,0.534,
0.654,0.629,0.801,0.623,
0.588,0.552,0.778,0.549,
0.653,0.639,0.787,0.618,
0.63,0.604,0.783,0.599,
0.597,0.562,0.773,0.558,
0.614,0.591,0.781,0.578,
0.638,0.623,0.771,0.604,
0.646,0.623,0.789,0.616,
0.65,0.625,0.797,0.615,
0.605,0.587,0.766,0.557,
0.65,0.636,0.786,0.616,
0.651,0.637,0.792,0.61,
0.652,0.631,0.784,0.622,
0.642,0.623,0.786,0.606,
0.604,0.586,0.781,0.545,
0.639,0.624,0.784,0.601,
0.597,0.566,0.773,0.551,
0.65,0.628,0.789,0.62,
0.64,0.621,0.784,0.605,
0.642,0.623,0.788,0.607,
0.627,0.605,0.771,0.598,
0.648,0.627,0.794,0.615,
0.642,0.621,0.787,0.613,
0.638,0.62,0.782,0.602,
0.639,0.616,0.784,0.606,
0.629,0.619,0.769,0.593,
0.625,0.601,0.793,0.566,
0.591,0.566,0.779,0.513,
0.621,0.595,0.775,0.582,
0.611,0.599,0.79,0.543,
0.618,0.591,0.783,0.576,
0.634,0.603,0.786,0.601,
0.621,0.615,0.779,0.552,
0.651,0.627,0.797,0.611,
0.635,0.612,0.796,0.589,
0.644,0.621,0.79,0.615,
0.63,0.615,0.782,0.586,
0.649,0.629,0.794,0.618,
0.652,0.633,0.785,0.617,
0.649,0.629,0.791,0.618,
0.601,0.565,0.78,0.557,
0.646,0.619,0.794,0.605,
0.649,0.635,0.791,0.611,
0.647,0.629,0.789,0.618,
0.596,0.561,0.78,0.553,
0.649,0.631,0.788,0.613,
0.658,0.645,0.786,0.625,
0.625,0.603,0.793,0.577,
0.656,0.641,0.788,0.626,
0.614,0.59,0.776,0.585,
0.658,0.637,0.797,0.626,
0.658,0.633,0.802,0.627,
0.603,0.575,0.783,0.56,
0.637,0.621,0.777,0.61,
0.646,0.631,0.784,0.608,
0.569,0.537,0.773,0.514,
0.646,0.617,0.797,0.614,
0.652,0.631,0.798,0.615,
0.637,0.619,0.781,0.607,
0.621,0.61,0.783,0.561,
0.629,0.608,0.78,0.601,
0.628,0.61,0.774,0.59,
0.681,0.671,0.79,0.658,
0.647,0.623,0.8,0.607,
0.638,0.621,0.79,0.595,
0.639,0.624,0.78,0.609,
0.646,0.629,0.79,0.591,
0.632,0.613,0.779,0.607,
0.637,0.617,0.781,0.604,
0.641,0.617,0.783,0.613,
0.61,0.587,0.786,0.571,
0.658,0.641,0.795,0.632,
0.643,0.621,0.791,0.61,
0.622,0.601,0.769,0.591,
0.642,0.629,0.79,0.59,
0.654,0.639,0.786,0.621,
0.653,0.635,0.789,0.613,
0.609,0.584,0.783,0.545,
0.634,0.614,0.771,0.609,
0.629,0.609,0.78,0.601,
0.648,0.625,0.787,0.609,
0.651,0.634,0.783,0.624,
0.661,0.646,0.795,0.631,
0.596,0.561,0.792,0.547,
0.637,0.621,0.78,0.604,
0.651,0.635,0.793,0.615,
0.635,0.613,0.786,0.607,
0.633,0.61,0.791,0.598,
0.634,0.617,0.788,0.595,
0.658,0.644,0.791,0.62,
0.645,0.626,0.792,0.609,
0.644,0.623,0.786,0.608,
0.643,0.619,0.789,0.615,
0.642,0.622,0.783,0.61,
0.658,0.631,0.796,0.625,
0.648,0.619,0.795,0.61,
0.646,0.619,0.792,0.612,
0.631,0.607,0.785,0.592,
0.614,0.601,0.779,0.549,
0.596,0.567,0.773,0.551,
0.632,0.607,0.78,0.601,
0.642,0.625,0.782,0.615,
0.594,0.572,0.774,0.545,
0.585,0.55,0.769,0.529,
0.621,0.587,0.796,0.583,
0.635,0.613,0.779,0.605,
0.633,0.619,0.778,0.593,
0.631,0.612,0.775,0.597,
0.611,0.583,0.795,0.565,
0.62,0.599,0.785,0.57,
0.62,0.599,0.782,0.577,
0.611,0.591,0.785,0.566,
0.655,0.637,0.799,0.621,
0.625,0.597,0.792,0.59,
0.637,0.614,0.789,0.604,
0.609,0.591,0.778,0.556,
0.635,0.61,0.78,0.602,
0.647,0.63,0.784,0.617,
