0.0,0.488,0.274,0.331,0.271,0.407,0.322,0.291,0.295,0.334,
-0.182,0.425,0.319,0.294,0.296,0.202,0.242,0.253,0.212,0.213,
-0.095,0.368,0.169,0.162,0.421,0.271,0.252,0.278,0.374,0.226,
-0.095,0.48,0.152,0.215,0.309,0.278,0.252,0.227,0.273,0.238,
-0.021,0.54,0.461,0.364,0.408,0.346,0.401,0.399,0.349,0.227,
0.0,0.496,0.478,0.375,0.434,0.449,0.408,0.428,0.452,0.334,
-0.158,0.41,0.251,0.105,0.385,0.278,0.186,0.249,0.259,0.266,
-0.021,0.424,0.405,0.444,0.33,0.304,0.361,0.338,0.267,0.386,
-0.067,0.089,0.481,0.397,0.355,0.342,0.398,0.386,0.257,0.35,
0.0,0.526,0.451,0.42,0.421,0.355,0.396,0.309,0.384,0.337,
-0.131,0.465,0.345,0.273,0.16,0.333,0.191,0.323,0.256,0.228,
-0.149,0.481,0.28,0.239,0.207,0.382,0.175,0.133,0.202,0.254,
-0.068,0.42,0.43,0.331,0.259,0.298,0.333,0.274,0.198,0.354,
0.0,0.434,0.513,0.484,0.306,0.42,0.377,0.408,0.284,0.333,
-0.022,0.532,0.451,0.516,0.298,0.403,0.291,0.232,0.365,0.337,
-0.021,0.239,0.311,0.381,0.191,0.494,0.264,0.338,0.32,0.298,
-0.056,0.432,0.526,0.432,0.354,0.308,0.307,0.41,0.291,0.337,
-0.166,0.361,0.238,0.31,0.332,0.239,0.299,0.218,0.243,0.297,
0.0,0.502,0.498,0.402,0.402,0.492,0.375,0.378,0.417,0.334,
-0.211,0.241,0.291,0.102,0.246,0.093,0.199,0.153,0.157,0.099,
0.0,0.335,0.376,0.448,0.48,0.352,0.297,0.294,0.403,0.368,
0.0,0.458,0.492,0.356,0.401,0.263,0.422,0.384,0.382,0.417,
0.0,0.558,0.353,0.431,0.337,0.368,0.252,0.425,0.308,0.395,
0.0,0.391,0.539,0.436,0.307,0.48,0.308,0.416,0.327,0.309,
0.0,0.35,0.496,0.406,0.39,0.252,0.318,0.37,0.374,0.312,
-0.22,0.212,0.336,0.195,0.094,0.16,-0.041,0.094,0.074,0.18,
0.0,0.487,0.462,0.5,0.36,0.247,0.362,0.3,0.405,0.354,
0.0,0.225,0.517,0.373,0.407,0.395,0.411,0.295,0.322,0.341,
-0.222,0.331,0.141,0.222,0.131,0.067,0.215,0.095,0.133,0.146,
0.015,0.47,0.48,0.526,0.395,0.338,0.386,0.395,0.359,0.325,
-0.052,0.482,0.276,0.387,0.348,0.312,0.256,0.315,0.308,0.321,
0.0,0.558,0.543,0.436,0.405,0.43,0.435,0.383,0.452,0.354,
0.0,0.437,0.514,0.343,0.366,0.296,0.411,0.35,0.251,0.427,
-0.064,0.471,0.27,0.397,0.353,0.332,0.333,0.266,0.299,0.312,
0.0,0.542,0.363,0.455,0.327,0.536,0.432,0.305,0.46,0.367,
0.0,0.453,0.36,0.101,0.464,0.369,0.355,0.342,0.393,0.314,
0.0,0.554,0.487,0.407,0.358,0.382,0.412,0.324,0.263,0.386,
0.0,0.572,0.486,0.434,0.397,0.372,0.402,0.357,0.31,0.435,
0.0,0.429,0.476,0.377,0.451,0.423,0.338,0.322,0.395,0.251,
0.0,0.434,0.48,0.4,0.359,0.378,0.408,0.368,0.361,0.346,
0.0,0.484,0.506,0.31,0.322,0.341,0.328,0.324,0.373,0.262,
-0.019,0.286,0.385,0.442,0.344,0.354,0.376,0.296,0.255,0.333,
0.0,0.538,0.362,0.47,0.344,0.341,0.223,0.304,0.295,0.343,
0.0,0.488,0.509,0.36,0.341,0.429,0.335,0.385,0.234,0.37,
0.0,0.386,0.556,0.375,0.428,0.414,0.37,0.282,0.36,0.36,
-0.139,0.319,0.251,0.165,0.394,0.272,0.192,0.342,0.298,0.227,
-0.087,0.399,0.342,0.347,0.209,0.316,0.29,0.199,0.32,0.309,
0.0,0.548,0.352,0.324,0.376,0.379,0.404,0.361,0.289,0.324,
0.02,0.4,0.487,0.398,0.465,0.399,0.384,0.346,0.329,0.406,
0.0,0.403,0.501,0.398,0.468,0.319,0.406,0.235,0.438,0.371,
-0.125,0.433,0.161,0.34,0.201,0.255,0.195,0.244,0.249,0.265,
0.0,0.437,0.373,0.384,0.328,0.383,0.433,0.318,0.357,0.36,
-0.04,0.519,0.331,0.341,0.272,0.228,0.101,0.288,0.214,0.367,
0.0,0.368,0.497,0.358,0.337,0.347,0.396,0.364,0.354,0.388,
-0.144,0.382,0.244,0.398,0.37,0.247,0.25,0.248,0.252,0.223,
0.0,0.519,0.338,0.455,0.283,0.352,0.3,0.269,0.363,0.332,
0.0,0.308,0.297,0.494,0.335,0.267,0.406,0.323,0.331,0.342,
0.0,0.541,0.325,0.373,0.436,0.353,0.293,0.322,0.363,0.438,
-0.086,0.557,0.338,0.382,0.334,0.375,0.21,0.312,0.099,0.232,
0.0,0.525,0.357,0.497,0.46,0.386,0.388,0.387,0.348,0.419,
0.0,0.57,0.422,0.443,0.259,0.379,0.415,0.386,0.366,0.119,
0.0,0.557,0.55,0.4,0.397,0.418,0.357,0.358,0.246,0.385,
0.0,0.486,0.4,0.377,0.338,0.406,0.307,0.392,0.28,0.387,
0.0,0.537,0.392,0.442,0.332,0.226,0.33,0.351,0.183,0.385,
0.0,0.537,0.487,0.302,0.344,0.42,0.289,0.396,0.392,0.361,
