

Data analysis for each instance 
AVG,MED,MAX,MIN
0.421,0.397,0.63,0.381,
0.419,0.387,0.63,0.386,
0.413,0.379,0.634,0.369,
0.406,0.369,0.629,0.358,
0.421,0.39,0.621,0.389,
0.408,0.376,0.619,0.372,
0.415,0.382,0.634,0.366,
0.409,0.379,0.634,0.368,
0.424,0.391,0.63,0.383,
0.414,0.381,0.62,0.368,
0.418,0.389,0.628,0.38,
0.396,0.359,0.63,0.355,
0.418,0.392,0.634,0.373,
0.398,0.364,0.629,0.362,
0.424,0.397,0.634,0.373,
0.413,0.383,0.632,0.368,
0.423,0.393,0.633,0.387,
0.4,0.366,0.622,0.363,
0.407,0.374,0.631,0.361,
0.397,0.368,0.62,0.354,
0.401,0.364,0.626,0.363,
0.413,0.379,0.635,0.378,
0.416,0.38,0.634,0.377,
0.409,0.374,0.632,0.367,
0.391,0.355,0.621,0.347,
0.408,0.374,0.635,0.37,
0.411,0.383,0.628,0.37,
0.413,0.38,0.637,0.37,
0.419,0.384,0.633,0.38,
0.419,0.386,0.635,0.385,
0.418,0.387,0.627,0.383,
0.403,0.37,0.619,0.364,
0.404,0.374,0.617,0.371,
0.425,0.395,0.631,0.387,
0.398,0.367,0.628,0.358,
0.412,0.371,0.625,0.369,
0.409,0.379,0.625,0.37,
0.418,0.389,0.635,0.383,
0.402,0.376,0.623,0.368,
0.407,0.371,0.624,0.37,
0.409,0.385,0.632,0.36,
0.41,0.375,0.621,0.37,
0.399,0.366,0.631,0.357,
0.427,0.397,0.627,0.395,
0.418,0.388,0.621,0.387,
0.41,0.373,0.641,0.364,
0.398,0.36,0.625,0.356,
0.416,0.383,0.635,0.376,
0.419,0.385,0.627,0.382,
0.417,0.395,0.629,0.37,
0.408,0.375,0.624,0.373,
0.394,0.357,0.623,0.35,
0.42,0.388,0.635,0.38,
0.405,0.369,0.623,0.364,
0.399,0.362,0.633,0.36,
0.424,0.391,0.628,0.381,
0.414,0.377,0.632,0.368,
0.405,0.37,0.629,0.369,
0.409,0.379,0.631,0.37,
0.42,0.39,0.631,0.376,
0.411,0.377,0.636,0.373,
0.403,0.375,0.621,0.359,
0.406,0.365,0.623,0.358,
0.392,0.355,0.618,0.353,
0.399,0.357,0.628,0.354,
0.402,0.367,0.624,0.366,
0.397,0.362,0.622,0.362,
0.395,0.355,0.625,0.353,
0.413,0.379,0.63,0.378,
0.402,0.37,0.623,0.369,
0.436,0.413,0.629,0.398,
0.416,0.387,0.631,0.373,
0.411,0.378,0.631,0.356,
0.411,0.38,0.627,0.378,
0.401,0.362,0.626,0.359,
0.384,0.354,0.612,0.337,
0.415,0.383,0.633,0.377,
0.41,0.372,0.633,0.366,
0.418,0.391,0.63,0.38,
0.408,0.371,0.635,0.362,
0.394,0.36,0.617,0.359,
0.402,0.364,0.632,0.353,
0.411,0.378,0.625,0.377,
0.411,0.378,0.634,0.365,
0.412,0.39,0.625,0.358,
0.397,0.363,0.624,0.358,
0.402,0.367,0.622,0.36,
0.389,0.356,0.628,0.342,
0.403,0.372,0.62,0.362,
0.413,0.376,0.629,0.371,
0.401,0.362,0.623,0.359,
0.419,0.387,0.628,0.379,
0.399,0.364,0.621,0.363,
0.414,0.389,0.627,0.372,
0.412,0.38,0.635,0.375,
0.407,0.374,0.616,0.367,
0.416,0.383,0.629,0.381,
0.416,0.381,0.63,0.378,
0.406,0.368,0.628,0.36,
0.41,0.385,0.618,0.375,
0.41,0.38,0.622,0.379,
0.407,0.372,0.633,0.364,
0.414,0.385,0.629,0.37,
0.412,0.38,0.628,0.379,
0.408,0.378,0.626,0.365,
0.407,0.376,0.624,0.37,
0.398,0.357,0.63,0.356,
0.412,0.382,0.634,0.377,
0.403,0.366,0.626,0.353,
0.403,0.366,0.637,0.36,
0.41,0.375,0.623,0.374,
0.413,0.378,0.631,0.371,
0.408,0.377,0.617,0.375,
0.405,0.372,0.628,0.369,
0.404,0.374,0.619,0.367,
0.416,0.382,0.629,0.38,
0.415,0.376,0.639,0.371,
0.415,0.386,0.626,0.37,
