

Data analysis for each instance 
AVG,MED,MAX,MIN
0.66,0.629,0.884,0.621,
0.651,0.622,0.862,0.621,
0.649,0.617,0.875,0.603,
0.634,0.615,0.862,0.583,
0.634,0.604,0.857,0.589,
0.581,0.55,0.827,0.516,
0.62,0.585,0.848,0.563,
0.635,0.605,0.862,0.58,
0.64,0.613,0.848,0.596,
0.598,0.565,0.839,0.55,
0.643,0.609,0.859,0.603,
0.656,0.632,0.871,0.616,
0.661,0.636,0.884,0.62,
0.581,0.539,0.852,0.528,
0.648,0.613,0.872,0.612,
0.597,0.562,0.847,0.55,
0.62,0.582,0.877,0.57,
0.595,0.556,0.833,0.547,
0.598,0.554,0.875,0.546,
0.67,0.645,0.857,0.628,
0.599,0.556,0.848,0.533,
0.647,0.613,0.869,0.611,
0.662,0.629,0.886,0.623,
0.618,0.584,0.864,0.569,
0.624,0.597,0.85,0.581,
0.641,0.614,0.846,0.603,
0.604,0.571,0.85,0.552,
0.641,0.61,0.855,0.602,
0.65,0.625,0.861,0.613,
0.669,0.639,0.882,0.632,
0.635,0.608,0.843,0.594,
0.558,0.509,0.851,0.5,
0.552,0.505,0.823,0.5,
0.655,0.631,0.87,0.609,
0.617,0.579,0.884,0.548,
0.627,0.598,0.836,0.588,
0.595,0.546,0.861,0.539,
0.609,0.564,0.89,0.561,
0.601,0.573,0.844,0.54,
0.647,0.618,0.869,0.598,
0.604,0.558,0.873,0.538,
0.599,0.57,0.817,0.552,
0.599,0.553,0.872,0.535,
0.62,0.589,0.846,0.567,
0.633,0.606,0.845,0.594,
0.667,0.643,0.867,0.632,
0.615,0.585,0.846,0.551,
0.589,0.547,0.857,0.535,
0.617,0.588,0.84,0.57,
0.628,0.589,0.882,0.572,
0.651,0.623,0.867,0.609,
0.597,0.558,0.847,0.54,
0.62,0.584,0.868,0.574,
0.588,0.552,0.848,0.516,
0.615,0.579,0.854,0.554,
0.64,0.609,0.873,0.582,
0.645,0.607,0.874,0.595,
0.649,0.623,0.858,0.61,
0.637,0.593,0.9,0.576,
0.611,0.581,0.87,0.55,
0.576,0.538,0.849,0.521,
0.597,0.565,0.828,0.546,
0.584,0.552,0.853,0.519,
0.592,0.558,0.833,0.545,
0.61,0.568,0.85,0.564,
0.594,0.558,0.855,0.528,
0.637,0.609,0.848,0.589,
0.596,0.566,0.845,0.553,
0.621,0.587,0.851,0.548,
0.593,0.55,0.839,0.525,
0.65,0.623,0.863,0.602,
0.645,0.627,0.831,0.607,
0.636,0.612,0.85,0.583,
0.602,0.572,0.833,0.542,
0.631,0.603,0.848,0.595,
0.623,0.601,0.844,0.559,
0.65,0.627,0.856,0.608,
0.61,0.563,0.892,0.563,
0.649,0.623,0.847,0.611,
0.662,0.643,0.86,0.609,
0.566,0.523,0.84,0.511,
0.672,0.645,0.869,0.635,
0.605,0.567,0.856,0.558,
0.663,0.635,0.87,0.616,
0.63,0.6,0.864,0.569,
0.553,0.497,0.847,0.494,
0.662,0.635,0.868,0.628,
0.635,0.603,0.857,0.601,
0.553,0.504,0.828,0.502,
0.624,0.591,0.853,0.581,
0.615,0.583,0.853,0.559,
0.649,0.62,0.863,0.61,
0.611,0.579,0.846,0.563,
0.601,0.55,0.868,0.544,
0.581,0.528,0.86,0.522,
0.656,0.632,0.842,0.61,
0.617,0.587,0.855,0.571,
0.595,0.568,0.845,0.522,
0.631,0.611,0.874,0.55,
0.633,0.607,0.855,0.602,
0.625,0.609,0.867,0.535,
0.671,0.642,0.892,0.62,
0.648,0.624,0.86,0.598,
0.587,0.541,0.851,0.531,
0.646,0.619,0.856,0.604,
0.642,0.617,0.849,0.604,
0.638,0.605,0.883,0.594,
0.609,0.571,0.855,0.55,
0.665,0.639,0.864,0.627,
0.642,0.623,0.855,0.586,
0.575,0.557,0.833,0.506,
