

Data analysis for each instance 
AVG,MED,MAX,MIN
0.422,0.389,0.639,0.382,
0.419,0.386,0.639,0.384,
0.418,0.384,0.639,0.379,
0.424,0.395,0.639,0.385,
0.414,0.381,0.639,0.378,
0.424,0.391,0.639,0.386,
0.428,0.397,0.639,0.391,
0.41,0.372,0.639,0.366,
0.432,0.408,0.639,0.389,
0.431,0.403,0.639,0.402,
0.428,0.395,0.639,0.394,
0.428,0.401,0.639,0.384,
0.431,0.403,0.639,0.387,
0.422,0.394,0.639,0.379,
0.428,0.401,0.639,0.388,
0.423,0.391,0.639,0.378,
0.413,0.377,0.639,0.373,
0.433,0.406,0.639,0.394,
0.43,0.399,0.639,0.393,
0.416,0.382,0.639,0.368,
0.422,0.39,0.639,0.377,
0.427,0.397,0.639,0.382,
0.434,0.405,0.639,0.392,
0.434,0.407,0.639,0.391,
0.429,0.404,0.639,0.387,
0.43,0.404,0.639,0.377,
0.424,0.393,0.639,0.377,
0.418,0.389,0.639,0.376,
0.433,0.404,0.639,0.392,
0.424,0.391,0.639,0.378,
0.437,0.404,0.639,0.401,
0.422,0.385,0.639,0.383,
0.43,0.401,0.639,0.393,
0.419,0.39,0.639,0.367,
0.426,0.39,0.639,0.385,
0.43,0.405,0.639,0.39,
0.413,0.39,0.639,0.359,
0.413,0.379,0.639,0.376,
0.419,0.394,0.639,0.38,
0.426,0.398,0.639,0.375,
0.43,0.401,0.639,0.392,
0.416,0.381,0.639,0.37,
0.416,0.38,0.639,0.371,
0.431,0.405,0.639,0.391,
0.418,0.379,0.639,0.374,
0.406,0.367,0.639,0.361,
0.42,0.383,0.639,0.377,
0.409,0.373,0.639,0.372,
0.411,0.373,0.639,0.364,
0.436,0.404,0.639,0.403,
0.42,0.387,0.639,0.38,
0.416,0.384,0.639,0.372,
0.412,0.374,0.639,0.373,
0.415,0.388,0.639,0.366,
0.428,0.395,0.639,0.391,
0.419,0.384,0.639,0.381,
0.425,0.395,0.639,0.381,
0.412,0.382,0.639,0.37,
0.423,0.39,0.639,0.378,
0.414,0.375,0.639,0.368,
0.424,0.396,0.639,0.389,
0.418,0.388,0.639,0.377,
0.422,0.392,0.639,0.382,
0.419,0.384,0.639,0.376,
0.425,0.396,0.639,0.385,
0.418,0.382,0.639,0.38,
0.421,0.389,0.639,0.381,
0.43,0.397,0.639,0.394,
0.409,0.374,0.639,0.371,
0.419,0.387,0.639,0.386,
0.406,0.37,0.639,0.368,
0.429,0.402,0.639,0.39,
0.42,0.387,0.639,0.375,
0.416,0.385,0.639,0.374,
0.417,0.387,0.639,0.361,
0.429,0.398,0.639,0.389,
0.426,0.398,0.639,0.385,
0.417,0.381,0.639,0.362,
0.429,0.401,0.639,0.384,
0.416,0.382,0.639,0.374,
0.418,0.383,0.639,0.38,
0.406,0.376,0.639,0.365,
0.424,0.392,0.639,0.387,
0.416,0.386,0.639,0.365,
0.429,0.398,0.639,0.397,
0.428,0.394,0.639,0.387,
0.409,0.373,0.639,0.363,
0.431,0.397,0.639,0.395,
0.415,0.379,0.639,0.371,
0.42,0.387,0.639,0.385,
0.416,0.382,0.639,0.378,
0.424,0.395,0.639,0.382,
0.416,0.382,0.639,0.374,
0.422,0.392,0.639,0.364,
0.41,0.374,0.639,0.372,
0.425,0.395,0.639,0.385,
0.411,0.377,0.639,0.372,
0.427,0.4,0.639,0.384,
0.435,0.408,0.639,0.401,
0.418,0.392,0.639,0.376,
0.433,0.4,0.639,0.399,
0.436,0.414,0.639,0.393,
0.43,0.398,0.639,0.39,
0.425,0.397,0.639,0.387,
0.428,0.397,0.639,0.396,
0.422,0.392,0.639,0.377,
0.422,0.387,0.639,0.381,
0.424,0.389,0.639,0.383,
0.409,0.379,0.639,0.36,
0.424,0.387,0.639,0.386,
0.431,0.401,0.639,0.396,
0.4,0.354,0.639,0.348,
