

Data analysis for each instance 
AVG,MED,MAX,MIN
0.635,0.605,0.85,0.597,
0.618,0.591,0.818,0.589,
0.606,0.575,0.817,0.563,
0.599,0.581,0.814,0.55,
0.612,0.583,0.826,0.568,
0.645,0.611,0.918,0.573,
0.609,0.581,0.809,0.572,
0.597,0.569,0.814,0.551,
0.614,0.587,0.813,0.572,
0.629,0.594,0.882,0.578,
0.611,0.579,0.816,0.573,
0.637,0.614,0.846,0.598,
0.629,0.605,0.84,0.589,
0.578,0.536,0.848,0.525,
0.605,0.573,0.815,0.572,
0.574,0.54,0.814,0.528,
0.616,0.579,0.871,0.567,
0.58,0.542,0.812,0.532,
0.639,0.591,0.935,0.584,
0.634,0.611,0.811,0.594,
0.596,0.539,0.861,0.528,
0.619,0.587,0.832,0.584,
0.623,0.593,0.834,0.587,
0.646,0.611,0.904,0.595,
0.603,0.577,0.822,0.562,
0.607,0.581,0.812,0.573,
0.583,0.551,0.82,0.533,
0.615,0.585,0.821,0.577,
0.613,0.589,0.812,0.578,
0.618,0.591,0.814,0.583,
0.623,0.596,0.827,0.583,
0.609,0.556,0.929,0.546,
0.552,0.504,0.822,0.499,
0.621,0.597,0.824,0.577,
0.641,0.603,0.92,0.57,
0.614,0.585,0.818,0.575,
0.575,0.528,0.832,0.521,
0.642,0.593,0.938,0.591,
0.606,0.578,0.851,0.544,
0.609,0.581,0.817,0.562,
0.584,0.539,0.844,0.519,
0.601,0.573,0.82,0.554,
0.594,0.548,0.866,0.531,
0.604,0.573,0.824,0.552,
0.642,0.615,0.858,0.603,
0.635,0.612,0.825,0.601,
0.598,0.569,0.822,0.536,
0.593,0.55,0.862,0.539,
0.595,0.567,0.811,0.55,
0.577,0.542,0.811,0.526,
0.611,0.585,0.814,0.572,
0.574,0.537,0.815,0.519,
0.578,0.544,0.809,0.535,
0.583,0.546,0.84,0.512,
0.59,0.556,0.817,0.532,
0.598,0.571,0.807,0.556,
0.605,0.569,0.82,0.558,
0.631,0.605,0.833,0.593,
0.581,0.542,0.82,0.525,
0.572,0.543,0.813,0.514,
0.579,0.54,0.853,0.523,
0.591,0.56,0.82,0.541,
0.651,0.616,0.951,0.578,
0.672,0.633,0.949,0.61,
0.587,0.546,0.818,0.543,
0.574,0.539,0.826,0.51,
0.626,0.599,0.833,0.579,
0.588,0.559,0.833,0.545,
0.594,0.561,0.814,0.525,
0.638,0.593,0.903,0.565,
0.619,0.593,0.821,0.573,
0.635,0.617,0.819,0.597,
0.606,0.583,0.81,0.556,
0.617,0.587,0.854,0.556,
0.608,0.581,0.816,0.573,
0.595,0.575,0.811,0.534,
0.637,0.614,0.838,0.595,
0.552,0.51,0.808,0.509,
0.624,0.599,0.814,0.587,
0.628,0.61,0.815,0.578,
0.565,0.522,0.838,0.51,
0.63,0.605,0.814,0.595,
0.638,0.598,0.904,0.589,
0.623,0.597,0.818,0.58,
0.61,0.581,0.837,0.55,
0.593,0.534,0.91,0.53,
0.637,0.61,0.835,0.604,
0.633,0.601,0.854,0.6,
0.633,0.577,0.948,0.575,
0.605,0.573,0.827,0.563,
0.59,0.558,0.818,0.536,
0.628,0.599,0.834,0.59,
0.629,0.595,0.87,0.58,
0.566,0.53,0.803,0.511,
0.561,0.511,0.832,0.505,
0.634,0.611,0.814,0.589,
0.59,0.561,0.817,0.546,
0.579,0.546,0.819,0.51,
0.621,0.601,0.861,0.542,
0.629,0.607,0.818,0.594,
0.588,0.573,0.815,0.503,
0.613,0.586,0.815,0.566,
