

Data analysis for each instance 
AVG,MED,MAX,MIN
0.541,0.543,0.552,0.524,
0.533,0.538,0.549,0.506,
0.416,0.416,0.439,0.408,
0.533,0.534,0.564,0.516,
0.416,0.412,0.453,0.403,
0.502,0.498,0.546,0.491,
0.496,0.498,0.522,0.452,
0.494,0.481,0.543,0.444,
0.376,0.372,0.408,0.363,
0.532,0.526,0.577,0.52,
0.483,0.48,0.51,0.477,
0.512,0.516,0.544,0.462,
0.436,0.432,0.47,0.427,
0.589,0.587,0.607,0.57,
0.452,0.447,0.49,0.446,
0.497,0.503,0.51,0.463,
0.462,0.465,0.466,0.443,
0.531,0.532,0.558,0.501,
0.536,0.532,0.584,0.518,
0.532,0.532,0.56,0.512,
0.443,0.445,0.472,0.408,
0.388,0.383,0.418,0.38,
0.482,0.485,0.491,0.459,
0.482,0.478,0.524,0.47,
0.471,0.471,0.494,0.439,
0.423,0.423,0.461,0.391,
0.512,0.512,0.52,0.505,
0.452,0.448,0.49,0.446,
0.464,0.461,0.498,0.458,
0.383,0.379,0.415,0.377,
0.493,0.489,0.531,0.485,
0.605,0.609,0.672,0.558,
0.587,0.587,0.644,0.561,
0.432,0.428,0.48,0.424,
0.495,0.487,0.534,0.483,
0.465,0.463,0.501,0.453,
0.49,0.485,0.525,0.473,
0.584,0.584,0.641,0.546,
0.489,0.49,0.538,0.448,
0.433,0.431,0.472,0.413,
0.528,0.525,0.576,0.509,
0.471,0.47,0.488,0.461,
0.566,0.569,0.591,0.518,
0.449,0.446,0.488,0.434,
0.43,0.434,0.477,0.397,
0.475,0.471,0.517,0.464,
0.505,0.506,0.537,0.47,
0.515,0.51,0.557,0.505,
0.396,0.393,0.429,0.391,
0.478,0.476,0.522,0.447,
0.501,0.501,0.515,0.487,
0.497,0.504,0.507,0.455,
0.479,0.478,0.512,0.463,
0.51,0.502,0.582,0.439,
0.542,0.545,0.547,0.51,
0.455,0.457,0.48,0.416,
0.466,0.465,0.505,0.44,
0.395,0.393,0.431,0.383,
0.554,0.561,0.581,0.471,
0.445,0.441,0.464,0.43,
0.604,0.605,0.666,0.572,
0.468,0.464,0.507,0.456,
0.551,0.549,0.603,0.52,
0.477,0.474,0.522,0.45,
0.501,0.498,0.538,0.478,
0.584,0.583,0.639,0.559,
0.49,0.49,0.498,0.48,
0.495,0.492,0.539,0.481,
0.493,0.493,0.526,0.462,
0.541,0.546,0.6,0.494,
0.425,0.423,0.453,0.415,
0.416,0.412,0.447,0.405,
0.439,0.435,0.466,0.43,
0.567,0.57,0.627,0.527,
0.461,0.459,0.472,0.454,
0.513,0.512,0.563,0.462,
0.506,0.5,0.545,0.494,
0.512,0.508,0.558,0.499,
0.474,0.472,0.5,0.464,
0.431,0.428,0.464,0.42,
0.545,0.542,0.591,0.531,
0.478,0.483,0.5,0.41,
0.465,0.462,0.507,0.449,
0.439,0.434,0.472,0.433,
0.506,0.515,0.517,0.473,
0.519,0.517,0.567,0.487,
0.476,0.474,0.52,0.455,
0.484,0.481,0.528,0.462,
0.587,0.599,0.649,0.509,
0.388,0.385,0.421,0.383,
0.518,0.517,0.553,0.489,
0.485,0.48,0.525,0.473,
0.486,0.49,0.491,0.467,
0.47,0.466,0.514,0.443,
0.536,0.536,0.588,0.508,
0.39,0.388,0.425,0.382,
0.445,0.444,0.473,0.424,
0.493,0.492,0.523,0.469,
0.519,0.526,0.536,0.476,
0.468,0.467,0.503,0.403,
0.46,0.469,0.486,0.408,
0.526,0.531,0.533,0.5,
0.492,0.489,0.518,0.486,
0.548,0.546,0.597,0.519,
0.462,0.459,0.483,0.445,
0.422,0.419,0.454,0.415,
0.544,0.56,0.607,0.464,
0.484,0.482,0.528,0.465,
0.458,0.454,0.525,0.422,
