

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.312,-0.346,-0.031,-0.418,
-0.258,-0.273,-0.037,-0.349,
-0.377,-0.418,-0.043,-0.495,
-0.294,-0.302,-0.056,-0.455,
-0.405,-0.451,-0.065,-0.556,
-0.343,-0.386,-0.035,-0.413,
-0.293,-0.312,-0.061,-0.369,
-0.258,-0.25,-0.043,-0.383,
-0.33,-0.376,-0.061,-0.385,
-0.306,-0.321,-0.063,-0.403,
-0.321,-0.364,-0.064,-0.366,
-0.283,-0.305,-0.05,-0.338,
-0.347,-0.364,-0.065,-0.519,
-0.226,-0.23,-0.061,-0.324,
-0.372,-0.414,-0.064,-0.47,
-0.305,-0.309,-0.068,-0.405,
-0.352,-0.393,-0.056,-0.409,
-0.32,-0.356,-0.036,-0.389,
-0.288,-0.301,-0.059,-0.371,
-0.321,-0.347,-0.037,-0.386,
-0.299,-0.287,-0.048,-0.498,
-0.391,-0.433,-0.048,-0.492,
-0.307,-0.353,-0.053,-0.365,
-0.364,-0.399,-0.048,-0.459,
-0.299,-0.315,-0.081,-0.44,
-0.306,-0.348,-0.046,-0.353,
-0.276,-0.275,-0.062,-0.48,
-0.376,-0.434,-0.054,-0.463,
-0.326,-0.326,-0.05,-0.498,
-0.35,-0.358,-0.055,-0.536,
-0.313,-0.339,-0.054,-0.382,
-0.233,-0.249,-0.074,-0.353,
-0.24,-0.275,-0.068,-0.305,
-0.365,-0.429,0.042,-0.444,
-0.332,-0.355,-0.054,-0.477,
-0.323,-0.326,-0.062,-0.49,
-0.301,-0.315,-0.071,-0.438,
-0.308,-0.336,-0.06,-0.348,
-0.351,-0.388,-0.048,-0.421,
-0.316,-0.345,-0.054,-0.363,
-0.292,-0.312,-0.06,-0.356,
-0.34,-0.379,-0.051,-0.403,
-0.299,-0.315,-0.095,-0.392,
-0.291,-0.32,-0.074,-0.335,
-0.279,-0.284,-0.043,-0.394,
-0.326,-0.343,-0.046,-0.521,
-0.312,-0.334,-0.063,-0.442,
-0.347,-0.374,-0.066,-0.45,
-0.424,-0.488,-0.061,-0.521,
-0.312,-0.327,-0.04,-0.41,
-0.299,-0.322,-0.046,-0.451,
-0.272,-0.288,-0.046,-0.375,
-0.325,-0.359,-0.052,-0.376,
-0.302,-0.282,-0.071,-0.491,
-0.307,-0.347,-0.047,-0.37,
-0.345,-0.39,-0.057,-0.4,
-0.288,-0.317,-0.047,-0.341,
-0.305,-0.304,-0.051,-0.53,
-0.313,-0.361,-0.014,-0.43,
-0.392,-0.42,-0.055,-0.483,
-0.237,-0.251,-0.078,-0.287,
-0.369,-0.409,-0.067,-0.446,
-0.305,-0.316,-0.056,-0.401,
-0.284,-0.315,-0.049,-0.34,
-0.329,-0.362,-0.047,-0.412,
-0.273,-0.26,-0.069,-0.417,
-0.325,-0.344,-0.048,-0.419,
-0.296,-0.306,-0.048,-0.423,
-0.31,-0.319,-0.049,-0.438,
-0.325,-0.351,-0.064,-0.404,
-0.349,-0.391,-0.06,-0.431,
-0.33,-0.322,-0.064,-0.493,
-0.38,-0.438,-0.059,-0.458,
-0.302,-0.317,-0.052,-0.396,
-0.318,-0.363,-0.049,-0.366,
-0.294,-0.292,-0.055,-0.454,
-0.325,-0.327,-0.053,-0.477,
-0.325,-0.339,-0.071,-0.447,
-0.327,-0.341,-0.063,-0.527,
-0.276,-0.311,-0.029,-0.319,
-0.295,-0.311,-0.047,-0.367,
-0.285,-0.314,-0.064,-0.388,
-0.396,-0.439,-0.044,-0.511,
-0.314,-0.352,-0.046,-0.366,
-0.274,-0.303,-0.052,-0.343,
-0.287,-0.299,-0.06,-0.42,
-0.29,-0.298,-0.049,-0.427,
-0.327,-0.312,-0.065,-0.515,
-0.286,-0.303,-0.037,-0.39,
-0.367,-0.416,-0.011,-0.475,
-0.309,-0.336,-0.053,-0.382,
-0.323,-0.345,-0.067,-0.52,
-0.281,-0.289,-0.067,-0.393,
-0.287,-0.305,-0.03,-0.451,
-0.34,-0.372,-0.03,-0.445,
-0.343,-0.295,-0.048,-0.582,
-0.368,-0.407,-0.056,-0.443,
-0.259,-0.277,-0.047,-0.337,
-0.288,-0.33,-0.059,-0.358,
-0.304,-0.326,-0.058,-0.372,
-0.283,-0.302,-0.054,-0.341,
-0.321,-0.357,-0.045,-0.404,
-0.336,-0.389,-0.026,-0.413,
-0.323,-0.342,-0.075,-0.449,
-0.331,-0.375,-0.042,-0.396,
-0.309,-0.345,-0.061,-0.356,
-0.303,-0.31,-0.063,-0.422,
-0.313,-0.323,-0.068,-0.436,
-0.299,-0.283,-0.055,-0.495,
-0.291,-0.306,-0.058,-0.395,
-0.335,-0.365,-0.047,-0.457,
-0.327,-0.372,-0.047,-0.417,
-0.317,-0.324,-0.066,-0.436,
-0.302,-0.325,-0.042,-0.379,
-0.321,-0.316,-0.044,-0.488,
-0.319,-0.311,-0.074,-0.519,
-0.31,-0.329,-0.067,-0.375,
-0.319,-0.316,-0.06,-0.442,
-0.34,-0.386,-0.058,-0.404,
-0.33,-0.375,-0.056,-0.387,
-0.348,-0.386,-0.038,-0.437,
-0.378,-0.424,-0.045,-0.485,
-0.289,-0.321,-0.051,-0.343,
-0.29,-0.302,-0.04,-0.452,
-0.316,-0.331,-0.056,-0.451,
-0.362,-0.396,-0.068,-0.447,
-0.351,-0.396,-0.064,-0.463,
-0.39,-0.434,-0.046,-0.484,
-0.318,-0.346,-0.065,-0.395,
-0.3,-0.331,-0.056,-0.363,
-0.351,-0.39,-0.066,-0.419,
-0.303,-0.314,-0.103,-0.454,
-0.273,-0.281,-0.061,-0.385,
-0.305,-0.3,-0.063,-0.414,
-0.344,-0.386,-0.061,-0.415,
-0.306,-0.338,-0.052,-0.384,
-0.304,-0.349,-0.044,-0.415,
-0.37,-0.412,-0.059,-0.441,
-0.331,-0.357,-0.053,-0.44,
-0.271,-0.264,-0.056,-0.433,
-0.351,-0.38,-0.049,-0.432,
-0.246,-0.202,0.013,-0.456,
-0.295,-0.321,-0.031,-0.368,
-0.264,-0.287,-0.037,-0.315,
-0.335,-0.364,-0.082,-0.426,
-0.306,-0.336,-0.096,-0.364,
-0.333,-0.368,-0.064,-0.398,
-0.318,-0.319,-0.062,-0.467,
-0.284,-0.306,-0.049,-0.348,
-0.281,-0.3,-0.059,-0.395,
-0.437,-0.497,-0.058,-0.525,
-0.292,-0.318,-0.047,-0.375,
-0.326,-0.325,-0.067,-0.472,
-0.364,-0.399,-0.053,-0.452,
-0.301,-0.306,-0.058,-0.487,
-0.282,-0.317,-0.061,-0.341,
-0.338,-0.357,-0.076,-0.435,
-0.331,-0.365,-0.055,-0.392,
-0.385,-0.436,-0.025,-0.467,
-0.314,-0.323,-0.077,-0.498,
-0.316,-0.325,-0.043,-0.428,
-0.324,-0.334,-0.052,-0.454,
-0.293,-0.314,-0.046,-0.466,
-0.307,-0.291,-0.049,-0.465,
-0.323,-0.352,-0.057,-0.446,
-0.312,-0.343,-0.046,-0.38,
-0.327,-0.364,-0.04,-0.429,
-0.322,-0.344,-0.054,-0.397,
-0.281,-0.317,-0.042,-0.325,
-0.331,-0.341,-0.072,-0.456,
-0.325,-0.315,-0.06,-0.442,
-0.355,-0.398,-0.048,-0.422,
-0.305,-0.324,-0.067,-0.414,
-0.341,-0.378,-0.048,-0.423,
-0.304,-0.308,-0.06,-0.393,
-0.339,-0.379,-0.035,-0.416,
-0.299,-0.326,-0.048,-0.358,
-0.305,-0.323,-0.057,-0.454,
-0.282,-0.307,-0.06,-0.333,
-0.322,-0.308,-0.062,-0.519,
-0.305,-0.353,-0.058,-0.382,
-0.313,-0.324,-0.051,-0.436,
-0.349,-0.383,-0.118,-0.402,
-0.311,-0.317,-0.071,-0.452,
-0.335,-0.376,-0.043,-0.424,
-0.381,-0.431,-0.06,-0.472,
-0.288,-0.306,-0.059,-0.374,
-0.304,-0.319,-0.062,-0.409,
-0.315,-0.324,-0.06,-0.442,
-0.308,-0.336,-0.076,-0.376,
-0.303,-0.315,-0.038,-0.428,
-0.287,-0.321,-0.041,-0.338,
-0.315,-0.347,-0.054,-0.362,
-0.287,-0.309,-0.054,-0.347,
-0.331,-0.372,-0.068,-0.397,
-0.329,-0.364,-0.088,-0.385,
-0.355,-0.358,-0.077,-0.5,
-0.302,-0.333,-0.057,-0.354,
-0.273,-0.285,-0.061,-0.384,
-0.336,-0.36,-0.048,-0.5,
-0.337,-0.363,-0.058,-0.46,
-0.326,-0.356,-0.057,-0.379,
-0.336,-0.382,-0.051,-0.395,
-0.29,-0.307,-0.026,-0.372,
-0.283,-0.302,-0.036,-0.385,
-0.271,-0.291,-0.049,-0.356,
-0.313,-0.344,-0.046,-0.399,
-0.278,-0.317,-0.045,-0.354,
-0.301,-0.322,-0.053,-0.365,
-0.321,-0.337,-0.064,-0.426,
-0.297,-0.314,-0.06,-0.369,
-0.3,-0.337,-0.039,-0.357,
-0.34,-0.362,-0.063,-0.514,
-0.307,-0.324,-0.046,-0.487,
-0.341,-0.377,-0.04,-0.424,
-0.27,-0.292,-0.05,-0.331,
-0.371,-0.415,-0.049,-0.471,
-0.312,-0.336,-0.047,-0.414,
-0.298,-0.335,-0.043,-0.372,
-0.298,-0.322,-0.057,-0.345,
-0.258,-0.286,-0.056,-0.363,
-0.283,-0.293,-0.061,-0.473,
-0.29,-0.321,-0.056,-0.351,
-0.296,-0.301,-0.061,-0.432,
-0.388,-0.447,-0.056,-0.466,
-0.327,-0.351,-0.048,-0.477,
-0.316,-0.338,-0.045,-0.422,
-0.391,-0.446,-0.051,-0.467,
-0.353,-0.401,-0.054,-0.429,
-0.27,-0.293,-0.062,-0.386,
-0.36,-0.402,-0.07,-0.435,
-0.295,-0.287,-0.056,-0.436,
-0.32,-0.351,-0.051,-0.399,
-0.358,-0.394,-0.054,-0.454,
-0.31,-0.323,-0.055,-0.492,
-0.314,-0.332,-0.057,-0.447,
-0.343,-0.371,-0.064,-0.466,
-0.355,-0.403,-0.068,-0.425,
-0.31,-0.328,-0.061,-0.397,
-0.308,-0.346,-0.053,-0.357,
-0.295,-0.293,-0.054,-0.464,
-0.32,-0.331,-0.04,-0.475,
-0.306,-0.33,-0.057,-0.371,
-0.313,-0.324,-0.05,-0.53,
-0.331,-0.359,-0.071,-0.409,
-0.327,-0.372,-0.052,-0.379,
-0.262,-0.272,-0.07,-0.376,
-0.283,-0.291,-0.059,-0.37,
-0.26,-0.281,-0.063,-0.31,
-0.344,-0.358,-0.045,-0.522,
-0.308,-0.336,-0.045,-0.361,
-0.301,-0.337,-0.049,-0.369,
-0.332,-0.377,-0.05,-0.413,
-0.265,-0.275,-0.045,-0.35,
-0.277,-0.307,-0.041,-0.315,
-0.325,-0.345,-0.049,-0.428,
-0.331,-0.379,-0.037,-0.389,
-0.31,-0.337,-0.063,-0.372,
-0.372,-0.41,-0.048,-0.446,
-0.279,-0.297,-0.049,-0.352,
-0.327,-0.363,-0.049,-0.399,
-0.297,-0.319,-0.054,-0.386,
-0.357,-0.407,-0.061,-0.428,
-0.306,-0.348,-0.043,-0.39,
-0.31,-0.341,-0.061,-0.374,
-0.342,-0.363,-0.056,-0.509,
-0.32,-0.324,-0.073,-0.516,
-0.324,-0.341,-0.039,-0.492,
-0.285,-0.325,-0.007,-0.354,
-0.312,-0.346,-0.039,-0.415,
-0.347,-0.385,-0.044,-0.429,
-0.414,-0.459,-0.061,-0.486,
-0.313,-0.328,-0.044,-0.499,
-0.309,-0.336,-0.108,-0.387,
-0.343,-0.379,-0.057,-0.412,
-0.272,-0.301,-0.062,-0.341,
-0.326,-0.342,-0.058,-0.474,
-0.293,-0.331,-0.047,-0.356,
-0.327,-0.38,-0.048,-0.405,
-0.346,-0.38,-0.056,-0.493,
-0.318,-0.356,-0.03,-0.378,
-0.273,-0.272,-0.037,-0.417,
-0.322,-0.372,-0.107,-0.408,
-0.332,-0.358,-0.053,-0.409,
-0.326,-0.325,-0.063,-0.481,
-0.31,-0.33,-0.058,-0.39,
-0.309,-0.308,-0.065,-0.477,
-0.325,-0.359,-0.052,-0.387,
-0.274,-0.295,-0.055,-0.338,
-0.323,-0.307,-0.072,-0.49,
-0.336,-0.361,-0.046,-0.426,
-0.341,-0.377,-0.055,-0.442,
-0.331,-0.36,-0.068,-0.405,
-0.333,-0.354,-0.067,-0.403,
-0.362,-0.403,-0.045,-0.439,
-0.338,-0.317,-0.067,-0.494,
-0.271,-0.299,-0.052,-0.329,
-0.297,-0.291,-0.061,-0.449,
-0.279,-0.294,-0.056,-0.36,
-0.327,-0.319,-0.072,-0.463,
-0.296,-0.31,-0.036,-0.436,
-0.276,-0.296,-0.061,-0.336,
-0.303,-0.312,-0.046,-0.459,
-0.302,-0.319,-0.087,-0.367,
-0.291,-0.324,-0.066,-0.362,
-0.315,-0.344,-0.053,-0.38,
-0.306,-0.306,-0.062,-0.482,
-0.293,-0.3,-0.091,-0.427,
-0.345,-0.391,-0.038,-0.419,
-0.318,-0.35,-0.058,-0.375,
-0.292,-0.321,-0.053,-0.34,
-0.305,-0.286,-0.055,-0.466,
-0.36,-0.384,-0.065,-0.531,
-0.292,-0.313,-0.059,-0.4,
-0.35,-0.386,-0.067,-0.498,
-0.391,-0.422,-0.053,-0.49,
-0.408,-0.465,-0.032,-0.501,
-0.333,-0.365,-0.044,-0.471,
-0.204,-0.16,-0.055,-0.529,
