-0.077,-0.322,-0.22,-0.23,-0.199,-0.22,-0.114,-0.171,-0.2,-0.219,
-0.121,-0.257,-0.193,-0.02,-0.059,0.018,-0.034,-0.081,-0.005,-0.116,
-0.112,-0.267,-0.112,0.032,-0.023,-0.058,-0.107,-0.14,-0.087,-0.12,
-0.158,-0.2,-0.181,-0.185,-0.162,-0.252,-0.247,-0.289,-0.244,-0.281,
-0.105,-0.211,-0.121,-0.114,-0.187,-0.243,-0.219,-0.207,-0.247,-0.219,
-0.188,-0.353,-0.366,-0.301,-0.302,-0.301,-0.299,-0.299,-0.299,-0.299,
-0.156,-0.223,-0.23,-0.229,-0.227,-0.058,-0.143,-0.184,-0.106,-0.112,
-0.154,-0.219,-0.231,-0.228,-0.167,-0.188,-0.228,-0.151,-0.174,-0.176,
-0.161,-0.281,-0.163,-0.197,-0.34,-0.217,-0.271,-0.168,-0.048,-0.045,
-0.22,-0.252,-0.301,-0.269,-0.259,-0.259,-0.258,-0.258,-0.258,-0.258,
-0.19,-0.262,-0.186,-0.236,-0.183,-0.235,-0.15,-0.146,-0.324,-0.249,
-0.137,-0.222,-0.105,-0.214,-0.232,-0.213,-0.253,-0.23,-0.211,-0.232,
-0.129,-0.211,-0.101,-0.113,-0.077,-0.183,-0.321,-0.065,-0.153,-0.114,
-0.189,-0.277,-0.241,-0.228,-0.227,-0.227,-0.225,-0.225,-0.225,-0.225,
-0.158,-0.172,-0.257,-0.234,-0.119,-0.097,-0.21,-0.212,-0.212,-0.212,
-0.121,-0.176,-0.172,-0.184,-0.11,-0.124,-0.096,-0.145,-0.15,-0.152,
-0.132,-0.268,-0.242,-0.318,-0.3,-0.238,-0.257,-0.188,-0.173,-0.169,
-0.131,-0.188,-0.239,-0.16,-0.185,-0.167,-0.161,-0.165,-0.173,-0.165,
-0.151,-0.118,-0.293,-0.206,-0.244,-0.249,-0.243,-0.241,-0.239,-0.239,
-0.148,-0.083,-0.135,-0.294,-0.214,-0.203,-0.364,-0.284,-0.219,-0.272,
-0.16,-0.347,-0.189,-0.214,-0.213,-0.218,-0.212,-0.214,-0.212,-0.214,
-0.123,-0.28,-0.254,-0.191,-0.165,-0.161,-0.161,-0.161,-0.161,-0.161,
-0.187,-0.235,-0.208,-0.224,-0.221,-0.224,-0.222,-0.224,-0.222,-0.224,
-0.127,-0.21,-0.175,-0.146,-0.127,-0.125,-0.125,-0.125,-0.125,-0.125,
-0.148,-0.25,-0.201,-0.231,-0.254,-0.136,-0.259,-0.224,-0.255,-0.231,
-0.168,-0.238,-0.226,-0.264,-0.286,-0.209,-0.202,-0.1,-0.191,-0.301,
-0.105,-0.243,-0.314,-0.364,-0.287,-0.252,-0.251,-0.212,-0.209,-0.209,
-0.186,-0.261,-0.14,-0.355,-0.102,-0.338,-0.269,-0.259,-0.28,-0.246,
-0.144,-0.208,-0.226,-0.157,-0.217,-0.151,-0.196,-0.164,-0.181,-0.139,
-0.131,-0.237,-0.287,-0.132,-0.1,-0.195,-0.164,-0.144,0.016,-0.148,
-0.17,-0.213,-0.193,-0.165,-0.198,-0.205,-0.172,-0.205,-0.193,-0.16,
-0.154,-0.205,-0.22,-0.255,-0.225,-0.207,-0.202,-0.2,-0.2,-0.2,
-0.155,-0.289,-0.265,-0.229,-0.223,-0.219,-0.219,-0.219,-0.219,-0.219,
-0.143,-0.241,-0.225,-0.18,-0.187,-0.112,-0.281,-0.22,-0.203,-0.251,
-0.112,-0.101,-0.133,-0.147,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,
-0.17,-0.2,-0.259,-0.116,-0.225,-0.2,-0.275,-0.233,-0.173,-0.238,
