

Data analysis for each instance 
AVG,MED,MAX,MIN
0.922,0.923,0.974,0.884,
0.761,0.772,0.784,0.644,
0.839,0.817,0.985,0.666,
0.818,0.819,0.848,0.786,
0.896,0.912,0.914,0.762,
0.935,0.929,1,0.92,
0.856,0.849,0.987,0.67,
0.686,0.691,0.721,0.618,
0.829,0.851,0.854,0.635,
0.905,0.901,0.967,0.886,
0.656,0.657,0.67,0.642,
0.789,0.805,0.813,0.679,
0.88,0.9,0.913,0.723,
0.933,0.932,0.95,0.919,
0.978,0.983,1,0.926,
0.905,0.946,0.965,0.768,
0.741,0.748,0.756,0.708,
0.937,0.951,0.968,0.793,
0.905,0.897,0.998,0.872,
0.866,0.877,0.886,0.759,
0.701,0.713,0.727,0.583,
0.81,0.77,0.965,0.765,
0.693,0.71,0.73,0.516,
0.805,0.809,0.844,0.756,
0.861,0.863,0.924,0.77,
0.93,0.983,0.995,0.598,
0.894,0.875,1,0.804,
0.902,0.9,0.935,0.867,
0.876,0.889,0.935,0.712,
0.752,0.764,0.782,0.655,
0.771,0.74,0.904,0.726,
0.906,0.915,0.985,0.855,
0.927,0.921,1,0.875,
0.908,0.927,0.931,0.814,
0.914,0.931,0.991,0.815,
0.76,0.755,0.82,0.741,
0.826,0.778,0.974,0.714,
0.802,0.803,0.868,0.728,
0.965,0.977,1,0.87,
0.698,0.697,0.742,0.667,
0.855,0.861,0.893,0.792,
0.809,0.811,0.823,0.783,
0.919,0.909,0.973,0.874,
0.795,0.776,0.931,0.759,
0.638,0.647,0.926,0.483,
0.825,0.865,0.935,0.617,
0.756,0.755,0.787,0.706,
0.976,0.988,0.993,0.936,
0.846,0.848,0.857,0.83,
0.876,0.89,0.902,0.737,
0.901,0.91,0.915,0.82,
0.939,0.982,0.983,0.724,
0.688,0.686,0.71,0.665,
0.917,0.93,1,0.734,
0.861,0.916,0.92,0.69,
0.696,0.701,0.709,0.644,
0.897,0.893,0.958,0.871,
0.782,0.796,0.84,0.626,
0.969,0.982,1,0.889,
0.887,0.901,0.911,0.764,
0.894,0.893,0.964,0.82,
0.933,0.943,0.951,0.829,
0.835,0.833,0.916,0.775,
0.815,0.829,1,0.654,
0.928,0.933,0.934,0.89,
0.943,0.94,0.989,0.886,
0.699,0.645,0.808,0.617,
0.786,0.772,0.95,0.744,
0.765,0.773,0.888,0.625,
0.928,0.927,1,0.889,
0.969,0.988,1,0.793,
0.828,0.843,0.856,0.685,
0.926,0.925,0.931,0.921,
0.927,0.925,1,0.859,
0.852,0.86,0.865,0.775,
0.751,0.756,0.816,0.662,
0.87,0.869,0.9,0.855,
0.928,0.94,0.99,0.862,
0.732,0.728,0.753,0.727,
0.74,0.75,0.759,0.644,
0.869,0.866,0.927,0.839,
0.636,0.643,0.662,0.552,
0.937,0.922,0.987,0.906,
0.703,0.704,0.714,0.681,
0.898,0.879,0.985,0.801,
0.798,0.813,0.842,0.64,
0.85,0.848,0.898,0.761,
0.872,0.881,0.942,0.808,
0.858,0.865,0.935,0.789,
0.849,0.865,0.903,0.636,
0.704,0.708,0.746,0.641,
0.955,0.978,0.983,0.735,
0.957,0.965,0.981,0.893,
0.734,0.712,1,0.646,
0.879,0.893,0.938,0.759,
0.549,0.546,0.589,0.534,
0.885,0.894,0.972,0.726,
0.619,0.62,0.661,0.586,
0.871,0.883,0.9,0.806,
0.768,0.744,1,0.602,
0.835,0.867,0.873,0.681,
0.865,0.931,0.953,0.7,
0.702,0.705,0.714,0.674,
0.875,0.873,0.939,0.823,
0.82,0.828,0.838,0.743,
0.848,0.862,0.874,0.713,
0.949,0.968,0.987,0.781,
0.836,0.845,0.896,0.699,
0.856,0.869,0.873,0.727,
0.781,0.749,0.91,0.685,
0.766,0.77,0.784,0.72,
0.768,0.769,0.791,0.725,
0.964,0.978,0.985,0.912,
0.846,0.853,0.861,0.782,
0.778,0.726,0.93,0.678,
0.662,0.656,0.702,0.65,
0.868,0.865,0.93,0.807,
0.831,0.817,0.906,0.787,
0.715,0.715,0.731,0.692,
0.608,0.607,0.654,0.57,
0.728,0.74,0.818,0.632,
0.844,0.847,0.87,0.802,
0.927,0.944,0.949,0.768,
0.756,0.754,0.791,0.734,
0.833,0.835,0.867,0.783,
0.97,0.971,0.997,0.929,
0.877,0.898,0.961,0.769,
0.754,0.755,0.757,0.746,
0.874,0.884,0.897,0.759,
0.836,0.835,0.899,0.747,
0.835,0.837,0.848,0.813,
0.757,0.752,0.828,0.659,
0.919,0.928,1,0.826,
0.871,0.873,0.884,0.834,
0.938,0.954,0.967,0.787,
0.876,0.876,0.943,0.835,
0.927,0.929,1,0.828,
0.841,0.851,0.878,0.79,
0.8,0.763,1,0.691,
0.784,0.773,0.981,0.715,
0.819,0.733,1,0.71,
0.839,0.859,0.912,0.637,
0.907,0.906,0.977,0.853,
0.902,0.902,0.973,0.838,
0.913,0.923,0.927,0.867,
0.728,0.734,0.742,0.661,
0.91,0.923,0.929,0.791,
0.825,0.835,0.925,0.738,
0.731,0.738,0.771,0.671,
0.91,0.925,0.93,0.774,
0.938,0.96,0.972,0.714,
0.877,0.849,0.947,0.795,
0.801,0.8,0.828,0.78,
0.889,0.895,0.951,0.787,
0.913,0.919,0.929,0.839,
0.743,0.75,0.761,0.667,
0.865,0.865,0.899,0.763,
0.852,0.853,0.888,0.783,
0.864,0.833,0.983,0.733,
0.93,0.958,0.986,0.66,
0.915,0.926,0.942,0.856,
0.908,0.911,0.978,0.847,
0.825,0.853,0.963,0.688,
0.955,0.965,0.99,0.84,
0.958,0.966,1,0.896,
0.89,0.893,0.899,0.856,
0.925,0.925,0.997,0.857,
0.726,0.734,0.742,0.672,
0.701,0.706,0.723,0.634,
0.771,0.766,0.806,0.748,
0.96,0.984,0.997,0.739,
0.876,0.895,0.907,0.713,
0.822,0.827,0.894,0.73,
0.909,0.927,0.949,0.776,
0.782,0.734,0.999,0.679,
0.887,0.899,0.921,0.803,
0.869,0.879,0.95,0.765,
0.886,0.889,0.891,0.871,
0.733,0.748,0.754,0.591,
0.807,0.819,0.836,0.68,
0.791,0.802,0.819,0.702,
0.712,0.711,0.745,0.682,
0.868,0.869,0.888,0.832,
0.796,0.872,0.893,0.644,
0.922,0.915,0.986,0.908,
0.917,0.927,0.932,0.857,
0.823,0.845,0.982,0.613,
0.917,0.923,1,0.854,
0.927,0.925,1,0.891,
0.853,0.854,0.864,0.832,
0.885,0.89,0.962,0.829,
0.889,0.902,0.976,0.779,
0.691,0.688,0.726,0.68,
0.823,0.835,0.917,0.721,
0.92,0.911,0.981,0.864,
0.852,0.86,0.885,0.779,
0.865,0.865,0.943,0.686,
0.717,0.734,0.783,0.521,
0.969,0.987,0.992,0.842,
0.941,0.938,0.995,0.882,
0.89,0.905,0.945,0.725,
0.935,0.931,1,0.906,
0.893,0.898,0.919,0.857,
0.832,0.843,0.885,0.742,
0.889,0.885,0.949,0.873,
0.885,0.909,0.953,0.808,
0.679,0.684,0.689,0.647,
0.72,0.73,0.746,0.658,
0.885,0.882,0.988,0.826,
0.805,0.801,0.867,0.778,
0.614,0.611,0.662,0.584,
0.649,0.651,0.653,0.631,
0.775,0.784,0.811,0.685,
0.725,0.726,0.782,0.685,
0.91,0.878,0.998,0.842,
0.933,0.94,0.943,0.894,
0.892,0.905,0.984,0.791,
0.853,0.854,0.889,0.805,
0.743,0.739,0.777,0.734,
0.722,0.719,0.776,0.698,
0.84,0.896,0.931,0.663,
0.821,0.851,0.852,0.548,
0.675,0.677,0.716,0.619,
0.873,0.874,0.905,0.855,
0.778,0.789,0.79,0.685,
0.883,0.938,0.985,0.645,
0.927,0.921,0.988,0.904,
0.841,0.847,0.905,0.725,
0.849,0.851,0.872,0.829,
0.798,0.835,0.845,0.654,
0.829,0.841,0.846,0.717,
0.95,0.962,0.984,0.822,
0.91,0.915,0.935,0.848,
0.928,0.934,1,0.847,
0.77,0.762,0.944,0.557,
0.954,0.959,0.961,0.928,
0.91,0.895,0.993,0.758,
0.645,0.657,0.668,0.521,
0.708,0.707,0.75,0.664,
0.954,0.986,1,0.657,
0.788,0.804,0.824,0.641,
0.92,0.923,0.995,0.868,
0.925,0.928,1,0.848,
0.876,0.901,0.926,0.623,
0.895,0.899,0.92,0.858,
0.843,0.857,0.878,0.698,
0.778,0.79,0.815,0.65,
0.817,0.817,0.933,0.682,
0.967,0.973,0.995,0.903,
0.901,0.922,0.951,0.731,
0.923,0.927,1,0.869,
0.702,0.712,0.714,0.615,
0.896,0.897,0.904,0.891,
0.764,0.755,0.97,0.566,
0.823,0.826,0.828,0.801,
0.93,0.95,0.953,0.835,
0.904,0.915,0.923,0.794,
0.684,0.694,0.698,0.62,
0.805,0.79,0.884,0.784,
0.716,0.721,0.739,0.655,
0.916,0.918,0.988,0.814,
0.868,0.901,0.906,0.683,
0.957,0.959,1,0.859,
0.844,0.845,0.91,0.776,
0.692,0.69,0.719,0.685,
0.912,0.931,0.938,0.856,
0.862,0.853,0.916,0.813,
0.899,0.893,0.969,0.844,
0.809,0.827,0.835,0.638,
0.795,0.8,0.816,0.739,
0.865,0.863,0.907,0.85,
0.802,0.808,0.872,0.733,
0.876,0.877,0.916,0.816,
0.751,0.761,0.786,0.675,
0.852,0.867,0.882,0.69,
0.82,0.824,0.887,0.778,
0.935,0.939,0.985,0.807,
0.737,0.742,0.76,0.675,
0.732,0.732,0.776,0.695,
0.943,0.948,1,0.812,
0.887,0.895,0.9,0.855,
0.89,0.891,0.931,0.829,
0.96,0.986,1,0.71,
0.864,0.864,0.931,0.82,
0.904,0.901,0.964,0.853,
0.736,0.738,0.794,0.672,
0.752,0.763,0.777,0.639,
0.955,0.968,1,0.85,
0.923,0.919,1,0.82,
0.893,0.898,1,0.77,
0.893,0.907,0.926,0.741,
0.789,0.8,0.816,0.668,
0.974,0.976,0.992,0.931,
0.742,0.726,0.809,0.702,
0.856,0.851,0.904,0.823,
0.77,0.774,0.788,0.739,
0.732,0.729,0.8,0.7,
0.889,0.895,0.905,0.857,
0.827,0.83,0.872,0.772,
0.827,0.832,0.861,0.768,
0.896,0.903,0.909,0.844,
0.704,0.705,0.751,0.645,
0.916,0.919,0.95,0.885,
0.924,0.927,1,0.859,
0.886,0.887,0.968,0.791,
0.624,0.629,0.642,0.565,
0.793,0.794,0.821,0.756,
0.816,0.732,1,0.67,
0.859,0.857,0.886,0.85,
0.608,0.605,0.651,0.599,
0.729,0.748,0.755,0.639,
0.929,0.944,1,0.762,
0.579,0.578,0.6,0.571,
0.815,0.813,0.876,0.785,
0.754,0.736,0.948,0.701,
0.527,0.522,0.566,0.515,
0.962,0.98,1,0.783,
0.903,0.905,0.919,0.891,
0.801,0.807,0.927,0.662,
0.913,0.913,0.967,0.795,
0.87,0.88,0.902,0.741,
0.774,0.762,0.89,0.737,
0.911,0.911,0.975,0.855,
0.781,0.785,0.825,0.717,
0.74,0.75,0.757,0.703,
0.869,0.869,0.918,0.802,
0.663,0.66,0.699,0.638,
0.9,0.92,1,0.788,
0.83,0.828,0.886,0.775,
0.775,0.788,0.813,0.623,
0.826,0.829,0.897,0.758,
0.84,0.827,0.884,0.739,
0.768,0.772,0.792,0.727,
0.862,0.863,0.899,0.832,
0.901,0.909,0.916,0.818,
0.94,0.957,0.98,0.815,
0.722,0.726,0.783,0.657,
0.824,0.838,0.845,0.683,
0.838,0.818,0.931,0.79,
0.823,0.823,0.849,0.766,
0.924,0.96,0.987,0.738,
0.674,0.688,0.745,0.551,
0.82,0.814,0.877,0.809,
0.713,0.712,0.835,0.603,
0.696,0.7,0.712,0.657,
0.864,0.843,0.966,0.713,
0.76,0.766,0.801,0.669,
0.872,0.879,0.939,0.751,
0.926,0.941,0.947,0.784,
0.87,0.881,0.967,0.73,
0.784,0.775,0.912,0.75,
0.929,0.931,1,0.84,
0.875,0.88,0.925,0.821,
0.806,0.76,0.95,0.677,
0.903,0.898,0.976,0.816,
0.928,0.929,1,0.852,
0.822,0.84,0.852,0.643,
0.763,0.751,0.91,0.674,
0.695,0.669,1,0.624,
0.83,0.829,0.866,0.802,
0.927,0.922,0.995,0.884,
0.72,0.658,0.83,0.641,
0.884,0.865,0.943,0.779,
0.964,0.986,1,0.75,
0.791,0.789,0.85,0.762,
0.96,0.992,0.997,0.712,
0.734,0.726,0.768,0.722,
0.91,0.919,0.934,0.815,
0.859,0.868,0.875,0.769,
0.853,0.854,0.925,0.789,
0.915,0.93,0.956,0.81,
0.669,0.674,0.689,0.604,
0.746,0.759,0.767,0.62,
0.966,0.987,1,0.796,
0.696,0.689,0.725,0.665,
0.887,0.85,0.983,0.773,
0.92,0.921,1,0.854,
0.783,0.783,0.808,0.758,
0.923,0.899,0.99,0.797,
0.944,0.94,1,0.92,
0.887,0.898,0.975,0.763,
0.896,0.898,0.948,0.866,
0.784,0.818,0.831,0.608,
0.91,0.915,0.922,0.872,
0.711,0.712,0.718,0.704,
0.937,0.951,0.962,0.807,
0.767,0.792,0.797,0.672,
0.907,0.913,0.932,0.843,
0.836,0.849,0.865,0.795,
0.669,0.677,0.682,0.59,
0.763,0.758,0.892,0.644,
0.773,0.783,0.789,0.68,
0.871,0.888,0.909,0.767,
0.777,0.779,0.819,0.73,
0.705,0.709,0.725,0.65,
0.749,0.746,0.803,0.726,
0.707,0.702,0.751,0.698,
0.763,0.748,0.826,0.645,
0.861,0.874,0.933,0.765,
0.721,0.725,0.746,0.669,
0.782,0.781,0.94,0.636,
0.679,0.683,0.688,0.647,
0.901,0.899,0.968,0.852,
0.907,0.909,1,0.774,
0.88,0.881,1,0.75,
0.931,0.931,0.981,0.82,
0.847,0.859,0.877,0.736,
0.816,0.83,0.872,0.729,
0.73,0.736,0.744,0.672,
0.898,0.889,1,0.865,
0.939,0.96,0.976,0.743,
0.916,0.924,1,0.826,
0.71,0.713,0.737,0.649,
0.798,0.809,0.811,0.722,
0.96,0.985,1,0.79,
0.849,0.847,0.894,0.816,
0.703,0.703,0.734,0.672,
0.663,0.653,0.773,0.568,
0.957,0.956,0.982,0.914,
0.68,0.669,0.773,0.597,
0.827,0.833,0.85,0.786,
0.829,0.837,0.904,0.726,
0.957,0.96,1,0.88,
0.876,0.885,0.899,0.778,
0.672,0.685,0.69,0.55,
0.948,0.948,1,0.9,
0.94,0.941,0.998,0.909,
0.734,0.731,0.79,0.629,
0.884,0.894,0.906,0.783,
0.898,0.897,1,0.836,
0.757,0.768,0.77,0.654,
0.628,0.613,0.757,0.612,
0.817,0.815,0.876,0.768,
0.91,0.927,0.949,0.76,
0.853,0.873,0.884,0.66,
0.911,0.921,1,0.758,
0.929,0.929,1,0.864,
0.843,0.854,0.856,0.777,
0.813,0.83,0.896,0.72,
0.903,0.913,0.93,0.782,
0.805,0.804,0.818,0.797,
0.89,0.897,1,0.799,
0.963,0.972,0.997,0.882,
0.69,0.694,0.725,0.63,
0.981,0.99,0.996,0.924,
0.754,0.75,0.806,0.743,
0.93,0.943,0.95,0.812,
0.96,0.976,1,0.788,
0.881,0.895,0.919,0.72,
0.846,0.839,0.89,0.815,
0.74,0.737,0.786,0.701,
0.717,0.722,0.726,0.678,
0.857,0.855,0.973,0.747,
0.895,0.889,0.958,0.881,
0.883,0.877,0.949,0.849,
0.911,0.921,1,0.822,
0.805,0.81,0.826,0.755,
0.788,0.771,0.968,0.635,
0.87,0.867,0.955,0.838,
0.768,0.76,0.843,0.747,
0.714,0.724,0.753,0.638,
0.881,0.929,0.972,0.703,
0.889,0.888,0.945,0.835,
0.874,0.903,0.985,0.709,
0.652,0.649,0.671,0.629,
0.921,0.921,0.931,0.913,
0.863,0.853,0.953,0.807,
0.868,0.87,0.938,0.788,
0.936,0.939,1,0.874,
0.942,0.958,0.978,0.782,
0.82,0.825,0.852,0.751,
0.82,0.821,0.851,0.776,
0.938,0.936,0.987,0.892,
0.896,0.905,0.966,0.766,
0.896,0.905,0.922,0.803,
0.718,0.713,0.758,0.709,
0.83,0.79,1,0.747,
0.858,0.861,0.89,0.815,
0.909,0.908,0.981,0.84,
0.923,0.924,1,0.813,
0.858,0.885,0.887,0.64,
0.901,0.919,0.924,0.776,
0.884,0.891,0.96,0.813,
0.916,0.928,1,0.786,
0.815,0.812,0.869,0.783,
0.931,0.943,0.945,0.841,
0.836,0.834,0.854,0.826,
0.966,0.965,1,0.925,
0.835,0.781,1,0.707,
0.849,0.862,0.867,0.752,
0.945,0.954,0.987,0.815,
0.894,0.893,0.97,0.857,
0.889,0.914,0.987,0.714,
0.752,0.766,0.783,0.621,
