

Data analysis for each instance 
AVG,MED,MAX,MIN
0.399,0.399,0.421,0.382,
0.412,0.407,0.459,0.377,
0.373,0.365,0.426,0.328,
0.442,0.443,0.459,0.425,
0.405,0.405,0.411,0.402,
0.42,0.417,0.449,0.414,
0.423,0.428,0.433,0.387,
0.416,0.413,0.438,0.398,
0.332,0.331,0.346,0.323,
0.42,0.418,0.449,0.411,
0.363,0.363,0.37,0.355,
0.493,0.503,0.508,0.424,
0.369,0.369,0.377,0.364,
0.484,0.493,0.526,0.422,
0.345,0.346,0.353,0.322,
0.445,0.453,0.466,0.391,
0.446,0.441,0.48,0.402,
0.424,0.427,0.439,0.395,
0.493,0.491,0.525,0.467,
0.382,0.381,0.395,0.378,
0.414,0.415,0.444,0.391,
0.357,0.357,0.365,0.355,
0.458,0.462,0.464,0.442,
0.401,0.403,0.42,0.376,
0.434,0.428,0.481,0.415,
0.36,0.362,0.381,0.331,
0.498,0.487,0.557,0.448,
0.379,0.377,0.4,0.375,
0.434,0.436,0.44,0.412,
0.384,0.38,0.403,0.379,
0.372,0.372,0.38,0.368,
0.569,0.565,0.615,0.535,
0.577,0.573,0.622,0.544,
0.333,0.335,0.335,0.328,
0.491,0.497,0.522,0.438,
0.379,0.374,0.402,0.372,
0.38,0.378,0.396,0.359,
0.493,0.491,0.531,0.464,
0.475,0.476,0.518,0.43,
0.421,0.419,0.446,0.412,
0.438,0.438,0.472,0.415,
0.373,0.374,0.378,0.368,
0.55,0.545,0.586,0.485,
0.416,0.414,0.446,0.404,
0.405,0.404,0.429,0.383,
0.358,0.355,0.386,0.351,
0.459,0.46,0.48,0.427,
0.479,0.485,0.487,0.46,
0.376,0.377,0.381,0.369,
0.419,0.419,0.448,0.391,
0.411,0.414,0.415,0.395,
0.408,0.413,0.417,0.385,
0.41,0.409,0.423,0.396,
0.378,0.379,0.416,0.336,
0.434,0.44,0.441,0.394,
0.395,0.399,0.4,0.36,
0.352,0.35,0.376,0.341,
0.368,0.366,0.394,0.359,
0.546,0.554,0.563,0.501,
0.411,0.421,0.433,0.364,
0.552,0.564,0.608,0.437,
0.445,0.446,0.451,0.437,
0.379,0.38,0.409,0.354,
0.407,0.405,0.437,0.392,
0.465,0.466,0.47,0.446,
