-0.044,-0.081,0.01,0.129,0.166,0.096,0.122,0.099,0.093,0.08,
-0.281,0.19,-0.213,-0.274,0.008,0.205,-0.307,-0.033,-0.051,-0.009,
-0.241,-0.033,0.015,-0.015,-0.074,0.026,0.008,0.007,-0.078,-0.027,
-0.159,0.166,0.144,0.035,0.085,0.026,0.145,-0.01,0.128,0.049,
-0.021,0.056,0.219,0.237,0.183,0.243,0.18,0.27,0.295,0.197,
-0.023,0.144,0.147,0.096,0.107,0.174,0.184,0.171,0.185,0.139,
-0.15,0.058,-0.199,-0.192,-0.164,0.047,-0.025,0.034,-0.227,0.087,
-0.051,0.077,0.038,0.034,0.02,-0.017,0.055,0.048,0.008,0.055,
-0.067,-0.081,0.05,0.121,0.11,0.135,0.067,0.102,0.167,0.142,
0.0,0.188,0.177,0.227,0.29,0.238,0.255,0.16,0.22,0.147,
-0.131,-0.039,-0.169,0.014,-0.194,-0.05,-0.027,-0.054,-0.009,-0.019,
-0.149,0.1,-0.179,0.149,-0.05,0.006,0.092,0.179,0.074,0.008,
-0.068,-0.091,0.157,-0.086,0.001,-0.017,0.11,0.115,0.033,0.116,
-0.065,0.236,0.185,0.24,0.195,0.267,0.232,0.264,0.056,0.068,
-0.022,-0.039,-0.096,0.015,0.103,0.112,0.096,0.077,0.129,0.14,
-0.067,0.042,0.117,0.121,0.132,0.133,0.075,0.118,0.142,0.138,
-0.056,-0.147,0.111,0.153,0.174,0.138,0.195,0.152,0.124,0.105,
-0.166,0.066,-0.054,-0.073,0.053,-0.025,0.046,0.034,-0.014,0.049,
-0.027,0.03,0.083,0.207,0.255,0.168,0.231,0.293,0.066,0.252,
-0.211,-0.158,-0.028,-0.14,-0.112,-0.035,-0.116,-0.175,-0.076,-0.056,
0.009,0.147,-0.047,0.341,0.185,0.177,0.13,0.193,0.072,0.075,
0.0,-0.018,0.11,0.105,0.094,0.048,0.155,0.071,0.116,0.116,
-0.085,0.086,0.028,0.207,-0.042,0.141,0.229,0.109,0.157,0.26,
0.0,0.225,0.211,0.319,0.266,0.299,0.333,0.282,0.321,0.311,
-0.087,0.175,0.093,0.153,0.166,0.142,0.242,0.142,0.091,0.108,
-0.334,0.193,-0.181,0.078,0.098,-0.303,0.184,0.224,-0.178,0.007,
0.0,0.045,0.292,0.201,0.234,0.216,0.317,0.226,0.33,0.289,
0.0,-0.06,0.086,0.073,0.075,0.041,-0.011,0.092,0.075,0.092,
-0.345,0.017,-0.077,0.012,-0.087,-0.051,-0.083,-0.09,0.063,-0.088,
0.015,-0.057,0.12,0.093,-0.017,0.173,0.132,-0.025,0.138,0.04,
-0.052,-0.066,-0.095,0.109,-0.096,-0.101,-0.111,0.032,-0.076,0.055,
0.0,0.061,0.201,0.229,0.28,0.459,-0.125,0.461,0.117,0.401,
-0.003,0.019,-0.061,0.23,0.054,-0.013,0.377,0.379,0.357,0.441,
-0.202,0.013,-0.063,0.01,0.02,-0.063,-0.07,0.03,-0.028,0.068,
-0.092,0.177,0.094,-0.032,0.16,0.225,0.218,0.209,0.196,0.26,
0.0,0.0,0.039,0.046,0.1,0.041,0.01,0.133,0.09,0.137,
-0.109,0.064,0.137,0.098,0.313,0.246,0.21,0.235,0.232,0.217,
0.0,0.118,0.055,0.259,0.276,0.071,0.233,0.282,0.243,0.367,
0.0,0.076,0.274,0.289,0.243,0.359,0.108,0.227,0.325,0.187,
-0.046,0.347,0.024,0.002,0.239,-0.054,0.014,0.194,-0.183,0.173,
-0.022,0.138,0.237,0.151,0.044,0.221,0.225,0.139,0.341,0.033,
-0.048,0.082,-0.015,0.033,0.065,0.157,0.049,0.131,0.168,-0.017,
-0.01,0.185,0.323,0.227,0.131,0.396,0.299,0.28,0.112,0.347,
-0.061,0.052,0.173,0.165,0.241,0.304,0.242,0.214,0.068,0.238,
-0.093,0.151,0.284,0.241,0.207,0.25,0.16,0.279,0.278,0.324,
-0.139,0.016,-0.163,0.049,-0.1,0.063,0.076,0.033,0.034,0.009,
-0.114,0.136,-0.076,0.099,-0.135,0.114,-0.026,0.039,0.053,0.185,
0.0,-0.056,0.269,0.071,0.22,0.175,0.2,0.319,0.233,0.23,
0.02,0.047,0.024,0.195,0.185,0.132,0.08,0.164,0.083,0.119,
0.0,0.042,0.254,0.395,0.275,0.211,0.113,0.324,0.137,0.449,
-0.219,0.176,0.018,-0.003,0.041,0.095,0.021,0.049,0.094,-0.053,
-0.008,0.097,0.05,0.073,0.107,0.1,0.136,0.182,0.159,0.13,
-0.047,0.034,0.054,0.034,0.069,0.121,0.129,0.068,0.172,0.063,
-0.014,0.023,-0.107,0.231,0.023,0.071,0.082,0.163,0.06,0.118,
-0.222,0.008,-0.045,-0.054,-0.004,-0.027,-0.099,0.005,-0.07,-0.088,
