0.956,0.767,0.781,0.797,0.8,0.796,0.754,0.729,0.743,0.736,
0.719,0.598,0.636,0.615,0.592,0.631,0.599,0.601,0.601,0.623,
0.759,0.642,0.65,0.664,0.618,0.647,0.664,0.632,0.609,0.608,
0.841,0.704,0.711,0.626,0.732,0.73,0.734,0.702,0.699,0.701,
0.979,0.859,0.826,0.793,0.857,0.803,0.823,0.805,0.853,0.854,
0.977,0.757,0.816,0.774,0.749,0.796,0.766,0.817,0.808,0.761,
0.85,0.646,0.638,0.604,0.628,0.659,0.639,0.649,0.596,0.639,
0.949,0.766,0.785,0.743,0.809,0.705,0.763,0.734,0.759,0.761,
0.933,0.818,0.726,0.751,0.749,0.752,0.789,0.801,0.81,0.805,
1.0,0.826,0.82,0.867,0.871,0.825,0.845,0.783,0.856,0.826,
0.869,0.761,0.736,0.753,0.743,0.744,0.755,0.738,0.758,0.753,
0.851,0.721,0.68,0.722,0.669,0.69,0.739,0.715,0.735,0.688,
0.932,0.811,0.815,0.723,0.731,0.686,0.815,0.8,0.74,0.803,
0.935,0.793,0.748,0.77,0.739,0.76,0.799,0.768,0.714,0.698,
0.978,0.812,0.7,0.753,0.78,0.79,0.806,0.768,0.798,0.84,
0.933,0.761,0.794,0.742,0.802,0.712,0.734,0.79,0.788,0.783,
0.944,0.737,0.804,0.812,0.786,0.743,0.821,0.796,0.755,0.725,
0.834,0.719,0.686,0.674,0.729,0.71,0.712,0.714,0.689,0.733,
0.973,0.667,0.833,0.808,0.827,0.69,0.74,0.829,0.723,0.801,
0.789,0.696,0.661,0.666,0.634,0.678,0.668,0.662,0.647,0.66,
1.0,0.714,0.73,0.959,0.786,0.776,0.738,0.762,0.704,0.709,
1.0,0.849,0.871,0.867,0.829,0.814,0.847,0.833,0.839,0.849,
0.915,0.766,0.677,0.735,0.684,0.762,0.743,0.765,0.761,0.776,
1.0,0.777,0.766,0.82,0.77,0.807,0.838,0.77,0.821,0.801,
0.913,0.793,0.745,0.768,0.718,0.759,0.779,0.73,0.708,0.725,
0.666,0.578,0.578,0.579,0.563,0.505,0.57,0.535,0.562,0.577,
1.0,0.761,0.812,0.775,0.76,0.774,0.85,0.784,0.866,0.853,
1.0,0.831,0.848,0.866,0.862,0.845,0.844,0.864,0.842,0.849,
0.655,0.566,0.548,0.559,0.52,0.553,0.569,0.569,0.567,0.541,
1.0,0.849,0.815,0.819,0.838,0.828,0.832,0.842,0.786,0.84,
0.948,0.761,0.767,0.815,0.814,0.755,0.736,0.751,0.726,0.758,
1.0,0.726,0.85,0.778,0.846,0.815,0.563,0.893,0.662,0.855,
0.997,0.663,0.842,0.729,0.774,0.468,0.817,0.799,0.683,0.793,
0.798,0.701,0.651,0.704,0.703,0.632,0.657,0.672,0.65,0.702,
0.908,0.689,0.784,0.611,0.739,0.732,0.744,0.709,0.738,0.76,
1.0,0.875,0.872,0.771,0.856,0.768,0.757,0.874,0.869,0.799,
0.891,0.722,0.695,0.647,0.74,0.761,0.733,0.67,0.66,0.648,
1.0,0.688,0.842,0.783,0.771,0.626,0.747,0.807,0.718,0.846,
1.0,0.704,0.836,0.816,0.83,0.851,0.65,0.752,0.842,0.762,
0.954,0.785,0.757,0.725,0.783,0.679,0.756,0.788,0.625,0.77,
0.978,0.719,0.821,0.768,0.649,0.81,0.766,0.797,0.832,0.664,
0.952,0.754,0.746,0.74,0.784,0.734,0.744,0.761,0.829,0.739,
0.99,0.819,0.8,0.826,0.665,0.821,0.755,0.768,0.644,0.821,
0.939,0.654,0.807,0.795,0.703,0.786,0.717,0.75,0.705,0.729,
0.907,0.706,0.752,0.745,0.662,0.693,0.618,0.72,0.719,0.767,
0.861,0.759,0.712,0.754,0.716,0.725,0.734,0.739,0.749,0.74,
0.886,0.681,0.746,0.711,0.711,0.709,0.698,0.713,0.704,0.711,
1.0,0.727,0.857,0.798,0.796,0.752,0.773,0.824,0.822,0.804,
1.0,0.791,0.763,0.841,0.827,0.834,0.765,0.802,0.8,0.84,
1.0,0.721,0.8,0.831,0.806,0.735,0.704,0.862,0.68,0.864,
0.781,0.709,0.671,0.631,0.655,0.693,0.646,0.691,0.703,0.617,
0.992,0.859,0.843,0.817,0.801,0.822,0.85,0.832,0.838,0.816,
0.953,0.771,0.795,0.742,0.769,0.824,0.792,0.769,0.808,0.817,
0.986,0.77,0.814,0.829,0.794,0.793,0.807,0.784,0.763,0.787,
0.778,0.594,0.686,0.653,0.683,0.669,0.626,0.68,0.64,0.61,
0.979,0.783,0.814,0.807,0.793,0.797,0.857,0.833,0.858,0.838,
0.93,0.748,0.806,0.714,0.733,0.69,0.785,0.741,0.723,0.786,
1.0,0.877,0.79,0.798,0.751,0.796,0.877,0.759,0.878,0.837,
0.898,0.678,0.603,0.646,0.574,0.719,0.737,0.584,0.756,0.597,
1.0,0.841,0.876,0.861,0.842,0.857,0.849,0.87,0.816,0.823,
1.0,0.8,0.634,0.697,0.57,0.786,0.743,0.805,0.754,0.703,
1.0,0.717,0.869,0.736,0.776,0.728,0.76,0.789,0.738,0.799,
0.998,0.855,0.858,0.723,0.871,0.823,0.819,0.828,0.77,0.785,
0.939,0.649,0.818,0.686,0.806,0.753,0.785,0.754,0.777,0.743,
1.0,0.853,0.811,0.815,0.813,0.845,0.823,0.818,0.827,0.86,
1.0,0.699,0.79,0.753,0.863,0.774,0.796,0.697,0.733,0.74,
0.853,0.744,0.715,0.749,0.747,0.746,0.747,0.752,0.75,0.745,
0.965,0.785,0.808,0.786,0.829,0.774,0.814,0.841,0.817,0.818,
0.956,0.776,0.729,0.753,0.746,0.818,0.735,0.782,0.722,0.781,
0.965,0.735,0.764,0.549,0.829,0.701,0.766,0.782,0.774,0.726,
0.699,0.573,0.569,0.586,0.579,0.608,0.597,0.56,0.581,0.54,
0.847,0.698,0.735,0.733,0.735,0.639,0.715,0.731,0.735,0.687,
0.977,0.859,0.853,0.75,0.773,0.812,0.838,0.774,0.856,0.829,
1.0,0.661,0.874,0.787,0.723,0.832,0.762,0.629,0.815,0.706,
0.83,0.678,0.712,0.659,0.682,0.705,0.715,0.729,0.687,0.686,
0.947,0.746,0.818,0.725,0.828,0.781,0.783,0.72,0.829,0.773,
0.734,0.643,0.618,0.608,0.62,0.636,0.619,0.642,0.598,0.607,
1.0,0.724,0.828,0.818,0.796,0.807,0.804,0.779,0.861,0.625,
0.907,0.797,0.737,0.789,0.789,0.772,0.75,0.744,0.791,0.735,
0.84,0.741,0.733,0.733,0.657,0.736,0.733,0.73,0.73,0.734,
1.0,0.835,0.802,0.847,0.811,0.759,0.837,0.785,0.81,0.817,
0.721,0.633,0.617,0.604,0.576,0.628,0.627,0.628,0.578,0.621,
0.98,0.74,0.858,0.839,0.842,0.793,0.843,0.845,0.644,0.775,
0.808,0.705,0.704,0.672,0.665,0.65,0.672,0.674,0.674,0.653,
0.789,0.663,0.7,0.681,0.68,0.687,0.661,0.678,0.677,0.677,
0.929,0.636,0.795,0.719,0.686,0.78,0.721,0.747,0.764,0.764,
0.814,0.661,0.618,0.57,0.659,0.649,0.662,0.69,0.643,0.702,
1.0,0.829,0.849,0.756,0.826,0.844,0.827,0.853,0.801,0.829,
1.0,0.685,0.826,0.687,0.805,0.794,0.784,0.825,0.654,0.699,
1.0,0.866,0.798,0.842,0.843,0.776,0.794,0.874,0.768,0.864,
0.971,0.771,0.818,0.825,0.796,0.844,0.78,0.743,0.84,0.803,
1.0,0.719,0.863,0.85,0.659,0.814,0.709,0.867,0.838,0.712,
0.992,0.802,0.777,0.837,0.82,0.786,0.799,0.804,0.815,0.797,
0.933,0.641,0.755,0.668,0.697,0.741,0.713,0.729,0.738,0.701,
1.0,0.725,0.851,0.799,0.786,0.749,0.795,0.792,0.701,0.843,
0.983,0.83,0.796,0.814,0.808,0.806,0.778,0.798,0.827,0.842,
1.0,0.767,0.78,0.724,0.69,0.778,0.76,0.72,0.731,0.724,
0.97,0.773,0.727,0.751,0.781,0.679,0.887,0.743,0.79,0.701,
1.0,0.824,0.632,0.8,0.767,0.847,0.844,0.847,0.766,0.83,
0.756,0.538,0.645,0.637,0.544,0.656,0.639,0.664,0.646,0.562,
0.827,0.628,0.689,0.641,0.658,0.652,0.608,0.695,0.692,0.629,
0.934,0.718,0.797,0.703,0.777,0.681,0.817,0.795,0.731,0.793,
0.939,0.765,0.827,0.745,0.739,0.813,0.799,0.732,0.824,0.701,
0.963,0.715,0.774,0.805,0.728,0.839,0.767,0.76,0.795,0.673,
0.955,0.834,0.81,0.802,0.803,0.834,0.791,0.828,0.825,0.791,
0.809,0.703,0.653,0.693,0.651,0.707,0.694,0.696,0.703,0.694,
1.0,0.808,0.6,0.724,0.499,0.764,0.506,0.727,0.616,0.719,
0.922,0.755,0.796,0.726,0.764,0.759,0.735,0.808,0.79,0.759,
0.804,0.684,0.693,0.682,0.664,0.645,0.655,0.676,0.69,0.663,
0.966,0.762,0.761,0.841,0.842,0.803,0.718,0.721,0.755,0.835,
0.98,0.839,0.848,0.736,0.809,0.818,0.745,0.734,0.766,0.773,
1.0,0.802,0.852,0.803,0.756,0.816,0.75,0.84,0.799,0.709,
0.924,0.738,0.729,0.684,0.769,0.741,0.75,0.745,0.766,0.765,
0.887,0.699,0.739,0.679,0.733,0.751,0.676,0.687,0.696,0.73,
0.89,0.753,0.753,0.758,0.757,0.752,0.734,0.752,0.768,0.74,
1.0,0.788,0.876,0.773,0.798,0.84,0.776,0.811,0.784,0.763,
0.935,0.689,0.754,0.783,0.672,0.797,0.659,0.727,0.637,0.728,
0.985,0.711,0.803,0.851,0.757,0.779,0.754,0.757,0.731,0.821,
1.0,0.801,0.88,0.875,0.84,0.789,0.877,0.85,0.873,0.857,
0.956,0.778,0.797,0.716,0.738,0.787,0.767,0.828,0.738,0.803,
0.834,0.697,0.72,0.675,0.632,0.731,0.718,0.732,0.719,0.732,
0.939,0.781,0.772,0.812,0.718,0.751,0.823,0.817,0.796,0.773,
0.678,0.535,0.594,0.506,0.537,0.524,0.536,0.593,0.592,0.592,
0.854,0.707,0.754,0.748,0.709,0.744,0.723,0.674,0.749,0.714,
0.854,0.683,0.734,0.724,0.744,0.659,0.699,0.742,0.713,0.706,
1.0,0.84,0.76,0.759,0.869,0.776,0.869,0.778,0.87,0.866,
1.0,0.875,0.789,0.855,0.756,0.86,0.739,0.818,0.853,0.871,
0.954,0.842,0.824,0.83,0.844,0.804,0.805,0.758,0.832,0.824,
0.873,0.752,0.767,0.757,0.738,0.755,0.745,0.736,0.744,0.751,
0.967,0.797,0.806,0.822,0.798,0.789,0.744,0.813,0.811,0.766,
0.925,0.75,0.802,0.736,0.719,0.735,0.719,0.719,0.764,0.741,
1.0,0.681,0.783,0.718,0.716,0.811,0.764,0.752,0.713,0.719,
1.0,0.761,0.738,0.704,0.787,0.793,0.716,0.718,0.694,0.722,
0.863,0.702,0.725,0.67,0.674,0.712,0.7,0.674,0.736,0.744,
0.932,0.812,0.805,0.668,0.815,0.699,0.733,0.686,0.743,0.715,
0.944,0.743,0.767,0.712,0.756,0.644,0.784,0.771,0.77,0.776,
1.0,0.909,0.77,0.759,0.648,0.793,0.642,0.758,0.608,0.8,
0.957,0.79,0.749,0.798,0.807,0.737,0.779,0.784,0.779,0.787,
1.0,0.863,0.747,0.726,0.745,0.785,0.757,0.781,0.884,0.77,
1.0,0.741,0.708,0.758,0.826,0.735,0.851,0.785,0.801,0.737,
0.984,0.797,0.812,0.771,0.726,0.733,0.784,0.804,0.821,0.801,
1.0,0.74,0.832,0.854,0.543,0.59,0.635,0.678,0.799,0.835,
0.952,0.732,0.756,0.827,0.666,0.839,0.674,0.767,0.73,0.794,
0.937,0.668,0.679,0.717,0.707,0.759,0.649,0.775,0.73,0.673,
1.0,0.798,0.767,0.848,0.768,0.872,0.776,0.824,0.753,0.865,
0.803,0.646,0.701,0.641,0.706,0.699,0.643,0.672,0.643,0.691,
0.833,0.726,0.698,0.73,0.655,0.71,0.695,0.641,0.692,0.693,
0.859,0.747,0.749,0.681,0.679,0.677,0.703,0.735,0.678,0.7,
0.948,0.68,0.824,0.723,0.756,0.797,0.752,0.766,0.791,0.734,
0.954,0.705,0.814,0.743,0.732,0.734,0.727,0.738,0.685,0.825,
1.0,0.708,0.861,0.845,0.781,0.737,0.739,0.737,0.744,0.746,
0.94,0.807,0.794,0.813,0.784,0.781,0.763,0.806,0.75,0.801,
0.771,0.617,0.596,0.559,0.566,0.637,0.671,0.651,0.621,0.642,
1.0,0.719,0.788,0.815,0.872,0.821,0.811,0.83,0.835,0.7,
0.767,0.618,0.627,0.584,0.602,0.592,0.674,0.571,0.642,0.592,
0.843,0.698,0.683,0.681,0.681,0.661,0.652,0.652,0.7,0.648,
0.931,0.77,0.768,0.743,0.734,0.79,0.772,0.718,0.741,0.766,
0.823,0.687,0.726,0.722,0.722,0.671,0.664,0.684,0.667,0.69,
0.923,0.803,0.791,0.792,0.758,0.664,0.792,0.768,0.72,0.799,
0.712,0.628,0.625,0.589,0.608,0.618,0.599,0.624,0.565,0.594,
0.866,0.73,0.748,0.725,0.729,0.743,0.683,0.734,0.742,0.729,
0.929,0.796,0.756,0.703,0.793,0.773,0.76,0.811,0.773,0.753,
0.938,0.684,0.803,0.788,0.732,0.796,0.771,0.688,0.732,0.714,
1.0,0.729,0.774,0.707,0.812,0.713,0.769,0.779,0.812,0.835,
1.0,0.747,0.858,0.741,0.687,0.816,0.674,0.78,0.785,0.757,
0.779,0.647,0.633,0.659,0.681,0.644,0.632,0.638,0.684,0.671,
1.0,0.741,0.846,0.782,0.714,0.764,0.736,0.787,0.747,0.774,
1.0,0.489,0.935,0.886,0.922,0.72,0.726,0.911,0.757,0.721,
0.785,0.584,0.695,0.665,0.618,0.646,0.636,0.625,0.615,0.634,
1.0,0.746,0.929,0.812,0.832,0.745,0.778,0.838,0.755,0.823,
0.828,0.71,0.651,0.719,0.636,0.72,0.716,0.693,0.6,0.641,
1.0,0.667,0.777,0.844,0.696,0.781,0.77,0.84,0.637,0.75,
0.969,0.672,0.723,0.761,0.757,0.786,0.759,0.809,0.661,0.784,
1.0,0.81,0.855,0.849,0.845,0.803,0.814,0.831,0.822,0.796,
0.938,0.704,0.717,0.748,0.746,0.759,0.698,0.68,0.745,0.724,
0.988,0.643,0.691,0.718,0.849,0.686,0.853,0.69,0.695,0.833,
1.0,0.674,0.786,0.684,0.868,0.65,0.655,0.768,0.623,0.605,
0.799,0.692,0.662,0.664,0.661,0.642,0.685,0.7,0.681,0.665,
1.0,0.658,0.686,0.75,0.613,0.736,0.664,0.733,0.735,0.613,
1.0,0.877,0.815,0.85,0.835,0.85,0.744,0.791,0.866,0.87,
0.987,0.784,0.822,0.704,0.839,0.82,0.651,0.776,0.683,0.81,
1.0,0.759,0.77,0.71,0.799,0.741,0.839,0.804,0.788,0.674,
0.967,0.805,0.845,0.759,0.824,0.802,0.848,0.738,0.848,0.8,
1.0,0.846,0.824,0.817,0.78,0.808,0.875,0.767,0.876,0.867,
0.954,0.814,0.75,0.798,0.765,0.751,0.763,0.81,0.822,0.785,
0.924,0.759,0.791,0.784,0.809,0.709,0.762,0.79,0.761,0.791,
0.826,0.53,0.685,0.7,0.573,0.64,0.688,0.622,0.679,0.689,
1.0,0.967,0.79,0.768,0.624,0.576,0.715,0.67,0.779,0.809,
1.0,0.963,0.682,0.756,0.815,0.809,0.716,0.663,0.626,0.733,
0.792,0.686,0.69,0.673,0.605,0.626,0.625,0.693,0.69,0.6,
1.0,0.741,0.767,0.778,0.844,0.611,0.823,0.658,0.841,0.673,
1.0,0.71,0.798,0.776,0.691,0.817,0.757,0.765,0.676,0.831,
0.66,0.569,0.525,0.564,0.56,0.571,0.562,0.555,0.537,0.526,
1.0,0.731,0.878,0.717,0.81,0.773,0.649,0.777,0.772,0.73,
1.0,0.732,0.811,0.777,0.841,0.702,0.843,0.777,0.764,0.734,
1.0,0.924,0.904,0.798,0.866,0.852,0.856,0.832,0.882,0.854,
0.756,0.621,0.653,0.644,0.581,0.638,0.639,0.634,0.625,0.63,
0.748,0.63,0.589,0.637,0.597,0.609,0.654,0.646,0.653,0.574,
0.888,0.719,0.751,0.667,0.761,0.712,0.754,0.724,0.755,0.708,
0.998,0.793,0.784,0.874,0.774,0.854,0.752,0.851,0.798,0.831,
0.874,0.759,0.739,0.701,0.752,0.755,0.733,0.7,0.768,0.761,
1.0,0.576,0.809,0.793,0.825,0.632,0.811,0.774,0.855,0.831,
0.863,0.708,0.754,0.663,0.684,0.689,0.738,0.633,0.669,0.689,
1.0,0.653,0.83,0.782,0.717,0.742,0.724,0.713,0.804,0.703,
0.987,0.645,0.744,0.814,0.798,0.753,0.826,0.802,0.82,0.821,
0.997,0.838,0.646,0.82,0.692,0.774,0.796,0.726,0.803,0.818,
0.783,0.668,0.601,0.653,0.679,0.603,0.615,0.661,0.632,0.629,
0.967,0.717,0.718,0.815,0.833,0.695,0.84,0.73,0.78,0.794,
1.0,0.644,0.867,0.796,0.714,0.791,0.67,0.879,0.775,0.653,
0.771,0.673,0.642,0.641,0.628,0.641,0.619,0.639,0.656,0.663,
0.977,0.74,0.775,0.816,0.635,0.795,0.747,0.641,0.772,0.831,
0.791,0.632,0.664,0.689,0.689,0.61,0.587,0.611,0.686,0.659,
0.952,0.769,0.742,0.7,0.729,0.771,0.78,0.746,0.799,0.757,
0.991,0.729,0.761,0.796,0.803,0.757,0.738,0.687,0.8,0.788,
1.0,0.807,0.836,0.817,0.817,0.815,0.833,0.667,0.778,0.805,
0.81,0.685,0.638,0.698,0.655,0.713,0.625,0.699,0.692,0.645,
1.0,0.819,0.798,0.744,0.83,0.852,0.728,0.763,0.762,0.842,
0.935,0.685,0.818,0.739,0.734,0.806,0.729,0.765,0.787,0.803,
0.858,0.753,0.731,0.73,0.701,0.652,0.724,0.712,0.691,0.748,
0.924,0.699,0.57,0.786,0.779,0.707,0.706,0.778,0.675,0.783,
1.0,0.924,0.659,0.603,0.881,0.787,0.523,0.747,0.641,0.749,
0.907,0.686,0.724,0.775,0.747,0.709,0.744,0.703,0.796,0.759,
1.0,0.734,0.725,0.789,0.726,0.711,0.8,0.785,0.796,0.669,
1.0,0.855,0.841,0.68,0.75,0.791,0.756,0.835,0.667,0.826,
0.924,0.828,0.808,0.783,0.761,0.813,0.8,0.826,0.801,0.784,
0.922,0.766,0.801,0.742,0.717,0.607,0.756,0.692,0.752,0.648,
1.0,0.826,0.789,0.788,0.8,0.798,0.83,0.753,0.803,0.758,
0.747,0.642,0.634,0.581,0.599,0.633,0.567,0.653,0.638,0.577,
0.913,0.754,0.728,0.793,0.802,0.734,0.805,0.778,0.802,0.77,
0.816,0.642,0.713,0.664,0.638,0.7,0.636,0.703,0.7,0.603,
0.941,0.773,0.816,0.788,0.803,0.794,0.823,0.769,0.738,0.767,
0.883,0.708,0.748,0.684,0.715,0.736,0.676,0.739,0.705,0.756,
1.0,0.692,0.761,0.802,0.698,0.733,0.8,0.71,0.767,0.794,
1.0,0.777,0.85,0.731,0.841,0.757,0.853,0.761,0.813,0.807,
0.685,0.604,0.579,0.541,0.559,0.579,0.602,0.513,0.594,0.594,
1.0,0.874,0.799,0.859,0.815,0.856,0.829,0.837,0.819,0.825,
0.717,0.625,0.618,0.601,0.619,0.615,0.62,0.556,0.62,0.617,
0.783,0.656,0.589,0.679,0.677,0.588,0.662,0.567,0.663,0.55,
0.947,0.731,0.801,0.797,0.771,0.867,0.777,0.792,0.754,0.782,
0.773,0.656,0.615,0.624,0.599,0.647,0.646,0.646,0.63,0.622,
0.829,0.703,0.692,0.713,0.631,0.731,0.679,0.661,0.701,0.646,
1.0,0.744,0.777,0.649,0.851,0.774,0.831,0.748,0.776,0.845,
1.0,0.769,0.837,0.79,0.735,0.782,0.68,0.788,0.74,0.772,
0.868,0.752,0.716,0.708,0.738,0.736,0.708,0.717,0.734,0.725,
0.979,0.671,0.813,0.71,0.703,0.688,0.807,0.797,0.699,0.741,
0.594,0.479,0.51,0.465,0.467,0.475,0.473,0.462,0.496,0.493,
1.0,0.718,0.847,0.618,0.839,0.614,0.818,0.804,0.726,0.796,
1.0,0.765,0.787,0.864,0.836,0.861,0.693,0.75,0.792,0.747,
0.971,0.754,0.786,0.813,0.81,0.812,0.84,0.838,0.841,0.766,
0.918,0.755,0.792,0.791,0.702,0.733,0.698,0.656,0.679,0.718,
1.0,0.877,0.718,0.572,0.792,0.74,0.583,0.827,0.689,0.635,
0.804,0.602,0.628,0.623,0.697,0.685,0.674,0.646,0.613,0.618,
0.749,0.644,0.655,0.544,0.587,0.628,0.575,0.61,0.628,0.632,
0.982,0.674,0.783,0.642,0.83,0.744,0.741,0.836,0.816,0.743,
0.729,0.606,0.598,0.606,0.639,0.589,0.642,0.598,0.592,0.595,
0.983,0.679,0.768,0.695,0.757,0.765,0.661,0.723,0.767,0.752,
0.84,0.72,0.69,0.713,0.716,0.715,0.718,0.711,0.733,0.713,
0.789,0.629,0.668,0.626,0.613,0.657,0.674,0.586,0.686,0.647,
1.0,0.807,0.868,0.796,0.866,0.857,0.824,0.803,0.865,0.8,
0.929,0.719,0.69,0.771,0.682,0.746,0.696,0.756,0.689,0.72,
0.62,0.539,0.512,0.516,0.514,0.528,0.512,0.509,0.494,0.506,
0.965,0.827,0.837,0.776,0.768,0.796,0.81,0.675,0.827,0.811,
0.937,0.696,0.769,0.556,0.783,0.68,0.708,0.753,0.68,0.773,
0.981,0.705,0.69,0.762,0.726,0.721,0.749,0.681,0.702,0.738,
0.89,0.73,0.729,0.69,0.715,0.7,0.73,0.745,0.756,0.738,
0.848,0.729,0.72,0.737,0.738,0.728,0.716,0.7,0.728,0.73,
0.98,0.685,0.792,0.686,0.761,0.736,0.702,0.729,0.721,0.748,
0.888,0.713,0.783,0.766,0.75,0.763,0.731,0.777,0.744,0.718,
0.843,0.741,0.735,0.735,0.735,0.629,0.739,0.655,0.736,0.645,
0.942,0.654,0.742,0.774,0.801,0.791,0.801,0.772,0.648,0.706,
1.0,0.85,0.793,0.788,0.803,0.83,0.807,0.864,0.793,0.818,
0.891,0.694,0.759,0.724,0.761,0.688,0.762,0.759,0.763,0.711,
