

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.312,-0.346,-0.031,-0.418,
-0.258,-0.273,-0.038,-0.35,
-0.377,-0.417,-0.044,-0.496,
-0.294,-0.302,-0.057,-0.454,
-0.406,-0.452,-0.068,-0.556,
-0.343,-0.386,-0.034,-0.413,
-0.292,-0.312,-0.061,-0.369,
-0.258,-0.25,-0.043,-0.383,
-0.33,-0.375,-0.062,-0.387,
-0.306,-0.321,-0.063,-0.403,
-0.321,-0.364,-0.064,-0.367,
-0.283,-0.305,-0.051,-0.339,
-0.347,-0.364,-0.064,-0.519,
-0.226,-0.23,-0.062,-0.324,
-0.372,-0.414,-0.065,-0.469,
-0.305,-0.309,-0.068,-0.405,
-0.352,-0.393,-0.055,-0.41,
-0.32,-0.356,-0.035,-0.389,
-0.287,-0.301,-0.058,-0.37,
-0.321,-0.346,-0.036,-0.385,
-0.299,-0.287,-0.048,-0.499,
-0.391,-0.434,-0.048,-0.492,
-0.307,-0.354,-0.054,-0.364,
-0.364,-0.399,-0.049,-0.459,
-0.299,-0.314,-0.082,-0.44,
-0.306,-0.348,-0.046,-0.353,
-0.276,-0.275,-0.062,-0.48,
-0.376,-0.434,-0.054,-0.463,
-0.326,-0.326,-0.05,-0.497,
-0.35,-0.358,-0.057,-0.537,
-0.314,-0.34,-0.055,-0.383,
-0.232,-0.249,-0.074,-0.352,
-0.24,-0.275,-0.068,-0.305,
-0.365,-0.429,0.042,-0.444,
-0.332,-0.354,-0.053,-0.477,
-0.323,-0.325,-0.06,-0.49,
-0.301,-0.315,-0.071,-0.438,
-0.308,-0.336,-0.059,-0.348,
-0.351,-0.388,-0.046,-0.422,
-0.316,-0.345,-0.052,-0.364,
-0.292,-0.312,-0.06,-0.356,
-0.34,-0.379,-0.051,-0.403,
-0.299,-0.315,-0.095,-0.392,
-0.291,-0.319,-0.074,-0.335,
-0.278,-0.283,-0.042,-0.393,
-0.325,-0.343,-0.044,-0.52,
-0.313,-0.334,-0.064,-0.443,
-0.347,-0.374,-0.064,-0.45,
-0.424,-0.489,-0.061,-0.521,
-0.313,-0.328,-0.039,-0.411,
-0.299,-0.322,-0.048,-0.451,
-0.272,-0.288,-0.045,-0.376,
-0.325,-0.359,-0.054,-0.376,
-0.302,-0.282,-0.071,-0.491,
-0.306,-0.347,-0.047,-0.37,
-0.345,-0.391,-0.057,-0.4,
-0.288,-0.318,-0.047,-0.341,
-0.305,-0.304,-0.051,-0.529,
-0.313,-0.361,-0.014,-0.43,
-0.393,-0.42,-0.055,-0.483,
-0.237,-0.251,-0.078,-0.288,
-0.369,-0.409,-0.066,-0.446,
-0.305,-0.317,-0.055,-0.401,
-0.284,-0.315,-0.049,-0.339,
-0.33,-0.363,-0.046,-0.413,
-0.273,-0.26,-0.067,-0.417,
-0.325,-0.344,-0.048,-0.419,
-0.296,-0.306,-0.046,-0.423,
-0.31,-0.318,-0.049,-0.44,
-0.325,-0.351,-0.064,-0.404,
-0.349,-0.391,-0.06,-0.431,
-0.33,-0.322,-0.065,-0.492,
-0.38,-0.438,-0.059,-0.458,
-0.303,-0.317,-0.053,-0.396,
-0.318,-0.363,-0.05,-0.366,
-0.294,-0.292,-0.055,-0.454,
-0.325,-0.328,-0.052,-0.477,
-0.325,-0.338,-0.07,-0.447,
-0.328,-0.341,-0.064,-0.528,
-0.276,-0.312,-0.029,-0.319,
-0.295,-0.312,-0.045,-0.367,
-0.285,-0.314,-0.064,-0.388,
-0.396,-0.438,-0.045,-0.511,
-0.313,-0.352,-0.045,-0.366,
-0.274,-0.303,-0.052,-0.343,
-0.287,-0.299,-0.06,-0.42,
-0.289,-0.297,-0.048,-0.428,
-0.327,-0.312,-0.065,-0.515,
-0.286,-0.304,-0.036,-0.39,
-0.367,-0.416,-0.012,-0.475,
-0.308,-0.335,-0.053,-0.381,
-0.323,-0.345,-0.067,-0.52,
-0.281,-0.288,-0.066,-0.392,
-0.287,-0.304,-0.03,-0.451,
-0.34,-0.372,-0.03,-0.445,
-0.342,-0.295,-0.047,-0.582,
-0.368,-0.406,-0.054,-0.442,
-0.258,-0.277,-0.047,-0.336,
-0.288,-0.33,-0.059,-0.358,
-0.304,-0.326,-0.058,-0.372,
-0.283,-0.302,-0.054,-0.341,
-0.321,-0.357,-0.044,-0.404,
-0.336,-0.389,-0.026,-0.413,
-0.323,-0.341,-0.076,-0.45,
-0.331,-0.375,-0.042,-0.396,
-0.309,-0.345,-0.06,-0.355,
-0.303,-0.311,-0.063,-0.422,
-0.313,-0.323,-0.069,-0.437,
-0.298,-0.283,-0.054,-0.495,
-0.291,-0.306,-0.06,-0.396,
-0.335,-0.365,-0.046,-0.456,
-0.327,-0.372,-0.048,-0.417,
-0.317,-0.324,-0.068,-0.436,
-0.302,-0.326,-0.04,-0.378,
-0.322,-0.316,-0.045,-0.488,
-0.319,-0.311,-0.074,-0.519,
-0.31,-0.329,-0.067,-0.375,
-0.319,-0.317,-0.061,-0.442,
-0.34,-0.386,-0.057,-0.403,
-0.33,-0.375,-0.056,-0.387,
-0.349,-0.387,-0.039,-0.438,
-0.378,-0.424,-0.045,-0.485,
-0.289,-0.322,-0.05,-0.344,
-0.29,-0.301,-0.041,-0.452,
-0.316,-0.332,-0.057,-0.451,
-0.362,-0.396,-0.068,-0.448,
-0.351,-0.396,-0.064,-0.463,
-0.39,-0.435,-0.044,-0.484,
-0.318,-0.346,-0.065,-0.396,
-0.3,-0.332,-0.055,-0.362,
-0.351,-0.39,-0.066,-0.419,
-0.303,-0.315,-0.103,-0.454,
-0.273,-0.281,-0.06,-0.385,
-0.305,-0.3,-0.063,-0.414,
-0.344,-0.386,-0.061,-0.415,
-0.306,-0.338,-0.054,-0.385,
-0.304,-0.349,-0.043,-0.415,
-0.37,-0.412,-0.06,-0.44,
-0.331,-0.357,-0.053,-0.44,
-0.271,-0.264,-0.055,-0.433,
-0.351,-0.38,-0.049,-0.432,
-0.245,-0.202,0.013,-0.456,
-0.296,-0.321,-0.032,-0.368,
