0.023,0.683,0.194,0.1,265.0,
0.0,0.779,0.121,0.1,259.0,
0.089,0.789,0.021,0.1,101.0,
0.118,0.715,0.067,0.1,230.0,
0.0,0.719,0.181,0.1,213.0,
0.006,0.8,0.094,0.1,218.0,
0.243,0.652,0.004,0.1,88.0,
0.16,0.655,0.085,0.1,112.0,
0.154,0.669,0.077,0.1,60.0,
0.04,0.689,0.171,0.1,238.0,
0.0,0.687,0.213,0.1,228.0,
0.0,0.788,0.112,0.1,170.0,
0.216,0.664,0.02,0.1,126.0,
0.24,0.59,0.07,0.1,121.0,
0.027,0.754,0.119,0.1,277.0,
0.188,0.62,0.092,0.1,153.0,
0.111,0.676,0.113,0.1,249.0,
0.079,0.724,0.097,0.1,212.0,
0.0,0.64,0.26,0.1,323.0,
0.009,0.797,0.094,0.1,235.0,
0.035,0.765,0.1,0.1,236.0,
0.009,0.836,0.055,0.1,190.0,
0.01,0.783,0.107,0.1,182.0,
0.004,0.728,0.168,0.1,365.0,
0.052,0.796,0.052,0.1,349.0,
0.156,0.662,0.082,0.1,214.0,
0.074,0.762,0.064,0.1,220.0,
0.179,0.65,0.071,0.1,140.0,
0.192,0.658,0.05,0.1,53.0,
0.209,0.605,0.086,0.1,125.0,
0.0,0.756,0.144,0.1,152.0,
0.224,0.652,0.024,0.1,92.0,
0.223,0.654,0.023,0.1,70.0,
0.14,0.684,0.076,0.1,253.0,
0.053,0.795,0.053,0.1,92.0,
0.289,0.578,0.033,0.1,111.0,
0.176,0.6,0.124,0.1,111.0,
0.31,0.53,0.06,0.1,31.0,
0.333,0.48,0.087,0.1,173.0,
0.319,0.511,0.07,0.1,134.0,
0.181,0.671,0.048,0.1,170.0,
0.098,0.645,0.157,0.1,327.0,
0.09,0.71,0.1,0.1,268.0,
0.123,0.7,0.077,0.1,203.0,
0.256,0.608,0.036,0.1,150.0,
0.085,0.667,0.148,0.1,160.0,
0.032,0.723,0.145,0.1,149.0,
0.059,0.757,0.085,0.1,289.0,
0.0,0.662,0.237,0.1,247.0,
0.207,0.679,0.014,0.1,140.0,
0.0,0.777,0.123,0.1,280.0,
0.069,0.741,0.09,0.1,180.0,
0.0,0.861,0.039,0.1,267.0,
0.049,0.705,0.146,0.1,253.0,
0.0,0.838,0.062,0.1,154.0,
0.024,0.721,0.156,0.1,244.0,
0.174,0.664,0.062,0.1,281.0,
0.067,0.723,0.11,0.1,206.0,
0.019,0.863,0.019,0.1,91.0,
0.0,0.873,0.027,0.1,144.0,
0.233,0.653,0.013,0.1,100.0,
0.071,0.69,0.138,0.1,290.0,
0.261,0.554,0.086,0.1,122.0,
0.235,0.57,0.096,0.1,143.0,
0.028,0.664,0.209,0.1,370.0,
0.242,0.577,0.081,0.1,151.0,
0.158,0.675,0.067,0.1,164.0,
0.179,0.658,0.063,0.1,111.0,
0.289,0.574,0.037,0.1,82.0,
0.0,0.769,0.131,0.1,264.0,
0.211,0.633,0.056,0.1,172.0,
0.278,0.5,0.122,0.1,94.0,
0.188,0.682,0.029,0.1,89.0,
0.039,0.764,0.098,0.1,288.0,
0.003,0.741,0.155,0.1,209.0,
0.01,0.819,0.071,0.1,219.0,
0.0,0.773,0.127,0.1,85.0,
0.169,0.656,0.075,0.1,91.0,
0.0,0.713,0.188,0.1,292.0,
0.014,0.703,0.183,0.1,274.0,
0.139,0.727,0.034,0.1,281.0,
0.1,0.762,0.038,0.1,261.0,
0.111,0.637,0.152,0.1,165.0,
0.191,0.627,0.082,0.1,50.0,
0.133,0.722,0.044,0.1,60.0,
0.038,0.718,0.144,0.1,304.0,
0.325,0.544,0.031,0.1,91.0,
0.217,0.622,0.061,0.1,101.0,
0.0,0.728,0.172,0.1,309.0,
0.3,0.593,0.007,0.1,71.0,
0.118,0.709,0.073,0.1,195.0,
0.2,0.607,0.093,0.1,172.0,
0.05,0.775,0.075,0.1,159.0,
0.0,0.723,0.177,0.1,311.0,
0.211,0.628,0.061,0.1,211.0,
0.232,0.591,0.077,0.1,131.0,
0.021,0.746,0.133,0.1,351.0,
0.182,0.706,0.012,0.1,72.0,
0.131,0.7,0.069,0.1,259.0,
0.128,0.739,0.033,0.1,91.0,
0.272,0.616,0.012,0.1,138.0,
0.206,0.578,0.117,0.1,90.0,
0.106,0.636,0.158,0.1,260.0,
0.0,0.695,0.205,0.1,140.0,
0.296,0.578,0.026,0.1,140.0,
0.04,0.772,0.088,0.1,151.0,
0.004,0.78,0.116,0.1,171.0,
0.071,0.623,0.206,0.1,240.0,
0.246,0.577,0.077,0.1,161.0,
0.062,0.75,0.087,0.1,143.0,
0.155,0.725,0.02,0.1,105.0,
0.095,0.671,0.134,0.1,289.0,
0.278,0.617,0.006,0.1,92.0,
0.205,0.66,0.035,0.1,91.0,
0.0,0.787,0.113,0.1,295.0,
0.11,0.695,0.095,0.1,112.0,
0.291,0.582,0.027,0.1,60.0,
0.0,0.767,0.133,0.1,259.0,
0.13,0.7,0.07,0.1,155.0,
0.159,0.656,0.085,0.1,187.0,
0.0,0.823,0.077,0.1,275.0,
0.0,0.816,0.084,0.1,110.0,
0.29,0.571,0.038,0.1,116.0,
0.023,0.713,0.164,0.1,266.0,
0.011,0.787,0.102,0.1,300.0,
0.093,0.664,0.143,0.1,182.0,
0.043,0.766,0.091,0.1,284.0,
0.097,0.697,0.106,0.1,246.0,
0.186,0.614,0.1,0.1,248.0,
0.123,0.746,0.031,0.1,121.0,
0.0,0.7,0.2,0.1,208.0,
0.22,0.613,0.068,0.1,268.0,
0.022,0.793,0.085,0.1,169.0,
0.0,0.821,0.079,0.1,186.0,
0.22,0.582,0.098,0.1,287.0,
0.0,0.716,0.184,0.1,238.0,
0.003,0.768,0.129,0.1,270.0,
0.106,0.724,0.071,0.1,100.0,
0.25,0.628,0.022,0.1,112.0,
0.0,0.684,0.216,0.1,363.0,
0.283,0.574,0.043,0.1,130.0,
0.0,0.679,0.221,0.1,202.0,
0.1,0.753,0.047,0.1,91.0,
0.008,0.719,0.173,0.1,133.0,
0.222,0.637,0.041,0.1,153.0,
0.059,0.759,0.082,0.1,117.0,
0.168,0.674,0.058,0.1,94.0,
0.004,0.719,0.178,0.1,200.0,
0.021,0.718,0.161,0.1,275.0,
0.218,0.591,0.091,0.1,110.0,
0.023,0.733,0.144,0.1,319.0,
0.134,0.668,0.097,0.1,259.0,
0.0,0.812,0.088,0.1,289.0,
0.046,0.729,0.125,0.1,160.0,
0.032,0.764,0.104,0.1,160.0,
0.012,0.779,0.11,0.1,311.0,
0.0,0.734,0.166,0.1,200.0,
0.152,0.667,0.082,0.1,198.0,
0.248,0.617,0.035,0.1,131.0,
0.204,0.644,0.052,0.1,131.0,
0.033,0.707,0.159,0.1,174.0,
0.022,0.778,0.1,0.1,228.0,
0.157,0.707,0.036,0.1,139.0,
0.037,0.702,0.16,0.1,316.0,
0.0,0.731,0.169,0.1,377.0,
0.127,0.647,0.127,0.1,194.0,
0.0,0.79,0.11,0.1,298.0,
0.079,0.7,0.121,0.1,207.0,
0.152,0.606,0.142,0.1,219.0,
0.075,0.673,0.152,0.1,324.0,
0.0,0.807,0.093,0.1,210.0,
0.2,0.605,0.095,0.1,101.0,
0.2,0.618,0.082,0.1,88.0,
0.056,0.639,0.205,0.1,308.0,
0.003,0.739,0.158,0.1,229.0,
0.246,0.607,0.046,0.1,157.0,
0.0,0.88,0.02,0.1,120.0,
0.138,0.727,0.036,0.1,245.0,
0.0,0.76,0.14,0.1,338.0,
0.259,0.615,0.026,0.1,126.0,
0.074,0.756,0.071,0.1,220.0,
0.079,0.693,0.128,0.1,194.0,
0.0,0.703,0.197,0.1,300.0,
0.09,0.723,0.087,0.1,203.0,
0.233,0.576,0.09,0.1,123.0,
0.281,0.59,0.029,0.1,103.0,
0.032,0.788,0.079,0.1,236.0,
0.042,0.687,0.171,0.1,216.0,
0.146,0.623,0.131,0.1,156.0,
0.054,0.746,0.1,0.1,172.0,
0.113,0.687,0.1,0.1,202.0,
0.0,0.848,0.052,0.1,133.0,
0.135,0.671,0.094,0.1,201.0,
0.268,0.6,0.032,0.1,131.0,
0.182,0.647,0.071,0.1,88.0,
0.056,0.675,0.169,0.1,257.0,
0.058,0.713,0.129,0.1,220.0,
0.207,0.637,0.056,0.1,171.0,
0.108,0.735,0.058,0.1,188.0,
0.45,0.39,0.06,0.1,40.0,
0.3,0.569,0.031,0.1,72.0,
0.0,0.762,0.138,0.1,256.0,
0.0,0.7,0.2,0.1,156.0,
0.219,0.588,0.093,0.1,253.0,
0.021,0.742,0.138,0.1,359.0,
0.045,0.782,0.073,0.1,241.0,
0.178,0.626,0.096,0.1,150.0,
0.0,0.722,0.178,0.1,150.0,
0.0,0.797,0.103,0.1,234.0,
0.155,0.641,0.103,0.1,181.0,
0.046,0.77,0.084,0.1,252.0,
0.0,0.769,0.131,0.1,204.0,
0.013,0.797,0.089,0.1,224.0,
0.139,0.648,0.112,0.1,203.0,
0.285,0.546,0.069,0.1,63.0,
0.217,0.631,0.052,0.1,282.0,
0.113,0.706,0.081,0.1,199.0,
0.309,0.568,0.024,0.1,187.0,
0.276,0.565,0.059,0.1,82.0,
0.047,0.777,0.077,0.1,175.0,
0.146,0.635,0.119,0.1,220.0,
0.214,0.632,0.055,0.1,136.0,
0.077,0.781,0.042,0.1,171.0,
0.277,0.6,0.023,0.1,60.0,
0.273,0.6,0.027,0.1,131.0,
0.064,0.707,0.129,0.1,184.0,
0.3,0.565,0.035,0.1,112.0,
0.002,0.804,0.094,0.1,369.0,
0.1,0.718,0.082,0.1,228.0,
0.295,0.576,0.029,0.1,111.0,
0.038,0.749,0.113,0.1,243.0,
0.28,0.593,0.027,0.1,81.0,
0.133,0.678,0.089,0.1,112.0,
0.0,0.688,0.212,0.1,317.0,
0.113,0.734,0.053,0.1,200.0,
0.085,0.697,0.118,0.1,240.0,
0.136,0.706,0.058,0.1,201.0,
0.15,0.731,0.019,0.1,90.0,
0.0,0.844,0.056,0.1,307.0,
0.111,0.661,0.129,0.1,180.0,
0.0,0.784,0.116,0.1,148.0,
0.095,0.671,0.134,0.1,275.0,
0.256,0.594,0.05,0.1,81.0,
0.196,0.662,0.042,0.1,128.0,
0.0,0.787,0.113,0.1,292.0,
0.0,0.739,0.161,0.1,375.0,
0.205,0.686,0.009,0.1,130.0,
0.4,0.472,0.028,0.1,99.0,
0.326,0.557,0.017,0.1,90.0,
0.0,0.819,0.081,0.1,270.0,
0.168,0.676,0.055,0.1,238.0,
0.182,0.653,0.065,0.1,91.0,
0.0,0.686,0.214,0.1,276.0,
0.184,0.595,0.121,0.1,118.0,
0.0,0.68,0.22,0.1,219.0,
0.0,0.722,0.178,0.1,190.0,
0.132,0.695,0.074,0.1,101.0,
0.051,0.731,0.118,0.1,258.0,
0.074,0.766,0.061,0.1,244.0,
0.0,0.78,0.12,0.1,179.0,
0.18,0.677,0.043,0.1,176.0,
0.0,0.782,0.118,0.1,100.0,
0.0,0.778,0.122,0.1,157.0,
0.11,0.757,0.033,0.1,259.0,
0.0,0.792,0.108,0.1,178.0,
0.24,0.62,0.04,0.1,135.0,
0.153,0.666,0.081,0.1,328.0,
0.049,0.756,0.095,0.1,231.0,
0.011,0.789,0.1,0.1,275.0,
0.0,0.745,0.155,0.1,119.0,
0.065,0.68,0.155,0.1,130.0,
0.046,0.768,0.086,0.1,242.0,
0.318,0.565,0.018,0.1,72.0,
0.0,0.712,0.188,0.1,430.0,
0.175,0.65,0.075,0.1,209.0,
0.221,0.628,0.052,0.1,182.0,
0.445,0.43,0.025,0.1,119.0,
0.218,0.635,0.047,0.1,92.0,
0.003,0.797,0.1,0.1,250.0,
0.057,0.757,0.087,0.1,202.0,
0.0,0.666,0.234,0.1,238.0,
0.007,0.767,0.126,0.1,171.0,
0.207,0.625,0.068,0.1,263.0,
0.052,0.648,0.2,0.1,231.0,
0.1,0.726,0.074,0.1,197.0,
0.0,0.852,0.048,0.1,142.0,
0.313,0.553,0.033,0.1,81.0,
0.081,0.7,0.119,0.1,251.0,
0.1,0.76,0.04,0.1,222.0,
0.089,0.674,0.137,0.1,234.0,
0.142,0.644,0.115,0.1,319.0,
0.104,0.7,0.096,0.1,173.0,
0.0,0.792,0.108,0.1,270.0,
0.052,0.786,0.062,0.1,126.0,
0.321,0.55,0.029,0.1,73.0,
0.0,0.704,0.196,0.1,346.0,
0.07,0.688,0.142,0.1,305.0,
0.0,0.75,0.15,0.1,183.0,
0.027,0.731,0.142,0.1,185.0,
0.238,0.638,0.023,0.1,75.0,
0.47,0.41,0.02,0.1,60.0,
0.084,0.721,0.095,0.1,287.0,
0.0,0.721,0.179,0.1,242.0,
0.273,0.593,0.033,0.1,81.0,
0.216,0.582,0.102,0.1,282.0,
0.144,0.719,0.037,0.1,207.0,
0.0,0.809,0.091,0.1,149.0,
0.15,0.74,0.01,0.1,50.0,
0.092,0.688,0.12,0.1,158.0,
0.133,0.639,0.128,0.1,251.0,
0.121,0.624,0.155,0.1,187.0,
0.022,0.781,0.097,0.1,252.0,
0.123,0.66,0.117,0.1,209.0,
0.005,0.773,0.123,0.1,135.0,
0.261,0.619,0.019,0.1,173.0,
0.135,0.712,0.054,0.1,154.0,
0.007,0.803,0.09,0.1,205.0,
0.233,0.644,0.022,0.1,83.0,
0.0,0.761,0.139,0.1,199.0,
0.08,0.656,0.163,0.1,269.0,
0.0,0.824,0.076,0.1,169.0,
0.064,0.718,0.118,0.1,151.0,
0.224,0.653,0.024,0.1,188.0,
0.0,0.74,0.16,0.1,209.0,
0.135,0.644,0.121,0.1,220.0,
0.3,0.594,0.006,0.1,90.0,
0.0,0.747,0.153,0.1,334.0,
0.0,0.761,0.139,0.1,311.0,
0.078,0.7,0.122,0.1,185.0,
0.0,0.729,0.171,0.1,247.0,
0.0,0.705,0.195,0.1,150.0,
0.121,0.716,0.063,0.1,253.0,
0.324,0.565,0.012,0.1,80.0,
0.043,0.716,0.141,0.1,282.0,
0.258,0.575,0.067,0.1,60.0,
0.022,0.728,0.15,0.1,345.0,
0.0,0.815,0.085,0.1,211.0,
0.265,0.618,0.018,0.1,84.0,
0.272,0.586,0.041,0.1,164.0,
0.107,0.703,0.09,0.1,200.0,
0.311,0.507,0.082,0.1,171.0,
0.0,0.614,0.286,0.1,271.0,
0.1,0.674,0.126,0.1,242.0,
0.0,0.852,0.048,0.1,320.0,
0.0,0.75,0.15,0.1,234.0,
0.17,0.71,0.02,0.1,90.0,
0.2,0.664,0.036,0.1,128.0,
0.032,0.702,0.166,0.1,341.0,
0.0,0.724,0.176,0.1,283.0,
0.103,0.757,0.04,0.1,246.0,
0.169,0.719,0.013,0.1,70.0,
0.267,0.6,0.033,0.1,82.0,
0.139,0.658,0.103,0.1,231.0,
0.173,0.664,0.064,0.1,141.0,
0.154,0.661,0.086,0.1,168.0,
0.025,0.743,0.133,0.1,288.0,
0.103,0.711,0.086,0.1,240.0,
0.142,0.618,0.139,0.1,256.0,
0.117,0.729,0.054,0.1,140.0,
0.049,0.728,0.123,0.1,269.0,
0.025,0.725,0.15,0.1,280.0,
0.07,0.66,0.17,0.1,198.0,
0.065,0.722,0.113,0.1,139.0,
0.105,0.695,0.1,0.1,139.0,
0.132,0.758,0.011,0.1,90.0,
0.085,0.635,0.179,0.1,366.0,
0.126,0.62,0.154,0.1,224.0,
0.186,0.634,0.079,0.1,198.0,
0.309,0.583,0.009,0.1,160.0,
0.028,0.793,0.079,0.1,197.0,
0.0,0.792,0.108,0.1,167.0,
0.003,0.728,0.169,0.1,288.0,
0.083,0.719,0.098,0.1,337.0,
0.114,0.693,0.093,0.1,288.0,
0.382,0.506,0.012,0.1,70.0,
0.196,0.609,0.096,0.1,131.0,
0.003,0.779,0.118,0.1,230.0,
0.181,0.597,0.122,0.1,206.0,
0.037,0.7,0.163,0.1,91.0,
0.3,0.567,0.033,0.1,70.0,
0.338,0.514,0.048,0.1,120.0,
0.054,0.644,0.202,0.1,294.0,
0.012,0.697,0.191,0.1,242.0,
0.003,0.875,0.022,0.1,180.0,
0.181,0.616,0.103,0.1,215.0,
0.005,0.739,0.157,0.1,299.0,
0.121,0.733,0.046,0.1,147.0,
0.308,0.546,0.046,0.1,60.0,
0.214,0.614,0.071,0.1,71.0,
0.06,0.689,0.151,0.1,325.0,
0.0,0.772,0.128,0.1,210.0,
0.06,0.8,0.04,0.1,189.0,
0.148,0.683,0.07,0.1,125.0,
0.195,0.705,0.0,0.1,99.0,
0.0,0.742,0.158,0.1,149.0,
0.0,0.716,0.184,0.1,308.0,
0.148,0.648,0.104,0.1,176.0,
0.042,0.748,0.11,0.1,179.0,
0.0,0.784,0.116,0.1,242.0,
0.155,0.695,0.05,0.1,131.0,
0.072,0.728,0.1,0.1,95.0,
0.111,0.664,0.124,0.1,329.0,
0.023,0.76,0.117,0.1,185.0,
0.164,0.677,0.059,0.1,313.0,
0.143,0.739,0.017,0.1,120.0,
0.007,0.837,0.057,0.1,211.0,
0.3,0.556,0.044,0.1,124.0,
0.1,0.695,0.105,0.1,125.0,
0.158,0.635,0.108,0.1,161.0,
0.331,0.527,0.042,0.1,138.0,
0.0,0.67,0.23,0.1,297.0,
0.253,0.62,0.027,0.1,173.0,
0.114,0.664,0.121,0.1,164.0,
0.126,0.665,0.109,0.1,151.0,
0.323,0.552,0.026,0.1,153.0,
0.154,0.669,0.077,0.1,150.0,
0.065,0.761,0.074,0.1,130.0,
0.143,0.638,0.119,0.1,128.0,
0.144,0.681,0.074,0.1,164.0,
0.08,0.675,0.145,0.1,296.0,
0.074,0.659,0.167,0.1,177.0,
0.271,0.624,0.006,0.1,100.0,
0.087,0.7,0.113,0.1,190.0,
0.0,0.762,0.138,0.1,189.0,
0.157,0.622,0.122,0.1,253.0,
0.22,0.615,0.065,0.1,110.0,
0.012,0.831,0.058,0.1,145.0,
0.0,0.826,0.074,0.1,251.0,
0.107,0.69,0.103,0.1,193.0,
0.0,0.794,0.106,0.1,244.0,
0.193,0.593,0.114,0.1,170.0,
0.188,0.64,0.072,0.1,158.0,
0.166,0.593,0.141,0.1,329.0,
0.537,0.337,0.026,0.1,101.0,
0.616,0.278,0.006,0.1,194.0,
0.263,0.547,0.089,0.1,261.0,
0.322,0.516,0.062,0.1,305.0,
0.268,0.563,0.068,0.1,262.0,
0.379,0.479,0.042,0.1,116.0,
0.45,0.396,0.054,0.1,151.0,
0.235,0.577,0.088,0.1,161.0,
0.393,0.417,0.09,0.1,273.0,
0.358,0.533,0.008,0.1,141.0,
0.489,0.406,0.006,0.1,100.0,
0.305,0.568,0.026,0.1,99.0,
0.225,0.553,0.122,0.1,245.0,
0.516,0.368,0.016,0.1,153.0,
0.21,0.558,0.132,0.1,218.0,
0.141,0.621,0.138,0.1,264.0,
0.5,0.4,0.0,0.1,60.0,
0.337,0.507,0.057,0.1,184.0,
0.186,0.604,0.111,0.1,190.0,
0.31,0.5,0.09,0.1,132.0,
0.314,0.511,0.074,0.1,228.0,
0.132,0.582,0.185,0.1,263.0,
0.352,0.529,0.019,0.1,131.0,
0.328,0.491,0.081,0.1,204.0,
0.372,0.472,0.056,0.1,90.0,
0.282,0.542,0.076,0.1,314.0,
0.5,0.391,0.009,0.1,189.0,
0.515,0.362,0.023,0.1,140.0,
0.197,0.558,0.144,0.1,258.0,
0.451,0.42,0.029,0.1,218.0,
0.103,0.641,0.157,0.1,285.0,
0.506,0.369,0.025,0.1,82.0,
0.432,0.414,0.054,0.1,173.0,
0.507,0.378,0.015,0.1,141.0,
0.432,0.426,0.042,0.1,110.0,
0.467,0.407,0.027,0.1,73.0,
0.103,0.686,0.111,0.1,262.0,
0.422,0.456,0.022,0.1,166.0,
0.518,0.373,0.009,0.1,111.0,
0.414,0.464,0.021,0.1,150.0,
0.4,0.436,0.064,0.1,147.0,
0.295,0.523,0.082,0.1,258.0,
0.364,0.483,0.052,0.1,284.0,
0.15,0.623,0.128,0.1,315.0,
0.33,0.511,0.059,0.1,141.0,
0.211,0.604,0.085,0.1,329.0,
0.454,0.416,0.03,0.1,204.0,
0.226,0.574,0.1,0.1,151.0,
0.453,0.441,0.006,0.1,70.0,
0.205,0.583,0.113,0.1,316.0,
0.484,0.389,0.027,0.1,221.0,
0.36,0.503,0.037,0.1,189.0,
0.561,0.315,0.024,0.1,237.0,
0.108,0.672,0.119,0.1,270.0,
0.5,0.37,0.03,0.1,182.0,
0.328,0.493,0.079,0.1,186.0,
0.364,0.493,0.043,0.1,170.0,
0.444,0.444,0.013,0.1,79.0,
0.129,0.598,0.173,0.1,298.0,
0.327,0.527,0.046,0.1,241.0,
0.369,0.477,0.054,0.1,190.0,
0.403,0.417,0.08,0.1,194.0,
0.511,0.374,0.016,0.1,82.0,
0.37,0.483,0.048,0.1,101.0,
0.32,0.545,0.035,0.1,111.0,
0.12,0.578,0.202,0.1,417.0,
0.367,0.474,0.058,0.1,288.0,
0.057,0.709,0.134,0.1,253.0,
0.254,0.542,0.104,0.1,165.0,
0.431,0.444,0.025,0.1,225.0,
0.318,0.506,0.076,0.1,357.0,
0.31,0.49,0.1,0.1,201.0,
0.3,0.525,0.075,0.1,209.0,
0.348,0.51,0.043,0.1,121.0,
0.315,0.553,0.032,0.1,199.0,
0.033,0.73,0.137,0.1,339.0,
0.38,0.483,0.037,0.1,211.0,
0.37,0.5,0.03,0.1,109.0,
0.443,0.436,0.021,0.1,71.0,
0.259,0.547,0.094,0.1,228.0,
0.486,0.386,0.027,0.1,112.0,
0.439,0.439,0.022,0.1,91.0,
0.344,0.456,0.1,0.1,283.0,
0.413,0.46,0.027,0.1,302.0,
0.226,0.626,0.048,0.1,149.0,
0.531,0.328,0.041,0.1,166.0,
0.391,0.505,0.005,0.1,148.0,
0.4,0.431,0.069,0.1,80.0,
0.303,0.547,0.05,0.1,244.0,
0.352,0.484,0.064,0.1,168.0,
0.383,0.426,0.091,0.1,129.0,
0.478,0.381,0.041,0.1,166.0,
0.456,0.425,0.019,0.1,71.0,
0.047,0.729,0.124,0.1,267.0,
0.492,0.375,0.033,0.1,141.0,
0.178,0.667,0.056,0.1,110.0,
0.3,0.534,0.066,0.1,191.0,
0.389,0.468,0.042,0.1,101.0,
0.25,0.539,0.111,0.1,281.0,
0.329,0.514,0.057,0.1,322.0,
0.367,0.46,0.073,0.1,218.0,
0.391,0.491,0.018,0.1,138.0,
0.526,0.368,0.005,0.1,80.0,
0.422,0.452,0.026,0.1,150.0,
0.174,0.586,0.14,0.1,257.0,
0.292,0.536,0.072,0.1,158.0,
0.337,0.521,0.042,0.1,93.0,
0.305,0.537,0.058,0.1,255.0,
0.2,0.667,0.033,0.1,156.0,
0.421,0.479,0.0,0.1,166.0,
0.541,0.334,0.024,0.1,181.0,
0.593,0.3,0.007,0.1,60.0,
0.0,0.702,0.198,0.1,329.0,
0.314,0.536,0.05,0.1,192.0,
0.382,0.477,0.041,0.1,120.0,
0.354,0.5,0.046,0.1,254.0,
0.417,0.483,0.0,0.1,60.0,
0.373,0.473,0.053,0.1,195.0,
0.346,0.462,0.092,0.1,171.0,
0.197,0.573,0.13,0.1,216.0,
0.478,0.4,0.022,0.1,121.0,
0.03,0.693,0.176,0.1,386.0,
0.321,0.541,0.038,0.1,218.0,
0.433,0.448,0.019,0.1,102.0,
0.443,0.425,0.032,0.1,170.0,
0.475,0.375,0.05,0.1,271.0,
0.124,0.655,0.121,0.1,216.0,
0.446,0.423,0.031,0.1,156.0,
0.596,0.293,0.011,0.1,161.0,
