

Data analysis for each instance 
AVG,MED,MAX,MIN
0.685,0.678,0.764,0.667,
0.687,0.684,0.763,0.659,
0.693,0.687,0.767,0.677,
0.69,0.686,0.77,0.654,
0.668,0.659,0.756,0.647,
0.67,0.662,0.76,0.633,
0.684,0.68,0.771,0.639,
0.686,0.681,0.765,0.663,
0.676,0.668,0.765,0.648,
0.666,0.657,0.768,0.624,
0.697,0.689,0.771,0.685,
0.665,0.651,0.767,0.636,
0.692,0.683,0.772,0.674,
0.667,0.663,0.754,0.632,
0.692,0.685,0.768,0.677,
0.685,0.679,0.759,0.661,
0.665,0.655,0.766,0.64,
0.691,0.685,0.768,0.673,
0.647,0.634,0.766,0.607,
0.692,0.683,0.771,0.673,
0.673,0.658,0.764,0.648,
0.693,0.686,0.769,0.677,
0.668,0.661,0.759,0.649,
0.658,0.65,0.748,0.64,
0.683,0.679,0.763,0.651,
0.667,0.661,0.758,0.64,
0.657,0.647,0.753,0.632,
0.706,0.698,0.778,0.696,
0.698,0.69,0.772,0.685,
0.69,0.683,0.769,0.667,
0.705,0.698,0.78,0.687,
0.638,0.631,0.746,0.597,
0.667,0.661,0.758,0.623,
0.707,0.699,0.781,0.695,
0.65,0.645,0.752,0.614,
0.688,0.681,0.766,0.662,
0.679,0.671,0.761,0.656,
0.665,0.659,0.752,0.634,
0.653,0.641,0.757,0.629,
0.672,0.669,0.756,0.639,
0.684,0.678,0.764,0.665,
0.7,0.691,0.776,0.688,
0.656,0.647,0.747,0.627,
0.683,0.677,0.765,0.657,
0.664,0.656,0.753,0.638,
0.688,0.679,0.766,0.672,
0.685,0.683,0.77,0.651,
0.664,0.656,0.767,0.625,
0.693,0.685,0.767,0.682,
0.663,0.656,0.756,0.627,
0.691,0.683,0.77,0.669,
0.695,0.689,0.771,0.678,
0.688,0.679,0.765,0.668,
0.672,0.666,0.754,0.642,
0.685,0.683,0.769,0.654,
0.696,0.688,0.772,0.681,
0.686,0.68,0.767,0.658,
0.679,0.669,0.763,0.662,
0.659,0.65,0.748,0.634,
0.696,0.688,0.772,0.676,
0.657,0.651,0.759,0.605,
0.668,0.662,0.76,0.643,
0.665,0.66,0.764,0.625,
0.665,0.663,0.763,0.63,
0.683,0.683,0.766,0.649,
0.652,0.645,0.741,0.617,
0.704,0.696,0.776,0.693,
0.685,0.682,0.766,0.655,
0.68,0.672,0.767,0.652,
0.642,0.639,0.745,0.605,
0.692,0.686,0.77,0.671,
0.687,0.681,0.768,0.667,
0.699,0.691,0.773,0.689,
0.655,0.644,0.759,0.622,
0.702,0.695,0.776,0.687,
0.679,0.671,0.769,0.655,
0.691,0.685,0.768,0.666,
0.668,0.661,0.759,0.64,
0.689,0.681,0.767,0.661,
0.69,0.682,0.767,0.677,
0.69,0.688,0.771,0.648,
0.69,0.684,0.764,0.673,
0.655,0.639,0.758,0.625,
0.704,0.696,0.778,0.688,
0.707,0.7,0.78,0.693,
0.68,0.673,0.765,0.655,
0.664,0.65,0.764,0.633,
0.67,0.661,0.758,0.652,
0.652,0.642,0.754,0.606,
0.699,0.691,0.773,0.687,
0.7,0.694,0.779,0.668,
0.665,0.657,0.758,0.639,
0.688,0.683,0.767,0.657,
0.663,0.649,0.76,0.638,
0.665,0.661,0.752,0.627,
0.698,0.691,0.772,0.683,
0.696,0.688,0.771,0.679,
0.686,0.679,0.763,0.661,
0.665,0.651,0.767,0.638,
0.664,0.662,0.759,0.6,
0.671,0.661,0.768,0.616,
0.68,0.673,0.761,0.66,
0.68,0.675,0.762,0.657,
0.649,0.639,0.763,0.587,
0.691,0.684,0.771,0.667,
0.698,0.691,0.771,0.684,
0.659,0.646,0.754,0.628,
0.676,0.667,0.768,0.648,
0.684,0.676,0.763,0.669,
0.691,0.684,0.767,0.664,
0.672,0.667,0.754,0.649,
0.677,0.672,0.756,0.645,
0.655,0.646,0.758,0.626,
0.693,0.687,0.771,0.671,
0.678,0.67,0.761,0.659,
0.689,0.683,0.768,0.661,
0.689,0.68,0.772,0.674,
0.664,0.653,0.761,0.644,
0.696,0.691,0.773,0.658,
0.678,0.672,0.769,0.65,
0.688,0.681,0.765,0.672,
0.689,0.679,0.77,0.672,
0.696,0.688,0.774,0.682,
0.698,0.69,0.771,0.686,
0.687,0.678,0.771,0.667,
0.696,0.691,0.773,0.678,
0.687,0.68,0.765,0.668,
0.698,0.692,0.774,0.673,
