0.639,0.323,0.257,0.247,0.246,0.246,0.246,0.246,0.246,0.246,
0.639,0.31,0.262,0.251,0.249,0.249,0.249,0.249,0.249,0.249,
0.639,0.318,0.256,0.245,0.243,0.243,0.243,0.243,0.243,0.243,
0.639,0.301,0.247,0.24,0.239,0.238,0.238,0.238,0.238,0.238,
0.639,0.338,0.267,0.271,0.258,0.253,0.252,0.252,0.252,0.252,
0.639,0.33,0.262,0.25,0.248,0.248,0.248,0.248,0.248,0.248,
0.639,0.334,0.263,0.253,0.251,0.25,0.25,0.25,0.25,0.25,
0.639,0.339,0.267,0.254,0.252,0.251,0.251,0.251,0.251,0.251,
0.639,0.289,0.24,0.235,0.235,0.234,0.234,0.234,0.234,0.234,
0.639,0.344,0.273,0.257,0.254,0.254,0.253,0.253,0.253,0.253,
0.639,0.309,0.254,0.245,0.244,0.243,0.243,0.243,0.243,0.243,
0.639,0.33,0.26,0.26,0.264,0.249,0.256,0.262,0.249,0.256,
0.639,0.302,0.253,0.247,0.245,0.245,0.244,0.245,0.244,0.245,
0.639,0.312,0.252,0.243,0.242,0.242,0.242,0.242,0.242,0.242,
0.639,0.34,0.26,0.249,0.245,0.245,0.245,0.245,0.245,0.245,
0.639,0.301,0.247,0.239,0.239,0.241,0.24,0.24,0.24,0.24,
0.639,0.311,0.261,0.246,0.244,0.244,0.244,0.244,0.244,0.244,
0.639,0.3,0.25,0.242,0.24,0.24,0.24,0.24,0.24,0.24,
0.639,0.331,0.273,0.262,0.26,0.259,0.259,0.259,0.259,0.259,
0.639,0.302,0.248,0.24,0.239,0.239,0.239,0.239,0.239,0.239,
0.639,0.311,0.255,0.247,0.246,0.246,0.246,0.246,0.246,0.246,
0.639,0.347,0.262,0.248,0.246,0.245,0.245,0.245,0.245,0.245,
0.639,0.333,0.266,0.255,0.253,0.253,0.253,0.253,0.253,0.253,
0.639,0.295,0.247,0.24,0.24,0.239,0.239,0.239,0.239,0.239,
0.639,0.327,0.258,0.248,0.247,0.246,0.246,0.246,0.246,0.246,
0.635,0.346,0.283,0.257,0.245,0.247,0.246,0.246,0.245,0.246,
0.639,0.297,0.244,0.238,0.237,0.237,0.237,0.237,0.237,0.237,
0.639,0.35,0.264,0.25,0.247,0.247,0.247,0.247,0.247,0.247,
0.639,0.301,0.251,0.243,0.242,0.242,0.242,0.242,0.242,0.242,
0.639,0.34,0.25,0.24,0.239,0.238,0.238,0.238,0.238,0.238,
0.639,0.331,0.26,0.248,0.245,0.245,0.245,0.245,0.245,0.245,
0.639,0.32,0.257,0.278,0.26,0.256,0.255,0.255,0.255,0.255,
0.639,0.3,0.248,0.238,0.237,0.237,0.237,0.237,0.237,0.237,
0.639,0.334,0.259,0.247,0.245,0.245,0.245,0.245,0.245,0.245,
0.639,0.299,0.248,0.241,0.24,0.24,0.24,0.24,0.24,0.24,
0.639,0.332,0.26,0.247,0.245,0.245,0.245,0.245,0.245,0.245,
0.639,0.32,0.254,0.244,0.243,0.243,0.247,0.244,0.244,0.244,
0.639,0.313,0.248,0.24,0.239,0.239,0.239,0.239,0.239,0.239,
0.639,0.334,0.253,0.243,0.239,0.239,0.239,0.239,0.239,0.239,
0.639,0.296,0.244,0.237,0.236,0.236,0.236,0.236,0.236,0.236,
0.639,0.322,0.26,0.249,0.248,0.247,0.247,0.247,0.247,0.247,
0.639,0.319,0.255,0.246,0.244,0.244,0.244,0.244,0.244,0.244,
0.639,0.296,0.247,0.24,0.239,0.239,0.239,0.239,0.239,0.239,
0.639,0.33,0.256,0.245,0.244,0.244,0.244,0.244,0.244,0.244,
0.639,0.308,0.252,0.244,0.242,0.242,0.242,0.242,0.242,0.242,
0.639,0.312,0.255,0.246,0.245,0.245,0.245,0.245,0.245,0.245,
0.639,0.286,0.245,0.239,0.238,0.237,0.237,0.237,0.237,0.237,
0.639,0.315,0.249,0.241,0.24,0.239,0.239,0.239,0.239,0.239,
0.639,0.329,0.256,0.248,0.252,0.25,0.249,0.249,0.249,0.249,
0.639,0.356,0.267,0.251,0.249,0.249,0.249,0.249,0.249,0.249,
0.639,0.338,0.261,0.268,0.253,0.252,0.251,0.251,0.251,0.251,
0.639,0.338,0.256,0.245,0.243,0.243,0.243,0.243,0.243,0.243,
0.639,0.303,0.267,0.243,0.24,0.24,0.24,0.24,0.24,0.24,
0.639,0.297,0.247,0.24,0.239,0.238,0.238,0.238,0.238,0.238,
0.639,0.311,0.254,0.246,0.245,0.245,0.245,0.245,0.245,0.245,
0.639,0.35,0.26,0.247,0.245,0.245,0.245,0.245,0.245,0.245,
0.639,0.308,0.248,0.24,0.24,0.239,0.239,0.239,0.239,0.239,
0.639,0.332,0.265,0.253,0.25,0.25,0.25,0.25,0.25,0.25,
0.639,0.318,0.254,0.245,0.243,0.243,0.243,0.243,0.243,0.243,
0.639,0.312,0.254,0.246,0.244,0.244,0.244,0.244,0.244,0.244,
0.639,0.365,0.28,0.254,0.246,0.245,0.245,0.245,0.245,0.245,
0.639,0.335,0.271,0.259,0.257,0.257,0.257,0.257,0.257,0.257,
0.639,0.323,0.266,0.254,0.252,0.251,0.251,0.251,0.251,0.251,
0.639,0.31,0.247,0.239,0.238,0.238,0.238,0.238,0.238,0.238,
0.639,0.304,0.247,0.24,0.239,0.239,0.239,0.239,0.239,0.239,
0.639,0.354,0.283,0.268,0.265,0.264,0.264,0.264,0.264,0.264,
0.639,0.309,0.25,0.242,0.24,0.24,0.24,0.24,0.24,0.24,
0.639,0.355,0.277,0.261,0.259,0.258,0.258,0.258,0.258,0.258,
0.639,0.334,0.262,0.252,0.25,0.25,0.25,0.25,0.25,0.25,
0.639,0.352,0.27,0.255,0.253,0.252,0.252,0.252,0.252,0.252,
0.639,0.334,0.265,0.253,0.25,0.25,0.25,0.25,0.25,0.25,
0.639,0.291,0.243,0.238,0.237,0.237,0.237,0.237,0.237,0.237,
0.639,0.32,0.252,0.242,0.242,0.24,0.242,0.24,0.242,0.24,
0.639,0.306,0.253,0.244,0.243,0.243,0.243,0.243,0.243,0.243,
0.639,0.321,0.248,0.25,0.246,0.242,0.245,0.24,0.245,0.24,
