

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.546,-0.556,-0.5,-0.588,
-0.549,-0.558,-0.496,-0.595,
-0.587,-0.591,-0.5,-0.643,
-0.515,-0.524,-0.43,-0.536,
-0.541,-0.545,-0.505,-0.573,
-0.516,-0.522,-0.489,-0.546,
-0.539,-0.538,-0.493,-0.589,
-0.534,-0.536,-0.509,-0.553,
-0.625,-0.639,-0.51,-0.65,
-0.524,-0.523,-0.47,-0.556,
-0.528,-0.534,-0.454,-0.58,
-0.604,-0.623,-0.499,-0.651,
-0.579,-0.557,-0.494,-0.69,
-0.572,-0.56,-0.501,-0.625,
-0.564,-0.55,-0.499,-0.622,
-0.524,-0.524,-0.462,-0.59,
-0.6,-0.606,-0.551,-0.632,
-0.565,-0.567,-0.515,-0.627,
-0.574,-0.587,-0.5,-0.594,
-0.559,-0.562,-0.499,-0.597,
-0.548,-0.555,-0.499,-0.57,
-0.61,-0.608,-0.499,-0.671,
-0.581,-0.579,-0.499,-0.635,
-0.579,-0.583,-0.508,-0.61,
-0.552,-0.556,-0.5,-0.585,
-0.583,-0.601,-0.504,-0.607,
-0.576,-0.591,-0.501,-0.603,
-0.539,-0.543,-0.489,-0.59,
-0.54,-0.548,-0.481,-0.567,
-0.591,-0.597,-0.495,-0.664,
-0.513,-0.507,-0.493,-0.539,
-0.554,-0.569,-0.501,-0.599,
-0.574,-0.583,-0.509,-0.597,
-0.562,-0.574,-0.491,-0.612,
-0.573,-0.591,-0.499,-0.602,
-0.57,-0.576,-0.508,-0.601,
-0.557,-0.567,-0.499,-0.595,
-0.545,-0.554,-0.485,-0.581,
-0.536,-0.52,-0.469,-0.635,
-0.564,-0.57,-0.5,-0.607,
-0.536,-0.532,-0.49,-0.585,
-0.552,-0.55,-0.463,-0.603,
-0.562,-0.562,-0.519,-0.605,
-0.566,-0.534,-0.506,-0.681,
-0.551,-0.56,-0.501,-0.583,
-0.549,-0.548,-0.501,-0.585,
-0.582,-0.588,-0.496,-0.628,
-0.507,-0.51,-0.469,-0.541,
-0.515,-0.515,-0.399,-0.597,
-0.595,-0.597,-0.5,-0.634,
-0.616,-0.633,-0.5,-0.683,
-0.525,-0.538,-0.457,-0.571,
-0.644,-0.661,-0.505,-0.687,
-0.529,-0.532,-0.486,-0.561,
-0.544,-0.569,-0.419,-0.593,
-0.569,-0.562,-0.501,-0.661,
-0.56,-0.564,-0.5,-0.59,
-0.525,-0.522,-0.454,-0.584,
-0.542,-0.511,-0.484,-0.609,
-0.56,-0.582,-0.488,-0.592,
-0.573,-0.581,-0.512,-0.612,
-0.513,-0.52,-0.442,-0.561,
-0.531,-0.532,-0.49,-0.585,
-0.596,-0.597,-0.501,-0.643,
-0.548,-0.553,-0.499,-0.592,
-0.534,-0.531,-0.501,-0.588,
-0.572,-0.576,-0.541,-0.602,
-0.596,-0.581,-0.527,-0.655,
-0.548,-0.552,-0.499,-0.582,
-0.52,-0.512,-0.475,-0.595,
-0.556,-0.562,-0.5,-0.604,
-0.578,-0.597,-0.5,-0.61,
-0.609,-0.633,-0.501,-0.637,
-0.54,-0.54,-0.5,-0.591,
-0.536,-0.542,-0.501,-0.557,
-0.56,-0.567,-0.5,-0.585,
-0.611,-0.616,-0.505,-0.667,
-0.548,-0.565,-0.45,-0.584,
-0.594,-0.606,-0.514,-0.646,
-0.546,-0.547,-0.501,-0.584,
-0.574,-0.564,-0.493,-0.64,
-0.555,-0.548,-0.499,-0.6,
-0.534,-0.518,-0.489,-0.586,
-0.555,-0.561,-0.501,-0.586,
-0.608,-0.615,-0.518,-0.65,
-0.581,-0.585,-0.508,-0.61,
-0.562,-0.549,-0.5,-0.624,
-0.573,-0.588,-0.5,-0.594,
-0.569,-0.574,-0.499,-0.61,
-0.566,-0.575,-0.486,-0.609,
-0.55,-0.547,-0.491,-0.656,
-0.557,-0.549,-0.501,-0.613,
-0.59,-0.599,-0.5,-0.626,
-0.524,-0.538,-0.421,-0.598,
-0.497,-0.482,-0.388,-0.588,
-0.535,-0.526,-0.503,-0.597,
-0.529,-0.541,-0.46,-0.57,
-0.571,-0.581,-0.499,-0.618,
-0.585,-0.597,-0.499,-0.612,
-0.561,-0.567,-0.5,-0.58,
-0.59,-0.582,-0.511,-0.653,
-0.59,-0.599,-0.5,-0.624,
-0.626,-0.639,-0.501,-0.656,
-0.517,-0.523,-0.443,-0.575,
-0.635,-0.637,-0.526,-0.724,
-0.617,-0.632,-0.499,-0.655,
-0.518,-0.516,-0.501,-0.554,
-0.58,-0.588,-0.499,-0.603,
-0.59,-0.602,-0.499,-0.639,
-0.549,-0.549,-0.5,-0.6,
-0.582,-0.593,-0.5,-0.639,
-0.588,-0.599,-0.517,-0.626,
-0.534,-0.528,-0.486,-0.583,
-0.563,-0.571,-0.499,-0.592,
-0.522,-0.524,-0.5,-0.534,
-0.519,-0.508,-0.47,-0.567,
-0.544,-0.534,-0.511,-0.618,
-0.622,-0.635,-0.503,-0.648,
-0.557,-0.554,-0.501,-0.609,
